,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,5710.0,4290.0,41.889198715256626,45.054910742237354
4,4.0,7918.0,2082.0,61.7671943095026,44.91888489144365
5,5.0,1738.0,8262.0,30.36045792698161,45.942349390282374
6,6.0,8222.0,1778.0,65.6316410128735,44.99196797288454
7,7.0,1300.0,8700.0,30.134130692032766,46.24152035654963
8,8.0,8315.0,1685.0,66.7704661518039,45.04002132632338
9,9.0,1072.0,8928.0,30.166525259752124,46.40810731376356
10,10.0,1065.0,8935.0,30.133998008629987,46.39888599507593
11,11.0,8363.0,1637.0,67.42230587991972,44.98316162260303
12,12.0,838.0,9162.0,30.10016156119812,46.64072668933761
13,13.0,8403.0,1597.0,67.96135639239176,44.982248019718774
14,14.0,760.0,9240.0,30.024599693559555,46.69688316832712
15,15.0,8438.0,1562.0,68.36576782633541,45.021492712838295
16,16.0,484.0,9516.0,29.941871559888938,46.9702939564056
17,17.0,8496.0,1504.0,69.21646637640139,44.92431453515193
18,18.0,371.0,9629.0,30.045078428764864,47.064014462848924
19,19.0,8513.0,1487.0,69.43279781351046,44.930937283201445
20,20.0,340.0,9660.0,29.852751747851965,47.10527423886901
21,21.0,310.0,9690.0,29.93301105952528,47.1131265770689
22,22.0,8551.0,1449.0,69.98889575532574,44.946012319961675
23,23.0,260.0,9740.0,30.030242223092507,47.163554782918936
24,24.0,8595.0,1405.0,70.66124877094606,45.14793159291411
25,25.0,222.0,9778.0,29.89658957930776,47.2134917928145
26,26.0,8617.0,1383.0,70.90693726009374,45.04701152808541
27,27.0,189.0,9811.0,29.98316480179203,47.310448878848
28,28.0,8626.0,1374.0,71.05503186225613,44.949899236796576
29,29.0,158.0,9842.0,29.77336786160285,47.32688847163713
30,30.0,8674.0,1326.0,71.81743499939647,44.906094148857356
31,31.0,155.0,9845.0,29.916355084539923,47.28896983830421
32,32.0,155.0,9845.0,30.039436735002294,47.30040477861125
33,33.0,1609.0,8391.0,30.271011137213794,46.03138323821277
34,34.0,157.0,9843.0,29.837981254030254,47.30532912148855
35,35.0,8752.0,1248.0,72.88325792268904,45.011320505836
36,36.0,146.0,9854.0,29.897772738379857,47.29086717373271
37,37.0,8743.0,1257.0,72.76475252707435,45.0304382623917
38,38.0,159.0,9841.0,29.971265219995963,47.2955456744109
39,39.0,8788.0,1212.0,73.41168005819229,45.03411001125036
40,40.0,161.0,9839.0,29.972597861910188,47.32041181734636
41,41.0,8794.0,1206.0,73.51408262731866,45.05997726082113
42,42.0,158.0,9842.0,30.07368871155377,47.246155803776915
43,43.0,162.0,9838.0,30.028161540112173,47.27299734314899
44,44.0,136.0,9864.0,29.854059486517787,47.31265741106231
45,45.0,140.0,9860.0,29.9145063193198,47.34506159948511
46,46.0,8842.0,1158.0,74.24252266779642,45.01808036808556
47,47.0,134.0,9866.0,29.83756720828624,47.29570779743982
48,48.0,8831.0,1169.0,73.99393166993107,44.88797035740907
49,49.0,133.0,9867.0,30.070088963498243,47.26385812707362
50,50.0,8862.0,1138.0,74.4628765703227,44.98000793369082
51,51.0,127.0,9873.0,29.84285282885951,47.3288790361549
52,52.0,8893.0,1107.0,75.01820605099333,45.111712922588445
53,53.0,137.0,9863.0,30.129981079014442,47.338509246861115
54,54.0,146.0,9854.0,29.992882449902165,47.27310859684864
55,55.0,120.0,9880.0,29.996848493228548,47.35796676124082
56,56.0,115.0,9885.0,30.019191280916417,47.32220948697466
57,57.0,8930.0,1070.0,75.59654488353911,44.97188937074003
58,58.0,124.0,9876.0,30.042603439101637,47.33525224692072
59,59.0,8947.0,1053.0,75.79316359035417,45.024204801366785
60,60.0,124.0,9876.0,29.8083572356927,47.371121064660855
61,61.0,8973.0,1027.0,76.25890189098604,44.98671602359657
62,62.0,141.0,9859.0,30.019023865890773,47.32262198168797
63,63.0,9002.0,998.0,76.72409692648138,45.045607910586334
64,64.0,128.0,9872.0,30.057542183684156,47.37264534084623
65,65.0,127.0,9873.0,30.00692138051644,47.289303926057656
66,66.0,149.0,9851.0,29.895309159951356,47.31485353708287
67,67.0,134.0,9866.0,30.112065337779207,47.3258009968033
68,68.0,9057.0,943.0,77.63258284892832,44.91884464392673
69,69.0,136.0,9864.0,30.134015236183895,47.343325822784045
70,70.0,9067.0,933.0,77.72244150779261,44.95629234474314
71,71.0,130.0,9870.0,29.990844013436497,47.38097844640264
72,72.0,9067.0,933.0,77.67553412789658,45.08809245460546
73,73.0,122.0,9878.0,29.85269097721061,47.36194784274512
74,74.0,9099.0,901.0,78.2417361768098,45.04109433918532
75,75.0,118.0,9882.0,29.654004653279294,47.36541085131517
76,76.0,157.0,9843.0,30.12359029162676,47.30363748815008
77,77.0,116.0,9884.0,29.94129605698926,47.34345542178702
78,78.0,119.0,9881.0,29.936440014991778,47.31017921428552
79,79.0,9141.0,859.0,78.7795228547819,45.04531937963436
80,80.0,127.0,9873.0,29.449379922553007,47.364107519271656
81,81.0,9154.0,846.0,79.12044471459285,45.00636994674436
82,82.0,136.0,9864.0,30.065700442469407,47.325613642625314
83,83.0,9180.0,820.0,79.52311505331042,45.0031888331113
84,84.0,128.0,9872.0,30.047360084316,47.34525725998521
85,85.0,9181.0,819.0,79.53977507495537,44.96822252661062
86,86.0,134.0,9866.0,30.07812708361761,47.33724184842523
87,87.0,134.0,9866.0,29.97596657511942,47.334450150644486
88,88.0,133.0,9867.0,29.899780263849426,47.332487357294326
89,89.0,123.0,9877.0,29.964760829160603,47.34955442956366
90,90.0,9229.0,771.0,80.33610989084396,44.87532289369009
91,91.0,108.0,9892.0,30.265986827665298,47.32617980524748
92,92.0,9242.0,758.0,80.55197858603555,45.07112072194187
93,93.0,122.0,9878.0,30.01089504298865,47.34134447066423
94,94.0,9253.0,747.0,80.7284132133203,44.965175133428176
95,95.0,126.0,9874.0,29.972619043395785,47.33626893822481
96,96.0,9238.0,762.0,80.38889197975784,45.02338588581998
97,97.0,114.0,9886.0,30.03990241682625,47.351416275358915
98,98.0,117.0,9883.0,30.00495836378498,47.31822924672895
99,99.0,89.0,9911.0,30.1163355363472,47.414487866680155
100,100.0,111.0,9889.0,29.850050332605722,47.347264276228145
