,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,1951.0,8049.0,30.474457457942957,45.831230514381666
4,4.0,8070.0,1930.0,63.644045280536744,44.87705370658757
5,5.0,428.0,9572.0,30.061606237637516,46.9886610488948
6,6.0,7157.0,2843.0,53.49516681898608,45.0476642986591
7,7.0,260.0,9740.0,29.949438296849745,47.18321961887504
8,8.0,8335.0,1665.0,67.04185612698025,45.0227011714983
9,9.0,123.0,9877.0,30.182405599372036,47.34728552658732
10,10.0,3125.0,6875.0,31.947465419717528,45.37603075928765
11,11.0,8121.0,1879.0,64.27396389001584,44.96146611251523
12,12.0,130.0,9870.0,30.126788689096415,47.368805439229966
13,13.0,4806.0,5194.0,37.09410622142121,45.08689796202593
14,14.0,5031.0,4969.0,38.183189864104556,45.072098909332034
15,15.0,5071.0,4929.0,38.3250750333056,45.008869219115844
16,16.0,5143.0,4857.0,38.7102563279039,45.10631080757076
17,17.0,5195.0,4805.0,38.96349836531425,45.01489933561192
18,18.0,5250.0,4750.0,39.23716198275632,45.10361165299558
19,19.0,5281.0,4719.0,39.392708829778876,45.018377728333846
20,20.0,5336.0,4664.0,39.710873853982534,45.079150822091755
21,21.0,5387.0,4613.0,39.96080188798343,45.07779007301576
22,22.0,5449.0,4551.0,40.375523171989926,44.97082598092587
23,23.0,5497.0,4503.0,40.59035847573304,45.066540760270854
24,24.0,5535.0,4465.0,40.86779440073548,45.100138209512586
25,25.0,5575.0,4425.0,41.09259542027525,45.00781053835447
26,26.0,5626.0,4374.0,41.37353710126772,45.03390392081143
27,27.0,5642.0,4358.0,41.51892854949322,45.107423548040025
28,28.0,5703.0,4297.0,41.86326655094697,45.002429704507485
29,29.0,5737.0,4263.0,42.13837936043776,45.00886981277237
30,30.0,5779.0,4221.0,42.350997085950645,45.06970071448107
31,31.0,5805.0,4195.0,42.50885210807555,45.01557949756028
32,32.0,5833.0,4167.0,42.70781851557288,45.02201053936218
33,33.0,5872.0,4128.0,42.9489510093826,45.03853329111022
34,34.0,5887.0,4113.0,43.06099593892945,45.029214099517795
35,35.0,5928.0,4072.0,43.29473729747336,45.06003101254419
36,36.0,5937.0,4063.0,43.38320338031919,44.98848568891535
37,37.0,5951.0,4049.0,43.4603758044669,45.0687286801056
38,38.0,5952.0,4048.0,43.48743403042456,45.0340090161281
39,39.0,5996.0,4004.0,43.772727664260366,45.03955121922127
40,40.0,5974.0,4026.0,43.67311616241528,45.04233888715169
41,41.0,5980.0,4020.0,43.66903604408732,45.05575200964083
42,42.0,5996.0,4004.0,43.750783667647745,44.97916068192807
43,43.0,5960.0,4040.0,43.53105609732915,45.0095570229592
44,44.0,6026.0,3974.0,43.98522482263481,45.021081904453645
45,45.0,5973.0,4027.0,43.653388605342634,45.059502477798674
46,46.0,6038.0,3962.0,44.104640738396974,45.00532411437517
47,47.0,5995.0,4005.0,43.74907619694407,45.00862401013776
48,48.0,6015.0,3985.0,43.87275751855471,44.965919036186975
49,49.0,6044.0,3956.0,44.11191005347533,44.90612795581682
50,50.0,5993.0,4007.0,43.71046431626419,45.01386899942561
51,51.0,6058.0,3942.0,44.23368893850643,44.99555420455028
52,52.0,6022.0,3978.0,43.97135403119185,45.07285444836406
53,53.0,6036.0,3964.0,44.11197865240966,45.010474764644094
54,54.0,6045.0,3955.0,44.07491799272436,45.029083204986854
55,55.0,6087.0,3913.0,44.468267837765175,45.00582265685441
56,56.0,5955.0,4045.0,43.52086335804156,44.95818098144239
57,57.0,6120.0,3880.0,44.69629819804048,45.000965194998486
58,58.0,5936.0,4064.0,43.36942931515314,45.04921336067624
59,59.0,6128.0,3872.0,44.71420460136675,44.990233626352605
60,60.0,5973.0,4027.0,43.64549127626954,45.08402727489774
61,61.0,6131.0,3869.0,44.76766441086284,45.018406281514636
62,62.0,5931.0,4069.0,43.342036149510086,45.05581522788703
63,63.0,6179.0,3821.0,45.13524217426568,45.02406211298032
64,64.0,5776.0,4224.0,42.38142497735957,45.053280499541316
65,65.0,6301.0,3699.0,45.98411483494678,44.94761743084745
66,66.0,5153.0,4847.0,38.733465558652405,45.10347183102247
67,67.0,6861.0,3139.0,50.65580281402829,45.041848101979646
68,68.0,367.0,9633.0,30.09456866260215,47.09845979331391
69,69.0,8469.0,1531.0,68.88898700354552,45.0899422919993
70,70.0,100.0,9900.0,30.150224087760115,47.368947978098625
71,71.0,3392.0,6608.0,32.57302955636268,45.331204463829955
72,72.0,7995.0,2005.0,62.67515064075893,45.05262409630666
73,73.0,93.0,9907.0,29.870035356839022,47.39551460384645
74,74.0,6399.0,3601.0,46.77537899711104,45.0573472464789
75,75.0,3800.0,6200.0,33.511886019211595,45.249147311598946
76,76.0,6568.0,3432.0,48.128890934355006,45.04098516077253
77,77.0,4277.0,5723.0,35.038745943606315,45.11425080128848
78,78.0,6644.0,3356.0,48.75859786257079,44.934437679473575
79,79.0,4032.0,5968.0,34.18702126505464,45.11102780380844
80,80.0,6742.0,3258.0,49.64408816087966,45.00471203694467
81,81.0,3335.0,6665.0,32.42720790815699,45.312970082589665
82,82.0,6856.0,3144.0,50.64452385556299,44.97974896570784
83,83.0,2572.0,7428.0,31.088190615167694,45.57147658231184
84,84.0,7225.0,2775.0,54.156254403477305,45.00806706465289
85,85.0,205.0,9795.0,29.898446802145887,47.250697817158354
86,86.0,8256.0,1744.0,66.00360077429063,45.10808504271571
87,87.0,109.0,9891.0,30.06314559975169,47.36243960091366
88,88.0,5463.0,4537.0,40.43519579389821,45.05351166802402
89,89.0,5470.0,4530.0,40.477641713264035,45.063968351488114
90,90.0,5529.0,4471.0,40.8163688466698,45.05585914503412
91,91.0,5550.0,4450.0,40.895236971489226,45.0511837306976
92,92.0,5593.0,4407.0,41.222921539010585,45.05362682789017
93,93.0,5626.0,4374.0,41.4208465758137,45.00897755907724
94,94.0,5672.0,4328.0,41.701393734881904,45.03056538823681
95,95.0,5705.0,4295.0,41.89706993737327,45.01765106649205
96,96.0,5743.0,4257.0,42.10743268338867,44.979217897579154
97,97.0,5788.0,4212.0,42.399854980036174,45.05301706952425
98,98.0,5809.0,4191.0,42.502598764244944,45.03259627931241
