,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2504.0,7496.0,30.969913371135227,45.595674804508235
4,4.0,4131.0,5869.0,34.51145794490749,45.14087762438592
5,5.0,5379.0,4621.0,39.97465558167252,45.0203216385601
6,6.0,5624.0,4376.0,41.37632567000419,45.124524139545585
7,7.0,5706.0,4294.0,41.86792316979109,45.06722323867436
8,8.0,5733.0,4267.0,42.06471403426634,45.01346204731489
9,9.0,5743.0,4257.0,42.14250923616353,45.03227720277661
10,10.0,5734.0,4266.0,42.04603625437495,45.0477937122703
11,11.0,5740.0,4260.0,42.101159572245535,45.01654838422805
12,12.0,5774.0,4226.0,42.35038574996328,45.07980344830405
13,13.0,5772.0,4228.0,42.263853662555285,45.07351659277386
14,14.0,5775.0,4225.0,42.34027160043296,45.056499031878246
15,15.0,5778.0,4222.0,42.28662560579315,45.01609127788605
16,16.0,5794.0,4206.0,42.46752361734854,45.05569265101186
17,17.0,5800.0,4200.0,42.49658417893395,44.94935776721225
18,18.0,5796.0,4204.0,42.488018667313916,45.0085906315365
19,19.0,5795.0,4205.0,42.43355682489447,44.97142799773286
20,20.0,5822.0,4178.0,42.63944468288338,45.026088048701766
21,21.0,5819.0,4181.0,42.598050191283136,45.014029255871804
22,22.0,5821.0,4179.0,42.621449762616756,44.980336191458235
23,23.0,5806.0,4194.0,42.48413348998542,45.057141784324735
24,24.0,5831.0,4169.0,42.72477684063346,45.05997126649426
25,25.0,5837.0,4163.0,42.709336829546935,45.02609340424086
26,26.0,5831.0,4169.0,42.65056875751939,45.04702201511588
27,27.0,5838.0,4162.0,42.776272310473146,45.076787897229934
28,28.0,5814.0,4186.0,42.60833976448564,44.9407705957578
29,29.0,5835.0,4165.0,42.733670093167284,45.055410654782335
30,30.0,5831.0,4169.0,42.725897365897985,45.011410306985674
31,31.0,5836.0,4164.0,42.69579854064497,45.03600017845188
32,32.0,5850.0,4150.0,42.81052542206878,45.03419359524026
33,33.0,5845.0,4155.0,42.770284541645545,45.04055596290324
34,34.0,5856.0,4144.0,42.811000942137326,45.09686688551199
35,35.0,5873.0,4127.0,42.926787955440886,45.061925305731194
36,36.0,5853.0,4147.0,42.82467915156298,44.98933124353562
37,37.0,5836.0,4164.0,42.74944715954465,44.9888403640359
38,38.0,5857.0,4143.0,42.850931740699245,45.038030288858906
39,39.0,5866.0,4134.0,42.91212207320326,45.01752472546066
40,40.0,5856.0,4144.0,42.869412175413814,45.06238661530891
41,41.0,5869.0,4131.0,42.95114678235674,45.0137698484221
42,42.0,5863.0,4137.0,42.871494807866235,44.95745526392813
43,43.0,5848.0,4152.0,42.83053940661065,44.941175682086595
44,44.0,5860.0,4140.0,42.87380768650887,45.00543420567138
45,45.0,5876.0,4124.0,43.019259879638035,45.03285495041901
46,46.0,5863.0,4137.0,42.9186139364541,45.00640689693094
47,47.0,5882.0,4118.0,42.99667430140678,44.99377515582982
48,48.0,5872.0,4128.0,42.8826531393966,45.002711364764146
49,49.0,5865.0,4135.0,42.85822043158334,44.9692934862984
50,50.0,5880.0,4120.0,42.94941607496026,45.012531368427716
51,51.0,5869.0,4131.0,42.94956385154683,44.9934098851465
52,52.0,5868.0,4132.0,42.958232193891156,45.028633090465
53,53.0,5878.0,4122.0,43.01890413231515,45.041022502349335
54,54.0,5880.0,4120.0,42.95214484856005,45.028842605120765
55,55.0,5887.0,4113.0,43.06755987287509,45.049377729557705
56,56.0,5881.0,4119.0,42.9856279158843,45.01821153651625
57,57.0,5889.0,4111.0,43.05887659861013,45.066697332546504
58,58.0,5895.0,4105.0,43.099841520191184,45.04158495105195
59,59.0,5886.0,4114.0,43.01237387229408,45.0371067660247
60,60.0,5880.0,4120.0,43.035554834784925,45.06017011622162
61,61.0,5891.0,4109.0,43.125181063079474,44.992197208637926
62,62.0,5893.0,4107.0,43.06825460842853,45.08501218132022
63,63.0,5901.0,4099.0,43.18344475842387,45.038763423017876
64,64.0,5883.0,4117.0,43.06866837073861,45.0659555350767
65,65.0,5876.0,4124.0,42.93270424431362,45.00489326896874
66,66.0,5897.0,4103.0,43.116676267764824,45.04931817775022
67,67.0,5890.0,4110.0,43.063996560866876,45.05445800378428
68,68.0,5901.0,4099.0,43.18967906721534,45.06031548656248
69,69.0,5894.0,4106.0,43.12657559452967,45.04710061620133
70,70.0,5886.0,4114.0,43.07181249127189,45.009423842759915
71,71.0,5885.0,4115.0,43.10993277184942,45.04532613843344
72,72.0,5896.0,4104.0,43.11973510683961,45.007015042784246
73,73.0,5891.0,4109.0,43.11929213307618,45.019737921366925
74,74.0,5895.0,4105.0,43.132356244989985,45.04291669612693
75,75.0,5895.0,4105.0,43.13975837264754,45.01762079099179
76,76.0,5886.0,4114.0,43.076698066170586,45.00830268075424
77,77.0,5886.0,4114.0,43.04419026871503,45.02808862276682
78,78.0,5894.0,4106.0,43.10523514387308,44.94788123899247
79,79.0,5883.0,4117.0,42.961328450930594,45.01140337261053
80,80.0,5891.0,4109.0,43.09122015753656,45.06126271215058
81,81.0,5900.0,4100.0,43.14853817916971,45.05958337907204
82,82.0,5909.0,4091.0,43.17066358835107,45.087214200531214
83,83.0,5905.0,4095.0,43.21505662020788,44.987581712299935
84,84.0,5907.0,4093.0,43.19600883546155,45.05132052087754
85,85.0,5898.0,4102.0,43.13747943827092,45.0277079778015
86,86.0,5905.0,4095.0,43.21139088449157,45.00756545780609
87,87.0,5900.0,4100.0,43.12179611637214,45.08069579629027
88,88.0,5908.0,4092.0,43.21317787817545,45.01265637727473
89,89.0,5905.0,4095.0,43.16477197224522,45.07070233790165
90,90.0,5900.0,4100.0,43.12393256771071,45.07036541963603
91,91.0,5900.0,4100.0,43.10696049732613,45.02505998762237
92,92.0,5895.0,4105.0,43.12336677462083,45.061529824635116
93,93.0,5897.0,4103.0,43.138124533259486,45.011183014308806
94,94.0,5898.0,4102.0,43.115583978434785,45.078399848850275
95,95.0,5910.0,4090.0,43.22838981319679,45.00319503933988
96,96.0,5906.0,4094.0,43.140559345987015,45.01401496332916
97,97.0,5900.0,4100.0,43.16233212673186,45.00731647706044
98,98.0,5903.0,4097.0,43.13630005601192,45.007055563644045
