,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2153.0,7847.0,30.637732283613346,45.73078408188175
4,4.0,8039.0,1961.0,63.25637462230382,44.88348377748488
5,5.0,525.0,9475.0,30.02597488543883,46.89184256558752
6,6.0,7371.0,2629.0,55.659289858635155,45.05967077375273
7,7.0,320.0,9680.0,30.000616098646866,47.11476486867393
8,8.0,8309.0,1691.0,66.69751698527492,45.01790836081926
9,9.0,227.0,9773.0,30.130676697923935,47.22563649033908
10,10.0,3097.0,6903.0,31.87391555588483,45.39761072288217
11,11.0,8214.0,1786.0,65.4498914108125,45.007349518546405
12,12.0,213.0,9787.0,30.067097344745502,47.27305601430171
13,13.0,4179.0,5821.0,34.6585493161767,45.16100463579604
14,14.0,5920.0,4080.0,43.327460374158754,44.99875381951248
15,15.0,5951.0,4049.0,43.46532775195046,44.95415953517343
16,16.0,5996.0,4004.0,43.8007231000782,45.072268847613785
17,17.0,6008.0,3992.0,43.85445394607662,44.99072113021931
18,18.0,6008.0,3992.0,43.830993569789406,45.11563286349533
19,19.0,6003.0,3997.0,43.79078930793052,45.01131910078062
20,20.0,6012.0,3988.0,43.89087649417394,45.0592078285134
21,21.0,6047.0,3953.0,44.09420403505085,45.07544542033836
22,22.0,6062.0,3938.0,44.2823251796037,44.926490107559054
23,23.0,6010.0,3990.0,43.863226184602745,45.033208265190005
24,24.0,6025.0,3975.0,44.03104182040089,45.05890735208925
25,25.0,6097.0,3903.0,44.5086295627503,44.98312318891462
26,26.0,5994.0,4006.0,43.76836689709889,45.00566553578542
27,27.0,6110.0,3890.0,44.62463110808164,45.09587727087328
28,28.0,6000.0,4000.0,43.82768697182842,44.97128444185289
29,29.0,6093.0,3907.0,44.517539804230616,45.01423240775754
30,30.0,6026.0,3974.0,44.00824258493721,45.05587100900934
31,31.0,6121.0,3879.0,44.68408367561313,44.976151420585104
32,32.0,5942.0,4058.0,43.437513703998924,45.01140734042805
33,33.0,6217.0,3783.0,45.38578971169915,45.002662365207975
34,34.0,5541.0,4459.0,40.87100597299445,45.07167475806156
35,35.0,6668.0,3332.0,48.94347531815705,45.03690862860032
36,36.0,1027.0,8973.0,30.10376419135863,46.41607537067545
37,37.0,8003.0,1997.0,62.78619005198298,45.05344703087231
38,38.0,213.0,9787.0,30.06277284724503,47.2303447552179
39,39.0,7631.0,2369.0,58.42991100034797,44.98809469884564
40,40.0,210.0,9790.0,30.05595823496291,47.261359103783576
41,41.0,8029.0,1971.0,63.10168807196353,45.07699996845833
42,42.0,214.0,9786.0,29.90505446173018,47.18645504738417
43,43.0,6418.0,3582.0,46.884706586013344,45.023021604583995
44,44.0,2504.0,7496.0,30.98803527348352,45.5791865238966
45,45.0,8063.0,1937.0,63.558727192174864,45.08694597793878
46,46.0,185.0,9815.0,30.168663609519847,47.264237460076146
47,47.0,6691.0,3309.0,49.16824754922503,44.919836398824444
48,48.0,680.0,9320.0,29.922724495222937,46.69672267304932
49,49.0,8791.0,1209.0,73.4140119220231,44.816347314039305
50,50.0,211.0,9789.0,29.831562551855548,47.19422584547518
51,51.0,799.0,9201.0,30.075504737356553,46.626037470031285
52,52.0,8618.0,1382.0,70.98312009525816,45.03822285527275
53,53.0,208.0,9792.0,30.093619267395166,47.255946966945054
54,54.0,920.0,9080.0,29.94396926022532,46.51082443073525
55,55.0,8064.0,1936.0,63.55286045384581,45.098341007280396
56,56.0,184.0,9816.0,30.181943361870857,47.23623129224737
57,57.0,3068.0,6932.0,31.834553535468817,45.41855735675259
58,58.0,7669.0,2331.0,58.866690710822496,44.99461213938346
59,59.0,205.0,9795.0,30.111596455432206,47.21787044326752
60,60.0,7422.0,2578.0,56.232798566894495,44.95694008510081
61,61.0,179.0,9821.0,30.085542594749562,47.28174556077684
62,62.0,7720.0,2280.0,59.444854329151426,45.027133983184235
63,63.0,188.0,9812.0,30.21711577030566,47.282290623175726
64,64.0,7718.0,2282.0,59.437665212825564,45.13276103093229
65,65.0,196.0,9804.0,30.043624110700343,47.20740821421723
66,66.0,7777.0,2223.0,60.07501627695991,45.09255869609238
67,67.0,209.0,9791.0,30.031846983783822,47.240084586832765
68,68.0,7729.0,2271.0,59.57716132719337,45.09215430067933
69,69.0,222.0,9778.0,30.01974358596691,47.24616335544489
70,70.0,7784.0,2216.0,60.19324340912744,45.00029832316799
71,71.0,205.0,9795.0,29.99756345422397,47.29395609917614
72,72.0,7742.0,2258.0,59.66845407252351,45.04609655319235
73,73.0,199.0,9801.0,29.888309388568192,47.27297552813211
74,74.0,7908.0,2092.0,61.69427023276683,44.97059054704043
75,75.0,195.0,9805.0,29.98770449614348,47.26942633068541
76,76.0,7082.0,2918.0,52.73439618207486,45.0261557786568
77,77.0,195.0,9805.0,29.955309368441185,47.251431798979624
78,78.0,8389.0,1611.0,67.7274322476973,44.99386515092853
79,79.0,200.0,9800.0,29.920566486694106,47.19796682729838
80,80.0,2401.0,7599.0,30.869654466031182,45.66142664680972
81,81.0,8593.0,1407.0,70.6344908775323,45.006339369689805
82,82.0,202.0,9798.0,30.090115500142577,47.24744309354932
83,83.0,1761.0,8239.0,30.273563392171813,45.97689994266721
84,84.0,7865.0,2135.0,61.177351358401125,44.94929370127599
85,85.0,206.0,9794.0,29.902664474015797,47.24943036607842
86,86.0,6177.0,3823.0,45.08508434543448,45.050033172677
87,87.0,5685.0,4315.0,41.75542268111583,45.05957870213343
88,88.0,5817.0,4183.0,42.615814168084185,45.01173529895218
89,89.0,5872.0,4128.0,42.977300662990714,45.02347844954561
90,90.0,5900.0,4100.0,43.18598412605383,44.977171299194254
91,91.0,5913.0,4087.0,43.1849743255866,45.03826228109266
92,92.0,5931.0,4069.0,43.36630850230042,45.05863060487858
93,93.0,5941.0,4059.0,43.40710668533368,45.050428417808156
94,94.0,5987.0,4013.0,43.77371290709528,44.99252555361048
95,95.0,5985.0,4015.0,43.72850754324132,45.014394148792036
96,96.0,5999.0,4001.0,43.76587762951592,45.02200297491333
97,97.0,6038.0,3962.0,44.0850542376335,45.03521180705673
98,98.0,6015.0,3985.0,43.88561623998401,45.02491940555619
99,99.0,6045.0,3955.0,44.18202925689645,45.04160499074846
