,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3021.0,6979.0,31.720564278101012,45.42808510665932
4,4.0,3066.0,6934.0,31.809223147667957,45.393361195246676
5,5.0,3162.0,6838.0,32.03690174449322,45.35383166702775
6,6.0,3225.0,6775.0,32.16018669464361,45.39365781776736
7,7.0,3251.0,6749.0,32.16225045328235,45.37312434276694
8,8.0,3240.0,6760.0,32.19253200746826,45.33167006665967
9,9.0,3328.0,6672.0,32.37966634452409,45.331372843243045
10,10.0,3342.0,6658.0,32.358285286043746,45.33695436263477
11,11.0,3344.0,6656.0,32.40432372882183,45.30312486247532
12,12.0,3416.0,6584.0,32.574169968121105,45.34964235160671
13,13.0,3389.0,6611.0,32.451796809550046,45.32748860687155
14,14.0,3435.0,6565.0,32.562754851723106,45.35408507094529
15,15.0,3458.0,6542.0,32.626207474218255,45.246020945560396
16,16.0,3468.0,6532.0,32.6745503152039,45.32502583964322
17,17.0,3512.0,6488.0,32.77090429481963,45.241955781218486
18,18.0,3499.0,6501.0,32.77445033960682,45.27421545261877
19,19.0,3497.0,6503.0,32.71736917974811,45.24380567723826
20,20.0,3566.0,6434.0,32.91389696504586,45.27103308753254
21,21.0,3524.0,6476.0,32.77235067193418,45.28160732089747
22,22.0,3608.0,6392.0,32.99364436957527,45.23947882688032
23,23.0,3599.0,6401.0,32.978610705443856,45.247143688168926
24,24.0,3614.0,6386.0,33.0696234387139,45.28046386461445
25,25.0,3619.0,6381.0,33.00789493500348,45.262085411271656
26,26.0,3656.0,6344.0,33.08637899707249,45.26150700464425
27,27.0,3660.0,6340.0,33.209197921635564,45.2697573110151
28,28.0,3654.0,6346.0,33.15503944935806,45.19966747863448
29,29.0,3672.0,6328.0,33.15463414484901,45.29831708325741
30,30.0,3679.0,6321.0,33.20051014675125,45.26369350902267
31,31.0,3732.0,6268.0,33.29480379844039,45.24472437036126
32,32.0,3716.0,6284.0,33.27422700299816,45.2517342973928
33,33.0,3751.0,6249.0,33.334231640327495,45.26929807267439
34,34.0,3751.0,6249.0,33.36771897738066,45.248585286257985
35,35.0,3757.0,6243.0,33.38493598992654,45.22717845956733
36,36.0,3771.0,6229.0,33.439645781216505,45.19166610508855
37,37.0,3752.0,6248.0,33.372495560739004,45.24303761650032
38,38.0,3792.0,6208.0,33.516529263264836,45.204429879857194
39,39.0,3773.0,6227.0,33.41799650192088,45.23443572440037
40,40.0,3803.0,6197.0,33.53467718962257,45.253843861683464
41,41.0,3793.0,6207.0,33.485051781282685,45.237481822385725
42,42.0,3826.0,6174.0,33.584873875411844,45.14684741503438
43,43.0,3796.0,6204.0,33.52296456643801,45.180805003847574
44,44.0,3784.0,6216.0,33.43358534959558,45.23743430544307
45,45.0,3812.0,6188.0,33.57760643198891,45.235685444670494
46,46.0,3865.0,6135.0,33.73243088815255,45.1888865264637
47,47.0,3838.0,6162.0,33.62158507026109,45.166552161711635
48,48.0,3863.0,6137.0,33.634038733400104,45.16917116668629
49,49.0,3865.0,6135.0,33.629237776669285,45.176928363925875
50,50.0,3874.0,6126.0,33.66777672972692,45.18614022443807
51,51.0,3872.0,6128.0,33.722429847583655,45.195715687500716
52,52.0,3901.0,6099.0,33.8060537844244,45.23037647255776
53,53.0,3903.0,6097.0,33.8045857898811,45.239331355847355
54,54.0,3895.0,6105.0,33.788201291212204,45.14549195499792
55,55.0,3914.0,6086.0,33.89480736588703,45.18226176021834
56,56.0,3892.0,6108.0,33.75343768647728,45.188239904102076
57,57.0,3962.0,6038.0,34.00340625007452,45.19292490391192
58,58.0,3936.0,6064.0,33.90698747435221,45.19747906113948
59,59.0,3938.0,6062.0,33.89580335746778,45.180684775199886
60,60.0,3942.0,6058.0,33.96447820260897,45.210721173706375
61,61.0,3913.0,6087.0,33.86684403279567,45.19673610531052
62,62.0,3935.0,6065.0,33.89522563262422,45.21613413585741
63,63.0,3950.0,6050.0,33.94240218626742,45.24334085132936
64,64.0,3967.0,6033.0,34.04592927607772,45.218385579847656
65,65.0,3997.0,6003.0,34.040960126351834,45.164033919914424
66,66.0,3992.0,6008.0,34.06296069371657,45.20850421278234
67,67.0,3960.0,6040.0,33.98303963552818,45.19585675847216
68,68.0,3983.0,6017.0,34.079360885391274,45.22651717423413
69,69.0,3989.0,6011.0,34.099664307422834,45.19776400653545
70,70.0,4001.0,5999.0,34.08288114726854,45.21547673687088
71,71.0,3988.0,6012.0,34.11336084277789,45.22627038333347
72,72.0,3987.0,6013.0,34.085753807669086,45.156801909252906
73,73.0,3999.0,6001.0,34.11267965495537,45.205879627786615
74,74.0,3989.0,6011.0,34.08386762133194,45.207911513548375
75,75.0,4012.0,5988.0,34.12778358160362,45.21815277321178
76,76.0,4024.0,5976.0,34.171243774029044,45.20083744185697
77,77.0,4050.0,5950.0,34.2493025512297,45.17972830028772
78,78.0,4010.0,5990.0,34.11508446067103,45.147506452894696
79,79.0,4032.0,5968.0,34.157241437727066,45.13761526921448
80,80.0,4004.0,5996.0,34.12315612947163,45.20903109232504
81,81.0,4064.0,5936.0,34.354506318106445,45.156183894745915
82,82.0,4074.0,5926.0,34.32821451272275,45.186636576696245
83,83.0,4046.0,5954.0,34.24765365962742,45.18879967047208
84,84.0,4064.0,5936.0,34.31694138343831,45.18514001149345
85,85.0,4084.0,5916.0,34.328560093583725,45.21446030967156
86,86.0,4064.0,5936.0,34.28753995909557,45.21128592065145
87,87.0,4043.0,5957.0,34.22344706745601,45.20462447875788
88,88.0,4063.0,5937.0,34.304505239004115,45.177828287832625
89,89.0,4065.0,5935.0,34.285389239862845,45.211114367394316
90,90.0,4103.0,5897.0,34.4349752320977,45.17202973929534
91,91.0,4104.0,5896.0,34.40824660443961,45.149854018048025
92,92.0,4058.0,5942.0,34.272874144758354,45.22337262428577
93,93.0,4094.0,5906.0,34.3912284745994,45.18132347554767
94,94.0,4110.0,5890.0,34.422284206901075,45.21415572463397
95,95.0,4115.0,5885.0,34.466111856518324,45.170029936601985
96,96.0,4108.0,5892.0,34.409626659932066,45.145410457061594
97,97.0,4152.0,5848.0,34.59454338012664,45.16151616121394
98,98.0,4125.0,5875.0,34.460355102604574,45.15875349697764
