,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2910.0,7090.0,31.55114001034736,45.45018984019701
4,4.0,4667.0,5333.0,36.50105261374293,45.076456547717626
5,5.0,5585.0,4415.0,41.17891643597644,44.98653042411973
6,6.0,5828.0,4172.0,42.66413156282348,45.1151166617683
7,7.0,5893.0,4107.0,43.0802941630204,45.054507705698406
8,8.0,5985.0,4015.0,43.727591129733575,45.00022023225517
9,9.0,5888.0,4112.0,43.077141986631425,45.037000142716686
10,10.0,5894.0,4106.0,43.05698158691526,45.08355195020985
11,11.0,5936.0,4064.0,43.392504549480954,44.99525453058654
12,12.0,5930.0,4070.0,43.39568312539418,45.046177116274436
13,13.0,5947.0,4053.0,43.43328292579821,45.04511109788043
14,14.0,5967.0,4033.0,43.60800437895343,45.05520715369994
15,15.0,5957.0,4043.0,43.463873062969625,45.018313759411555
16,16.0,6026.0,3974.0,44.0303438565425,45.03831694167638
17,17.0,5949.0,4051.0,43.47672421116246,44.95180366838212
18,18.0,6003.0,3997.0,43.87018405580546,45.00183073556575
19,19.0,5998.0,4002.0,43.76145074486832,45.00344048901386
20,20.0,6017.0,3983.0,43.949208196108344,45.02255710300699
21,21.0,5980.0,4020.0,43.67584747084439,45.00483578576989
22,22.0,6039.0,3961.0,44.07283592234657,45.00220603855494
23,23.0,5978.0,4022.0,43.62897052946008,45.05486385674979
24,24.0,6090.0,3910.0,44.48804765993955,45.058969275630915
25,25.0,5925.0,4075.0,43.2817825274563,45.04090908732333
26,26.0,6056.0,3944.0,44.17057789806411,45.05021187418346
27,27.0,6059.0,3941.0,44.28276815728978,45.064112804042566
28,28.0,5994.0,4006.0,43.7835251006522,44.97576017193343
29,29.0,6066.0,3934.0,44.3099262681114,45.040191038632635
30,30.0,6010.0,3990.0,43.92267575802688,45.016553913382936
31,31.0,6037.0,3963.0,44.0684282736695,45.01016332097989
32,32.0,6059.0,3941.0,44.22131318957194,45.04641278237276
33,33.0,6031.0,3969.0,44.05524619247116,44.99487756311429
34,34.0,6068.0,3932.0,44.270084778009114,45.074607307381
35,35.0,6049.0,3951.0,44.12110502884301,45.06780954630947
36,36.0,6045.0,3955.0,44.1348615508982,44.97245932606677
37,37.0,6055.0,3945.0,44.21102066977099,45.01800700127917
38,38.0,6041.0,3959.0,44.104466668122306,45.027324991841596
39,39.0,6103.0,3897.0,44.523189884095075,45.03892205255315
40,40.0,6028.0,3972.0,44.034057773164065,45.060117214190804
41,41.0,6067.0,3933.0,44.30325679901955,45.009581309302646
42,42.0,6059.0,3941.0,44.19588950621731,44.967668037979536
43,43.0,5997.0,4003.0,43.815081678532096,44.961837004406796
44,44.0,6111.0,3889.0,44.591151211322426,45.01071077853475
45,45.0,6066.0,3934.0,44.31382388899914,45.03632113312544
46,46.0,6056.0,3944.0,44.239159035626024,44.991951940267484
47,47.0,6062.0,3938.0,44.245696665184205,44.96071846504007
48,48.0,6047.0,3953.0,44.06972541697757,45.005825440702054
49,49.0,6094.0,3906.0,44.421295833048454,44.97295480271283
50,50.0,6071.0,3929.0,44.27308053356733,44.98349228860092
51,51.0,6065.0,3935.0,44.27708428048923,45.00467533811766
52,52.0,6095.0,3905.0,44.50724951427773,45.03771998932047
53,53.0,6056.0,3944.0,44.24837760124209,45.01599468452484
54,54.0,6094.0,3906.0,44.41934989028695,45.03111000450091
55,55.0,6061.0,3939.0,44.27915089903339,45.01445101971674
56,56.0,6089.0,3911.0,44.437399688873946,44.977689235282234
57,57.0,6053.0,3947.0,44.22014475100059,45.00265456579747
58,58.0,6092.0,3908.0,44.441137516581044,45.063611051830925
59,59.0,6064.0,3936.0,44.223261220138774,45.046333996960875
60,60.0,6111.0,3889.0,44.64088487035975,45.037282200895326
61,61.0,6067.0,3933.0,44.3163802941761,45.0112032808713
62,62.0,6091.0,3909.0,44.455487923382265,45.04656188498928
63,63.0,6115.0,3885.0,44.69038062090108,44.994874695195215
64,64.0,6000.0,4000.0,43.84435213189929,45.08972964587045
65,65.0,6146.0,3854.0,44.78835542692778,45.023237984041565
66,66.0,6051.0,3949.0,44.162052277240456,45.060591060386585
67,67.0,6091.0,3909.0,44.45277212183695,45.04343879279864
68,68.0,6124.0,3876.0,44.71511883888085,45.09085907332097
69,69.0,6069.0,3931.0,44.33115406419382,45.03848601979318
70,70.0,6105.0,3895.0,44.554072720097565,45.04772729843642
71,71.0,6087.0,3913.0,44.49964814959824,45.03962024531716
72,72.0,6121.0,3879.0,44.69148387862149,44.97960818411825
73,73.0,6049.0,3951.0,44.18147974061887,45.04385781522709
74,74.0,6135.0,3865.0,44.81387818590643,45.013638939846956
75,75.0,6066.0,3934.0,44.30104764272201,45.031984288521485
76,76.0,6099.0,3901.0,44.537293111161524,45.01309770448009
77,77.0,6109.0,3891.0,44.56967798101758,45.044339945322825
78,78.0,6085.0,3915.0,44.401167530739784,44.96889661324811
79,79.0,6094.0,3906.0,44.42805879046172,44.98216208481089
80,80.0,6070.0,3930.0,44.33557755479476,45.03327006623707
81,81.0,6128.0,3872.0,44.74549398522898,45.03275002958876
82,82.0,6106.0,3894.0,44.54629720302896,45.06749213360821
83,83.0,6074.0,3926.0,44.36323847332512,45.0053177105417
84,84.0,6112.0,3888.0,44.651389802367014,44.992416417274356
85,85.0,6104.0,3896.0,44.53647847414415,45.0614133555668
86,86.0,6095.0,3905.0,44.51812279840555,45.01090915772051
87,87.0,6063.0,3937.0,44.28398814128746,45.0111789896696
88,88.0,6131.0,3869.0,44.74462150343358,45.036840655657734
89,89.0,6102.0,3898.0,44.53707786856529,45.05246540521253
90,90.0,6092.0,3908.0,44.499868499588004,44.98662849418224
91,91.0,6107.0,3893.0,44.547906789705216,45.00515802696564
92,92.0,6101.0,3899.0,44.554634553653784,45.043643528367355
93,93.0,6085.0,3915.0,44.405559532848514,45.048721361400546
94,94.0,6112.0,3888.0,44.66215294365821,44.97160362181075
95,95.0,6117.0,3883.0,44.651040801250694,45.01867517152883
96,96.0,6079.0,3921.0,44.33731713364916,45.00181439195941
97,97.0,6104.0,3896.0,44.55124464849661,45.03481291973168
98,98.0,6114.0,3886.0,44.61652084987801,44.97150689404246
