,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3280.0,6720.0,32.236180048793294,45.34472754776605
4,4.0,7936.0,2064.0,61.995778513315464,44.88624373443602
5,5.0,974.0,9026.0,30.150297764458617,46.468255838033734
6,6.0,6676.0,3324.0,49.06479831718231,45.06555701463146
7,7.0,2616.0,7384.0,31.14588510872771,45.5459242693578
8,8.0,7839.0,2161.0,60.79691004123204,45.059960738886616
9,9.0,715.0,9285.0,30.025907203693574,46.72932979889413
10,10.0,6599.0,3401.0,48.3953314672999,44.984536509995806
11,11.0,3303.0,6697.0,32.316767865559996,45.31388251326533
12,12.0,7186.0,2814.0,53.801690128801894,45.0270547583964
13,13.0,2464.0,7536.0,30.96122513975376,45.58985313310815
14,14.0,7400.0,2600.0,55.95384626660523,45.028408744589086
15,15.0,1643.0,8357.0,30.245547647563054,45.97248289913794
16,16.0,7440.0,2560.0,56.39788824466935,44.991659621444
17,17.0,1378.0,8622.0,30.164515436894746,46.15168201150135
18,18.0,7348.0,2652.0,55.36437121112096,45.087829157637096
19,19.0,1360.0,8640.0,30.12912041761674,46.15955600770589
20,20.0,7529.0,2471.0,57.328824603621875,44.982349938124024
21,21.0,1124.0,8876.0,30.06266791733975,46.359017276208064
22,22.0,6940.0,3060.0,51.379946879777115,44.957462438098396
23,23.0,1701.0,8299.0,30.279358418433265,45.97182986233447
24,24.0,7850.0,2150.0,60.993182876451364,45.06869710641974
25,25.0,803.0,9197.0,29.861376988750216,46.64556520169378
26,26.0,5837.0,4163.0,42.70921563811315,45.01810242901244
27,27.0,5840.0,4160.0,42.789492937976,45.0765428310526
28,28.0,5913.0,4087.0,43.21441664183085,45.00638252440716
29,29.0,5993.0,4007.0,43.810195929494114,45.027049399043875
30,30.0,6015.0,3985.0,43.93706282381066,45.04781668971647
31,31.0,6050.0,3950.0,44.18787240599342,44.965571650057484
32,32.0,6095.0,3905.0,44.48553315924297,45.03141374158461
33,33.0,6052.0,3948.0,44.196900254512926,45.00268649597557
34,34.0,6150.0,3850.0,44.86341492530197,45.064144159117625
35,35.0,6091.0,3909.0,44.45614813741002,45.007209301023344
36,36.0,6118.0,3882.0,44.631185395341305,45.004400837732746
37,37.0,6121.0,3879.0,44.66501962450994,45.04091366677213
38,38.0,6128.0,3872.0,44.72381221603044,45.023365411745345
39,39.0,6110.0,3890.0,44.601134583343566,44.99462814733996
40,40.0,6147.0,3853.0,44.85294521198511,45.102286370198186
41,41.0,6119.0,3881.0,44.63661503777425,45.06716163765545
42,42.0,6124.0,3876.0,44.65314676122951,44.97414553244986
43,43.0,6161.0,3839.0,44.93920542955735,45.01784646994195
44,44.0,6121.0,3879.0,44.69583936680153,44.95813108800904
45,45.0,6118.0,3882.0,44.68160767794704,45.03934314265349
46,46.0,6156.0,3844.0,44.92144333679542,45.04212162256092
47,47.0,6148.0,3852.0,44.80902789643587,45.04028751247718
48,48.0,6095.0,3905.0,44.41949691358911,44.98826536393403
49,49.0,6149.0,3851.0,44.81837694281742,44.968523329586716
50,50.0,6153.0,3847.0,44.89623539906429,44.924204607989886
51,51.0,6137.0,3863.0,44.746321941442034,45.07463414124657
52,52.0,6105.0,3895.0,44.571295581349794,45.04918387346139
53,53.0,6188.0,3812.0,45.1733805314651,45.05228233405331
54,54.0,6048.0,3952.0,44.12366230352187,44.98579805342642
55,55.0,6199.0,3801.0,45.23254432864573,45.0788734107376
56,56.0,6136.0,3864.0,44.767816898562124,44.986576462887946
57,57.0,6111.0,3889.0,44.612788650225674,45.031219218289664
58,58.0,6111.0,3889.0,44.621281244365434,44.99295104735623
59,59.0,6143.0,3857.0,44.78746498547038,45.04591876753212
60,60.0,6136.0,3864.0,44.844416363688744,44.999089088084474
61,61.0,6138.0,3862.0,44.82914419254084,45.00079284954135
62,62.0,6027.0,3973.0,43.984478664391425,45.07897003841665
63,63.0,6171.0,3829.0,45.06757076006226,45.03893113206509
64,64.0,6096.0,3904.0,44.525320716105725,45.07771815509943
65,65.0,6207.0,3793.0,45.252650339303855,44.9932066951143
66,66.0,5951.0,4049.0,43.47850278887054,45.0508293199414
67,67.0,6225.0,3775.0,45.47821408116311,44.959220277365695
68,68.0,5999.0,4001.0,43.84089872780294,45.08073647666198
69,69.0,6206.0,3794.0,45.33472109536831,45.01460775596046
70,70.0,6030.0,3970.0,44.051417134389894,45.006794305331184
71,71.0,6200.0,3800.0,45.273307236595045,45.11040471022734
72,72.0,6036.0,3964.0,44.05502571755287,45.035061056846665
73,73.0,6209.0,3791.0,45.33323846218477,45.043943888033205
74,74.0,5988.0,4012.0,43.773573819323836,45.02337193585661
75,75.0,6253.0,3747.0,45.66844195270712,45.018926953468394
76,76.0,5899.0,4101.0,43.173023249030386,44.993263649384616
77,77.0,6228.0,3772.0,45.43918404340094,45.0416744672963
78,78.0,6037.0,3963.0,44.064566980380526,44.96793286803298
79,79.0,6247.0,3753.0,45.523625471377606,45.01418336383865
80,80.0,5988.0,4012.0,43.74838613561618,45.05852681605978
81,81.0,6216.0,3784.0,45.375490888323554,45.05289454179736
82,82.0,6067.0,3933.0,44.29634960878466,45.02513421164429
83,83.0,6170.0,3830.0,45.03468966675567,45.03336258044206
84,84.0,6085.0,3915.0,44.40600191901339,45.07624737672193
85,85.0,6159.0,3841.0,44.98919698820346,44.97097627750337
86,86.0,6108.0,3892.0,44.59156164186476,45.04137139834735
87,87.0,6168.0,3832.0,45.00388964988384,45.062727508949344
88,88.0,6193.0,3807.0,45.20818647796562,45.0166797824607
89,89.0,5918.0,4082.0,43.251108717237834,45.07172742727282
90,90.0,6307.0,3693.0,46.043998847575295,45.05003511008881
91,91.0,5818.0,4182.0,42.58642564019269,44.998747969674845
92,92.0,6407.0,3593.0,46.790678360074374,45.14484715299665
93,93.0,5517.0,4483.0,40.712579085591216,45.09479882696643
94,94.0,6818.0,3182.0,50.26101463593214,45.08613511286571
95,95.0,2069.0,7931.0,30.480966593488084,45.8146749611825
96,96.0,9010.0,990.0,76.73572460386112,45.07219894197387
97,97.0,379.0,9621.0,29.96842113412938,47.055872356875014
98,98.0,1554.0,8446.0,30.209044791015486,46.04652683044558
