,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,1861.0,8139.0,30.424942874718354,45.87479427405753
4,4.0,1951.0,8049.0,30.441684663568093,45.82872906019924
5,5.0,2141.0,7859.0,30.65600916668066,45.72650978664989
6,6.0,2271.0,7729.0,30.737898208884488,45.73339951376133
7,7.0,2348.0,7652.0,30.817934738605928,45.65736719498344
8,8.0,2374.0,7626.0,30.85660690794057,45.63364829406777
9,9.0,2443.0,7557.0,30.95637328006056,45.61713754508543
10,10.0,2463.0,7537.0,30.931883630797866,45.60794507158806
11,11.0,2486.0,7514.0,31.002045260507035,45.57430817545659
12,12.0,2546.0,7454.0,31.0568113602585,45.624205844512694
13,13.0,2554.0,7446.0,31.032508612157716,45.57323217255445
14,14.0,2567.0,7433.0,31.059938286721305,45.60087809202327
15,15.0,2565.0,7435.0,31.049976889273225,45.52129094507301
16,16.0,2594.0,7406.0,31.132025287979904,45.57593450116183
17,17.0,2600.0,7400.0,31.14094917999651,45.50405636851444
18,18.0,9005.0,995.0,76.75611928665161,44.944530037822595
19,19.0,296.0,9704.0,29.951028918856252,47.10168728248971
20,20.0,315.0,9685.0,29.92646027408191,47.12807662826213
21,21.0,259.0,9741.0,29.894832802168448,47.1707083143431
22,22.0,336.0,9664.0,29.87433052059251,47.07997168734409
23,23.0,308.0,9692.0,29.92594954014256,47.11528446029869
24,24.0,292.0,9708.0,30.051172795347544,47.1802488113049
25,25.0,317.0,9683.0,29.84214869809946,47.11191884722409
26,26.0,297.0,9703.0,30.027591825035373,47.120770815691344
27,27.0,311.0,9689.0,30.066550899599793,47.16995089964434
28,28.0,292.0,9708.0,30.136117103529628,47.11834226350698
29,29.0,283.0,9717.0,30.050549063567924,47.17686530810302
30,30.0,279.0,9721.0,30.068245437788924,47.17287442693874
31,31.0,309.0,9691.0,29.97149264920064,47.113783122539544
32,32.0,294.0,9706.0,29.97375538056008,47.144765055307474
33,33.0,315.0,9685.0,29.97847797576774,47.11939848935908
34,34.0,992.0,9008.0,29.99324855277679,46.49004355472197
35,35.0,973.0,9027.0,29.991985132806587,46.49119568445134
36,36.0,1006.0,8994.0,30.019685681996283,46.44709124469271
37,37.0,1046.0,8954.0,30.03871835651199,46.438156669118484
38,38.0,1073.0,8927.0,30.066235697166434,46.41103990015949
39,39.0,1028.0,8972.0,30.13543031181391,46.4246123193508
40,40.0,1063.0,8937.0,29.99937566354749,46.46022477523562
41,41.0,1082.0,8918.0,29.98989441998444,46.422189844476286
42,42.0,1084.0,8916.0,30.05269155630098,46.35345691479501
43,43.0,1106.0,8894.0,30.114671567733296,46.358307678878774
44,44.0,1085.0,8915.0,30.127688034331253,46.37723897806846
45,45.0,1118.0,8882.0,30.114706199978826,46.39692038755164
46,46.0,1083.0,8917.0,30.112554034281036,46.399900634328574
47,47.0,1114.0,8886.0,29.988023469993458,46.36124808313746
48,48.0,1163.0,8837.0,29.98315168192313,46.297769519075366
49,49.0,1116.0,8884.0,30.072190236241813,46.31298489900651
50,50.0,1094.0,8906.0,30.06502849921935,46.34574715988109
51,51.0,1102.0,8898.0,30.111665567973567,46.37362623039397
52,52.0,1145.0,8855.0,30.13145508465331,46.36612648387256
53,53.0,1124.0,8876.0,30.080320582385223,46.39347378943864
54,54.0,1166.0,8834.0,30.068006662196257,46.30296007306198
55,55.0,1130.0,8870.0,30.050479307758444,46.39118716773402
56,56.0,1147.0,8853.0,30.151312919972455,46.31391778663158
57,57.0,1197.0,8803.0,30.13449788713597,46.31960475878031
58,58.0,1178.0,8822.0,30.152960240208422,46.31783451366265
59,59.0,1190.0,8810.0,30.171554997240335,46.283443374393556
60,60.0,1148.0,8852.0,30.154225179837894,46.373187364667366
61,61.0,1201.0,8799.0,30.102110539674594,46.32600788205306
62,62.0,1198.0,8802.0,30.134715468921907,46.315277000316186
63,63.0,1198.0,8802.0,30.16533808714266,46.33124625450226
64,64.0,1250.0,8750.0,30.168568513750763,46.31164418720367
65,65.0,1213.0,8787.0,30.099767352890755,46.25728709872085
66,66.0,1232.0,8768.0,30.105897858410703,46.2968015795546
67,67.0,1239.0,8761.0,30.162129031288053,46.277954310286304
68,68.0,1209.0,8791.0,30.147588971331942,46.3421902711367
69,69.0,1271.0,8729.0,30.10019440468614,46.292962888194474
70,70.0,1256.0,8744.0,30.08676498591827,46.286248945854155
71,71.0,1265.0,8735.0,30.12385285584097,46.321933363815155
72,72.0,1298.0,8702.0,30.123209345776363,46.236452346660485
73,73.0,1249.0,8751.0,30.232761473430283,46.27415481903633
74,74.0,1266.0,8734.0,30.105018658972966,46.292468069906995
75,75.0,1271.0,8729.0,30.079761674413625,46.28802193575125
76,76.0,1322.0,8678.0,30.025878849397394,46.26167392291056
77,77.0,1306.0,8694.0,30.104126281430318,46.23933152016131
78,78.0,1275.0,8725.0,30.073954164789168,46.23283804297158
79,79.0,1310.0,8690.0,30.128420032654724,46.177274268837834
80,80.0,1297.0,8703.0,30.168331769650997,46.256484270947844
81,81.0,1315.0,8685.0,30.184581923426993,46.238531418516445
82,82.0,1320.0,8680.0,30.118724186801554,46.23643722856863
83,83.0,1304.0,8696.0,30.117001441021003,46.25041492345923
84,84.0,1312.0,8688.0,30.180642710091984,46.2379120958554
85,85.0,1335.0,8665.0,30.09802040367566,46.232519797355515
86,86.0,1329.0,8671.0,30.203096824326284,46.22161213509903
87,87.0,1340.0,8660.0,30.163449958728044,46.218548961841414
88,88.0,1321.0,8679.0,30.16366747192638,46.22508113557391
89,89.0,1331.0,8669.0,30.1269738899656,46.2348846704154
90,90.0,1348.0,8652.0,30.04949541631953,46.23735593433777
91,91.0,1331.0,8669.0,30.184851403890608,46.18128217212717
92,92.0,1327.0,8673.0,30.15892239313643,46.2438179870031
93,93.0,1371.0,8629.0,30.128206726537666,46.20089948908217
94,94.0,1321.0,8679.0,30.109791027415124,46.24700972922223
95,95.0,1358.0,8642.0,30.162138247097577,46.199277932569984
96,96.0,1390.0,8610.0,30.12876467603998,46.14877127831387
97,97.0,1351.0,8649.0,30.140076145217787,46.21128928407976
98,98.0,1355.0,8645.0,30.157683671433944,46.170876794156705
99,99.0,1346.0,8654.0,30.203405899495397,46.23737889254798
