,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,4169.0,5831.0,34.609545677284785,45.180492206738904
4,4.0,4993.0,5007.0,37.939895753417346,45.07153106670217
5,5.0,5576.0,4424.0,41.11590927251136,44.99978252968671
6,6.0,5817.0,4183.0,42.57520381799478,45.140786406874795
7,7.0,5987.0,4013.0,43.717814179064376,45.05086574001495
8,8.0,5980.0,4020.0,43.70079939550953,44.98881317767868
9,9.0,6047.0,3953.0,44.16777699813231,45.026680803701026
10,10.0,6053.0,3947.0,44.166925810946815,45.048539843643084
11,11.0,6040.0,3960.0,44.10266504206813,45.00012755771507
12,12.0,6083.0,3917.0,44.43519365957866,45.07402711166809
13,13.0,6089.0,3911.0,44.42151991028089,45.04011879576867
14,14.0,6070.0,3930.0,44.33317290640061,45.03888301098245
15,15.0,6065.0,3935.0,44.20755864544627,45.02349761043324
16,16.0,6113.0,3887.0,44.624498400570495,45.06967948283501
17,17.0,6100.0,3900.0,44.51101247117083,44.972693250296665
18,18.0,6098.0,3902.0,44.51316006094067,45.03752446581895
19,19.0,6068.0,3932.0,44.270442048348556,44.96985950543657
20,20.0,6143.0,3857.0,44.84750555824165,45.012413225892175
21,21.0,6102.0,3898.0,44.53349077394377,44.99604528110717
22,22.0,6092.0,3908.0,44.44793797652046,44.999198445159664
23,23.0,6128.0,3872.0,44.70039362794048,45.025740183804274
24,24.0,6124.0,3876.0,44.721183501774654,45.07474739460847
25,25.0,6120.0,3880.0,44.64316270278034,45.03031465727208
26,26.0,6132.0,3868.0,44.70595060928069,45.058970933105314
27,27.0,6109.0,3891.0,44.64873774566698,45.04631239102396
28,28.0,6095.0,3905.0,44.505046738621274,44.95086248180058
29,29.0,6153.0,3847.0,44.92849863850969,45.04598538714889
30,30.0,6117.0,3883.0,44.67799123443626,45.01313257174124
31,31.0,6128.0,3872.0,44.70507166708988,45.022747354612456
32,32.0,6108.0,3892.0,44.582341858603705,45.0249100818567
33,33.0,6116.0,3884.0,44.65188978087928,45.00023184013367
34,34.0,6141.0,3859.0,44.794215686381484,45.07058461402256
35,35.0,6122.0,3878.0,44.63870693043311,45.06884925939122
36,36.0,6120.0,3880.0,44.66664643350359,44.97081868387541
37,37.0,6102.0,3898.0,44.54686474625637,45.01272075383862
38,38.0,6170.0,3830.0,45.03659849646201,45.00953816784589
39,39.0,6106.0,3894.0,44.56172135306919,45.011815686777396
40,40.0,6127.0,3873.0,44.746867430369406,45.04103007313323
41,41.0,6160.0,3840.0,44.964521819005434,45.01642263736
42,42.0,6127.0,3873.0,44.68530880093147,44.95722360751569
43,43.0,6125.0,3875.0,44.729299276012185,44.93779387755477
44,44.0,6101.0,3899.0,44.51538136227066,45.017647318561025
45,45.0,6122.0,3878.0,44.68105916487698,45.08587288701154
46,46.0,6172.0,3828.0,45.075324434857166,44.981899496004715
47,47.0,6122.0,3878.0,44.64918950840503,44.99625843496162
48,48.0,6170.0,3830.0,44.956959126469066,44.992114297340244
49,49.0,6119.0,3881.0,44.61326056568147,44.95130611418529
50,50.0,6150.0,3850.0,44.83639993593417,44.985306927664986
51,51.0,6139.0,3861.0,44.81403237963588,44.98954503828484
52,52.0,6155.0,3845.0,44.944770242687646,45.027706406158664
53,53.0,6085.0,3915.0,44.431862733537784,45.049257332557296
54,54.0,6052.0,3948.0,44.13369252138168,45.01388097937797
55,55.0,6059.0,3941.0,44.25207808511001,45.03481317853972
56,56.0,6002.0,3998.0,43.80855544747095,45.009576555106236
57,57.0,5949.0,4051.0,43.45693394775976,45.073627323233204
58,58.0,5969.0,4031.0,43.60052783679906,45.03820876901076
59,59.0,6014.0,3986.0,43.90277025182155,45.0017436655776
60,60.0,6035.0,3965.0,44.11104068155217,45.0263001806677
61,61.0,6009.0,3991.0,43.92041239216444,44.997687192027385
62,62.0,6017.0,3983.0,43.95894424390214,45.01088985681323
63,63.0,6073.0,3927.0,44.36845073544451,45.031663712655245
64,64.0,6066.0,3934.0,44.299825846260966,45.097777174564044
65,65.0,6089.0,3911.0,44.38119073847535,45.0210115658926
66,66.0,6045.0,3955.0,44.12846473717765,45.04738482220588
67,67.0,6097.0,3903.0,44.50968413481949,45.02096715694857
68,68.0,6112.0,3888.0,44.64573098256196,45.0642534844146
69,69.0,6078.0,3922.0,44.40797906284184,45.01767856265231
70,70.0,6133.0,3867.0,44.7677823211069,45.027309868631285
71,71.0,6095.0,3905.0,44.54689182044109,45.05480661308147
72,72.0,6092.0,3908.0,44.46309493737758,45.01351867765797
73,73.0,6109.0,3891.0,44.61324491478291,45.03280346278989
74,74.0,6142.0,3858.0,44.845754732098676,45.043436091775014
75,75.0,6117.0,3883.0,44.684131218887785,44.99925973415626
76,76.0,6078.0,3922.0,44.36686894091794,45.04671949277904
77,77.0,6127.0,3873.0,44.71313186694921,45.02148589329126
78,78.0,6115.0,3885.0,44.6227653729909,44.95608139998054
79,79.0,6105.0,3895.0,44.478176699220576,45.02679787516401
80,80.0,6123.0,3877.0,44.7196217444809,45.0225966768291
81,81.0,6150.0,3850.0,44.88061028627138,45.07077666354281
82,82.0,6140.0,3860.0,44.77476519061433,45.09294380863832
83,83.0,6152.0,3848.0,44.92760427553092,44.995160892990576
84,84.0,6146.0,3854.0,44.866670656585555,45.03912325404438
85,85.0,6133.0,3867.0,44.773840541155906,45.014761696997546
86,86.0,6123.0,3877.0,44.710606869325595,45.02298605331328
87,87.0,6128.0,3872.0,44.710170311707344,45.06885261114669
88,88.0,6174.0,3826.0,45.08668144725027,44.988211453255055
89,89.0,6133.0,3867.0,44.77603171341666,45.02597819315315
90,90.0,6123.0,3877.0,44.70608890820883,45.01058664174907
91,91.0,6126.0,3874.0,44.69156315346316,44.99310872487613
92,92.0,6149.0,3851.0,44.9052509826454,45.0347557600881
93,93.0,6136.0,3864.0,44.79058893114286,45.01662489025257
94,94.0,6148.0,3852.0,44.87079326187297,45.051938417613265
95,95.0,6143.0,3857.0,44.85541526626731,44.99107513594398
96,96.0,6106.0,3894.0,44.52950104452502,45.00126950211401
97,97.0,6112.0,3888.0,44.643155639966366,44.9797092006421
98,98.0,6126.0,3874.0,44.68783670297458,44.9948628348492
