,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,5518.0,4482.0,40.723169135845616,45.06828985362679
4,4.0,7589.0,2411.0,57.97029348071909,44.928567750701916
5,5.0,2802.0,7198.0,31.447366743908596,45.44973927751681
6,6.0,4353.0,5647.0,35.2822769315903,45.196355875433575
7,7.0,5273.0,4727.0,39.36109897559359,45.08664684235366
8,8.0,8372.0,1628.0,67.53881085275391,45.01878737763477
9,9.0,2144.0,7856.0,30.640408808444278,45.755055096330594
10,10.0,7181.0,2819.0,53.700464121428304,44.978143136897955
11,11.0,2404.0,7596.0,30.905546513224763,45.60914670240446
12,12.0,2975.0,7025.0,31.699922468046587,45.471660844269856
13,13.0,4448.0,5552.0,35.61705672147426,45.128970394133724
14,14.0,8632.0,1368.0,71.19194787987831,45.020635240950014
15,15.0,2548.0,7452.0,31.03453870350902,45.52483060885455
16,16.0,5482.0,4518.0,40.57699231651456,45.049404897225195
17,17.0,3864.0,6136.0,33.69496788880547,45.16645885264478
18,18.0,3940.0,6060.0,33.89682989263013,45.22899670678189
19,19.0,4020.0,5980.0,34.16900827276516,45.115010731553554
20,20.0,8840.0,1160.0,74.22726634096735,44.95887566742944
21,21.0,3825.0,6175.0,33.5387636573022,45.23479962620647
22,22.0,4066.0,5934.0,34.28950210203683,45.15624069376167
23,23.0,4130.0,5870.0,34.48639098718329,45.167628623203015
24,24.0,4152.0,5848.0,34.58280818134891,45.227222083838775
25,25.0,4185.0,5815.0,34.62942266816363,45.20009105857794
26,26.0,8779.0,1221.0,73.27468948104891,44.98650395840158
27,27.0,4187.0,5813.0,34.71370108592629,45.227660792689825
28,28.0,4223.0,5777.0,34.79121685869655,45.15366692291503
29,29.0,4252.0,5748.0,34.965445705359585,45.150671555322226
30,30.0,4260.0,5740.0,34.96528353051894,45.16395518162697
31,31.0,4289.0,5711.0,35.06452050089486,45.11281901368504
32,32.0,7270.0,2730.0,54.602292848911745,44.97991037490542
33,33.0,5032.0,4968.0,38.17222225989395,45.05021255548158
34,34.0,5010.0,4990.0,38.022235806512626,45.11192615782697
35,35.0,4970.0,5030.0,37.862527216968004,45.05349668160563
36,36.0,4987.0,5013.0,37.90260366396348,45.076461015764586
37,37.0,5010.0,4990.0,38.03806882610791,45.088510148483934
38,38.0,5568.0,4432.0,41.01514387174653,45.083652977086764
39,39.0,5578.0,4422.0,41.114928023582344,45.011436628461254
40,40.0,5614.0,4386.0,41.34843222481785,45.06034284193704
41,41.0,5612.0,4388.0,41.30202197245893,45.05716656461855
42,42.0,5626.0,4374.0,41.39556499446647,44.93463046956829
43,43.0,5644.0,4356.0,41.48150702306704,45.032203082817375
44,44.0,5632.0,4368.0,41.43392770430803,45.00808513838939
45,45.0,5672.0,4328.0,41.6652434368163,45.10908631161604
46,46.0,5714.0,4286.0,41.9257387921826,45.06220435957726
47,47.0,5711.0,4289.0,41.87609436345564,45.02654022129131
48,48.0,5689.0,4311.0,41.745528663085445,44.95800955665963
49,49.0,5709.0,4291.0,41.82905179519204,45.01458363287188
50,50.0,5739.0,4261.0,42.09064574094716,44.93906314055378
51,51.0,5751.0,4249.0,42.16648481093785,45.02539856791791
52,52.0,5765.0,4235.0,42.25557141608662,45.08139061976024
53,53.0,5787.0,4213.0,42.41252615097934,45.06175386849016
54,54.0,5806.0,4194.0,42.47762761542866,45.01601052676819
55,55.0,5817.0,4183.0,42.58010709899689,45.09160015312928
56,56.0,5830.0,4170.0,42.66411416214918,44.999196904885345
57,57.0,5804.0,4196.0,42.49515911489722,45.07765500080148
58,58.0,5805.0,4195.0,42.51871161751725,45.02959558957048
59,59.0,5875.0,4125.0,42.93398313520514,45.04546445281792
60,60.0,5903.0,4097.0,43.21933612235037,45.013666453607144
61,61.0,5909.0,4091.0,43.25529209273621,44.976622106874736
62,62.0,5890.0,4110.0,43.10092711410336,45.00618229108706
63,63.0,5893.0,4107.0,43.13187321486393,45.03627002024845
64,64.0,5904.0,4096.0,43.16960604848671,45.12417652691752
65,65.0,5918.0,4082.0,43.24031402628812,44.96218620428705
66,66.0,5924.0,4076.0,43.290549131987525,45.0594364749675
67,67.0,5949.0,4051.0,43.49695270752603,44.99802921967357
68,68.0,5926.0,4074.0,43.33242496396384,45.097583277185464
69,69.0,5941.0,4059.0,43.48237700766145,44.985240657207314
70,70.0,6007.0,3993.0,43.86188954115026,45.05327348138102
71,71.0,6017.0,3983.0,43.99985861973339,45.053127323580476
72,72.0,5968.0,4032.0,43.55425319286752,45.083548091557745
73,73.0,6002.0,3998.0,43.86512130047229,45.02770824814713
74,74.0,6025.0,3975.0,44.00393411977514,45.06239609122838
75,75.0,6021.0,3979.0,43.99049794175099,45.0254915232054
76,76.0,5997.0,4003.0,43.80367025029024,45.04302388017649
77,77.0,6037.0,3963.0,44.06502060453772,45.03797266418943
78,78.0,6029.0,3971.0,43.991995204098515,44.99416846416361
79,79.0,6024.0,3976.0,43.921613326995356,45.00515679145882
80,80.0,6028.0,3972.0,43.99726580313513,45.10157829766435
81,81.0,6060.0,3940.0,44.25646069628719,45.0410623597539
82,82.0,6044.0,3956.0,44.136122342881194,45.02316240129769
83,83.0,6049.0,3951.0,44.20240775771417,44.9819448842215
84,84.0,6011.0,3989.0,43.914927692763406,45.033237855488515
85,85.0,6080.0,3920.0,44.382515877067924,45.03504005051185
86,86.0,6022.0,3978.0,43.97193794470387,45.06248896612034
87,87.0,6096.0,3904.0,44.52072037854841,45.00606965715078
88,88.0,6065.0,3935.0,44.2813436942595,45.02603905852645
89,89.0,6034.0,3966.0,44.04621191821045,45.06972215068192
90,90.0,6054.0,3946.0,44.187913402305654,45.055101589619774
91,91.0,6052.0,3948.0,44.16134673163728,45.00115348508427
92,92.0,6071.0,3929.0,44.32608491222946,45.06822468100469
93,93.0,6071.0,3929.0,44.32422913947867,45.02083316466325
94,94.0,6103.0,3897.0,44.5161236424159,45.10108716061569
95,95.0,6090.0,3910.0,44.455833629460905,45.022767463873265
96,96.0,6031.0,3969.0,43.9904801653218,45.017401646689734
97,97.0,6041.0,3959.0,44.12722706648405,45.00216628377228
98,98.0,6102.0,3898.0,44.5266668521287,44.97817060496065
