,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,2712.0,7288.0,31.281187221470937,45.49846790446408
4,4.0,8011.0,1989.0,62.91112105446272,44.88236869812451
5,5.0,736.0,9264.0,30.092903071176895,46.682471740899004
6,6.0,8226.0,1774.0,65.67302242333585,45.025584450437506
7,7.0,403.0,9597.0,29.994732089551988,47.02618238727997
8,8.0,8351.0,1649.0,67.25288314384167,45.032319344627965
9,9.0,341.0,9659.0,30.064927842478856,47.1006337981363
10,10.0,8426.0,1574.0,68.29440600713427,44.92947261995266
11,11.0,305.0,9695.0,30.035048264106397,47.11957973043648
12,12.0,8490.0,1510.0,69.24117160937708,44.9761497054394
13,13.0,302.0,9698.0,29.92680164749184,47.12773966658064
14,14.0,8567.0,1433.0,70.26668150849017,45.02813757678583
15,15.0,291.0,9709.0,29.797382785836454,47.1093996496887
16,16.0,8670.0,1330.0,71.74905041068055,44.999765866809874
17,17.0,308.0,9692.0,29.941724484399632,47.09954572571345
18,18.0,8725.0,1275.0,72.51351394780698,45.02812160717957
19,19.0,296.0,9704.0,29.951028918856252,47.10168728248971
20,20.0,8788.0,1212.0,73.44338803058139,44.9970060389217
21,21.0,257.0,9743.0,29.894290421064902,47.17293857688538
22,22.0,8807.0,1193.0,73.68870227813304,44.94439159792034
23,23.0,307.0,9693.0,29.92199341267148,47.11656714515636
24,24.0,292.0,9708.0,30.051172795347544,47.1802488113049
25,25.0,8910.0,1090.0,75.23749367645736,45.037638767070305
26,26.0,297.0,9703.0,30.027591825035373,47.120770815691344
27,27.0,8952.0,1048.0,75.98872813446812,45.0471134901513
28,28.0,292.0,9708.0,30.136117103529628,47.11834226350698
29,29.0,282.0,9718.0,30.051413267697544,47.177940859466815
30,30.0,9042.0,958.0,77.33537408261567,45.02642544624082
31,31.0,309.0,9691.0,29.97149264920064,47.113783122539544
32,32.0,9071.0,929.0,77.76004637930359,45.050350565714055
33,33.0,315.0,9685.0,29.97847797576774,47.11939848935908
34,34.0,9107.0,893.0,78.34397884088878,44.99959296418242
35,35.0,286.0,9714.0,29.89448313855365,47.14641176910289
36,36.0,285.0,9715.0,30.033616558945557,47.12821468782904
37,37.0,9152.0,848.0,79.05010805202949,45.05873369772116
38,38.0,338.0,9662.0,30.007644786670458,47.09308309377314
39,39.0,9210.0,790.0,79.96914814128577,45.08017089295579
40,40.0,315.0,9685.0,29.996566827156656,47.14626100222703
41,41.0,302.0,9698.0,29.899563307245703,47.141026982633676
42,42.0,9215.0,785.0,79.99407476529262,44.97353736768605
43,43.0,312.0,9688.0,29.99224665121477,47.1044101359559
44,44.0,9282.0,718.0,81.15582127608948,44.9918010560685
45,45.0,307.0,9693.0,30.144501765692127,47.146522960821954
46,46.0,279.0,9721.0,30.18397190944235,47.15454224292999
47,47.0,9293.0,707.0,81.31052066161752,44.93097301985687
48,48.0,351.0,9649.0,29.855833689486065,47.0272205954308
49,49.0,306.0,9694.0,29.931776510391327,47.07099197944832
50,50.0,9319.0,681.0,81.71546770700817,44.939328017290784
51,51.0,280.0,9720.0,29.921730490140117,47.15384235564686
52,52.0,7922.0,2078.0,61.85896391422486,44.96598816539623
53,53.0,285.0,9715.0,30.072797655499755,47.16918554589195
54,54.0,9353.0,647.0,82.2999656303093,44.94130685818299
55,55.0,278.0,9722.0,30.155436676304777,47.16975451327533
56,56.0,287.0,9713.0,30.168838970420207,47.11710796290758
57,57.0,9356.0,644.0,82.42139618124789,45.06897305476103
58,58.0,301.0,9699.0,29.984317908820945,47.13480034727751
59,59.0,539.0,9461.0,30.046881920449824,46.86034941334983
60,60.0,9466.0,534.0,84.34069619454276,44.99106028191115
61,61.0,288.0,9712.0,30.208058642136887,47.151267351915294
62,62.0,285.0,9715.0,30.016622706205485,47.15801524926985
63,63.0,9471.0,529.0,84.4144619672565,45.04049964051158
64,64.0,322.0,9678.0,30.115450965112444,47.148112815000864
65,65.0,301.0,9699.0,30.034021042706502,47.088684592368004
66,66.0,9459.0,541.0,84.16064025711816,45.10588483127256
67,67.0,302.0,9698.0,30.03687136364372,47.13510201602093
68,68.0,9486.0,514.0,84.67950547822642,45.22690502311583
69,69.0,330.0,9670.0,30.0476342550873,47.124465165914835
70,70.0,290.0,9710.0,29.997470948595243,47.15308336089611
71,71.0,9506.0,494.0,85.07256462252182,44.967162750105686
72,72.0,311.0,9689.0,30.2110118314362,47.10590267659253
73,73.0,296.0,9704.0,29.89442002403083,47.16549557390237
74,74.0,9522.0,478.0,85.29934933965164,44.92024268154022
75,75.0,292.0,9708.0,29.9849416264122,47.16056405802177
76,76.0,353.0,9647.0,29.9913401244012,47.08755636026752
77,77.0,9549.0,451.0,85.71225185930695,45.04387403327723
78,78.0,288.0,9712.0,30.004652336895788,47.114671331004864
79,79.0,546.0,9454.0,29.95960644566019,46.82845193885141
80,80.0,9560.0,440.0,85.96569127185356,44.85819995843794
81,81.0,308.0,9692.0,30.103811446130926,47.1393832665365
82,82.0,310.0,9690.0,30.026085077198097,47.12802924621932
83,83.0,9580.0,420.0,86.28861483485204,44.925046053344616
84,84.0,298.0,9702.0,29.99272409450488,47.152747857994584
85,85.0,312.0,9688.0,29.90806358955636,47.13222201432905
86,86.0,9578.0,422.0,86.26319593646015,44.94943494288617
87,87.0,318.0,9682.0,30.013229753699466,47.12451191235887
88,88.0,284.0,9716.0,29.941896502515934,47.16042348845108
89,89.0,9599.0,401.0,86.62527598160405,44.98361316584926
90,90.0,306.0,9694.0,29.885501806825012,47.14084848650405
91,91.0,276.0,9724.0,30.10476259442652,47.13235515918978
92,92.0,9631.0,369.0,87.22134733809071,44.924216582389874
93,93.0,316.0,9684.0,30.09943925994808,47.11563153230155
94,94.0,279.0,9721.0,29.90695304415984,47.176016495629504
95,95.0,9594.0,406.0,86.52507210893005,44.906781622941814
96,96.0,332.0,9668.0,30.01229491011143,47.06557584606862
97,97.0,293.0,9707.0,29.95301197325954,47.1493237298882
98,98.0,9605.0,395.0,86.66023304590041,44.98741954814511
99,99.0,278.0,9722.0,29.929336737962508,47.20151842908728
100,100.0,308.0,9692.0,29.8795790468849,47.125334690879086
101,101.0,9622.0,378.0,87.11559301124862,44.995059708171404
