,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2020.0,7980.0,30.50797100992563,45.80285611546758
4,4.0,8140.0,1860.0,64.53133286638922,44.85900620691975
5,5.0,380.0,9620.0,30.143331543265205,47.03462925505749
6,6.0,8331.0,1669.0,67.05871335909566,45.01485973978122
7,7.0,89.0,9911.0,29.956279190294914,47.379988370173486
8,8.0,8357.0,1643.0,67.33389205190117,45.03031959590057
9,9.0,35.0,9965.0,30.23930992404117,47.4555311652114
10,10.0,8351.0,1649.0,67.27012580874322,44.96981978699832
11,11.0,20.0,9980.0,29.706861670712634,47.45460303591968
12,12.0,8352.0,1648.0,67.3645633407603,44.967454803669305
13,13.0,21.0,9979.0,29.951434124287132,47.45215845937856
14,14.0,8355.0,1645.0,67.35239496838923,45.023831905479085
15,15.0,19.0,9981.0,29.77967409370063,47.419451197465456
16,16.0,8362.0,1638.0,67.44620537431615,45.04333015896487
17,17.0,16.0,9984.0,29.79747771578313,47.43822545770236
18,18.0,8372.0,1628.0,67.54630873251232,45.06849000165061
19,19.0,14.0,9986.0,29.06870020376227,47.43196220306738
20,20.0,8375.0,1625.0,67.58767982520617,45.048788907277526
21,21.0,15.0,9985.0,30.31622492432842,47.45317576393573
22,22.0,8379.0,1621.0,67.61940781286869,44.96358853627132
23,23.0,17.0,9983.0,29.52589713262968,47.45237101161647
24,24.0,8376.0,1624.0,67.6403764903123,45.102924513477056
25,25.0,24.0,9976.0,29.747823235209164,47.44543807047306
26,26.0,8380.0,1620.0,67.61947764205964,45.04569157331346
27,27.0,22.0,9978.0,29.624401684147983,47.50980293468403
28,28.0,8384.0,1616.0,67.69653242695695,44.94981790920079
29,29.0,17.0,9983.0,29.528517695144703,47.49155358091606
30,30.0,8391.0,1609.0,67.86252455026612,44.91425304194921
31,31.0,17.0,9983.0,29.225281912692484,47.45500459857866
32,32.0,8387.0,1613.0,67.73452901887899,45.078692899635904
33,33.0,19.0,9981.0,29.93610229653247,47.462873829853805
34,34.0,8397.0,1603.0,67.88414625968996,45.04200834491135
35,35.0,15.0,9985.0,29.318042587059796,47.46074717920019
36,36.0,8392.0,1608.0,67.79100415472134,44.98067442468836
37,37.0,18.0,9982.0,30.211826100360994,47.46518930668818
38,38.0,8401.0,1599.0,67.9521252497743,44.97002689586195
39,39.0,18.0,9982.0,30.20683602211922,47.45591981249985
40,40.0,8406.0,1594.0,68.0642716673095,44.97507495383865
41,41.0,21.0,9979.0,30.146081715752445,47.46320926812955
42,42.0,8407.0,1593.0,67.9481966846218,44.98575442421879
43,43.0,20.0,9980.0,29.79522903626438,47.44492310177736
44,44.0,8406.0,1594.0,67.99489838001278,44.98488759158665
45,45.0,14.0,9986.0,29.566788381367356,47.49587903516456
46,46.0,8409.0,1591.0,68.07753076855433,44.93790821040795
47,47.0,20.0,9980.0,29.508797782929083,47.43159551747373
48,48.0,8417.0,1583.0,68.08576603580313,44.91081359165328
49,49.0,14.0,9986.0,29.786614427852918,47.41013037739592
50,50.0,8410.0,1590.0,67.9815433705786,45.02252711936509
51,51.0,15.0,9985.0,29.660901488975675,47.46200408360769
52,52.0,8415.0,1585.0,68.14810104161728,45.06012396486887
53,53.0,14.0,9986.0,31.051223516856755,47.48732114812795
54,54.0,8418.0,1582.0,68.13604529818024,44.91478094078637
55,55.0,14.0,9986.0,29.575460635855798,47.487113568740504
56,56.0,8420.0,1580.0,68.18574539936138,44.91251289106208
57,57.0,22.0,9978.0,29.3801476305026,47.471703898351336
58,58.0,8417.0,1583.0,68.14518219607585,45.05545139215523
59,59.0,21.0,9979.0,29.861963375680105,47.44108521265869
60,60.0,8425.0,1575.0,68.31283313419422,45.034764333996584
61,61.0,15.0,9985.0,30.671773604319217,47.478729134549525
62,62.0,8427.0,1573.0,68.29684882160026,45.04286654958076
63,63.0,15.0,9985.0,30.68744450224932,47.49352612083901
64,64.0,8433.0,1567.0,68.43855497664535,45.04346389242318
65,65.0,18.0,9982.0,30.451644443401285,47.420250460338245
66,66.0,8437.0,1563.0,68.4189082539244,45.086555117160174
67,67.0,18.0,9982.0,30.003064583348035,47.46816551526102
68,68.0,8444.0,1556.0,68.60171845294687,44.988969121188354
69,69.0,24.0,9976.0,30.070560287929595,47.48072730626283
70,70.0,8441.0,1559.0,68.53115649925036,44.88817562536921
71,71.0,24.0,9976.0,29.536099585339553,47.510025721392076
72,72.0,8447.0,1553.0,68.57955156919401,44.92883715803883
73,73.0,14.0,9986.0,30.593623039146703,47.488364358040805
74,74.0,8452.0,1548.0,68.67991155000564,44.986440265259716
75,75.0,17.0,9983.0,29.619372038831372,47.48211662584994
76,76.0,8455.0,1545.0,68.70666532706026,44.96233769717249
77,77.0,16.0,9984.0,29.795006213640004,47.464092938519826
78,78.0,8454.0,1546.0,68.6269116681054,44.94096914377799
79,79.0,17.0,9983.0,29.499315053905203,47.415486344383986
80,80.0,8464.0,1536.0,68.81936273048814,45.068647731539244
81,81.0,17.0,9983.0,29.59840743813568,47.48442235638554
82,82.0,8471.0,1529.0,68.90545375225892,45.01239263196852
83,83.0,21.0,9979.0,29.390001494824457,47.47086571259844
84,84.0,8468.0,1532.0,68.85901964351308,45.090569754620454
85,85.0,19.0,9981.0,29.69974727751133,47.46944175293214
86,86.0,8474.0,1526.0,68.94745420949246,45.06855673982232
87,87.0,17.0,9983.0,29.574252103440802,47.476239527755254
88,88.0,8473.0,1527.0,68.94543841618642,44.96604919983107
89,89.0,16.0,9984.0,29.951067525471807,47.4783749218087
90,90.0,8480.0,1520.0,69.05230700656836,44.938619772484984
91,91.0,16.0,9984.0,29.66412427425561,47.443448635680404
92,92.0,8486.0,1514.0,69.14286549159603,45.01959264216302
93,93.0,16.0,9984.0,30.516294362288196,47.468520404949615
94,94.0,15.0,9985.0,29.87282733881317,47.48150099110591
95,95.0,8488.0,1512.0,69.13849275750809,44.99916218048377
96,96.0,18.0,9982.0,30.21324119762941,47.430574165057834
97,97.0,8493.0,1507.0,69.22464269526284,44.95077759612993
98,98.0,17.0,9983.0,29.831115586710663,47.44010422974289
99,99.0,8494.0,1506.0,69.27168162332497,45.042457986946225
100,100.0,13.0,9987.0,30.026553521186056,47.46355231186609
