,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,3090.0,6910.0,31.86812095536577,45.39359799677546
4,4.0,3456.0,6544.0,32.616883405203545,45.28750978854289
5,5.0,4021.0,5979.0,34.172639008272505,45.169070983165085
6,6.0,4326.0,5674.0,35.1773633841177,45.20669992551602
7,7.0,4567.0,5433.0,36.06010661080827,45.155610522597634
8,8.0,4658.0,5342.0,36.4655281336456,45.09977370333815
9,9.0,4857.0,5143.0,37.352008501692616,45.08959888628522
10,10.0,4976.0,5024.0,37.8374568515026,45.12276273252923
11,11.0,5059.0,4941.0,38.29715358681985,45.04158631386056
12,12.0,5193.0,4807.0,38.992669924527995,45.10589849054789
13,13.0,5311.0,4689.0,39.55931994336952,45.07201092289957
14,14.0,5390.0,4610.0,40.02604434899552,45.085835089683634
15,15.0,5453.0,4547.0,40.336198085450214,45.00762828628464
16,16.0,5539.0,4461.0,40.91540260605233,45.03813000747858
17,17.0,5623.0,4377.0,41.35662480793662,45.003949778356144
18,18.0,5647.0,4353.0,41.539245185199995,45.03296453391057
19,19.0,5677.0,4323.0,41.673162960089186,44.99905723949935
20,20.0,5771.0,4229.0,42.30660681051455,45.0337157291707
21,21.0,5792.0,4208.0,42.40609450250128,45.040347204777
22,22.0,5819.0,4181.0,42.598633793490855,44.994864213169976
23,23.0,5885.0,4115.0,43.02188120439032,45.0256755294191
24,24.0,5889.0,4111.0,43.083599251737255,45.093524445120856
25,25.0,5867.0,4133.0,42.88145196903903,45.0624064629737
26,26.0,5945.0,4055.0,43.39422544959849,45.06658809554045
27,27.0,5910.0,4090.0,43.30010450753946,45.004383466890594
28,28.0,5921.0,4079.0,43.28132394702032,44.986238092104024
29,29.0,5971.0,4029.0,43.65814430508689,45.02914137771024
30,30.0,5956.0,4044.0,43.53338513290557,45.04610091728592
31,31.0,5958.0,4042.0,43.50838736695817,45.034962009852805
32,32.0,5994.0,4006.0,43.77698939158842,45.0342966581877
33,33.0,5978.0,4022.0,43.66484384547586,45.03299193390521
34,34.0,6006.0,3994.0,43.8341599355132,45.07890122198454
35,35.0,5996.0,4004.0,43.7552087551258,45.063934878926155
36,36.0,6001.0,3999.0,43.807381521291504,45.00678836354473
37,37.0,5989.0,4011.0,43.75770386386741,45.01058483578473
38,38.0,6034.0,3966.0,44.06010714687994,45.020333648913834
39,39.0,5994.0,4006.0,43.78776769766772,44.99522887199385
40,40.0,6067.0,3933.0,44.331535803431436,45.02223445146916
41,41.0,5962.0,4038.0,43.54825296736471,45.05249214246768
42,42.0,6071.0,3929.0,44.31396862865945,44.91482902399097
43,43.0,5960.0,4040.0,43.53426525777829,45.00466210463581
44,44.0,6075.0,3925.0,44.349801906529954,44.98788246690811
45,45.0,5998.0,4002.0,43.83286433379916,45.047328025398954
46,46.0,6074.0,3926.0,44.3905989612827,44.953071827718844
47,47.0,5970.0,4030.0,43.57319625672458,45.01577304436091
48,48.0,6045.0,3955.0,44.05762373136135,45.00287669870689
49,49.0,6031.0,3969.0,43.987124887612765,44.9594221687473
50,50.0,6049.0,3951.0,44.13149579071165,44.96323737938049
51,51.0,6071.0,3929.0,44.32067131694595,45.00263230930447
52,52.0,6072.0,3928.0,44.30215203816023,45.10372602342504
53,53.0,6036.0,3964.0,44.105608248534026,45.02038409588099
54,54.0,6069.0,3931.0,44.22757939015536,45.054124993860064
55,55.0,6095.0,3905.0,44.52491417321194,45.00609034954612
56,56.0,6054.0,3946.0,44.20218447661741,44.95957871652494
57,57.0,6045.0,3955.0,44.14686600816828,45.029565784179255
58,58.0,6060.0,3940.0,44.24460257643501,45.016808810518974
59,59.0,6068.0,3932.0,44.269916145922956,45.01738727484975
60,60.0,6083.0,3917.0,44.44090040801114,45.03820853619391
61,61.0,6068.0,3932.0,44.301653591355176,45.04535491391797
62,62.0,6113.0,3887.0,44.61596526221691,45.04098902057123
63,63.0,6052.0,3948.0,44.216847472398975,45.037581617653565
64,64.0,6039.0,3961.0,44.102364637086964,45.1098550176065
65,65.0,6152.0,3848.0,44.83158008310245,45.02361094213888
66,66.0,6047.0,3953.0,44.140323420803234,45.050733678441226
67,67.0,6065.0,3935.0,44.27431060875992,45.03473492070829
68,68.0,6152.0,3848.0,44.933577098636,45.06506968772676
69,69.0,5990.0,4010.0,43.77363451119716,45.050001417904554
70,70.0,6100.0,3900.0,44.52272763017047,45.04087028006608
71,71.0,6111.0,3889.0,44.649699608328575,45.07289493854726
72,72.0,6067.0,3933.0,44.28368898405176,45.01744051336889
73,73.0,6099.0,3901.0,44.53259680478384,45.04746982530384
74,74.0,6125.0,3875.0,44.75457467328338,44.993493845333695
75,75.0,6085.0,3915.0,44.42615852955756,45.04649658406984
76,76.0,6072.0,3928.0,44.343696664389654,45.01649039303005
77,77.0,6082.0,3918.0,44.383960276595815,45.03411164465287
78,78.0,6091.0,3909.0,44.46641706621655,44.93305649924433
79,79.0,6035.0,3965.0,44.02229423292734,44.967604609654344
80,80.0,6104.0,3896.0,44.56838619664012,45.04671058467333
81,81.0,6094.0,3906.0,44.47647930127101,45.073464223691374
82,82.0,6098.0,3902.0,44.49555336187513,45.05743580767721
83,83.0,6122.0,3878.0,44.71804596799729,44.984455495581756
84,84.0,6082.0,3918.0,44.391407692718225,45.065711208145046
85,85.0,6162.0,3838.0,44.96386613106187,45.04670093384993
86,86.0,6085.0,3915.0,44.41256099092345,45.06534982557054
87,87.0,6091.0,3909.0,44.44667831836898,45.06681944158103
88,88.0,6086.0,3914.0,44.42317647803131,45.03645564427954
89,89.0,6090.0,3910.0,44.46244358626374,45.03539162369478
90,90.0,6111.0,3889.0,44.62486408109704,45.003054013443794
91,91.0,6115.0,3885.0,44.5909994858937,45.02754960195043
92,92.0,6062.0,3938.0,44.292872283247455,45.02081186975299
93,93.0,6102.0,3898.0,44.54710519525758,45.016140812215895
94,94.0,6151.0,3849.0,44.933934160961726,44.98559927035361
95,95.0,6046.0,3954.0,44.151871739258056,45.013002906210716
96,96.0,6136.0,3864.0,44.76901404193156,44.96242507174934
97,97.0,6084.0,3916.0,44.43066957835379,45.000630691229745
98,98.0,6140.0,3860.0,44.79093734444557,44.991189125028605
