,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,4500.0,5500.0,35.80620598478879,45.137805951085596
4,4.0,5853.0,4147.0,42.84416270174291,44.967314806238846
5,5.0,6435.0,3565.0,47.0725292500832,44.96462882016372
6,6.0,6038.0,3962.0,44.09522229305618,45.09425437525593
7,7.0,6199.0,3801.0,45.235872110156855,45.035113599927286
8,8.0,6168.0,3832.0,45.010919621486494,45.01632164503469
9,9.0,6130.0,3870.0,44.764293006155775,45.0151271333495
10,10.0,6151.0,3849.0,44.858602334538986,45.060694470739584
11,11.0,6108.0,3892.0,44.5867108120567,44.99395772148111
12,12.0,6208.0,3792.0,45.34299700881456,45.0700537492843
13,13.0,6116.0,3884.0,44.61714103597883,45.035392707766135
14,14.0,6115.0,3885.0,44.62454259459555,45.084328248145525
15,15.0,6138.0,3862.0,44.733877566629765,45.014207189803656
16,16.0,5975.0,4025.0,43.68107087366216,45.034733295075924
17,17.0,5779.0,4221.0,42.353166545676025,44.9626389866216
18,18.0,6204.0,3796.0,45.27744845313796,45.044381177880766
19,19.0,5712.0,4288.0,41.922814108218546,44.95188261288231
20,20.0,5855.0,4145.0,42.84739105958576,45.03673415473568
21,21.0,6045.0,3955.0,44.142324175891936,44.978567147435264
22,22.0,6062.0,3938.0,44.238851238527346,44.99457131856213
23,23.0,6114.0,3886.0,44.600354315517784,45.02505327081808
24,24.0,6157.0,3843.0,44.949371872433666,45.09148848694663
25,25.0,6150.0,3850.0,44.85152821214627,45.04305747925268
26,26.0,6164.0,3836.0,44.947140125153176,45.04400254061743
27,27.0,6171.0,3829.0,45.0753055090785,45.0807641561592
28,28.0,6168.0,3832.0,45.014241696977216,44.97602891075244
29,29.0,6216.0,3784.0,45.39059756978903,45.04564354208112
30,30.0,6144.0,3856.0,44.867485448271,45.020852118820244
31,31.0,6135.0,3865.0,44.7520195253809,45.02826855855141
32,32.0,6140.0,3860.0,44.81178509999871,45.02559678648911
33,33.0,5984.0,4016.0,43.751513830101786,44.96303698146893
34,34.0,6120.0,3880.0,44.64293010467471,45.07050614881726
35,35.0,6008.0,3992.0,43.85521912019554,45.0374047251756
36,36.0,5942.0,4058.0,43.41295533321524,44.994516437286094
37,37.0,6016.0,3984.0,43.96663145231966,44.97534668526434
38,38.0,6048.0,3952.0,44.1767309569632,44.9909798118117
39,39.0,6117.0,3883.0,44.604398854354464,45.06898795425516
40,40.0,6115.0,3885.0,44.65810874329946,45.04517648382837
41,41.0,6156.0,3844.0,44.932636266086675,45.020968123804344
42,42.0,6135.0,3865.0,44.733908108671606,44.97145146493091
43,43.0,6109.0,3891.0,44.62054381707609,44.928777080127496
44,44.0,6139.0,3861.0,44.77867304273027,45.03247009734078
45,45.0,6168.0,3832.0,45.07019474706737,44.99583105813842
46,46.0,6173.0,3827.0,45.07127912854495,45.00017343327261
47,47.0,6138.0,3862.0,44.76972014875891,44.98757133590583
48,48.0,6154.0,3846.0,44.86404262875559,44.954607496874566
49,49.0,6075.0,3925.0,44.26998758082439,44.999283736518365
50,50.0,6148.0,3852.0,44.813871427264765,44.998205806327775
51,51.0,6074.0,3926.0,44.35298611853149,44.985130618905664
52,52.0,6040.0,3960.0,44.118985608676674,45.038375068212666
53,53.0,6022.0,3978.0,43.996577610925044,45.03838869438173
54,54.0,6079.0,3921.0,44.31324923883012,45.030580312890336
55,55.0,6078.0,3922.0,44.37954425109922,45.04511518155574
56,56.0,6096.0,3904.0,44.46127692020367,45.018498770663676
57,57.0,6123.0,3877.0,44.668753617410786,45.079027284510616
58,58.0,6153.0,3847.0,44.881550145991675,45.060328926668895
59,59.0,6137.0,3863.0,44.75238841200806,45.0327071921791
60,60.0,6151.0,3849.0,44.91992888486145,45.05177169392865
61,61.0,6158.0,3842.0,44.97594182508943,44.99748243282945
62,62.0,6166.0,3834.0,45.02148413570856,45.00447458018679
63,63.0,6174.0,3826.0,45.091797222381736,45.03518805733847
64,64.0,6116.0,3884.0,44.656101267325404,45.097098593198396
65,65.0,6129.0,3871.0,44.67983317322121,45.000704620381924
66,66.0,6137.0,3863.0,44.77017909147062,45.06704628626411
67,67.0,6128.0,3872.0,44.71137919959987,45.053029913392464
68,68.0,6128.0,3872.0,44.76591910982158,45.05580466641441
69,69.0,6066.0,3934.0,44.32168406476269,45.02016777308757
70,70.0,6080.0,3920.0,44.373437357686555,45.05216935121311
71,71.0,6076.0,3924.0,44.43198370868412,45.023481154017745
72,72.0,6048.0,3952.0,44.15438798232702,45.010929350035575
73,73.0,6099.0,3901.0,44.53428705289269,45.04479736724442
74,74.0,6143.0,3857.0,44.847013270594424,45.05298692205727
75,75.0,6124.0,3876.0,44.72594195758548,45.012605045954004
76,76.0,6125.0,3875.0,44.707841511156694,45.037660222588016
77,77.0,6130.0,3870.0,44.76870937621094,44.96729988058829
78,78.0,6171.0,3829.0,45.0160936422441,44.97358135788057
79,79.0,6179.0,3821.0,45.041373310004346,44.980939541567516
80,80.0,6134.0,3866.0,44.78157773734066,45.05000103729889
81,81.0,6122.0,3878.0,44.69452870848466,45.045224124854066
82,82.0,6114.0,3886.0,44.59003716869638,45.08894818464825
83,83.0,6162.0,3838.0,44.980329919428215,45.02706062814802
84,84.0,6138.0,3862.0,44.79358712411481,45.063486914961494
85,85.0,6121.0,3879.0,44.675339447805435,45.03421438155377
86,86.0,6106.0,3894.0,44.60281734736896,45.00090520186533
87,87.0,6092.0,3908.0,44.43431161090768,45.097563405005616
88,88.0,6131.0,3869.0,44.75152114177984,45.02584066038106
89,89.0,6086.0,3914.0,44.445322448112485,45.0176200332223
90,90.0,6092.0,3908.0,44.485227842736315,45.00973493318273
91,91.0,6129.0,3871.0,44.69341469869074,45.02451367171297
92,92.0,6141.0,3859.0,44.85435835417213,45.0235854809243
93,93.0,6100.0,3900.0,44.55018685584922,44.988722800004496
94,94.0,6119.0,3881.0,44.68442823689698,45.015797351569525
95,95.0,6133.0,3867.0,44.767755406094125,45.01587332258708
96,96.0,6116.0,3884.0,44.57785172295086,45.03801539673495
97,97.0,6143.0,3857.0,44.85703449685378,44.993846844152586
98,98.0,6115.0,3885.0,44.60801738736049,44.99636324079557
