,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,4169.0,5831.0,34.609545677284785,45.180492206738904
4,4.0,4993.0,5007.0,37.939895753417346,45.07153106670217
5,5.0,5576.0,4424.0,41.11590927251136,44.99978252968671
6,6.0,5817.0,4183.0,42.57520381799478,45.140786406874795
7,7.0,5987.0,4013.0,43.717814179064376,45.05086574001495
8,8.0,5980.0,4020.0,43.70079939550953,44.98881317767868
9,9.0,6047.0,3953.0,44.16777699813231,45.026680803701026
10,10.0,6053.0,3947.0,44.166925810946815,45.048539843643084
11,11.0,6040.0,3960.0,44.10266504206813,45.00012755771507
12,12.0,6037.0,3963.0,44.10704758099973,45.08074208021122
13,13.0,6007.0,3993.0,43.83921770413406,45.05211926541441
14,14.0,5946.0,4054.0,43.47052046019134,45.04729449799292
15,15.0,5881.0,4119.0,42.952820445207365,45.02072763572763
16,16.0,5949.0,4051.0,43.476814096762936,45.076334901819095
17,17.0,5911.0,4089.0,43.19745298315088,44.98800111554129
18,18.0,5949.0,4051.0,43.484772958293895,45.02695547725572
19,19.0,6000.0,4000.0,43.79318173276098,44.97576306508251
20,20.0,6075.0,3925.0,44.36967391631847,44.99970451725205
21,21.0,6036.0,3964.0,44.071172520317816,44.99154720868417
22,22.0,6078.0,3922.0,44.34473403762276,45.00546777675661
23,23.0,6086.0,3914.0,44.40557991277977,45.01753416209061
24,24.0,6084.0,3916.0,44.4475179400095,45.055698208854174
25,25.0,6037.0,3963.0,44.05263118024513,45.03523560729998
26,26.0,6076.0,3924.0,44.31358175640248,45.04707688833143
27,27.0,6043.0,3957.0,44.19290914677154,45.02918946805338
28,28.0,5991.0,4009.0,43.760921905019224,44.97884428343334
29,29.0,6056.0,3944.0,44.24499265655592,45.0316958269642
30,30.0,6010.0,3990.0,43.89591485131571,45.0579024463888
31,31.0,6083.0,3917.0,44.39378399702466,45.007031072480565
32,32.0,6032.0,3968.0,44.03708987871119,45.038929988227586
33,33.0,6066.0,3934.0,44.28909504282982,45.01235715221583
34,34.0,6118.0,3882.0,44.620410848516876,45.083473493460325
35,35.0,6126.0,3874.0,44.67432430304441,45.05793540462349
36,36.0,6053.0,3947.0,44.20240061318687,44.95440117250521
37,37.0,6073.0,3927.0,44.37404107011994,44.96100560636085
38,38.0,6083.0,3917.0,44.40191871293809,45.02434582365257
39,39.0,6077.0,3923.0,44.346993844600085,45.025497192857465
40,40.0,6042.0,3958.0,44.13541346006626,45.05442630761347
41,41.0,6069.0,3931.0,44.31402588599371,45.014801752214005
42,42.0,6065.0,3935.0,44.254721104577364,44.941548998388406
43,43.0,6023.0,3977.0,44.01391973477397,44.931876226276046
44,44.0,6038.0,3962.0,44.081436056674825,45.001435997440176
45,45.0,6053.0,3947.0,44.20771658065812,45.059264583875795
46,46.0,6134.0,3866.0,44.79324157690283,44.99266361584429
47,47.0,6100.0,3900.0,44.48968333380549,44.99981400727998
48,48.0,6087.0,3913.0,44.360117518378544,44.992336579715975
49,49.0,6065.0,3935.0,44.20820328212326,44.98559556310552
50,50.0,6160.0,3840.0,44.89534343025912,45.00710029188801
51,51.0,6079.0,3921.0,44.362313987145846,45.026017796580156
52,52.0,6083.0,3917.0,44.41329712424748,45.05145445555941
53,53.0,6109.0,3891.0,44.600987353125504,45.05216596014552
54,54.0,6106.0,3894.0,44.48999258394641,45.05469586784175
55,55.0,6078.0,3922.0,44.40140802051818,45.0107338802568
56,56.0,6067.0,3933.0,44.26594272421725,45.00275568828328
57,57.0,6094.0,3906.0,44.4628443262096,45.0764998485373
58,58.0,6096.0,3904.0,44.50330573391766,45.010379477078594
59,59.0,6089.0,3911.0,44.417398185433115,45.01909641589983
60,60.0,6075.0,3925.0,44.39375850731752,45.023299160136155
61,61.0,6090.0,3910.0,44.46339035531041,45.03593123667435
62,62.0,6119.0,3881.0,44.642651886572274,45.066920462058434
63,63.0,6128.0,3872.0,44.74120491787002,45.06245040544259
64,64.0,6082.0,3918.0,44.41506553685142,45.09460979916993
65,65.0,6091.0,3909.0,44.40064821897163,45.01272395948155
66,66.0,6122.0,3878.0,44.65385289910541,45.080207056767236
67,67.0,6156.0,3844.0,44.92378894275107,45.037075258855
68,68.0,6131.0,3869.0,44.77750649989766,45.071774918748666
69,69.0,6071.0,3929.0,44.33550143145522,45.053818459711074
70,70.0,6117.0,3883.0,44.66494815096783,45.00801560152882
71,71.0,6119.0,3881.0,44.71035236726313,45.06765858621878
72,72.0,6064.0,3936.0,44.27102408977569,45.00417496496798
73,73.0,6067.0,3933.0,44.31495333983519,45.03299261850266
74,74.0,6086.0,3914.0,44.45022981909622,45.03463028188943
75,75.0,6116.0,3884.0,44.66893413084493,45.012021073711686
76,76.0,6057.0,3943.0,44.23088239082452,45.027746651789066
77,77.0,6130.0,3870.0,44.73219990507785,45.02549129886043
78,78.0,6118.0,3882.0,44.63965822692677,44.96334413518156
79,79.0,6119.0,3881.0,44.6147661315314,44.968927431958925
80,80.0,6138.0,3862.0,44.82144761113168,45.03242340203851
81,81.0,6093.0,3907.0,44.47003690925808,45.072396100321114
82,82.0,6159.0,3841.0,44.961417901225545,45.01457221829449
83,83.0,6095.0,3905.0,44.50042467502294,45.02368952803757
84,84.0,6058.0,3942.0,44.20131959257389,45.09793029262153
85,85.0,6084.0,3916.0,44.413276006018684,45.03123191381195
86,86.0,6121.0,3879.0,44.71157631371479,44.99861499337096
87,87.0,6082.0,3918.0,44.39927565525826,45.0408303254864
88,88.0,6083.0,3917.0,44.413012969749026,45.01895974368012
89,89.0,6078.0,3922.0,44.38972695823663,45.0159442093037
90,90.0,6108.0,3892.0,44.59316243168287,45.01932238813501
91,91.0,6115.0,3885.0,44.60029118568181,45.012797370119685
92,92.0,6133.0,3867.0,44.80922269262215,45.003522178369984
93,93.0,6140.0,3860.0,44.81276000855562,45.027317122213056
94,94.0,6138.0,3862.0,44.8055025415078,45.04069298184657
95,95.0,6114.0,3886.0,44.63780194983748,45.005583377851636
96,96.0,6055.0,3945.0,44.17368699672586,44.993296401934465
97,97.0,6121.0,3879.0,44.69599862729364,44.998125754735625
98,98.0,6094.0,3906.0,44.47959471659336,44.962629478585484
