,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,5054.0,4946.0,38.23434597867793,45.09139467063688
4,4.0,6826.0,3174.0,50.360316162178236,44.93830750524478
5,5.0,5340.0,4660.0,39.75009941666164,45.035172364430096
6,6.0,6187.0,3813.0,45.17882985045406,45.06898607470364
7,7.0,6207.0,3793.0,45.292996824538406,45.03815252476302
8,8.0,6154.0,3846.0,44.92188073550086,44.99587814061773
9,9.0,6108.0,3892.0,44.59143652432775,45.03908404294289
10,10.0,6211.0,3789.0,45.301200915433284,45.05569940898284
11,11.0,6113.0,3887.0,44.621552657963996,44.99537037907324
12,12.0,6204.0,3796.0,45.295357822924935,45.09944847263306
13,13.0,6143.0,3857.0,44.82263275362067,45.01758302071772
14,14.0,6139.0,3861.0,44.81635351967306,45.053967375918724
15,15.0,6149.0,3851.0,44.81439731571003,45.01259217108532
16,16.0,6170.0,3830.0,45.033138948749574,45.07549480813855
17,17.0,6135.0,3865.0,44.775429994143046,44.95062281239809
18,18.0,6137.0,3863.0,44.801659998060295,45.02336846394411
19,19.0,6121.0,3879.0,44.67484828268541,44.925565466880435
20,20.0,6191.0,3809.0,45.178998559325755,45.04179833643322
21,21.0,6149.0,3851.0,44.85771337764343,45.017433663910545
22,22.0,6145.0,3855.0,44.83372335568606,44.98964950302612
23,23.0,6135.0,3865.0,44.742197791627625,45.03947593153413
24,24.0,6144.0,3856.0,44.86038848129281,45.08290890006081
25,25.0,6164.0,3836.0,44.96640675875152,45.021885884876696
26,26.0,6160.0,3840.0,44.941702138346244,45.00597859804499
27,27.0,6131.0,3869.0,44.77934589068688,45.089825337612965
28,28.0,6143.0,3857.0,44.85090245554377,44.94735575674955
29,29.0,6177.0,3823.0,45.11794023140665,45.02241699039688
30,30.0,6147.0,3853.0,44.901481176226305,45.001171046723506
31,31.0,6160.0,3840.0,44.966182270271034,44.9750013716601
32,32.0,6118.0,3882.0,44.62223828903029,45.07524256843544
33,33.0,6145.0,3855.0,44.861002357161716,44.99949891748222
34,34.0,6177.0,3823.0,45.07026708583863,45.04771736578766
35,35.0,6143.0,3857.0,44.821877332673836,45.01808751523608
36,36.0,6129.0,3871.0,44.716298941701666,44.99461083296557
37,37.0,6122.0,3878.0,44.71609124323636,44.971101478298024
38,38.0,6187.0,3813.0,45.157948590070376,45.01429495308323
39,39.0,6151.0,3849.0,44.869544195112795,45.037174818684285
40,40.0,6140.0,3860.0,44.87373193344497,44.988053400908555
41,41.0,6181.0,3819.0,45.12051692467221,45.01183732540585
42,42.0,6118.0,3882.0,44.616187681322586,44.96453170289144
43,43.0,6168.0,3832.0,45.02891521085834,44.955460027785435
44,44.0,6142.0,3858.0,44.824083048644574,44.99451699076541
45,45.0,6140.0,3860.0,44.82982732598094,45.05553071814178
46,46.0,6157.0,3843.0,44.9618014375532,44.98900216428384
47,47.0,6133.0,3867.0,44.730208468640114,44.99313377326531
48,48.0,6158.0,3842.0,44.905138428485955,44.93517775524103
49,49.0,6159.0,3841.0,44.88703535041817,44.974627740458395
50,50.0,6194.0,3806.0,45.14250726982462,45.00917578719813
51,51.0,5878.0,4122.0,42.99526711118046,45.01377529685357
52,52.0,5816.0,4184.0,42.609413685611806,45.04248489817552
53,53.0,6107.0,3893.0,44.59528592568942,45.03854290066243
54,54.0,6027.0,3973.0,43.98417396377576,44.97502139437516
55,55.0,6197.0,3803.0,45.23727224699874,45.047300897820435
56,56.0,6050.0,3950.0,44.16900216106412,44.9676531433311
57,57.0,6048.0,3952.0,44.155255596305764,45.049246786455974
58,58.0,6083.0,3917.0,44.38639545834215,45.04914462681129
59,59.0,6145.0,3855.0,44.81348464269793,45.027436989602705
60,60.0,6141.0,3859.0,44.860526600278355,45.03099168309996
61,61.0,6160.0,3840.0,44.98392484704448,45.007991262265094
62,62.0,6097.0,3903.0,44.490328337389094,45.0589743454174
63,63.0,6168.0,3832.0,45.031926397059124,45.061082416029706
64,64.0,6163.0,3837.0,45.01362418964031,45.068783093866124
65,65.0,6156.0,3844.0,44.87327556278681,45.00327007271617
66,66.0,6147.0,3853.0,44.858009145569255,45.042235583953804
67,67.0,6186.0,3814.0,45.1612837073986,45.0070525516939
68,68.0,6170.0,3830.0,45.08426426104183,45.03337709084127
69,69.0,6127.0,3873.0,44.73402127787032,45.054923662360466
70,70.0,6187.0,3813.0,45.160317800393585,45.02736557414906
71,71.0,6159.0,3841.0,45.021630181406856,45.031953058935265
72,72.0,6138.0,3862.0,44.806671703179674,44.99083552626319
73,73.0,6165.0,3835.0,45.018014898751744,45.0316975394475
74,74.0,6150.0,3850.0,44.90492998926324,45.04141102438643
75,75.0,6144.0,3856.0,44.88208733053992,44.993345566729715
76,76.0,6142.0,3858.0,44.83129756954725,45.03619436689018
77,77.0,6169.0,3831.0,45.02273762924051,45.0126014515991
78,78.0,6139.0,3861.0,44.789867099793774,44.96440087118151
79,79.0,6140.0,3860.0,44.74698332218224,44.99884767505922
80,80.0,6195.0,3805.0,45.21251084008752,45.071734338804134
81,81.0,6148.0,3852.0,44.897457123430485,45.02057797562033
82,82.0,6154.0,3846.0,44.88624641198072,45.07692126405259
83,83.0,6173.0,3827.0,45.08271251323607,44.991249722292515
84,84.0,6128.0,3872.0,44.73889701241569,45.03573327831466
85,85.0,6133.0,3867.0,44.76654072224979,45.026405740484535
86,86.0,6160.0,3840.0,44.9561413048392,45.05798225284217
87,87.0,6165.0,3835.0,44.97894269592298,45.067671515447536
88,88.0,6165.0,3835.0,45.004298312940556,45.01524513043734
89,89.0,6177.0,3823.0,45.07838470356546,45.053378848136056
90,90.0,6162.0,3838.0,44.99710206122911,44.995756218086335
91,91.0,6143.0,3857.0,44.791664350422025,45.028862985816204
92,92.0,6176.0,3824.0,45.07816562164336,45.07276461136975
93,93.0,6164.0,3836.0,44.99889715383665,45.00782581891652
94,94.0,6155.0,3845.0,44.94084733525156,45.021008303359
95,95.0,6182.0,3818.0,45.13644921051117,44.99510204098905
96,96.0,6130.0,3870.0,44.7051069162466,44.99547874438085
97,97.0,6157.0,3843.0,44.96995854902406,44.97529545953933
98,98.0,6153.0,3847.0,44.88378113449221,44.99306240859394
