,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,2318.0,7682.0,30.793973611201476,45.65695660133915
4,4.0,8000.0,2000.0,62.77616034051357,44.8818964846701
5,5.0,640.0,9360.0,30.063474551131538,46.7756938324611
6,6.0,7546.0,2454.0,57.527310198895684,45.06636120763203
7,7.0,399.0,9601.0,29.987023352716857,47.030895307389954
8,8.0,8281.0,1719.0,66.32139581698263,45.038071411390526
9,9.0,332.0,9668.0,30.081522539838314,47.10957817881226
10,10.0,3168.0,6832.0,32.01564451110829,45.37313696024497
11,11.0,8244.0,1756.0,65.82816774717276,45.04505197242071
12,12.0,316.0,9684.0,29.981288272329728,47.16160591364956
13,13.0,4127.0,5873.0,34.49531710453381,45.16027466542003
14,14.0,5993.0,4007.0,43.81495364413097,45.01080363054767
15,15.0,6031.0,3969.0,44.00367385774952,44.97028961902396
16,16.0,6040.0,3960.0,44.130979768194024,45.03356894378567
17,17.0,6008.0,3992.0,43.86409583924317,44.97583104330991
18,18.0,6016.0,3984.0,43.90420817024311,45.088180583344624
19,19.0,6023.0,3977.0,43.94093001831367,44.993113678925674
20,20.0,6049.0,3951.0,44.15096360484598,45.05568127688279
21,21.0,6041.0,3959.0,44.07029359712105,45.047243360269526
22,22.0,6051.0,3949.0,44.187257479139255,44.954572312648224
23,23.0,6039.0,3961.0,44.082619573138935,45.00543727069825
24,24.0,6037.0,3963.0,44.10529227441052,45.073499237277275
25,25.0,6124.0,3876.0,44.69123476518985,44.99951598701444
26,26.0,5909.0,4091.0,43.19265457527082,45.00535126908362
27,27.0,6240.0,3760.0,45.57107644790816,45.1037012469508
28,28.0,5377.0,4623.0,39.96644160071389,44.98828595571459
29,29.0,6868.0,3132.0,50.79289344861874,44.961430833148135
30,30.0,386.0,9614.0,30.096294905173,47.05390706035069
31,31.0,8123.0,1877.0,64.28245550012014,44.989914132703284
32,32.0,294.0,9706.0,29.97375538056008,47.144765055307474
33,33.0,7246.0,2754.0,54.32783833360554,45.042114407958074
34,34.0,311.0,9689.0,29.917946977992052,47.13120126372392
35,35.0,8403.0,1597.0,67.95278801514714,45.010396548978655
36,36.0,285.0,9715.0,30.033616558945557,47.12821468782904
37,37.0,2165.0,7835.0,30.646983301273124,45.735446938049265
38,38.0,8974.0,1026.0,76.2523479276411,44.98525645409767
39,39.0,286.0,9714.0,30.1451372289087,47.135930071763546
40,40.0,725.0,9275.0,29.982877100791942,46.7395490430587
41,41.0,6056.0,3944.0,44.17808406953901,45.08433665952947
42,42.0,5942.0,4058.0,43.35308655100536,45.02446718011842
43,43.0,5846.0,4154.0,42.75681825289199,45.03104074359362
44,44.0,5885.0,4115.0,43.00882892642331,45.05003427255338
45,45.0,5899.0,4101.0,43.15490282366007,45.058203162422366
46,46.0,5924.0,4076.0,43.29915083364562,45.04355616967723
47,47.0,5938.0,4062.0,43.34297618368932,45.035726934078994
48,48.0,5941.0,4059.0,43.37023367050969,44.961406562100514
49,49.0,6028.0,3972.0,43.929313094094006,45.016798102089744
50,50.0,6020.0,3980.0,43.911641619987634,44.991040534370214
51,51.0,6004.0,3996.0,43.84902882504435,45.00923997536579
52,52.0,5995.0,4005.0,43.82081580394739,45.01702634105966
53,53.0,6019.0,3981.0,43.94625111912354,45.084079968656454
54,54.0,6063.0,3937.0,44.20028423854938,45.03060900661204
55,55.0,6005.0,3995.0,43.84952908004383,45.07538913356906
56,56.0,6083.0,3917.0,44.395360881432325,44.976939977984834
57,57.0,5934.0,4066.0,43.378396268711086,45.038912798936515
58,58.0,6169.0,3831.0,45.03118353507272,45.00688419360703
59,59.0,5753.0,4247.0,42.16394377015051,45.01802667545481
60,60.0,6366.0,3634.0,46.57906320041535,44.97702566674281
61,61.0,4095.0,5905.0,34.36978275304811,45.218542215421444
62,62.0,7595.0,2405.0,58.06285093180124,44.96429363558539
63,63.0,272.0,9728.0,30.099324303760106,47.18946734982138
64,64.0,7730.0,2270.0,59.60292288303452,45.06191462209244
65,65.0,301.0,9699.0,30.034021042706502,47.088684592368004
66,66.0,7807.0,2193.0,60.4345742230584,45.06750036226508
67,67.0,302.0,9698.0,30.03687136364372,47.13510201602093
68,68.0,7703.0,2297.0,59.28795747170741,45.070716989323074
69,69.0,330.0,9670.0,30.0476342550873,47.124465165914835
70,70.0,7841.0,2159.0,60.854571314425904,45.01803702068112
71,71.0,299.0,9701.0,30.008845033204075,47.18828088561713
72,72.0,7471.0,2529.0,56.66286787126108,45.03127054349878
73,73.0,298.0,9702.0,29.902660930934125,47.16293247957991
74,74.0,8113.0,1887.0,64.21372841791208,44.98792614513683
75,75.0,292.0,9708.0,29.9849416264122,47.16056405802177
76,76.0,5254.0,4746.0,39.296918023329134,45.05644835205245
77,77.0,5292.0,4708.0,39.48823401561471,45.043596352381655
78,78.0,5404.0,4596.0,40.08661736733046,44.99769937889186
79,79.0,5535.0,4465.0,40.78984992334956,45.0172246165298
80,80.0,5634.0,4366.0,41.49259404496819,45.013416460926315
81,81.0,5760.0,4240.0,42.227768258552615,45.07414932321123
82,82.0,5796.0,4204.0,42.46111093652149,45.04058224723065
83,83.0,5875.0,4125.0,42.9867806947619,45.031422550917526
84,84.0,5907.0,4093.0,43.19330128523968,45.05539428431308
85,85.0,5959.0,4041.0,43.56495712260359,45.00145547867692
86,86.0,5933.0,4067.0,43.398661666747785,45.00806402553842
87,87.0,6013.0,3987.0,43.93802716210743,45.00664163599139
88,88.0,5990.0,4010.0,43.75246619593511,45.037091999004254
89,89.0,6011.0,3989.0,43.91042489771787,45.03248872973714
90,90.0,6022.0,3978.0,44.00366264228189,44.99422728040637
91,91.0,6050.0,3950.0,44.15374842263579,44.99113718627265
92,92.0,5959.0,4041.0,43.58463838375819,45.01470140640232
93,93.0,6086.0,3914.0,44.409538624891994,45.05363309283879
94,94.0,6012.0,3988.0,43.90374316501417,45.057580573515345
95,95.0,6045.0,3955.0,44.138921158987216,45.02228718100973
96,96.0,6082.0,3918.0,44.31531058082658,45.06987605375813
97,97.0,6023.0,3977.0,43.97197807134439,45.048562105575755
98,98.0,6119.0,3881.0,44.656483051273156,44.96486850857683
99,99.0,5926.0,4074.0,43.353255141916684,45.0604270723449
