,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2629.0,7371.0,31.13058431338383,45.547735619669744
4,4.0,2660.0,7340.0,31.169932879518395,45.522112306949275
5,5.0,2704.0,7296.0,31.287429128344197,45.49378070074039
6,6.0,2763.0,7237.0,31.350174488429264,45.5384932121373
7,7.0,2777.0,7223.0,31.34156382595359,45.505159643895986
8,8.0,2739.0,7261.0,31.32937549992112,45.4860153536835
9,9.0,2806.0,7194.0,31.456028849546378,45.47136603214663
10,10.0,2813.0,7187.0,31.39878592887281,45.48235482059642
11,11.0,2808.0,7192.0,31.407694128580314,45.470949259827954
12,12.0,2838.0,7162.0,31.456010521512706,45.526739438693056
13,13.0,2846.0,7154.0,31.438832786423372,45.47347855337125
14,14.0,2826.0,7174.0,31.426442685984757,45.508767038581595
15,15.0,2841.0,7159.0,31.460247634928137,45.41069293045349
16,16.0,2862.0,7138.0,31.50007929812677,45.49146504742841
17,17.0,2869.0,7131.0,31.522720503419006,45.411000577965815
18,18.0,2862.0,7138.0,31.544476642982723,45.444416469668795
19,19.0,2875.0,7125.0,31.50026704414288,45.413803697604145
20,20.0,2902.0,7098.0,31.579605201522124,45.44431747053197
21,21.0,2902.0,7098.0,31.54200408736802,45.44008076443204
22,22.0,2911.0,7089.0,31.587877697046544,45.40789134787298
23,23.0,2916.0,7084.0,31.58660930518585,45.42228552973881
24,24.0,2917.0,7083.0,31.65291211870548,45.454273596510106
25,25.0,2930.0,7070.0,31.571405157716672,45.443359900830266
26,26.0,2938.0,7062.0,31.572347478364723,45.44341680888721
27,27.0,2949.0,7051.0,31.709630768111335,45.45691565323505
28,28.0,2945.0,7055.0,31.666754823392125,45.38792278401692
29,29.0,2950.0,7050.0,31.622371848105207,45.47700587968243
30,30.0,2947.0,7053.0,31.663105254003067,45.44028909056729
31,31.0,2958.0,7042.0,31.625613850920125,45.43005481101336
32,32.0,2974.0,7026.0,31.684523508069134,45.42541341823809
33,33.0,2960.0,7040.0,31.640884432422524,45.43887399355782
34,34.0,2975.0,7025.0,31.66117301490689,45.44328861868004
35,35.0,2972.0,7028.0,31.675518133860205,45.415006621592305
36,36.0,2974.0,7026.0,31.699508812656966,45.38475157333832
37,37.0,2984.0,7016.0,31.699560022223547,45.42329721385243
38,38.0,2990.0,7010.0,31.718046855106643,45.41422808773226
39,39.0,2977.0,7023.0,31.666819308050265,45.42542227353125
40,40.0,3005.0,6995.0,31.764962270107358,45.43354642075489
41,41.0,2983.0,7017.0,31.71926411427994,45.41273940557303
42,42.0,3013.0,6987.0,31.74803823541331,45.348485951641806
43,43.0,2984.0,7016.0,31.72886416267065,45.379505217684645
44,44.0,2987.0,7013.0,31.68163833931285,45.41761517496697
45,45.0,3005.0,6995.0,31.774554403877808,45.42615594359241
46,46.0,3017.0,6983.0,31.77868379435532,45.403774800565046
47,47.0,3001.0,6999.0,31.716451020398154,45.380355606962326
48,48.0,3028.0,6972.0,31.73066101942641,45.35529807929997
49,49.0,3012.0,6988.0,31.68853635775037,45.36801149609328
50,50.0,3026.0,6974.0,31.751851230187743,45.35882865406099
51,51.0,3019.0,6981.0,31.757463225695822,45.403126874952896
52,52.0,3046.0,6954.0,31.816096679663573,45.42305175757458
53,53.0,3024.0,6976.0,31.799079999649948,45.41856298185713
54,54.0,3030.0,6970.0,31.775997718423767,45.35916779280591
55,55.0,3049.0,6951.0,31.873985537824943,45.38718055921258
56,56.0,3051.0,6949.0,31.812537966812563,45.37101409216125
57,57.0,3055.0,6945.0,31.82002641736055,45.41667497932498
58,58.0,3056.0,6944.0,31.820334721618995,45.40331461760402
59,59.0,3068.0,6932.0,31.829962662813415,45.37993994008761
60,60.0,3076.0,6924.0,31.90258365120669,45.411091316413206
61,61.0,3054.0,6946.0,31.879972697492708,45.38118150993054
62,62.0,3066.0,6934.0,31.821869271763983,45.42037508662477
63,63.0,3078.0,6922.0,31.886346927560194,45.41784103148711
64,64.0,3072.0,6928.0,31.877423605674867,45.43890144192073
65,65.0,3085.0,6915.0,31.824175787032896,45.366922654259064
66,66.0,3102.0,6898.0,31.886082998944943,45.40955571979147
67,67.0,3092.0,6908.0,31.900680126793276,45.38884637073631
68,68.0,3079.0,6921.0,31.889854970761544,45.434945340742175
69,69.0,3095.0,6905.0,31.937564760942738,45.39592532609328
70,70.0,3122.0,6878.0,31.975756391117137,45.37166113768429
71,71.0,3113.0,6887.0,31.979447066723623,45.42300453781324
72,72.0,3096.0,6904.0,31.891949849446352,45.38378854313624
73,73.0,3089.0,6911.0,31.88051073103044,45.421919961881684
74,74.0,3128.0,6872.0,31.970979850588577,45.40122755446201
75,75.0,3114.0,6886.0,31.936141173164042,45.40215349117622
76,76.0,3143.0,6857.0,32.00928796459168,45.373381387706274
77,77.0,3109.0,6891.0,31.959190811340477,45.356820262544524
78,78.0,3118.0,6882.0,31.915101204028144,45.352312851796505
79,79.0,3131.0,6869.0,31.916404621134312,45.337788861605354
80,80.0,3133.0,6867.0,31.994290756181883,45.38875572847033
81,81.0,3137.0,6863.0,32.00848287174473,45.379987329964486
82,82.0,3137.0,6863.0,31.967628458923823,45.3887658196234
83,83.0,3151.0,6849.0,32.03246408838701,45.36442044168581
84,84.0,3154.0,6846.0,32.046620232639604,45.36712132128547
85,85.0,3156.0,6844.0,31.975208146264762,45.402829344782184
86,86.0,3150.0,6850.0,32.013837734510886,45.384321211795495
87,87.0,3166.0,6834.0,32.04650109865619,45.37171986641599
88,88.0,3174.0,6826.0,32.059635962416614,45.36445611210062
89,89.0,3147.0,6853.0,31.98153029362177,45.39827231802116
90,90.0,3152.0,6848.0,32.0265772439894,45.36676989884203
91,91.0,3161.0,6839.0,32.0090365574262,45.34426726485458
92,92.0,3166.0,6834.0,32.02281132664803,45.40733572797248
93,93.0,3167.0,6833.0,32.03869310721477,45.36876037951318
94,94.0,3170.0,6830.0,32.0322408830811,45.39014325389981
95,95.0,3179.0,6821.0,32.070904775014874,45.358022223514325
96,96.0,3178.0,6822.0,32.02459959205342,45.33848790976042
97,97.0,3177.0,6823.0,32.092184893795704,45.34504163258656
98,98.0,3184.0,6816.0,32.042772162193984,45.342691380359305
