,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,3027.0,6973.0,31.751538827515386,45.41369488886594
4,4.0,3349.0,6651.0,32.381941423094126,45.31042536073796
5,5.0,3940.0,6060.0,33.93324349518042,45.17662612540708
6,6.0,4296.0,5704.0,35.06958269394169,45.21099233247377
7,7.0,4580.0,5420.0,36.112223899313406,45.15444732690623
8,8.0,4742.0,5258.0,36.82074878638946,45.092582608461115
9,9.0,5000.0,5000.0,38.01864207856489,45.077956149562205
10,10.0,5164.0,4836.0,38.763131260140106,45.1141801111967
11,11.0,5280.0,4720.0,39.43703479854481,45.01757057327787
12,12.0,5419.0,4581.0,40.22534799378899,45.07943771700208
13,13.0,5566.0,4434.0,41.04383720674606,45.009763535632004
14,14.0,5630.0,4370.0,41.426465119498204,45.07379681375987
15,15.0,5699.0,4301.0,41.796736458781986,45.00578976502032
16,16.0,5725.0,4275.0,42.043288159630656,45.036277473734664
17,17.0,5790.0,4210.0,42.41032894766534,44.98174010450142
18,18.0,5768.0,4232.0,42.30386174602318,45.01630438162107
19,19.0,5845.0,4155.0,42.74594055733409,44.98776790924244
20,20.0,5900.0,4100.0,43.13302672344505,45.05446017348949
21,21.0,5806.0,4194.0,42.4996465803223,45.03521128138936
22,22.0,5958.0,4042.0,43.545839949265414,44.95549994691003
23,23.0,5806.0,4194.0,42.53155984647151,44.98761722503037
24,24.0,5953.0,4047.0,43.539578593848766,45.053980175749366
25,25.0,5895.0,4105.0,43.08865617598035,45.029750666602176
26,26.0,5985.0,4015.0,43.6729838179099,45.05726129480495
27,27.0,5939.0,4061.0,43.44068928194961,45.08637665382851
28,28.0,6038.0,3962.0,44.09585131014952,44.9635984297583
29,29.0,5811.0,4189.0,42.615092455976615,45.00090429346046
30,30.0,6023.0,3977.0,43.96531917663122,45.090075142478995
31,31.0,5985.0,4015.0,43.68526569680487,45.046390042736284
32,32.0,6061.0,3939.0,44.24060849827595,45.03823364552082
33,33.0,5939.0,4061.0,43.40452518110236,45.02582065259909
34,34.0,6064.0,3936.0,44.229234539854765,45.09440105235865
35,35.0,5949.0,4051.0,43.46005031420915,45.02433438201207
36,36.0,6106.0,3894.0,44.53487056315834,45.02102294055289
37,37.0,5936.0,4064.0,43.371711751654495,45.049256655021374
38,38.0,6041.0,3959.0,44.084491370565395,45.05843729173022
39,39.0,6049.0,3951.0,44.15548943348001,45.016765470326014
40,40.0,6013.0,3987.0,43.94737469157611,45.033074888451026
41,41.0,6035.0,3965.0,44.03809044716495,45.07318916599437
42,42.0,6083.0,3917.0,44.390315134525075,44.92790634407412
43,43.0,5957.0,4043.0,43.5123738786632,45.00697387798136
44,44.0,6091.0,3909.0,44.440797101004414,45.023051252088955
45,45.0,6007.0,3993.0,43.89558897817329,45.04637068885275
46,46.0,6058.0,3942.0,44.24315692945278,45.00766010398211
47,47.0,6071.0,3929.0,44.296050020386296,44.98109212117258
48,48.0,6062.0,3938.0,44.18372516958754,44.992117632173475
49,49.0,6058.0,3942.0,44.18244823914696,44.94890748276962
50,50.0,6051.0,3949.0,44.135693245782704,44.97854062369739
51,51.0,6114.0,3886.0,44.643220365980774,44.97560671034533
52,52.0,5994.0,4006.0,43.796005109883374,45.044621852642216
53,53.0,6090.0,3910.0,44.470732048328536,45.0439488457766
54,54.0,6089.0,3911.0,44.396130440766335,45.011683196247816
55,55.0,6044.0,3956.0,44.14148967597145,45.04320908824405
56,56.0,6091.0,3909.0,44.435667186511296,45.00281297361759
57,57.0,6025.0,3975.0,44.01532609750766,45.01725363295465
58,58.0,6085.0,3915.0,44.447247267615595,44.97562720866423
59,59.0,6098.0,3902.0,44.48760167966152,45.00927901700859
60,60.0,6076.0,3924.0,44.40449806232402,45.017528655706535
61,61.0,6113.0,3887.0,44.624473455875496,45.040611147581394
62,62.0,6056.0,3944.0,44.16942556511999,45.107079364467424
63,63.0,6097.0,3903.0,44.552189106277304,45.01028029451423
64,64.0,6065.0,3935.0,44.303118117811906,45.08155792361413
65,65.0,6099.0,3901.0,44.475016212560654,44.98511072522753
66,66.0,6062.0,3938.0,44.2474166461002,45.04800239524508
67,67.0,6071.0,3929.0,44.3143394656134,45.03832300248006
68,68.0,6130.0,3870.0,44.729468388457136,45.13685526071894
69,69.0,6076.0,3924.0,44.351146255098485,45.084776924546155
70,70.0,6164.0,3836.0,44.984855504338086,45.039270531279556
71,71.0,6012.0,3988.0,43.93194764721202,45.10455168716204
72,72.0,6129.0,3871.0,44.7430874449105,44.988889608830256
73,73.0,6080.0,3920.0,44.43309259036729,44.99162335927258
74,74.0,6088.0,3912.0,44.477263855273556,45.0143872980722
75,75.0,6081.0,3919.0,44.40488649814743,45.03534358511117
76,76.0,6041.0,3959.0,44.143771196292946,44.98881963225248
77,77.0,6098.0,3902.0,44.50833098914218,45.017197283805665
78,78.0,6116.0,3884.0,44.616558854400736,44.9772962560777
79,79.0,6049.0,3951.0,44.12597260965778,44.9583194512331
80,80.0,6135.0,3865.0,44.80797422477347,45.01938457084125
81,81.0,6062.0,3938.0,44.2489419479949,45.07487672339385
82,82.0,6092.0,3908.0,44.496701330108024,44.98820177020386
83,83.0,6111.0,3889.0,44.58576227404097,45.069362345364034
84,84.0,6080.0,3920.0,44.39419716573265,45.03901822283365
85,85.0,6109.0,3891.0,44.61852334905348,44.988009621801616
86,86.0,6080.0,3920.0,44.38625879501301,45.05094415280231
87,87.0,6085.0,3915.0,44.44887463064501,44.99620160738921
88,88.0,6075.0,3925.0,44.346443373103845,45.03461467342513
89,89.0,6099.0,3901.0,44.50168362533824,45.074597259719575
90,90.0,6115.0,3885.0,44.63246019193428,45.036425413572594
91,91.0,6118.0,3882.0,44.62092364124406,45.01416219829984
92,92.0,6078.0,3922.0,44.393803888525184,45.039594032881475
93,93.0,6100.0,3900.0,44.53769158884992,45.00848423920959
94,94.0,6110.0,3890.0,44.59440950624346,45.05636413217906
95,95.0,6127.0,3873.0,44.71254282206444,45.03504007702615
96,96.0,6082.0,3918.0,44.39087102456759,44.950932277677644
97,97.0,6077.0,3923.0,44.36211088890667,45.030538967442645
98,98.0,6145.0,3855.0,44.81914090042131,45.00384144049622
