,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,3077.0,6923.0,31.846959073284832,45.39562490060975
4,4.0,4940.0,5060.0,37.705640803519046,45.05616220763403
5,5.0,5787.0,4213.0,42.42623000456416,44.98475829506795
6,6.0,5976.0,4024.0,43.656893800745294,45.108593969696905
7,7.0,6052.0,3948.0,44.17559535238962,45.04055551575627
8,8.0,6056.0,3944.0,44.224598722017575,44.99301648006685
9,9.0,6068.0,3932.0,44.327921089860524,45.00693089558844
10,10.0,6038.0,3962.0,44.04895054104983,45.06869045926514
11,11.0,6069.0,3931.0,44.2986367899164,45.011837908535675
12,12.0,6110.0,3890.0,44.63571615831621,45.061154081389844
13,13.0,6067.0,3933.0,44.28290818052708,45.01333135145017
14,14.0,6053.0,3947.0,44.23002944898249,45.01310846197636
15,15.0,6085.0,3915.0,44.36972118219605,44.99070960343006
16,16.0,6098.0,3902.0,44.530802683572034,45.04833042714658
17,17.0,6075.0,3925.0,44.34973429407755,44.94765388169548
18,18.0,6096.0,3904.0,44.531621631184336,44.985855506317556
19,19.0,6077.0,3923.0,44.32775217139879,44.979550413943024
20,20.0,6164.0,3836.0,45.00904872914311,44.997531170889374
21,21.0,6015.0,3985.0,43.915912923863715,45.00609526114483
22,22.0,6158.0,3842.0,44.92438258342916,44.99527632230256
23,23.0,6072.0,3928.0,44.308201319943805,45.014893973732164
24,24.0,6131.0,3869.0,44.79189176480695,45.042368606446495
25,25.0,6118.0,3882.0,44.62416209829204,45.03771182211894
26,26.0,6115.0,3885.0,44.584132533992424,45.05837234570386
27,27.0,6143.0,3857.0,44.90103281334655,45.03387056692183
28,28.0,6075.0,3925.0,44.34986305426427,44.97223891036149
29,29.0,6206.0,3794.0,45.32068341862431,45.03907873536247
30,30.0,6037.0,3963.0,44.104692344085784,45.02509435560513
31,31.0,6192.0,3808.0,45.17388479391169,45.016931199456124
32,32.0,6084.0,3916.0,44.41106582053832,45.02564522125639
33,33.0,6113.0,3887.0,44.59602824939254,45.054805064621654
34,34.0,6213.0,3787.0,45.340701178639875,45.0386258769091
35,35.0,6115.0,3885.0,44.602523784130305,45.04652582559438
36,36.0,6110.0,3890.0,44.58850498042796,44.9812959605946
37,37.0,6122.0,3878.0,44.72697106878364,44.95379640742374
38,38.0,6150.0,3850.0,44.88730869795234,45.01586959436312
39,39.0,6124.0,3876.0,44.69106088072996,45.01108507160219
40,40.0,6154.0,3846.0,44.93236270951068,45.05641154365114
41,41.0,6119.0,3881.0,44.659645661748286,45.03055844030447
42,42.0,6154.0,3846.0,44.8851651264501,44.94898880289418
43,43.0,6105.0,3895.0,44.58866488985747,44.93411211498168
44,44.0,6127.0,3873.0,44.69975520524274,45.02043510246056
45,45.0,6128.0,3872.0,44.74493556306078,45.05289391515805
46,46.0,6193.0,3807.0,45.23632984697398,44.96997180503091
47,47.0,6046.0,3954.0,44.11719481998773,44.98626583462503
48,48.0,6165.0,3835.0,44.904941968533436,45.01721728385752
49,49.0,6137.0,3863.0,44.736498213131284,44.96092583907398
50,50.0,6206.0,3794.0,45.245868942648734,44.984774561894305
51,51.0,6059.0,3941.0,44.23133877765306,45.01022245689882
52,52.0,6196.0,3804.0,45.23273901931883,45.04654415145598
53,53.0,6120.0,3880.0,44.681571492154,45.04935891439616
54,54.0,6160.0,3840.0,44.879299604067725,45.054743109622
55,55.0,6154.0,3846.0,44.93718000290045,45.02445540772193
56,56.0,6111.0,3889.0,44.58347635788128,44.99440559271083
57,57.0,6125.0,3875.0,44.70276076014931,45.04779208296258
58,58.0,6170.0,3830.0,45.019795298752506,45.03696480803072
59,59.0,6129.0,3871.0,44.70481741506618,45.01664650704578
60,60.0,6152.0,3848.0,44.93098056838101,45.04568299979455
61,61.0,6092.0,3908.0,44.52058025234612,44.96810488958449
62,62.0,6154.0,3846.0,44.91564998557925,45.03437221293173
63,63.0,6160.0,3840.0,44.974808905324416,45.059217550569336
64,64.0,6099.0,3901.0,44.54990708247437,45.07265979342405
65,65.0,6186.0,3814.0,45.09563921038676,44.99745225388673
66,66.0,6095.0,3905.0,44.462621793803564,45.077089987888385
67,67.0,6171.0,3829.0,45.052475707374725,45.00567646528282
68,68.0,6139.0,3861.0,44.85441075251509,45.04115469670669
69,69.0,6129.0,3871.0,44.74640881453202,45.05812360812018
70,70.0,6164.0,3836.0,44.989885006322,45.03118299562902
71,71.0,6125.0,3875.0,44.76518933862693,45.04899687875551
72,72.0,6156.0,3844.0,44.918214612855785,45.02075894296043
73,73.0,6136.0,3864.0,44.7757803315908,45.082859562793985
74,74.0,6172.0,3828.0,45.05477978430727,45.05782772215927
75,75.0,6154.0,3846.0,44.92263684136794,45.04439597975641
76,76.0,6067.0,3933.0,44.31753953973463,45.00220924207962
77,77.0,6173.0,3827.0,45.011098475172105,45.07838511336815
78,78.0,6154.0,3846.0,44.90630246870614,44.95153011916067
79,79.0,6119.0,3881.0,44.59050328072731,45.007489040940115
80,80.0,6157.0,3843.0,44.952685797988394,45.042592290641416
81,81.0,6164.0,3836.0,45.02724574842002,44.99863997572494
82,82.0,6103.0,3897.0,44.4972738218725,45.11116152420966
83,83.0,6190.0,3810.0,45.184926261732,45.027108086231124
84,84.0,6095.0,3905.0,44.49653715626721,45.04556891032603
85,85.0,6197.0,3803.0,45.241094936416424,45.01257303925663
86,86.0,6079.0,3921.0,44.38095350785987,45.048149190651486
87,87.0,6208.0,3792.0,45.32177991652482,45.023388136265936
88,88.0,6102.0,3898.0,44.55009297990626,45.01574368696721
89,89.0,6117.0,3883.0,44.65960261087247,45.028285435454244
90,90.0,6155.0,3845.0,44.93501227276451,45.0138238357725
91,91.0,6139.0,3861.0,44.753747728482864,45.04326986634518
92,92.0,6146.0,3854.0,44.90983937628346,44.9926437063159
93,93.0,6151.0,3849.0,44.911841350231185,44.99607479244213
94,94.0,6099.0,3901.0,44.52432740849681,45.04295148152072
95,95.0,6115.0,3885.0,44.649131105772945,44.99896056137173
96,96.0,6170.0,3830.0,45.00134562706854,44.98483698289706
97,97.0,6117.0,3883.0,44.648115392740046,45.02864766190487
98,98.0,6164.0,3836.0,44.96462236816046,44.99149616642193
