,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,4716.0,5284.0,36.69066931674248,45.11215477067699
4,4.0,6046.0,3954.0,44.150670827461376,44.965933012748536
5,5.0,6440.0,3560.0,47.10433716137535,44.978252220272466
6,6.0,5960.0,4040.0,43.560448743512254,45.089010597164716
7,7.0,6260.0,3740.0,45.68417238885262,45.04406075645358
8,8.0,6122.0,3878.0,44.687078084714955,45.00226185041831
9,9.0,6160.0,3840.0,44.98264163879282,45.012894305432525
10,10.0,6147.0,3853.0,44.838087802383136,45.0471168129998
11,11.0,6088.0,3912.0,44.45296265212266,44.980419131502934
12,12.0,6223.0,3777.0,45.43573773428167,45.10011649561365
13,13.0,6111.0,3889.0,44.59937902891344,45.00678138780777
14,14.0,6161.0,3839.0,44.968446646580965,45.06587494356619
15,15.0,6135.0,3865.0,44.73144952915374,44.983554076067655
16,16.0,6159.0,3841.0,44.983019731649115,45.0272327091177
17,17.0,6149.0,3851.0,44.87888968774376,44.94668511735425
18,18.0,6132.0,3868.0,44.75092821460858,45.04679549002393
19,19.0,6130.0,3870.0,44.739831992318805,44.92485693531738
20,20.0,6191.0,3809.0,45.172413056692314,45.05246266445909
21,21.0,6137.0,3863.0,44.78337307213512,44.9976483480506
22,22.0,6133.0,3867.0,44.7444887804469,44.99391145900878
23,23.0,6149.0,3851.0,44.82598753462446,45.06736793415713
24,24.0,6155.0,3845.0,44.93381166151534,45.093123303470655
25,25.0,6158.0,3842.0,44.91555624544859,45.0334821133456
26,26.0,6170.0,3830.0,45.004884169718466,45.02144103953331
27,27.0,6122.0,3878.0,44.708550199467,45.09936334621727
28,28.0,6142.0,3858.0,44.82443731962178,44.978133756837835
29,29.0,6170.0,3830.0,45.06335086980976,45.02802188437742
30,30.0,6137.0,3863.0,44.82238623010594,45.01214068664785
31,31.0,6146.0,3854.0,44.86153391185507,44.98016189124797
32,32.0,6148.0,3852.0,44.86205800248121,45.03773064653645
33,33.0,6127.0,3873.0,44.73205569578674,44.998230134224684
34,34.0,6165.0,3835.0,44.969503458307486,45.068901799215176
35,35.0,6130.0,3870.0,44.724175058270205,45.024373306136454
36,36.0,6123.0,3877.0,44.666852043401946,45.0047078904784
37,37.0,6125.0,3875.0,44.7391799783443,44.96860538859213
38,38.0,6176.0,3824.0,45.092804035753076,44.98950827337423
39,39.0,6145.0,3855.0,44.83421764093795,45.02416647538053
40,40.0,6159.0,3841.0,44.989857945959216,45.02242249329496
41,41.0,6169.0,3831.0,45.022449426748175,45.02862953121365
42,42.0,6144.0,3856.0,44.78741821783058,44.989682174161125
43,43.0,6152.0,3848.0,44.92554301240553,44.93500850828226
44,44.0,6131.0,3869.0,44.73686308908261,45.007156332876356
45,45.0,6152.0,3848.0,44.92809049677296,45.037300179729655
46,46.0,6185.0,3815.0,45.15431164962705,45.007769830944085
47,47.0,6136.0,3864.0,44.772185158830005,44.96062169829609
48,48.0,6141.0,3859.0,44.77127495817044,44.95269118653303
49,49.0,6155.0,3845.0,44.847927293918204,44.990817334590105
50,50.0,6170.0,3830.0,44.961901160298,45.01712900633191
51,51.0,6034.0,3966.0,44.078260243857244,44.976223591779174
52,52.0,5938.0,4062.0,43.42935305722035,45.02187896246205
53,53.0,6085.0,3915.0,44.429351832091484,45.05321295111094
54,54.0,6037.0,3963.0,44.03440509144641,45.00513113932454
55,55.0,6024.0,3976.0,43.99965279593115,45.046872451809016
56,56.0,6072.0,3928.0,44.30333891802384,44.99939334478899
57,57.0,6020.0,3980.0,43.95178343575569,45.06191466604857
58,58.0,6074.0,3926.0,44.322897746374196,45.048800450548825
59,59.0,6111.0,3889.0,44.57218796580935,45.02222958750854
60,60.0,6144.0,3856.0,44.888556298429044,45.02084309360874
61,61.0,6095.0,3905.0,44.52947030696039,44.98771419633457
62,62.0,6088.0,3912.0,44.43474588640285,45.04565770574166
63,63.0,6167.0,3833.0,45.049912747090076,45.02040069837789
64,64.0,6112.0,3888.0,44.64564241289051,45.068183060934004
65,65.0,6123.0,3877.0,44.635885153028305,45.002042947241314
66,66.0,6122.0,3878.0,44.67358241805054,45.048825972375994
67,67.0,6190.0,3810.0,45.2061733494066,44.981869617366996
68,68.0,6176.0,3824.0,45.11014432858082,45.06230117484639
69,69.0,6123.0,3877.0,44.7287231327504,45.017591815863916
70,70.0,6175.0,3825.0,45.04446249490778,45.07254213432032
71,71.0,6152.0,3848.0,44.99425786871827,44.99436927879333
72,72.0,6116.0,3884.0,44.66077063649201,44.9715055729483
73,73.0,6145.0,3855.0,44.89099523829682,45.00265463129932
74,74.0,6127.0,3873.0,44.71531687178916,45.078897043405306
75,75.0,6174.0,3826.0,45.08360511115487,45.01968714560192
76,76.0,6127.0,3873.0,44.715725429385245,45.04800712747174
77,77.0,6170.0,3830.0,45.02552650257267,45.01985086720689
78,78.0,6182.0,3818.0,45.10059665390794,44.96680141044574
79,79.0,6136.0,3864.0,44.71837115254877,44.99846651856951
80,80.0,6157.0,3843.0,44.94251550434675,45.05891656747275
81,81.0,6150.0,3850.0,44.89101487755605,45.054106684661086
82,82.0,6167.0,3833.0,44.95155196480964,45.124107571223114
83,83.0,6179.0,3821.0,45.12726465572445,44.99005749694678
84,84.0,6157.0,3843.0,44.92688373738885,45.07050586296233
85,85.0,6143.0,3857.0,44.86768517499339,44.98006941325899
86,86.0,6145.0,3855.0,44.87773904846706,45.009259550509874
87,87.0,6154.0,3846.0,44.895332359050144,45.0734198744813
88,88.0,6168.0,3832.0,45.01708856102291,45.02982875327277
89,89.0,6175.0,3825.0,45.07305243204136,45.03839377202346
90,90.0,6133.0,3867.0,44.777507240933566,45.01136589865698
91,91.0,6164.0,3836.0,44.94377867539386,45.02923373563525
92,92.0,6160.0,3840.0,44.96253404358493,45.07098351581274
93,93.0,6154.0,3846.0,44.91235841604682,45.03011357364545
94,94.0,6162.0,3838.0,44.97532241236241,45.047335621728465
95,95.0,6187.0,3813.0,45.166588849874735,45.00557936588696
96,96.0,6135.0,3865.0,44.74979513474659,44.98160526331152
97,97.0,6168.0,3832.0,45.047217825662955,44.97961171148596
98,98.0,6124.0,3876.0,44.691489877256565,44.966193377441726
