,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2254.0,7746.0,30.701850604996366,45.697256570183086
4,4.0,7101.0,2899.0,52.91304240775481,44.94533369635568
5,5.0,1097.0,8903.0,30.0982706185533,46.38192930909182
6,6.0,7883.0,2117.0,61.389766463472945,45.04674898044869
7,7.0,131.0,9869.0,29.899201367122036,47.33148737679549
8,8.0,2781.0,7219.0,31.332956730172878,45.503771044610005
9,9.0,5507.0,4493.0,40.70481046689622,45.04852054737738
10,10.0,5517.0,4483.0,40.731385791005614,45.0514304264406
11,11.0,5527.0,4473.0,40.78735552307724,45.048539801966015
12,12.0,5535.0,4465.0,40.878984653217536,45.09369951302336
13,13.0,5539.0,4461.0,40.851733799327405,45.05545219148088
14,14.0,5547.0,4453.0,40.95471310466074,45.04150267684117
15,15.0,5553.0,4447.0,40.92357570488723,44.993705686753756
16,16.0,5553.0,4447.0,40.97504483492492,45.06903229370814
17,17.0,5566.0,4434.0,41.05084602209169,44.956383455559035
18,18.0,5570.0,4430.0,41.049134738648426,45.07125658838456
19,19.0,5570.0,4430.0,41.0328461086492,44.9917625160704
20,20.0,5579.0,4421.0,41.10212210920928,45.06582394809545
21,21.0,5583.0,4417.0,41.14896696476411,44.991932647342445
22,22.0,5583.0,4417.0,41.11198467529439,45.02578182276169
23,23.0,5589.0,4411.0,41.159762260074544,45.02566916575433
24,24.0,5588.0,4412.0,41.17426167901259,45.10968526794483
25,25.0,5592.0,4408.0,41.16934651491711,45.04155871714556
26,26.0,5607.0,4393.0,41.225448088189026,45.0807552165292
27,27.0,5610.0,4390.0,41.34947344767158,45.07355763914103
28,28.0,5616.0,4384.0,41.31457109210086,45.02597979089539
29,29.0,5630.0,4370.0,41.47203823600883,45.01814211471727
30,30.0,5626.0,4374.0,41.45165740809189,44.996583056626946
31,31.0,5628.0,4372.0,41.40319114815232,45.016649749339244
32,32.0,5636.0,4364.0,41.44101464292725,45.06266328964009
33,33.0,5641.0,4359.0,41.47546390272807,45.05237497017367
34,34.0,5645.0,4355.0,41.51452139721833,45.04100434764947
35,35.0,5650.0,4350.0,41.511403893030916,45.06043904897462
36,36.0,5647.0,4353.0,41.52220682637171,44.992055189191916
37,37.0,5654.0,4346.0,41.58666653696129,45.011396186257706
38,38.0,5661.0,4339.0,41.609912156220105,45.035354781277725
39,39.0,5667.0,4333.0,41.632833435438954,45.038254367926555
40,40.0,5676.0,4324.0,41.72461946540437,45.06225381611371
41,41.0,5679.0,4321.0,41.709104709746704,45.05859600326496
42,42.0,5678.0,4322.0,41.654489963319364,45.0161860991372
43,43.0,5684.0,4316.0,41.74160338732177,45.010939816416496
44,44.0,5685.0,4315.0,41.76490602346124,44.99803164012376
45,45.0,5693.0,4307.0,41.80314314438095,45.09756749884288
46,46.0,5695.0,4305.0,41.83844592841172,45.01812598790407
47,47.0,5695.0,4305.0,41.75913060923296,45.05151583238561
48,48.0,5704.0,4296.0,41.829918816173056,44.97006215829783
49,49.0,5701.0,4299.0,41.80675188483598,44.97542722141766
50,50.0,5714.0,4286.0,41.86334902762249,45.04070744799493
51,51.0,5718.0,4282.0,41.93931268460497,45.053783330907414
52,52.0,5722.0,4278.0,41.97507891215675,45.09434420620235
53,53.0,5729.0,4271.0,42.063007517003506,45.035416793584176
54,54.0,5727.0,4273.0,42.0083869085696,44.96886792987243
55,55.0,5729.0,4271.0,42.04504339433376,45.05351153714441
56,56.0,5735.0,4265.0,42.06326274205498,44.99056034001855
57,57.0,5746.0,4254.0,42.143008756912,45.05152686253565
58,58.0,5750.0,4250.0,42.14279727089875,45.065651493453394
59,59.0,5743.0,4257.0,42.08649239346848,45.03867927976237
60,60.0,5756.0,4244.0,42.27478491431015,44.99875780028468
61,61.0,5753.0,4247.0,42.21406281738055,45.01754893599933
62,62.0,5756.0,4244.0,42.17719286340008,45.08635112696755
63,63.0,5766.0,4234.0,42.28824813431083,45.06264547931836
64,64.0,5764.0,4236.0,42.28536840822922,45.081781656819075
65,65.0,5767.0,4233.0,42.239808001207145,44.98574810237628
66,66.0,5775.0,4225.0,42.315921013113226,45.05753430969541
67,67.0,5778.0,4222.0,42.34624968106286,45.03731577238137
68,68.0,5783.0,4217.0,42.40900506566524,45.07476197690687
69,69.0,5784.0,4216.0,42.40431359268062,45.05397358160564
70,70.0,5794.0,4206.0,42.455084794760694,45.034197476065515
71,71.0,5799.0,4201.0,42.49856046956334,45.11832984004083
72,72.0,5806.0,4194.0,42.52755534526018,45.01168972587038
73,73.0,5806.0,4194.0,42.54323885184024,45.049267990498954
74,74.0,5809.0,4191.0,42.56914240442272,45.04252504409065
75,75.0,5818.0,4182.0,42.61741156229315,45.04316298346132
76,76.0,5819.0,4181.0,42.63518743271444,45.01246025595506
77,77.0,5822.0,4178.0,42.61188167255145,45.04694050392411
78,78.0,5820.0,4180.0,42.600593097264515,44.97738931390172
79,79.0,5825.0,4175.0,42.60001832802674,44.983754286643766
80,80.0,5830.0,4170.0,42.69236483882995,45.05801520837836
81,81.0,5843.0,4157.0,42.76895886405691,45.06461453552872
82,82.0,5841.0,4159.0,42.75779996426188,45.03277160034235
83,83.0,5839.0,4161.0,42.76222585313926,45.0141686663968
84,84.0,5847.0,4153.0,42.79655079172517,45.05547425511487
85,85.0,5843.0,4157.0,42.73815460064759,45.08210710542182
86,86.0,5854.0,4146.0,42.827538772473815,45.07700885411124
87,87.0,5846.0,4154.0,42.77048642690159,45.072602091106376
88,88.0,5861.0,4139.0,42.882355321654074,45.04180524293486
89,89.0,5863.0,4137.0,42.880469473894436,45.079371751108255
90,90.0,5860.0,4140.0,42.903756720211675,45.00395862074803
91,91.0,5859.0,4141.0,42.84010969859882,45.01869467384902
92,92.0,5865.0,4135.0,42.91230217007336,45.080114081621865
93,93.0,5864.0,4136.0,42.89768193991218,45.04427363694651
94,94.0,5875.0,4125.0,42.97833580381864,45.05540292566847
95,95.0,5883.0,4117.0,43.037074213603425,45.020882650152885
96,96.0,5878.0,4122.0,42.991017464327356,44.959688653561265
97,97.0,5881.0,4119.0,43.063196147491034,44.96708339979799
98,98.0,5871.0,4129.0,42.90095895526743,45.04174755732436
