,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2397.0,7603.0,30.856902396784992,45.63334398278817
4,4.0,7182.0,2818.0,53.69660827704496,44.96344532459183
5,5.0,1060.0,8940.0,30.086715670116337,46.41181676586411
6,6.0,7704.0,2296.0,59.29752392012533,45.05451692615227
7,7.0,282.0,9718.0,29.986042483941247,47.157228617151986
8,8.0,4307.0,5693.0,35.07424619860239,45.17624012413376
9,9.0,4992.0,5008.0,37.975691129548906,45.08405251900568
10,10.0,5089.0,4911.0,38.41102724720726,45.08639765268935
11,11.0,5147.0,4853.0,38.72334878798906,45.051672609490744
12,12.0,5224.0,4776.0,39.13613949999099,45.126743678772506
13,13.0,5288.0,4712.0,39.45051064847691,45.05379588710757
14,14.0,5342.0,4658.0,39.77260540748126,45.072750692679364
15,15.0,5388.0,4612.0,39.967676647982174,45.01401072822545
16,16.0,5460.0,4540.0,40.44917225848671,45.052444383583186
17,17.0,5521.0,4479.0,40.766339774539894,44.98535510324243
18,18.0,5548.0,4452.0,40.90401440721878,45.092175197318596
19,19.0,5578.0,4422.0,41.07402963651087,45.0003376517834
20,20.0,5637.0,4363.0,41.49117445117845,45.00899437820025
21,21.0,5670.0,4330.0,41.64671982390142,45.03089929301617
22,22.0,5701.0,4299.0,41.83276959012591,45.02078831239519
23,23.0,5730.0,4270.0,42.00419144969901,45.0516712628277
24,24.0,5766.0,4234.0,42.27362823524259,45.107877209148846
25,25.0,5815.0,4185.0,42.52285875941172,45.09027676906227
26,26.0,5851.0,4149.0,42.77490325575348,45.05627383465665
27,27.0,5853.0,4147.0,42.888518892668785,45.05584826972136
28,28.0,5869.0,4131.0,42.899674535568266,45.040286363080334
29,29.0,5902.0,4098.0,43.18351186697085,45.04311187854962
30,30.0,5921.0,4079.0,43.330110387484645,44.996222908509026
31,31.0,5905.0,4095.0,43.154034667158605,45.03111914370077
32,32.0,5944.0,4056.0,43.42308552999429,45.05385005469342
33,33.0,5948.0,4052.0,43.46316044350601,45.029173679445336
34,34.0,5956.0,4044.0,43.508110549483554,45.053376586328305
35,35.0,5973.0,4027.0,43.60156343722388,45.057543335831824
36,36.0,5962.0,4038.0,43.55633931279266,44.982479076129756
37,37.0,5957.0,4043.0,43.513412195555965,45.05000223275879
38,38.0,5976.0,4024.0,43.65184465819916,45.03248443258286
39,39.0,6006.0,3994.0,43.876084377039376,44.98646183247191
40,40.0,5975.0,4025.0,43.653753774033596,45.082451581144134
41,41.0,5982.0,4018.0,43.66400979301738,45.084484120426886
42,42.0,6023.0,3977.0,43.90878435101461,45.02330282190077
43,43.0,5990.0,4010.0,43.74459214993471,44.996314101720614
44,44.0,5994.0,4006.0,43.78955172412219,44.98172072927591
45,45.0,6000.0,4000.0,43.82276662768871,45.08413370848703
46,46.0,6022.0,3978.0,43.98757548018714,45.0142121367613
47,47.0,6010.0,3990.0,43.82216553587961,45.05549142884317
48,48.0,6006.0,3994.0,43.810594079258216,44.96592389809457
49,49.0,6018.0,3982.0,43.912778605892484,44.934877741598356
50,50.0,6037.0,3963.0,44.02617551010246,44.99674205010541
51,51.0,6027.0,3973.0,43.978039049730086,45.05620731588103
52,52.0,6026.0,3974.0,43.97673699961031,45.10766686226935
53,53.0,6037.0,3963.0,44.10894366419585,45.02604821094452
54,54.0,6018.0,3982.0,43.898491321044304,45.011032732644345
55,55.0,6082.0,3918.0,44.409827194479846,45.04204035275957
56,56.0,5953.0,4047.0,43.48983447777883,44.984798420766374
57,57.0,6132.0,3868.0,44.76268254543689,45.03258456145614
58,58.0,5903.0,4097.0,43.157246990884026,45.03538466863001
59,59.0,6109.0,3891.0,44.57158632029348,45.000515130598075
60,60.0,6022.0,3978.0,44.02805827809042,45.01472312789189
61,61.0,6055.0,3945.0,44.23294056902205,45.00972738802754
62,62.0,6037.0,3963.0,44.072194479151065,45.05101783624794
63,63.0,6061.0,3939.0,44.28060191700419,45.03676134571726
64,64.0,6016.0,3984.0,43.96340788927977,45.076836184341644
65,65.0,6088.0,3912.0,44.406741338289436,44.96953623028522
66,66.0,6028.0,3972.0,44.02018569846895,45.031259548309215
67,67.0,6087.0,3913.0,44.419709496794596,45.05076592063451
68,68.0,6028.0,3972.0,44.07961682902942,45.022213706655556
69,69.0,6085.0,3915.0,44.42072365608914,45.075692042448715
70,70.0,6053.0,3947.0,44.17220700902217,45.06909337639197
71,71.0,6104.0,3896.0,44.58100139692566,45.10239654602911
72,72.0,6012.0,3988.0,43.90097470661791,45.015382663665974
73,73.0,6109.0,3891.0,44.63735275700134,44.99458748861985
74,74.0,6002.0,3998.0,43.85896068321914,45.040208941631725
75,75.0,6108.0,3892.0,44.62599480866886,44.98938493714034
76,76.0,6008.0,3992.0,43.895383447969294,45.018603527292896
77,77.0,6117.0,3883.0,44.618965804203,45.0570427465661
78,78.0,6046.0,3954.0,44.10967807623304,44.9955417524951
79,79.0,6063.0,3937.0,44.19812571275786,44.99907053317508
80,80.0,6114.0,3886.0,44.64389821233611,45.040363950694875
81,81.0,6032.0,3968.0,44.038943419419574,45.07443034585308
82,82.0,6123.0,3877.0,44.69847101119444,45.01925395737166
83,83.0,6064.0,3936.0,44.26854178334085,45.04323106762288
84,84.0,6069.0,3931.0,44.29453451133802,45.07339203847608
85,85.0,6075.0,3925.0,44.3497387798141,45.030958587258944
86,86.0,6087.0,3913.0,44.423395200062096,45.070654770695164
87,87.0,6081.0,3919.0,44.39106948658661,45.0425942929627
88,88.0,6070.0,3930.0,44.30452564828262,45.04497576270587
89,89.0,6118.0,3882.0,44.66351880258459,45.03345319226966
90,90.0,6004.0,3996.0,43.879237051993115,44.99411864661123
91,91.0,6112.0,3888.0,44.58048121847358,45.010163729621965
92,92.0,6090.0,3910.0,44.46449561917285,45.062307623250035
93,93.0,6045.0,3955.0,44.159832146571915,44.99230912005268
94,94.0,6149.0,3851.0,44.881162534948686,45.046936127122926
95,95.0,5978.0,4022.0,43.66606828395114,45.0366369084105
96,96.0,6188.0,3812.0,45.14721172559569,44.96167379726403
97,97.0,5941.0,4059.0,43.4441611922183,44.99672255635727
98,98.0,6184.0,3816.0,45.0763262458067,45.046851819929195
