,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3186.0,6814.0,32.02986109640681,45.380541552720246
4,4.0,5427.0,4573.0,40.219763644007124,45.02104876067658
5,5.0,6076.0,3924.0,44.36170581806557,44.9981247713676
6,6.0,5952.0,4048.0,43.483366072061656,45.12354827021965
7,7.0,5955.0,4045.0,43.51213777835824,45.03133460521016
8,8.0,6089.0,3911.0,44.43220445664033,45.03283815887787
9,9.0,5801.0,4199.0,42.494746696430454,45.057383307523885
10,10.0,6353.0,3647.0,46.376659713077856,45.0545620414013
11,11.0,4638.0,5362.0,36.33846415752204,45.14292770164256
12,12.0,6835.0,3165.0,50.50020888452959,45.00484453794623
13,13.0,2485.0,7515.0,31.021917579937888,45.563898795874934
14,14.0,6991.0,3009.0,51.898696630674394,45.00371877677419
15,15.0,1933.0,8067.0,30.45753856491334,45.79683418858063
16,16.0,6005.0,3995.0,43.886656958130395,45.03549089873257
17,17.0,5773.0,4227.0,42.26200385938427,45.03962101593497
18,18.0,5931.0,4069.0,43.35759077289321,45.03550424979024
19,19.0,5990.0,4010.0,43.70459778250221,45.006298420881556
20,20.0,5994.0,4006.0,43.787239347574506,45.0274578038181
21,21.0,5973.0,4027.0,43.6154513035722,45.024062342433226
22,22.0,6066.0,3934.0,44.25943878174745,45.00642095236876
23,23.0,5903.0,4097.0,43.10710102397346,45.0773965307415
24,24.0,6198.0,3802.0,45.275021524574804,45.05021048711154
25,25.0,5593.0,4407.0,41.1778856439038,45.037996615773324
26,26.0,6361.0,3639.0,46.47377636625862,44.96742982926459
27,27.0,5056.0,4944.0,38.29538324730798,45.13602121934616
28,28.0,6639.0,3361.0,48.729616911735626,44.94973423096943
29,29.0,3683.0,6317.0,33.19184902394259,45.28935569787832
30,30.0,7019.0,2981.0,52.12458458284448,45.06872235390227
31,31.0,1989.0,8011.0,30.4962964649147,45.80648635232468
32,32.0,6427.0,3573.0,46.98216494412089,45.02880875516302
33,33.0,4164.0,5836.0,34.62856693018464,45.15777430612693
34,34.0,6204.0,3796.0,45.261380443417785,45.0594707678519
35,35.0,5711.0,4289.0,41.8979041599759,45.04591682105507
36,36.0,5995.0,4005.0,43.78992175829672,44.97009020999589
37,37.0,6038.0,3962.0,44.069909285666704,45.05244421118667
38,38.0,6007.0,3993.0,43.849375788325844,45.05645049853219
39,39.0,6052.0,3948.0,44.20358830255723,44.97447684552059
40,40.0,5982.0,4018.0,43.76063644115507,44.99205448547279
41,41.0,6075.0,3925.0,44.30907679716531,45.08912557301222
42,42.0,6024.0,3976.0,43.930641147796244,45.00018133436113
43,43.0,6074.0,3926.0,44.30349361003005,45.03697172961661
44,44.0,6069.0,3931.0,44.27959107475219,45.03163035306053
45,45.0,6066.0,3934.0,44.320522060969076,45.02582077308353
46,46.0,6030.0,3970.0,44.02126181541452,45.04824985132572
47,47.0,6162.0,3838.0,44.94040680525588,44.99249061964998
48,48.0,5873.0,4127.0,42.889057316990936,45.002994445588314
49,49.0,6381.0,3619.0,46.59293166622013,44.91516413364126
50,50.0,4745.0,5255.0,36.80662332724189,45.048044516571856
51,51.0,7050.0,2950.0,52.44268011600187,44.94353616305796
52,52.0,1310.0,8690.0,30.22931174087473,46.23212218921105
53,53.0,7366.0,2634.0,55.57654496852746,45.07480746735481
54,54.0,693.0,9307.0,29.95413771339628,46.704654031883194
55,55.0,4295.0,5705.0,35.092524864407494,45.15458338996756
56,56.0,4965.0,5035.0,37.79159140384912,45.080900824622454
57,57.0,5275.0,4725.0,39.445479873501945,45.00976509352848
58,58.0,5529.0,4471.0,40.78907017219746,45.079376342875264
59,59.0,5699.0,4301.0,41.83943334462446,44.99842889036058
60,60.0,5861.0,4139.0,42.904170893474415,45.06914974930785
61,61.0,5947.0,4053.0,43.466051294082995,45.044168027425634
62,62.0,5892.0,4108.0,43.125134863653656,44.98979012601203
63,63.0,5967.0,4033.0,43.64016733719055,45.02058473535544
64,64.0,5935.0,4065.0,43.42632565859001,45.050850613546864
65,65.0,6018.0,3982.0,43.92150737252731,44.961418213124105
66,66.0,5941.0,4059.0,43.36634799825431,45.11830511726333
67,67.0,6128.0,3872.0,44.7377704357843,45.01098750276155
68,68.0,5711.0,4289.0,41.9377148751492,45.098109299925305
69,69.0,6269.0,3731.0,45.77332156868128,45.0658801728862
70,70.0,5428.0,4572.0,40.22783830731627,45.06984016399742
71,71.0,6396.0,3604.0,46.77655311928351,45.09291148232915
72,72.0,5014.0,4986.0,38.06046311005841,45.069547405402325
73,73.0,6520.0,3480.0,47.770300892988736,45.00791015525795
74,74.0,4555.0,5445.0,36.05472305942951,45.14740073676165
75,75.0,6607.0,3393.0,48.50118957926481,44.97234771115766
76,76.0,4134.0,5866.0,34.507693054109446,45.198009264801534
77,77.0,6631.0,3369.0,48.67260393329522,44.97449625191583
78,78.0,4110.0,5890.0,34.39828640834468,45.16191776639392
79,79.0,6478.0,3522.0,47.39363826273352,44.878607374507176
80,80.0,4694.0,5306.0,36.624488323628086,45.13202717788705
81,81.0,6274.0,3726.0,45.80058543839075,45.067229320192816
82,82.0,5662.0,4338.0,41.60840892060219,45.057517978389846
83,83.0,6148.0,3852.0,44.89356591010597,45.00328892785645
84,84.0,5906.0,4094.0,43.21495089925912,45.012781700065474
85,85.0,6103.0,3897.0,44.594943020620406,44.95757687652945
86,86.0,5936.0,4064.0,43.39533994578157,45.04373190743524
87,87.0,6187.0,3813.0,45.18929718648444,44.9877047946721
88,88.0,5612.0,4388.0,41.275298645573976,45.098190139909626
89,89.0,6438.0,3562.0,47.07680630673496,45.04203028254253
90,90.0,4712.0,5288.0,36.715348099943,45.08991889026626
91,91.0,6926.0,3074.0,51.23770945125938,44.977441680241704
92,92.0,2012.0,7988.0,30.58449874767982,45.81217934797692
93,93.0,7304.0,2696.0,54.93623043913754,45.01230242342921
94,94.0,909.0,9091.0,30.051798314675594,46.55691963102773
95,95.0,4918.0,5082.0,37.62630569304273,45.06918359677305
96,96.0,5240.0,4760.0,39.162857479079904,45.04882098296855
97,97.0,5584.0,4416.0,41.12284441742358,45.07542349240986
98,98.0,5724.0,4276.0,41.988075834130385,44.995439183026
