,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,5177.0,4823.0,38.8632560216658,45.06985780154513
4,4.0,7655.0,2345.0,58.70679274448976,44.92542314190117
5,5.0,2764.0,7236.0,31.378062094314103,45.470072714501306
6,6.0,5487.0,4513.0,40.58305635680978,45.10345048165995
7,7.0,6201.0,3799.0,45.24063441443537,45.05130346666358
8,8.0,6176.0,3824.0,45.0636612327798,45.025406564153464
9,9.0,6170.0,3830.0,45.042414992601884,45.033864527178444
10,10.0,6183.0,3817.0,45.10973357601197,45.03194703282388
11,11.0,6148.0,3852.0,44.88530945550264,44.976219740782646
12,12.0,6166.0,3834.0,45.02037056207249,45.09303690892733
13,13.0,6158.0,3842.0,44.937745318787435,45.00725963853746
14,14.0,6145.0,3855.0,44.86493404858316,45.04565638916773
15,15.0,6151.0,3849.0,44.817378051475025,45.03103215952256
16,16.0,6164.0,3836.0,45.014443678672755,45.035180755940516
17,17.0,6153.0,3847.0,44.902827688758,44.95470686480759
18,18.0,6127.0,3873.0,44.7164643747141,45.04434775130646
19,19.0,6133.0,3867.0,44.75282802545739,44.93851035151593
20,20.0,6130.0,3870.0,44.73022420759293,45.04992538586813
21,21.0,6119.0,3881.0,44.641285516447724,45.01782005003437
22,22.0,6102.0,3898.0,44.510694138795294,45.01248554646364
23,23.0,6145.0,3855.0,44.81540806171227,45.03792381464587
24,24.0,6165.0,3835.0,45.02681975123067,45.06062651969557
25,25.0,6140.0,3860.0,44.79703583155625,45.014496380348604
26,26.0,6147.0,3853.0,44.81983946093151,45.05016789338719
27,27.0,6122.0,3878.0,44.72206002101772,45.07787509547114
28,28.0,6137.0,3863.0,44.80934220200008,44.94465068600172
29,29.0,6147.0,3853.0,44.89845582596353,45.02445221265391
30,30.0,6118.0,3882.0,44.69189021279451,45.00243456249289
31,31.0,6138.0,3862.0,44.78914099763195,45.00354427241715
32,32.0,6131.0,3869.0,44.70792400034811,45.08771338564806
33,33.0,6151.0,3849.0,44.89343230987289,45.01711072965463
34,34.0,6171.0,3829.0,45.030945101238025,45.040439844579495
35,35.0,6146.0,3854.0,44.83173370014984,45.03703344755512
36,36.0,6111.0,3889.0,44.585077907582566,44.99806265682056
37,37.0,6148.0,3852.0,44.90962975995981,44.960991210992475
38,38.0,6148.0,3852.0,44.87620487969192,45.01045794088508
39,39.0,6141.0,3859.0,44.801988356195956,45.029464618424186
40,40.0,6134.0,3866.0,44.80311692307575,45.03171424780049
41,41.0,6131.0,3869.0,44.760592834402,45.007113800609645
42,42.0,6153.0,3847.0,44.87971953285016,44.94610906581719
43,43.0,6135.0,3865.0,44.772237556967404,44.98391393634088
44,44.0,6119.0,3881.0,44.6612438631145,44.99034547505237
45,45.0,6138.0,3862.0,44.80573615663185,45.07093213241824
46,46.0,6154.0,3846.0,44.935928269372255,44.995601586558635
47,47.0,6129.0,3871.0,44.705083378942376,44.98730922483864
48,48.0,6140.0,3860.0,44.78399853006905,44.92083508527272
49,49.0,6123.0,3877.0,44.62263101210427,44.98199275591664
50,50.0,6137.0,3863.0,44.74250192814379,44.98529239757326
51,51.0,5869.0,4131.0,42.93579430723806,45.01392558984667
52,52.0,5731.0,4269.0,42.03702366614623,45.08650852291637
53,53.0,6120.0,3880.0,44.68810774643459,45.03896797139012
54,54.0,6056.0,3944.0,44.16352528875651,45.01111775220591
55,55.0,6244.0,3756.0,45.603508694149426,45.01845014467736
56,56.0,6073.0,3927.0,44.30868131044043,45.0020868384259
57,57.0,5979.0,4021.0,43.6574851214542,45.07962604419753
58,58.0,6052.0,3948.0,44.180240815737015,45.02960425496451
59,59.0,6102.0,3898.0,44.51706581012389,45.00774760061347
60,60.0,6121.0,3879.0,44.72056674895635,45.02453255587824
61,61.0,6121.0,3879.0,44.71247152826701,44.99188425304954
62,62.0,6121.0,3879.0,44.65094825004389,45.07656524304329
63,63.0,6158.0,3842.0,44.979801461384604,45.027849667229816
64,64.0,6134.0,3866.0,44.81200642232521,45.05505727235402
65,65.0,6146.0,3854.0,44.78487487737584,45.028808639715606
66,66.0,6143.0,3857.0,44.84680169294582,45.01386789388841
67,67.0,6162.0,3838.0,44.986793605463696,45.00591055447328
68,68.0,6161.0,3839.0,45.021235619592034,45.02931746878618
69,69.0,6137.0,3863.0,44.826584619832126,45.022206622242095
70,70.0,6172.0,3828.0,45.06327359482071,45.006896041793716
71,71.0,6157.0,3843.0,45.00387818555443,45.03712237916313
72,72.0,6144.0,3856.0,44.850009917108444,44.99079184974831
73,73.0,6143.0,3857.0,44.868935152514574,45.014817114893205
74,74.0,6169.0,3831.0,45.04339885561907,45.040891593112924
75,75.0,6149.0,3851.0,44.911812133951585,45.00365306717292
76,76.0,6145.0,3855.0,44.869273453833124,45.010144006969355
77,77.0,6151.0,3849.0,44.89093825497161,45.01418195160173
78,78.0,6151.0,3849.0,44.883598371512086,44.95310918025132
79,79.0,6134.0,3866.0,44.704100072686494,44.998243168935396
80,80.0,6148.0,3852.0,44.883053018746786,45.049548564599505
81,81.0,6149.0,3851.0,44.91218234319789,45.00859034621353
82,82.0,6141.0,3859.0,44.79757590590973,45.068045273310126
83,83.0,6140.0,3860.0,44.852099875230934,44.97715321541737
84,84.0,6137.0,3863.0,44.78563217855741,45.064657409585784
85,85.0,6138.0,3862.0,44.78658718207745,45.05197541107792
86,86.0,6136.0,3864.0,44.7987547731777,45.03161184704089
87,87.0,6146.0,3854.0,44.83104669450776,45.08343728779504
88,88.0,6152.0,3848.0,44.91052797341408,45.01417964690407
89,89.0,6155.0,3845.0,44.90530498296614,45.073810668787985
90,90.0,6155.0,3845.0,44.9330676567116,45.01694350431406
91,91.0,6170.0,3830.0,44.99174954467581,45.02238915764285
92,92.0,6154.0,3846.0,44.92025796257847,45.068831346782616
93,93.0,6158.0,3842.0,44.98079433163657,44.96686723616339
94,94.0,6148.0,3852.0,44.90158637519017,45.00262809470373
95,95.0,6147.0,3853.0,44.86925396233938,45.01520673247521
96,96.0,6115.0,3885.0,44.60424599815112,44.98473311982818
97,97.0,6151.0,3849.0,44.91858156628129,44.98794793928495
98,98.0,6143.0,3857.0,44.80897548004495,44.996980349507446
