,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,6121.0,3879.0,44.65266541451095,45.04126396645114
4,4.0,7276.0,2724.0,54.66476746941272,44.90626422417317
5,5.0,2924.0,7076.0,31.617437105996565,45.42205217853804
6,6.0,7929.0,2071.0,61.96436917795756,44.985205989590185
7,7.0,2379.0,7621.0,30.88779739743154,45.62742376183994
8,8.0,8115.0,1885.0,64.18180591733855,45.02823080695108
9,9.0,1882.0,8118.0,30.451921738559953,45.88244665936477
10,10.0,8218.0,1782.0,65.52645724378057,44.94389283254655
11,11.0,1588.0,8412.0,30.249611545659793,46.038666371484204
12,12.0,1558.0,8442.0,30.218479466832505,46.11986745376214
13,13.0,8418.0,1582.0,68.1749376387704,44.94738259844249
14,14.0,1464.0,8536.0,30.195952121936852,46.15082963157749
15,15.0,8529.0,1471.0,69.65348661958392,44.907147487077104
16,16.0,1345.0,8655.0,30.11316011036121,46.243955704973324
17,17.0,1318.0,8682.0,30.128522872837625,46.19719167055513
18,18.0,8650.0,1350.0,71.43081112319912,45.00986942235848
19,19.0,1258.0,8742.0,30.10243058308792,46.23026928689471
20,20.0,8715.0,1285.0,72.37275609096285,44.98501704846234
21,21.0,1169.0,8831.0,30.0411058387662,46.33149334130275
22,22.0,1207.0,8793.0,30.058622251177948,46.29289418886505
23,23.0,8814.0,1186.0,73.80091195597988,44.96989778241285
24,24.0,1100.0,8900.0,30.11117874027291,46.42420871851847
25,25.0,1094.0,8906.0,30.02556874931923,46.38974644655369
26,26.0,8914.0,1086.0,75.29516943333395,45.02270843714994
27,27.0,1040.0,8960.0,30.092335081591074,46.48499165095758
28,28.0,5091.0,4909.0,38.41134415187201,45.07204012617146
29,29.0,8998.0,1002.0,76.67212633883025,44.96861791115853
30,30.0,946.0,9054.0,30.10004609727975,46.52331314416061
31,31.0,953.0,9047.0,30.101440666213474,46.485104434047514
32,32.0,9072.0,928.0,77.7838247204458,45.00527877064428
33,33.0,925.0,9075.0,30.032833190053825,46.53213884238293
34,34.0,902.0,9098.0,30.049355112121766,46.55308708313956
35,35.0,9134.0,866.0,78.7590041937416,44.9574740753879
36,36.0,844.0,9156.0,30.079881631885577,46.570407371665986
37,37.0,844.0,9156.0,30.107550698079283,46.59105679784288
38,38.0,9153.0,847.0,79.07726169116782,44.97227407415149
39,39.0,783.0,9217.0,30.12567226290735,46.63257459204954
40,40.0,771.0,9229.0,29.978597625693556,46.69926052239185
41,41.0,9221.0,779.0,80.17018649234545,45.06937250885191
42,42.0,764.0,9236.0,30.0382836900634,46.61868160088795
43,43.0,724.0,9276.0,29.946381169911074,46.6979386727331
44,44.0,9267.0,733.0,80.9060965488254,45.00626103974727
45,45.0,707.0,9293.0,30.006700096565677,46.751824738587764
46,46.0,660.0,9340.0,30.122039570611637,46.76006658280311
47,47.0,9309.0,691.0,81.57013129822275,44.97440524457344
48,48.0,692.0,9308.0,30.006614417477746,46.676042132303216
49,49.0,650.0,9350.0,29.913176468214225,46.72493597216379
50,50.0,3008.0,6992.0,31.705259379018504,45.373530338278655
51,51.0,9354.0,646.0,82.37325870035973,44.93482438788922
52,52.0,628.0,9372.0,30.023153950000435,46.815992109756415
53,53.0,603.0,9397.0,30.00226663643657,46.8440574743991
54,54.0,9356.0,644.0,82.35037330084661,44.94085513357885
55,55.0,584.0,9416.0,30.081107331298394,46.851094625955376
56,56.0,594.0,9406.0,30.113449377974714,46.79520817557592
57,57.0,9352.0,648.0,82.35978027280768,45.02450239865187
58,58.0,593.0,9407.0,29.909170450938234,46.841449028526974
59,59.0,594.0,9406.0,30.06541254058052,46.8042081916098
60,60.0,1250.0,8750.0,30.130562961903593,46.30760900968637
61,61.0,9435.0,565.0,83.7581522293151,45.134875228532046
62,62.0,549.0,9451.0,30.067021035676266,46.87660076849949
63,63.0,535.0,9465.0,30.044140456887778,46.9136909438516
64,64.0,9408.0,592.0,83.34519190192536,45.199397097021
65,65.0,531.0,9469.0,30.109896843471773,46.83910284815657
66,66.0,9471.0,529.0,84.37717447821544,45.011533621096916
67,67.0,518.0,9482.0,30.079791461487762,46.90344496230555
68,68.0,481.0,9519.0,30.160110618287124,46.972929033531166
69,69.0,756.0,9244.0,30.044595992513326,46.70121538303822
70,70.0,1021.0,8979.0,30.067662041470165,46.45772535886277
71,71.0,9494.0,506.0,84.86733939949693,44.93980032964352
72,72.0,489.0,9511.0,30.054743072428895,46.92439347661223
73,73.0,474.0,9526.0,29.880903459804685,46.98113080467476
74,74.0,9513.0,487.0,85.14670159928737,44.88122765255207
75,75.0,460.0,9540.0,30.026478349076317,46.97910437802784
76,76.0,528.0,9472.0,30.00053983576856,46.90592899328626
77,77.0,9526.0,474.0,85.31286325618001,45.01759964133998
78,78.0,450.0,9550.0,30.040685949564853,46.93834416315874
79,79.0,443.0,9557.0,29.93387792629306,46.934171484631044
80,80.0,9547.0,453.0,85.73942457480068,44.84452803799083
81,81.0,462.0,9538.0,30.04390531077222,46.97805386802852
82,82.0,461.0,9539.0,30.01028492295023,46.968431804174976
83,83.0,9562.0,438.0,85.97850246497767,44.853780530270626
84,84.0,464.0,9536.0,30.009419056480695,46.97543023036636
85,85.0,469.0,9531.0,29.95962830715961,46.964554640559484
86,86.0,9539.0,461.0,85.57604827044614,44.985230267455805
87,87.0,455.0,9545.0,30.006314467868854,46.97955507892486
88,88.0,438.0,9562.0,29.967049833611767,46.99505921464369
89,89.0,9563.0,437.0,85.9829625917303,45.07374000501919
90,90.0,444.0,9556.0,29.921893132285376,46.99385689903348
91,91.0,407.0,9593.0,30.06543650701592,46.99077664437378
92,92.0,9595.0,405.0,86.58017324429875,44.958849663092636
93,93.0,424.0,9576.0,30.14483476667033,46.9953620306655
94,94.0,420.0,9580.0,29.96057355429825,47.022749575672286
95,95.0,462.0,9538.0,29.91762389209121,46.97122097601146
96,96.0,457.0,9543.0,30.019090602300025,46.932368980242494
97,97.0,405.0,9595.0,29.97213661967638,47.028269509687746
98,98.0,9548.0,452.0,85.65489783079241,45.01070771874674
99,99.0,413.0,9587.0,29.97519834810967,47.05472607906617
100,100.0,420.0,9580.0,29.95149193945008,47.002661113680915
