,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2910.0,7090.0,31.55114001034736,45.45018984019701
4,4.0,4667.0,5333.0,36.50105261374293,45.076456547717626
5,5.0,5585.0,4415.0,41.17891643597644,44.98653042411973
6,6.0,5841.0,4159.0,42.74911627401523,45.11486630997053
7,7.0,5925.0,4075.0,43.294610087240656,45.053921076069685
8,8.0,5967.0,4033.0,43.60565076540923,44.99865879630861
9,9.0,5988.0,4012.0,43.76355607080311,45.01932409442261
10,10.0,6002.0,3998.0,43.79193026125466,45.079460945112494
11,11.0,5986.0,4014.0,43.73992394816066,44.98352477885599
12,12.0,5994.0,4006.0,43.8163726961168,45.06906748962086
13,13.0,6059.0,3941.0,44.19153226191288,45.06822176893606
14,14.0,5932.0,4068.0,43.377423515106535,45.04510899185754
15,15.0,5963.0,4037.0,43.503623706599825,45.01989520985659
16,16.0,6002.0,3998.0,43.86981762802121,45.02953397526287
17,17.0,5973.0,4027.0,43.659385767556415,44.92160044122127
18,18.0,5970.0,4030.0,43.6540177299954,44.98642459717606
19,19.0,6019.0,3981.0,43.90841313047072,45.000508296958344
20,20.0,6046.0,3954.0,44.1491986911171,45.02564743942903
21,21.0,5998.0,4002.0,43.80699940299433,44.99308596900642
22,22.0,6067.0,3933.0,44.27580872396834,44.99179810580277
23,23.0,5997.0,4003.0,43.77074670193599,45.03746801270951
24,24.0,6058.0,3942.0,44.26633933901588,45.05186141184476
25,25.0,6010.0,3990.0,43.84951066103192,45.05921800784937
26,26.0,6050.0,3950.0,44.12972766633232,45.048230895
27,27.0,6075.0,3925.0,44.40154582826796,45.054835308729984
28,28.0,6006.0,3994.0,43.87469886183405,44.96252556149281
29,29.0,6087.0,3913.0,44.44647525519405,45.05908916945239
30,30.0,6028.0,3972.0,44.03890574969856,45.02987851201712
31,31.0,6058.0,3942.0,44.20042750152159,45.03363918568939
32,32.0,6094.0,3906.0,44.48012657540819,45.02871675308393
33,33.0,6035.0,3965.0,44.067660189906285,45.01888882549742
34,34.0,6082.0,3918.0,44.37313322162232,45.06832525994706
35,35.0,6052.0,3948.0,44.15181992786545,45.05271395156882
36,36.0,6048.0,3952.0,44.15945984541431,44.96680601820581
37,37.0,6072.0,3928.0,44.33192714445204,45.01605739814811
38,38.0,6064.0,3936.0,44.26779916990021,45.02420191390402
39,39.0,6080.0,3920.0,44.3606181961934,45.03745938922784
40,40.0,6060.0,3940.0,44.26058340272278,45.05616090921224
41,41.0,6075.0,3925.0,44.345401933283256,45.03204778789087
42,42.0,6098.0,3902.0,44.46405724061494,44.97941134139782
43,43.0,6039.0,3961.0,44.1256348473427,44.931037930631376
44,44.0,6062.0,3938.0,44.24578410168859,45.00733149018641
45,45.0,6107.0,3893.0,44.5983696584922,45.04646525852978
46,46.0,6061.0,3939.0,44.27395016013267,44.99245884790902
47,47.0,6048.0,3952.0,44.13355005137035,44.982576170624945
48,48.0,6076.0,3924.0,44.25598862499972,45.0336304203193
49,49.0,6081.0,3919.0,44.344174695989516,44.949296769085265
50,50.0,6116.0,3884.0,44.58514398280029,44.995633327920366
51,51.0,6050.0,3950.0,44.17462470237012,45.00017468852831
52,52.0,6107.0,3893.0,44.602199464403874,45.02285992615713
53,53.0,6083.0,3917.0,44.43359964729667,45.02418722561272
54,54.0,6079.0,3921.0,44.3103896243222,45.03507829002627
55,55.0,6112.0,3888.0,44.63599297858894,45.02220786144955
56,56.0,6076.0,3924.0,44.34571649808797,44.97717945371741
57,57.0,6057.0,3943.0,44.23777195026235,45.018980523955065
58,58.0,6098.0,3902.0,44.49150666554347,45.05152992348194
59,59.0,6105.0,3895.0,44.533279791428875,45.01595424040643
60,60.0,6080.0,3920.0,44.41384730626098,45.04733224326147
61,61.0,6096.0,3904.0,44.538343602420355,44.984927930271944
62,62.0,6088.0,3912.0,44.42486763351247,45.0612317871859
63,63.0,6099.0,3901.0,44.54327687580055,45.046883987997276
64,64.0,6106.0,3894.0,44.59732494697656,45.076718900028816
65,65.0,6090.0,3910.0,44.38655349250083,45.02375396676908
66,66.0,6082.0,3918.0,44.384025548453785,45.055357742090635
67,67.0,6103.0,3897.0,44.52686796355847,45.06144010123518
68,68.0,6130.0,3870.0,44.77245470237387,45.068340585061556
69,69.0,6066.0,3934.0,44.30033379392933,45.053637431936174
70,70.0,6131.0,3869.0,44.77749649845681,44.98885562065264
71,71.0,6067.0,3933.0,44.35997960620439,45.0367745793376
72,72.0,6116.0,3884.0,44.63624159018067,45.010459917701105
73,73.0,6102.0,3898.0,44.563402179675734,45.03257776100492
74,74.0,6126.0,3874.0,44.728657698628965,45.04619444448972
75,75.0,6076.0,3924.0,44.38165994514665,45.01623198728191
76,76.0,6094.0,3906.0,44.492311894777906,45.02794078866725
77,77.0,6113.0,3887.0,44.61626483548457,45.01583435491202
78,78.0,6075.0,3925.0,44.33948166653337,44.95472941552824
79,79.0,6115.0,3885.0,44.5698416185249,44.99479510439873
80,80.0,6081.0,3919.0,44.41452156782039,45.031418950134594
81,81.0,6112.0,3888.0,44.63682220074934,45.02302221664225
82,82.0,6139.0,3861.0,44.79485591280623,45.04929379868776
83,83.0,6073.0,3927.0,44.35407470576868,45.00862078796021
84,84.0,6114.0,3886.0,44.645211598641204,45.024927138643555
85,85.0,6131.0,3869.0,44.74575650946459,45.03657510132719
86,86.0,6071.0,3929.0,44.35631741244111,44.99802507363384
87,87.0,6089.0,3911.0,44.433454324515935,45.065249759111104
88,88.0,6138.0,3862.0,44.78996615527505,45.04503179783614
89,89.0,6079.0,3921.0,44.36498880103714,45.06598269583886
90,90.0,6103.0,3897.0,44.56561883375423,45.00642374221718
91,91.0,6122.0,3878.0,44.64221874832353,45.025923264386975
92,92.0,6096.0,3904.0,44.52820087431622,45.029115132064945
93,93.0,6109.0,3891.0,44.57434387609001,45.052169749181225
94,94.0,6126.0,3874.0,44.74188548069751,45.004320174293944
95,95.0,6109.0,3891.0,44.61120450720783,44.991069544346374
96,96.0,6073.0,3927.0,44.305513355667465,44.985177673758194
97,97.0,6119.0,3881.0,44.685884747939866,44.99141027087228
98,98.0,6128.0,3872.0,44.71536320675975,44.97390662240165
