,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2629.0,7371.0,31.13058431338383,45.547735619669744
4,4.0,2660.0,7340.0,31.169932879518395,45.522112306949275
5,5.0,2704.0,7296.0,31.287429128344197,45.49378070074039
6,6.0,2763.0,7237.0,31.350174488429264,45.5384932121373
7,7.0,2777.0,7223.0,31.34156382595359,45.505159643895986
8,8.0,2739.0,7261.0,31.32937549992112,45.4860153536835
9,9.0,2806.0,7194.0,31.456028849546378,45.47136603214663
10,10.0,2813.0,7187.0,31.39878592887281,45.48235482059642
11,11.0,2808.0,7192.0,31.407694128580314,45.470949259827954
12,12.0,2838.0,7162.0,31.456010521512706,45.526739438693056
13,13.0,2846.0,7154.0,31.438832786423372,45.47347855337125
14,14.0,2826.0,7174.0,31.426442685984757,45.508767038581595
15,15.0,2841.0,7159.0,31.460247634928137,45.41069293045349
16,16.0,2862.0,7138.0,31.50007929812677,45.49146504742841
17,17.0,2868.0,7132.0,31.521078326452432,45.4113668917739
18,18.0,2862.0,7138.0,31.544476642982723,45.444416469668795
19,19.0,2875.0,7125.0,31.50026704414288,45.413803697604145
20,20.0,2902.0,7098.0,31.579605201522124,45.44431747053197
21,21.0,2902.0,7098.0,31.54200408736802,45.44008076443204
22,22.0,2911.0,7089.0,31.587877697046544,45.40789134787298
23,23.0,2916.0,7084.0,31.58660930518585,45.42228552973881
24,24.0,2917.0,7083.0,31.65291211870548,45.454273596510106
25,25.0,2930.0,7070.0,31.571405157716672,45.443359900830266
26,26.0,2938.0,7062.0,31.572347478364723,45.44341680888721
27,27.0,2949.0,7051.0,31.709630768111335,45.45691565323505
28,28.0,2945.0,7055.0,31.666754823392125,45.38792278401692
29,29.0,2949.0,7051.0,31.6211350104937,45.47704354746696
30,30.0,2946.0,7054.0,31.66111496961794,45.44079450548553
31,31.0,2958.0,7042.0,31.625613850920125,45.43005481101336
32,32.0,2974.0,7026.0,31.684523508069134,45.42541341823809
33,33.0,2960.0,7040.0,31.640884432422524,45.43887399355782
34,34.0,2974.0,7026.0,31.65918721571185,45.443759428738176
35,35.0,2971.0,7029.0,31.67263951319889,45.416028258378056
36,36.0,2972.0,7028.0,31.696714842641633,45.38501110610559
37,37.0,2984.0,7016.0,31.699560022223547,45.42329721385243
38,38.0,2989.0,7011.0,31.71701208175216,45.414114825429344
39,39.0,2977.0,7023.0,31.666819308050265,45.42542227353125
40,40.0,3003.0,6997.0,31.762027141809266,45.43382197934015
41,41.0,2983.0,7017.0,31.71926411427994,45.41273940557303
42,42.0,3013.0,6987.0,31.74803823541331,45.348485951641806
43,43.0,2984.0,7016.0,31.72886416267065,45.379505217684645
44,44.0,2987.0,7013.0,31.68163833931285,45.41761517496697
45,45.0,3005.0,6995.0,31.774554403877808,45.42615594359241
46,46.0,3016.0,6984.0,31.77703870056865,45.404012637888265
47,47.0,3000.0,7000.0,31.71540360365167,45.38023920420705
48,48.0,3028.0,6972.0,31.73066101942641,45.35529807929997
49,49.0,3011.0,6989.0,31.68696446907009,45.3681999357485
50,50.0,3026.0,6974.0,31.751851230187743,45.35882865406099
51,51.0,3019.0,6981.0,31.757463225695822,45.403126874952896
52,52.0,3046.0,6954.0,31.816096679663573,45.42305175757458
53,53.0,3024.0,6976.0,31.799079999649948,45.41856298185713
54,54.0,3030.0,6970.0,31.775997718423767,45.35916779280591
55,55.0,3048.0,6952.0,31.87325494466913,45.386824190066044
56,56.0,3051.0,6949.0,31.812537966812563,45.37101409216125
57,57.0,3055.0,6945.0,31.82002641736055,45.41667497932498
58,58.0,3056.0,6944.0,31.820334721618995,45.40331461760402
59,59.0,3068.0,6932.0,31.829962662813415,45.37993994008761
60,60.0,3076.0,6924.0,31.90258365120669,45.411091316413206
61,61.0,3054.0,6946.0,31.879972697492708,45.38118150993054
62,62.0,3066.0,6934.0,31.821869271763983,45.42037508662477
63,63.0,3077.0,6923.0,31.88401524046252,45.4184520363098
64,64.0,3071.0,6929.0,31.875390639027376,45.43932610278943
65,65.0,3084.0,6916.0,31.822208251326796,45.36729099336521
66,66.0,3101.0,6899.0,31.88376774172757,45.41012993988134
67,67.0,3091.0,6909.0,31.900019151795487,45.388383992125256
68,68.0,3078.0,6922.0,31.888073298115373,45.43520503578266
69,69.0,3094.0,6906.0,31.935169916224268,45.39656896247286
70,70.0,3121.0,6879.0,31.97391139810145,45.3719293678041
71,71.0,3112.0,6888.0,31.9778655125748,45.4231086966121
72,72.0,3095.0,6905.0,31.89032463588206,45.38393411291782
73,73.0,3088.0,6912.0,31.879115038535556,45.42192160449396
74,74.0,3127.0,6873.0,31.969076752930494,45.40152060608685
75,75.0,3113.0,6887.0,31.933571886988677,45.402886471322276
76,76.0,3142.0,6858.0,32.00603615973957,45.37454200148823
77,77.0,3108.0,6892.0,31.956464812049976,45.35766941572636
78,78.0,3117.0,6883.0,31.91324724106743,45.35258448203608
79,79.0,3130.0,6870.0,31.91508396592486,45.337700928175536
80,80.0,3132.0,6868.0,31.992467384806712,45.3889963872252
81,81.0,3136.0,6864.0,32.00635912130758,45.38042111937701
82,82.0,3135.0,6865.0,31.963294351567985,45.38967413901552
83,83.0,3149.0,6851.0,32.027429552305044,45.36577940529434
84,84.0,3152.0,6848.0,32.04172345770249,45.36838748735799
85,85.0,3153.0,6847.0,31.967957019474486,45.40461018360911
86,86.0,3148.0,6852.0,32.00922588464974,45.385395243229105
87,87.0,3163.0,6837.0,32.04055326389553,45.372659984641714
88,88.0,3172.0,6828.0,32.055667512633256,45.36506961246068
89,89.0,3145.0,6855.0,31.97742439423936,45.399009534320015
90,90.0,3150.0,6850.0,32.02256731767336,45.367455824718064
91,91.0,3159.0,6841.0,32.004016781691035,45.345591283387456
92,92.0,3164.0,6836.0,32.01933184218866,45.40762510876261
93,93.0,3165.0,6835.0,32.034080867555474,45.36980621632871
94,94.0,3167.0,6833.0,32.02601305166344,45.391236608896
95,95.0,3177.0,6823.0,32.06700415344122,45.35858349366647
96,96.0,3176.0,6824.0,32.02059544530382,45.33911000095911
97,97.0,3176.0,6824.0,32.09061088145484,45.34508191581578
98,98.0,3181.0,6819.0,32.03838819689979,45.34253883237068
