,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,3796.0,6204.0,33.46482260474794,45.24591687431669
4,4.0,4513.0,5487.0,35.863640938759424,45.10855909265907
5,5.0,5047.0,4953.0,38.231799576100485,45.056552209336274
6,6.0,5313.0,4687.0,39.55938071636514,45.174891798365934
7,7.0,5458.0,4542.0,40.38185641808498,45.079976771527896
8,8.0,5543.0,4457.0,40.8984452467241,45.03198827896036
9,9.0,5598.0,4402.0,41.249079439799644,45.036311121495736
10,10.0,5627.0,4373.0,41.37401821120896,45.064754511359745
11,11.0,5646.0,4354.0,41.526446993567696,45.006554102611766
12,12.0,5675.0,4325.0,41.70836323314454,45.11006530449742
13,13.0,5680.0,4320.0,41.68674462559518,45.07343470210905
14,14.0,5688.0,4312.0,41.78922342441865,45.062957404655215
15,15.0,5696.0,4304.0,41.77244273380268,45.013907417983035
16,16.0,5706.0,4294.0,41.89141466027895,45.083817415308275
17,17.0,5704.0,4296.0,41.876101100043655,44.97031812101177
18,18.0,5712.0,4288.0,41.947824603172094,45.02141863820388
19,19.0,5716.0,4284.0,41.932263939501304,44.974017577218234
20,20.0,5743.0,4257.0,42.13457938666953,45.025979513770245
21,21.0,5750.0,4250.0,42.156645345134805,45.014279116100234
22,22.0,5758.0,4242.0,42.210483815435644,44.99155573526553
23,23.0,5763.0,4237.0,42.20199593955911,45.06705917662121
24,24.0,5786.0,4214.0,42.43172683967447,45.0636975178822
25,25.0,5797.0,4203.0,42.434370441970955,45.04971888169659
26,26.0,5795.0,4205.0,42.40712547023241,45.06266729364737
27,27.0,5804.0,4196.0,42.55440188646514,45.078737824709904
28,28.0,5821.0,4179.0,42.641955653125436,44.95781321551337
29,29.0,5834.0,4166.0,42.726994867709934,45.05564848887812
30,30.0,5838.0,4162.0,42.76800647341597,45.01649154136869
31,31.0,5839.0,4161.0,42.718360793062985,45.031555488610145
32,32.0,5839.0,4161.0,42.73609808163335,45.03797026221699
33,33.0,5858.0,4142.0,42.84139507837157,45.061434669581786
34,34.0,5860.0,4140.0,42.85331347477396,45.073067707584755
35,35.0,5856.0,4144.0,42.81594992855917,45.06028995707781
36,36.0,5864.0,4136.0,42.88889805954267,45.00112638537283
37,37.0,5865.0,4135.0,42.94737222084276,44.97652696790079
38,38.0,5863.0,4137.0,42.89581842739421,45.02989796464917
39,39.0,5874.0,4126.0,42.94525661320946,45.04673783966509
40,40.0,5888.0,4112.0,43.078988657756575,45.064866338519685
41,41.0,5881.0,4119.0,43.02789205088052,45.017439893075725
42,42.0,5887.0,4113.0,43.026409472091856,44.96237081010974
43,43.0,5894.0,4106.0,43.13397824239633,44.93996218873338
44,44.0,5888.0,4112.0,43.06836969450704,44.990681140202796
45,45.0,5896.0,4104.0,43.134427309149736,45.05895172300548
46,46.0,5893.0,4107.0,43.12033535641664,45.001082521290286
47,47.0,5909.0,4091.0,43.177679848282565,44.991361123257796
48,48.0,5919.0,4081.0,43.2126294722491,44.97617618554163
49,49.0,5905.0,4095.0,43.126817946593135,44.96339433907448
50,50.0,5912.0,4088.0,43.1741315718416,44.994542115939424
51,51.0,5919.0,4081.0,43.27881647604338,44.99759104966947
52,52.0,5918.0,4082.0,43.28541275019179,45.03617901624901
53,53.0,5908.0,4092.0,43.22646592623238,45.028695240128314
54,54.0,5916.0,4084.0,43.19539411287006,45.02338526679927
55,55.0,5927.0,4073.0,43.332296820667395,45.0530685543276
56,56.0,5942.0,4058.0,43.39264947403195,45.01940564199781
57,57.0,5952.0,4048.0,43.46435908153049,45.09330474163968
58,58.0,5937.0,4063.0,43.370744826655574,45.05745021691896
59,59.0,5922.0,4078.0,43.258949465708355,45.027423091151746
60,60.0,5940.0,4060.0,43.453752595103104,45.03449098991242
61,61.0,5947.0,4053.0,43.51785123214268,44.96542229448001
62,62.0,5946.0,4054.0,43.444263183048704,45.05440848473841
63,63.0,5946.0,4054.0,43.457418618418075,45.08165590952999
64,64.0,5937.0,4063.0,43.43768493465324,45.05408477655137
65,65.0,5941.0,4059.0,43.37233308569651,44.99631813909979
66,66.0,5949.0,4051.0,43.47953664051747,45.02863480012588
67,67.0,5927.0,4073.0,43.33354041451393,45.020831359481754
68,68.0,5946.0,4054.0,43.49241037043585,45.05973531512088
69,69.0,5937.0,4063.0,43.40594129639662,45.06024571609926
70,70.0,5949.0,4051.0,43.47543471373324,45.03724648798149
71,71.0,5935.0,4065.0,43.4411915631101,45.0498535522541
72,72.0,5947.0,4053.0,43.47204685790484,44.991358592892254
73,73.0,5976.0,4024.0,43.671785833514974,45.0504148119139
74,74.0,5966.0,4034.0,43.630758849373585,45.01176153764822
75,75.0,5957.0,4043.0,43.53738700563166,45.04639850349674
76,76.0,5955.0,4045.0,43.51996062267162,45.03769723862802
77,77.0,5971.0,4029.0,43.63253173460494,45.00263456932302
78,78.0,5959.0,4041.0,43.53795795464488,44.952923996333695
79,79.0,5965.0,4035.0,43.52393233928523,44.99294404722612
80,80.0,5961.0,4039.0,43.57432508979643,45.04244171575534
81,81.0,5967.0,4033.0,43.604503702071426,45.05312345367386
82,82.0,5976.0,4024.0,43.63942657897334,45.06378153380718
83,83.0,5966.0,4034.0,43.62423621046792,44.99010201444772
84,84.0,5969.0,4031.0,43.63037568295998,45.0271963697015
85,85.0,5976.0,4024.0,43.650104554149,45.048396335882515
86,86.0,5977.0,4023.0,43.68424431834018,45.02781013713014
87,87.0,5979.0,4021.0,43.67119430989289,45.057155796592
88,88.0,5980.0,4020.0,43.705578655713445,45.00382957996284
89,89.0,5966.0,4034.0,43.57729706035232,45.06942372941023
90,90.0,5980.0,4020.0,43.707047353822176,45.00542380229277
91,91.0,5981.0,4019.0,43.64601001779191,45.03730511386723
92,92.0,5974.0,4026.0,43.661245828077114,45.05382778498666
93,93.0,5966.0,4034.0,43.59482832288939,45.022871808207746
94,94.0,5984.0,4016.0,43.70772355679357,45.062256289251835
95,95.0,5981.0,4019.0,43.703039905672895,45.011431851854894
96,96.0,5990.0,4010.0,43.69501395749749,45.03577278678367
97,97.0,6004.0,3996.0,43.878214315108295,44.990179580348595
98,98.0,5989.0,4011.0,43.71931860435353,45.0049323548563
