,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3025.0,6975.0,31.747081999544527,45.41485761292294
4,4.0,7430.0,2570.0,56.25220585884813,44.92575871619548
5,5.0,1299.0,8701.0,30.223614857044332,46.21442405738417
6,6.0,6593.0,3407.0,48.368859803241286,45.05551301251756
7,7.0,2499.0,7501.0,30.98162977288572,45.59907382133208
8,8.0,7588.0,2412.0,57.93816127349257,45.03435228103261
9,9.0,733.0,9267.0,29.9893974158653,46.71747577781121
10,10.0,5840.0,4160.0,42.76535786100174,44.988231438698925
11,11.0,5803.0,4197.0,42.48101297343652,45.04756730263013
12,12.0,5954.0,4046.0,43.549182858609726,45.05946006300935
13,13.0,6011.0,3989.0,43.88855478995869,45.01862921693738
14,14.0,5954.0,4046.0,43.53006697703468,45.03919293661153
15,15.0,6050.0,3950.0,44.16394644236586,44.92704558348502
16,16.0,5935.0,4065.0,43.405115169385056,45.04146843956582
17,17.0,6104.0,3896.0,44.543872831740366,44.96577662630328
18,18.0,5826.0,4174.0,42.63807231124881,45.072741820375114
19,19.0,6316.0,3684.0,46.08728004020298,44.974880315144546
20,20.0,4889.0,5111.0,37.457020029558834,45.11904942110229
21,21.0,7101.0,2899.0,52.89628598371514,44.99458274380232
22,22.0,843.0,9157.0,29.9446554199296,46.58986777597491
23,23.0,7974.0,2026.0,62.441697355741944,44.94768681777998
24,24.0,498.0,9502.0,30.014510556930315,46.964488354370204
25,25.0,2652.0,7348.0,31.19651843134566,45.51315483756006
26,26.0,6025.0,3975.0,43.962165233566644,45.03734858819938
27,27.0,5850.0,4150.0,42.88998215496683,45.02453398466067
28,28.0,5854.0,4146.0,42.860836575016286,44.951566458762954
29,29.0,5964.0,4036.0,43.59241570518559,45.05665192661341
30,30.0,5949.0,4051.0,43.47873818655589,45.0569893349924
31,31.0,5984.0,4016.0,43.699889578040626,45.013418878213635
32,32.0,6013.0,3987.0,43.91864882324574,45.017997613910474
33,33.0,5965.0,4035.0,43.58360104238542,45.02154040911128
34,34.0,6031.0,3969.0,44.05008462948454,45.013129394664695
35,35.0,5991.0,4009.0,43.75961121917081,45.00425300983857
36,36.0,6045.0,3955.0,44.10598017237366,45.017489750188666
37,37.0,6023.0,3977.0,43.955524665336405,45.06775564053976
38,38.0,6047.0,3953.0,44.14877024612225,45.02368238204916
39,39.0,6138.0,3862.0,44.82508033427697,44.95798163806708
40,40.0,5673.0,4327.0,41.70416524798893,45.06507138570207
41,41.0,6553.0,3447.0,48.01295226512205,45.00969464431254
42,42.0,2881.0,7119.0,31.51833445133542,45.395815766407004
43,43.0,7892.0,2108.0,61.45266511827499,44.93120196041935
44,44.0,619.0,9381.0,30.065338262320743,46.787902989305735
45,45.0,4214.0,5786.0,34.81498420350873,45.17634222609927
46,46.0,5310.0,4690.0,39.57560272976132,45.07035142006855
47,47.0,5471.0,4529.0,40.45794778151273,45.00761265780959
48,48.0,5623.0,4377.0,41.29540695292372,45.02457356597906
49,49.0,5848.0,4152.0,42.732793392918346,44.990112486478985
50,50.0,5890.0,4110.0,43.05424673528048,44.9547213771765
51,51.0,5997.0,4003.0,43.800484818822945,45.00972463318227
52,52.0,5930.0,4070.0,43.37191139404773,45.02724521716468
53,53.0,5989.0,4011.0,43.74400903659475,45.07629567925084
54,54.0,6028.0,3972.0,44.002428826603406,44.95746917884984
55,55.0,5848.0,4152.0,42.80075493849113,45.06396687593849
56,56.0,6167.0,3833.0,44.99769111299964,44.977975672363456
57,57.0,5696.0,4304.0,41.85006471731999,45.02311885365975
58,58.0,6309.0,3691.0,46.07878294355207,45.00080044633547
59,59.0,5017.0,4983.0,38.06679190490147,45.053198139797274
60,60.0,7040.0,2960.0,52.35877614673013,45.04133730117203
61,61.0,774.0,9226.0,30.18454025002602,46.6544130025926
62,62.0,7865.0,2135.0,61.12129519366516,45.066739531670564
63,63.0,521.0,9479.0,30.037604340227094,46.92826035203873
64,64.0,3495.0,6505.0,32.72636915597782,45.353346085460416
65,65.0,5830.0,4170.0,42.632400940162405,45.00346203057924
66,66.0,5870.0,4130.0,42.97085582315255,45.00003037520992
67,67.0,5958.0,4042.0,43.576859854146655,44.96921404173857
68,68.0,5929.0,4071.0,43.377535906951,45.05989433270276
69,69.0,5994.0,4006.0,43.7814465071484,45.08030505946115
70,70.0,5978.0,4022.0,43.67731749162625,45.03043689326715
71,71.0,5988.0,4012.0,43.80514120289807,45.04480682084162
72,72.0,6035.0,3965.0,44.04197245185621,45.044511747076285
73,73.0,6005.0,3995.0,43.84823069889059,45.085713170777346
74,74.0,6080.0,3920.0,44.44354875953251,44.978233338171236
75,75.0,5850.0,4150.0,42.84555602143445,45.01382469998246
76,76.0,6215.0,3785.0,45.390510803187354,44.995171378287345
77,77.0,5521.0,4479.0,40.778211062016496,45.02389106678702
78,78.0,6622.0,3378.0,48.562774501851116,44.95342270014193
79,79.0,2557.0,7443.0,31.048814298826493,45.510673270141716
80,80.0,7743.0,2257.0,59.72209446520482,45.048671418781424
81,81.0,624.0,9376.0,30.067144777667693,46.814541128692106
82,82.0,5233.0,4767.0,39.194939208937456,45.03810441766293
83,83.0,5363.0,4637.0,39.875053773572404,45.0626459579259
84,84.0,5572.0,4428.0,41.074475790288865,45.06635038877301
85,85.0,5779.0,4221.0,42.36900049883219,45.017075103939185
86,86.0,5862.0,4138.0,42.87839110337988,45.079570175377675
87,87.0,5975.0,4025.0,43.664972300788094,45.02477117372947
88,88.0,6007.0,3993.0,43.883127550444655,45.016193876659784
89,89.0,5919.0,4081.0,43.31885660184187,44.97960549356107
90,90.0,6004.0,3996.0,43.85882911803396,45.02560231077225
91,91.0,5999.0,4001.0,43.80216235734497,44.98725345060774
92,92.0,5996.0,4004.0,43.83363323814134,45.0208044689458
93,93.0,6071.0,3929.0,44.32322069762924,45.022416091752184
94,94.0,5880.0,4120.0,43.05970426973254,44.98322779940169
95,95.0,6191.0,3809.0,45.18236124679736,45.02755529767877
96,96.0,5519.0,4481.0,40.699475630475604,45.05199919814916
97,97.0,6696.0,3304.0,49.233972610193064,44.98046793829209
98,98.0,1908.0,8092.0,30.44380253706693,45.83072134584699
