,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3568.0,6432.0,32.87744047962964,45.28452108993273
4,4.0,5623.0,4377.0,41.36618714525893,45.01348953935847
5,5.0,6219.0,3781.0,45.39193481437231,45.005374736615146
6,6.0,5991.0,4009.0,43.75681890262516,45.113313744632094
7,7.0,6028.0,3972.0,44.0187862263712,45.02364799386631
8,8.0,6250.0,3750.0,45.61152292871611,45.02458360527537
9,9.0,5246.0,4754.0,39.24528986446163,45.076983223934874
10,10.0,6400.0,3600.0,46.754825332295994,45.03477957773567
11,11.0,5303.0,4697.0,39.51560862139332,45.07392418186827
12,12.0,6446.0,3554.0,47.188051943473084,45.04114344622252
13,13.0,5346.0,4654.0,39.75208430844495,45.067564009098284
14,14.0,6479.0,3521.0,47.406304856595746,45.06507626127155
15,15.0,5036.0,4964.0,38.11692984364408,45.0556197088077
16,16.0,6595.0,3405.0,48.368892495849146,45.054405737940186
17,17.0,4620.0,5380.0,36.299379211801615,45.07041368777325
18,18.0,6668.0,3332.0,48.991840734892584,44.99683901532981
19,19.0,4493.0,5507.0,35.812146170004645,45.04773791084043
20,20.0,6414.0,3586.0,46.882936704388776,45.03271016254204
21,21.0,5266.0,4734.0,39.35752172819131,45.01279100183751
22,22.0,6303.0,3697.0,46.008315971041505,44.98534488245199
23,23.0,5755.0,4245.0,42.18795844486996,45.013911063404336
24,24.0,6243.0,3757.0,45.59969928078375,45.06527224826453
25,25.0,5770.0,4230.0,42.26297895224923,45.04772793046379
26,26.0,6302.0,3698.0,46.00651107177445,44.991446101253416
27,27.0,5517.0,4483.0,40.80930913545927,45.0605238292789
28,28.0,6405.0,3595.0,46.81226067172898,44.96835443744175
29,29.0,5416.0,4584.0,40.19465592631687,45.06206060013289
30,30.0,6390.0,3610.0,46.72058414733983,45.01866051126881
31,31.0,5503.0,4497.0,40.65970909239252,45.023347422429545
32,32.0,6407.0,3593.0,46.84030105532344,45.001274577310205
33,33.0,5412.0,4588.0,40.178394596624834,45.00210528241086
34,34.0,6412.0,3588.0,46.85905329928452,45.042418984303005
35,35.0,5391.0,4609.0,40.020184805354035,45.039472668798275
36,36.0,6524.0,3476.0,47.78464423647729,44.92603640499347
37,37.0,4940.0,5060.0,37.737719301172845,45.056144748038136
38,38.0,6709.0,3291.0,49.289640594829166,45.07282460695591
39,39.0,4285.0,5715.0,35.0494483045404,45.12233224940039
40,40.0,6788.0,3212.0,50.04754476354646,45.02486117138243
41,41.0,4041.0,5959.0,34.21177582142885,45.19946363481383
42,42.0,6607.0,3393.0,48.39901032584703,44.98093243648204
43,43.0,4535.0,5465.0,35.9353066079048,45.12307948118064
44,44.0,6424.0,3576.0,46.95899045898811,44.990579135618205
45,45.0,5189.0,4811.0,38.93780555785244,45.11650004275797
46,46.0,6292.0,3708.0,45.973412726637505,44.97228018041554
47,47.0,5674.0,4326.0,41.67204187345915,44.99109105603155
48,48.0,6143.0,3857.0,44.818325239287525,44.90052204494218
49,49.0,5978.0,4022.0,43.60653733482425,44.982914164318615
50,50.0,6168.0,3832.0,44.93608816217584,45.03521181370925
51,51.0,5886.0,4114.0,43.05551580126708,45.00282449688176
52,52.0,6162.0,3838.0,45.00855179750955,45.00694503151124
53,53.0,5951.0,4049.0,43.53964415788603,44.9923486808772
54,54.0,6153.0,3847.0,44.85927882622419,45.00529287779738
55,55.0,5970.0,4030.0,43.60864972809751,45.07602710114406
56,56.0,6175.0,3825.0,45.00436170316506,45.06124276078638
57,57.0,5936.0,4064.0,43.40846832917289,45.013768417642254
58,58.0,6218.0,3782.0,45.37676426826319,45.03039087611789
59,59.0,5822.0,4178.0,42.628568445241974,44.984372489624874
60,60.0,6358.0,3642.0,46.48403498047243,45.032868534336096
61,61.0,5392.0,4608.0,40.05357989116033,45.046385591992035
62,62.0,6512.0,3488.0,47.69120149843539,44.995870877467496
63,63.0,5040.0,4960.0,38.20328764214772,45.11165202150556
64,64.0,6647.0,3353.0,48.823033333162726,45.07447137884534
65,65.0,4602.0,5398.0,36.18242127132844,45.09449013426609
66,66.0,6780.0,3220.0,49.93511398751971,45.04197397407185
67,67.0,4059.0,5941.0,34.253540980368754,45.21140089370856
68,68.0,6816.0,3184.0,50.28795646507781,45.08156481709405
69,69.0,3816.0,6184.0,33.57436897172124,45.24447889710086
70,70.0,6491.0,3509.0,47.553462397122125,44.93828701958548
71,71.0,4704.0,5296.0,36.70283108809329,45.14756641282562
72,72.0,6370.0,3630.0,46.54186077037152,44.99549082302109
73,73.0,5370.0,4630.0,39.92443214006629,45.07326040842435
74,74.0,6185.0,3815.0,45.1547384221091,45.05004859065663
75,75.0,5864.0,4136.0,42.91366069462789,45.04911292759388
76,76.0,6177.0,3823.0,45.08534705132716,45.036842275254756
77,77.0,5915.0,4085.0,43.25734248153087,44.997971162349565
78,78.0,6193.0,3807.0,45.19181816995106,44.94956732983547
79,79.0,5801.0,4199.0,42.41273346472663,45.03113923733174
80,80.0,6205.0,3795.0,45.284336546097684,45.07482785611629
81,81.0,5922.0,4078.0,43.322518870750905,45.019115055065235
82,82.0,6196.0,3804.0,45.22321157976522,45.028619461851754
83,83.0,5902.0,4098.0,43.173011383782125,45.020733898311796
84,84.0,6252.0,3748.0,45.615175472456656,45.09215160178751
85,85.0,5702.0,4298.0,41.87254263493043,45.03379175230455
86,86.0,6347.0,3653.0,46.3754564646129,45.02974879254857
87,87.0,5559.0,4441.0,40.99649479986598,45.0567974226561
88,88.0,6421.0,3579.0,46.92711101036493,45.050084809558086
89,89.0,5402.0,4598.0,40.0933829824628,45.065358734021935
90,90.0,6469.0,3531.0,47.34697849307637,44.98940730963486
91,91.0,5261.0,4739.0,39.2895750624872,45.04557921105831
92,92.0,6524.0,3476.0,47.843377766278046,44.945880127281804
93,93.0,5012.0,4988.0,38.0660921548639,45.069460063829155
94,94.0,6647.0,3353.0,48.80459850932066,45.02658560086898
95,95.0,4541.0,5459.0,35.977486243814575,45.1371163713919
96,96.0,6824.0,3176.0,50.308665253461506,44.95960858480507
97,97.0,3875.0,6125.0,33.740205350548216,45.20444119171599
98,98.0,6685.0,3315.0,49.1025938968223,44.9630358144859
