,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,3954.0,6046.0,33.93004108567373,45.21112772575743
4,4.0,4725.0,5275.0,36.7253104461648,45.093875456326295
5,5.0,5288.0,4712.0,39.4841681137001,45.018014051623446
6,6.0,5563.0,4437.0,40.99196805178675,45.150874460284655
7,7.0,5721.0,4279.0,41.96622017905858,45.06057193079865
8,8.0,5785.0,4215.0,42.40192196948723,45.002234291750895
9,9.0,5835.0,4165.0,42.72610786025736,45.04094035526685
10,10.0,5882.0,4118.0,42.99191039083309,45.061674824554764
11,11.0,5898.0,4102.0,43.15193875841163,44.97454361070768
12,12.0,5941.0,4059.0,43.43626343070659,45.09718497714733
13,13.0,5951.0,4049.0,43.45083585260662,45.059646739491036
14,14.0,5961.0,4039.0,43.56541431471374,45.05782668736389
15,15.0,5947.0,4053.0,43.39585332525113,45.0186592572489
16,16.0,5991.0,4009.0,43.76237865048918,45.07830525495618
17,17.0,5998.0,4002.0,43.809580372982545,44.95366731324719
18,18.0,5982.0,4018.0,43.713404405140125,45.02102770965791
19,19.0,5981.0,4019.0,43.66923024172473,44.96592447470973
20,20.0,6001.0,3999.0,43.85440201512806,44.99822708771589
21,21.0,6006.0,3994.0,43.85645542673437,45.00183819776211
22,22.0,6002.0,3998.0,43.814869459034306,45.00428049330335
23,23.0,6025.0,3975.0,43.95998761216022,45.04444568010415
24,24.0,6038.0,3962.0,44.118865570425086,45.06324839226857
25,25.0,6031.0,3969.0,43.98833415470394,45.070128765955445
26,26.0,6036.0,3964.0,44.02473018110271,45.05920206250915
27,27.0,6033.0,3967.0,44.08947493366725,45.08146086115139
28,28.0,6029.0,3971.0,44.043464409613435,44.94768254521656
29,29.0,6076.0,3924.0,44.3844994657554,45.03395061215882
30,30.0,6036.0,3964.0,44.11223642142524,45.00250709638999
31,31.0,6054.0,3946.0,44.1802858865885,45.021207321159885
32,32.0,6052.0,3948.0,44.18020618891538,45.03381133099415
33,33.0,6061.0,3939.0,44.23205137954389,45.04657022325245
34,34.0,6077.0,3923.0,44.33996204305171,45.0647809137063
35,35.0,6086.0,3914.0,44.3873534747812,45.05970257270505
36,36.0,6058.0,3942.0,44.22589403336158,44.97247976997121
37,37.0,6068.0,3932.0,44.315734922007934,44.99719791957575
38,38.0,6072.0,3928.0,44.32709800375615,45.01965991736916
39,39.0,6084.0,3916.0,44.393223997468695,45.03074745381375
40,40.0,6080.0,3920.0,44.409326057571576,45.04431057917127
41,41.0,6069.0,3931.0,44.31376254584001,45.015214896984375
42,42.0,6082.0,3918.0,44.364034458499475,44.95814774183574
43,43.0,6052.0,3948.0,44.213583257000906,44.93544870580845
44,44.0,6056.0,3944.0,44.2028301746815,45.00857116275052
45,45.0,6071.0,3929.0,44.332202542656994,45.06283289962013
46,46.0,6107.0,3893.0,44.608608346054076,44.97847568554167
47,47.0,6080.0,3920.0,44.364739144328155,44.973013202676576
48,48.0,6089.0,3911.0,44.38405051023518,44.97696589198371
49,49.0,6094.0,3906.0,44.43698230839049,44.94818497760521
50,50.0,6093.0,3907.0,44.42845732966412,44.9840079474119
51,51.0,6095.0,3905.0,44.48669230238022,45.00889218958691
52,52.0,6092.0,3908.0,44.48480714382734,45.0394607664033
53,53.0,6063.0,3937.0,44.28655386916604,45.03326917941381
54,54.0,6062.0,3938.0,44.19054648361657,45.034835087447455
55,55.0,6015.0,3985.0,43.9403488710489,45.04198514941597
56,56.0,5999.0,4001.0,43.78803404297572,45.009346737367885
57,57.0,5987.0,4013.0,43.696545745280275,45.1039321220658
58,58.0,5989.0,4011.0,43.72243596963466,45.06123353155719
59,59.0,6006.0,3994.0,43.82724393042589,45.03298160453244
60,60.0,5994.0,4006.0,43.827057134367195,45.02638853780151
61,61.0,6017.0,3983.0,43.99952730158532,44.96087899052627
62,62.0,5996.0,4004.0,43.78896559050998,45.04936942612602
63,63.0,6027.0,3973.0,44.03771811539544,45.044548475566955
64,64.0,5992.0,4008.0,43.791428859237186,45.086324106504335
65,65.0,6041.0,3959.0,44.036363936232256,45.031505164239256
66,66.0,6042.0,3958.0,44.11729384539871,45.03208638627328
67,67.0,6067.0,3933.0,44.29055574150924,45.03136414631283
68,68.0,6073.0,3927.0,44.37181524991182,45.05864764466252
69,69.0,6038.0,3962.0,44.119894729383915,45.028647752697246
70,70.0,6081.0,3919.0,44.38958462287361,45.03790736152972
71,71.0,6086.0,3914.0,44.48422038919885,45.05274828909482
72,72.0,6086.0,3914.0,44.44319379873339,44.97776289508815
73,73.0,6072.0,3928.0,44.34855865357029,45.03561868457523
74,74.0,6092.0,3908.0,44.48866116851452,45.041227800821865
75,75.0,6084.0,3916.0,44.43308065902814,45.02442273309078
76,76.0,6082.0,3918.0,44.41140594888493,45.02120856879624
77,77.0,6090.0,3910.0,44.45990278417726,45.003851736363835
78,78.0,6073.0,3927.0,44.31557695347377,44.97011598247662
79,79.0,6073.0,3927.0,44.27797793770952,44.98433603913872
80,80.0,6106.0,3894.0,44.58622361674474,45.041081603889545
81,81.0,6097.0,3903.0,44.5063029122246,45.06010701897669
82,82.0,6084.0,3916.0,44.384106777447165,45.076176663843015
83,83.0,6117.0,3883.0,44.68241491254714,44.984138003025286
84,84.0,6114.0,3886.0,44.6370185743551,45.037931652633176
85,85.0,6123.0,3877.0,44.702712654846685,45.01351149254593
86,86.0,6095.0,3905.0,44.51522107804791,45.01549232479134
87,87.0,6085.0,3915.0,44.40610448444443,45.06358074889345
88,88.0,6135.0,3865.0,44.78775170635456,45.01401435201767
89,89.0,6122.0,3878.0,44.69050883915767,45.036175297747036
90,90.0,6090.0,3910.0,44.48539764108119,44.98705926098494
91,91.0,6115.0,3885.0,44.598158725461154,45.01618303132941
92,92.0,6119.0,3881.0,44.67344160528547,45.05945860830084
93,93.0,6110.0,3890.0,44.59836394875901,45.02542578557668
94,94.0,6124.0,3876.0,44.69904058993839,45.04964282087694
95,95.0,6117.0,3883.0,44.66535953301349,44.995929829036584
96,96.0,6075.0,3925.0,44.29060876550478,45.03078007998584
97,97.0,6116.0,3884.0,44.67046052304347,44.981780865517464
98,98.0,6121.0,3879.0,44.62866208433499,45.03189275129796
