,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3025.0,6975.0,31.747081999544527,45.41485761292294
4,4.0,7430.0,2570.0,56.25220585884813,44.92575871619548
5,5.0,1299.0,8701.0,30.223614857044332,46.21442405738417
6,6.0,6583.0,3417.0,48.2863490652219,45.0540678630021
7,7.0,2592.0,7408.0,31.096430919969738,45.56418794001932
8,8.0,7530.0,2470.0,57.30245548266927,45.03262271794536
9,9.0,761.0,9239.0,29.975631809834084,46.69429565019788
10,10.0,6208.0,3792.0,45.33748767142233,44.960600839388604
11,11.0,5302.0,4698.0,39.50974478198258,45.07457786374327
12,12.0,6004.0,3996.0,43.896860139454255,45.051279997474815
13,13.0,6050.0,3950.0,44.17573880904167,44.99415488411478
14,14.0,5932.0,4068.0,43.3796009175563,45.04181170521171
15,15.0,6102.0,3898.0,44.508642812146135,44.96203248295985
16,16.0,5844.0,4156.0,42.80666782998916,45.03319741557927
17,17.0,6200.0,3800.0,45.243207144950155,44.958937259699944
18,18.0,5558.0,4442.0,40.97002883208086,45.08244659681345
19,19.0,6550.0,3450.0,47.94550600596245,44.969337538677095
20,20.0,3260.0,6740.0,32.20181953330558,45.36204125505459
21,21.0,7635.0,2365.0,58.469576054792505,44.97548516864938
22,22.0,693.0,9307.0,29.94413604590672,46.72135456018529
23,23.0,6310.0,3690.0,46.05760150028359,45.01189849663169
24,24.0,4725.0,5275.0,36.77860774412441,45.136650177405194
25,25.0,6314.0,3686.0,46.085804107503655,45.02102015242352
26,26.0,5470.0,4530.0,40.4467191289297,45.048047174408055
27,27.0,6196.0,3804.0,45.28141674762652,45.04388834489547
28,28.0,5787.0,4213.0,42.402318641616056,44.98852152237481
29,29.0,6202.0,3798.0,45.30178750603687,45.02184257088134
30,30.0,5650.0,4350.0,41.568608356657464,45.03678224864073
31,31.0,6413.0,3587.0,46.883344023063735,44.9706465486966
32,32.0,4436.0,5564.0,35.58287658550697,45.136574805838436
33,33.0,7329.0,2671.0,55.19417597767883,44.99779510388507
34,34.0,722.0,9278.0,29.96901048766319,46.71971442836954
35,35.0,7940.0,2060.0,62.023184996090244,44.98876341120088
36,36.0,534.0,9466.0,30.003220683303397,46.867611310913624
37,37.0,2723.0,7277.0,31.30849470794501,45.49861415387312
38,38.0,6059.0,3941.0,44.22315651262998,45.03901367522714
39,39.0,5823.0,4177.0,42.607452594636285,45.052603174075394
40,40.0,5893.0,4107.0,43.11028991211698,45.067742030877994
41,41.0,5965.0,4035.0,43.58664532647808,45.02506284080051
42,42.0,5956.0,4044.0,43.480659027531814,44.97457325524479
43,43.0,5975.0,4025.0,43.61767029303714,45.033420289546854
44,44.0,6021.0,3979.0,43.9177177748908,45.07187216805879
45,45.0,5995.0,4005.0,43.82061880210971,45.0343778390366
46,46.0,6015.0,3985.0,43.931372343777895,45.02608516988093
47,47.0,6013.0,3987.0,43.857376730579105,45.033162396508985
48,48.0,6035.0,3965.0,44.05568378954489,44.897316281818775
49,49.0,5975.0,4025.0,43.566336521675986,45.01309398550932
50,50.0,6181.0,3819.0,45.05456651903938,44.99724954313686
51,51.0,5617.0,4383.0,41.33762012872782,45.02808980275535
52,52.0,6507.0,3493.0,47.65915037991002,45.01206131132618
53,53.0,3421.0,6579.0,32.537136438979026,45.35203339991339
54,54.0,7821.0,2179.0,60.58304171213319,44.92490432648011
55,55.0,617.0,9383.0,30.129272807369098,46.81399266774752
56,56.0,4891.0,5109.0,37.50291570082235,45.02179958865108
57,57.0,5224.0,4776.0,39.14434564453686,45.05312084994445
58,58.0,5487.0,4513.0,40.54467738715878,45.08077546105916
59,59.0,5712.0,4288.0,41.86510410937924,45.077294983692916
60,60.0,5914.0,4086.0,43.27096496134638,45.046544074917094
61,61.0,5958.0,4042.0,43.591342346875614,44.9669218962851
62,62.0,5958.0,4042.0,43.562401065952365,44.998421651231766
63,63.0,5936.0,4064.0,43.40030537477702,45.06571040029898
64,64.0,5997.0,4003.0,43.806641088294484,45.115934528427424
65,65.0,6092.0,3908.0,44.42524387794932,44.985118995655355
66,66.0,5801.0,4199.0,42.48611613706969,45.05234196241299
67,67.0,6226.0,3774.0,45.45774189819579,45.00479623359841
68,68.0,5431.0,4569.0,40.28358819690341,45.08838794592189
69,69.0,6620.0,3380.0,48.565969092375056,45.0764785300965
70,70.0,2743.0,7257.0,31.309961369591228,45.51333709671821
71,71.0,7635.0,2365.0,58.562904711557195,45.00545089314055
72,72.0,605.0,9395.0,30.14235162001877,46.79998373117086
73,73.0,6075.0,3925.0,44.37295200045025,45.030595259262164
74,74.0,5766.0,4234.0,42.28143423308248,45.06034437958274
75,75.0,5928.0,4072.0,43.322703837195995,45.07456026023345
76,76.0,6012.0,3988.0,43.93226821803667,45.00433333310262
77,77.0,5971.0,4029.0,43.64404750532035,44.98501969482307
78,78.0,5997.0,4003.0,43.762084982211945,45.007362735474246
79,79.0,6023.0,3977.0,43.9836206614043,44.898261685614465
80,80.0,5957.0,4043.0,43.534611447003606,45.06152354566036
81,81.0,6147.0,3853.0,44.87255354625606,45.04885800036662
82,82.0,5782.0,4218.0,42.35017855782199,45.07148128887989
83,83.0,6328.0,3672.0,46.222204776839575,45.02526968954886
84,84.0,4919.0,5081.0,37.65309984718801,45.06721913562865
85,85.0,7183.0,2817.0,53.73338117632424,44.98648708063622
86,86.0,702.0,9298.0,30.02248525537147,46.74271108159374
87,87.0,8194.0,1806.0,65.24168985370707,44.942866047760724
88,88.0,483.0,9517.0,29.967637023997856,46.949098288267784
89,89.0,1721.0,8279.0,30.33598815732295,45.97616133343577
90,90.0,5376.0,4624.0,39.95178786267002,45.05205821052623
91,91.0,5447.0,4553.0,40.30489866115837,45.045903765305376
92,92.0,5624.0,4376.0,41.414848155099506,45.04566324417097
93,93.0,5777.0,4223.0,42.35591675485515,45.01213357898794
94,94.0,5819.0,4181.0,42.62718428131094,45.0329608613944
95,95.0,5903.0,4097.0,43.19393133546442,44.98480341895347
96,96.0,5902.0,4098.0,43.13368994119868,44.9842612000818
97,97.0,5949.0,4051.0,43.485230236138534,45.01649351690033
98,98.0,5995.0,4005.0,43.78444160988187,44.96813879056169
