,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2548.0,7452.0,31.02197961944805,45.57982480645545
4,4.0,2580.0,7420.0,31.064526572218917,45.55121526839618
5,5.0,2626.0,7374.0,31.17233759307714,45.526920278453915
6,6.0,2654.0,7346.0,31.195056720513218,45.5770383189231
7,7.0,2658.0,7342.0,31.183760957285845,45.54017817866251
8,8.0,2675.0,7325.0,31.23005730255891,45.51377048420936
9,9.0,2689.0,7311.0,31.289909546433886,45.51075461414548
10,10.0,2698.0,7302.0,31.237544039029604,45.51771747483483
11,11.0,2704.0,7296.0,31.255558965921317,45.50676389961333
12,12.0,2724.0,7276.0,31.285799141166482,45.564764022400695
13,13.0,2730.0,7270.0,31.264613406599537,45.512274187916546
14,14.0,2734.0,7266.0,31.303382128346044,45.53179121831486
15,15.0,2735.0,7265.0,31.29865449939166,45.44888061825227
16,16.0,2745.0,7255.0,31.331451985542007,45.52567130356379
17,17.0,2747.0,7253.0,31.332415168116505,45.45568839080873
18,18.0,2750.0,7250.0,31.366526487126613,45.48758657855332
19,19.0,2755.0,7245.0,31.313992548293527,45.4558760456667
20,20.0,2770.0,7230.0,31.375118425505825,45.488343891536
21,21.0,2768.0,7232.0,31.34285077556731,45.47940427583675
22,22.0,2775.0,7225.0,31.382535130978763,45.449976770798834
23,23.0,2785.0,7215.0,31.376077708192586,45.46867170700689
24,24.0,2785.0,7215.0,31.454058935141575,45.49443494731888
25,25.0,2802.0,7198.0,31.382202990110855,45.476549003647314
26,26.0,2798.0,7202.0,31.35804360013869,45.483307318818525
27,27.0,2801.0,7199.0,31.478155475127018,45.50371273800809
28,28.0,2811.0,7189.0,31.467098330927726,45.42476161972331
29,29.0,2812.0,7188.0,31.410175724552534,45.515430825647705
30,30.0,2819.0,7181.0,31.462142634745103,45.479706022186015
31,31.0,2820.0,7180.0,31.403263772467827,45.47391274576931
32,32.0,2826.0,7174.0,31.44953963348433,45.46994951830998
33,33.0,2831.0,7169.0,31.431568316144034,45.480134352052474
34,34.0,2832.0,7168.0,31.4309850883708,45.48674532621367
35,35.0,2838.0,7162.0,31.451376445385446,45.46136287152536
36,36.0,2848.0,7152.0,31.48540845347787,45.43060096178407
37,37.0,2845.0,7155.0,31.466965518007086,45.47023000589342
38,38.0,2846.0,7154.0,31.473368814250325,45.46491279684001
39,39.0,2855.0,7145.0,31.466408217439888,45.46389066815846
40,40.0,2859.0,7141.0,31.531900533722187,45.47466136011079
41,41.0,2863.0,7137.0,31.515970811615144,45.454497134361446
42,42.0,2865.0,7135.0,31.500072570915712,45.396933556859494
43,43.0,2866.0,7134.0,31.552456351874888,45.40743432477415
44,44.0,2875.0,7125.0,31.494400891181087,45.453465839574946
45,45.0,2873.0,7127.0,31.549975512619593,45.47094598234873
46,46.0,2876.0,7124.0,31.541519408084067,45.449103952441554
47,47.0,2880.0,7120.0,31.51349026864255,45.41928388132696
48,48.0,2881.0,7119.0,31.483026471245164,45.401001240329286
49,49.0,2878.0,7122.0,31.46848288410997,45.40695886790213
50,50.0,2886.0,7114.0,31.507330349474024,45.4077908354858
51,51.0,2889.0,7111.0,31.542892368576894,45.4411704860491
52,52.0,2894.0,7106.0,31.549855754248803,45.47420384652767
53,53.0,2892.0,7108.0,31.589311714066064,45.45243485480322
54,54.0,2898.0,7102.0,31.544889193728473,45.40516099681796
55,55.0,2893.0,7107.0,31.616518339079445,45.43241408859439
56,56.0,2905.0,7095.0,31.55933857055797,45.41837425259798
57,57.0,2915.0,7085.0,31.5706191119507,45.46430974541841
58,58.0,2917.0,7083.0,31.574678814487523,45.44947937408461
59,59.0,2916.0,7084.0,31.564635550466054,45.42784779397713
60,60.0,2919.0,7081.0,31.63606537969478,45.45620905125623
61,61.0,2922.0,7078.0,31.65106325300969,45.42408623273879
62,62.0,2927.0,7073.0,31.58150375518839,45.461461338004
63,63.0,2931.0,7069.0,31.625161020835808,45.46549204652817
64,64.0,2937.0,7063.0,31.64647730816113,45.47703778475961
65,65.0,2938.0,7062.0,31.566391949608043,45.41077369339623
66,66.0,2941.0,7059.0,31.61638261955065,45.4484325291075
67,67.0,2941.0,7059.0,31.645785730738176,45.42845043914964
68,68.0,2948.0,7052.0,31.662721631443695,45.47277161701195
69,69.0,2946.0,7054.0,31.663411658310327,45.44868495652228
70,70.0,2959.0,7041.0,31.676571933756936,45.4261829198501
71,71.0,2963.0,7037.0,31.719547326934205,45.46372579185283
72,72.0,2964.0,7036.0,31.63926191213784,45.434578273083986
73,73.0,2958.0,7042.0,31.651117766483832,45.45953530838702
74,74.0,2965.0,7035.0,31.684157283753002,45.4463034968949
75,75.0,2969.0,7031.0,31.684396823487248,45.44067394072555
76,76.0,2969.0,7031.0,31.69920236655796,45.42326004416143
77,77.0,2967.0,7033.0,31.69467834934419,45.40753656813581
78,78.0,2969.0,7031.0,31.66131198317928,45.388937699091265
79,79.0,2971.0,7029.0,31.636598555564316,45.38008681775242
80,80.0,2977.0,7023.0,31.727701156315188,45.426511673067495
81,81.0,2977.0,7023.0,31.71200506796679,45.43278163493041
82,82.0,2976.0,7024.0,31.688568194075273,45.42895483429569
83,83.0,2984.0,7016.0,31.737918713747977,45.409101397017714
84,84.0,2985.0,7015.0,31.744005049585226,45.41496298155309
85,85.0,2983.0,7017.0,31.663264422222383,45.45008363194797
86,86.0,2981.0,7019.0,31.699365854387512,45.438895305511835
87,87.0,2990.0,7010.0,31.731278805821937,45.41938167296252
88,88.0,2991.0,7009.0,31.734031824183152,45.41201699167807
89,89.0,2988.0,7012.0,31.688788543857306,45.44645401165253
90,90.0,3001.0,6999.0,31.752530736886214,45.410425811251706
91,91.0,3003.0,6997.0,31.698382359015383,45.4033644130088
92,92.0,3000.0,7000.0,31.714938786905652,45.456553550472925
93,93.0,3002.0,6998.0,31.732382476074356,45.41889367924099
94,94.0,3002.0,6998.0,31.72944646813143,45.43452917528123
95,95.0,3009.0,6991.0,31.7453080615359,45.41482765961441
96,96.0,3010.0,6990.0,31.6986953328586,45.39638675423064
97,97.0,3016.0,6984.0,31.800895090820294,45.38893888449274
98,98.0,3015.0,6985.0,31.726222945291813,45.39319981454506
