,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,6203.0,3797.0,45.2530683356834,45.0352604277951
4,4.0,7032.0,2968.0,52.27286966425389,44.90375293010372
5,5.0,3339.0,6661.0,32.388322667837606,45.312672587625045
6,6.0,7846.0,2154.0,60.964661395307495,45.0073724717291
7,7.0,2641.0,7359.0,31.209462653596326,45.52079713052835
8,8.0,8069.0,1931.0,63.60363592537635,45.027385932842954
9,9.0,2101.0,7899.0,30.57782600984614,45.785780113852766
10,10.0,8193.0,1807.0,65.21197672873623,44.917430149061865
11,11.0,1229.0,8771.0,30.124929102014367,46.27940688541588
12,12.0,1239.0,8761.0,30.10599105593982,46.332590042802536
13,13.0,8419.0,1581.0,68.19111652304754,44.93831068461507
14,14.0,1169.0,8831.0,30.09305074454848,46.35959070788027
15,15.0,8546.0,1454.0,69.8879935744776,44.91862619056764
16,16.0,841.0,9159.0,30.0260613910506,46.62964261277695
17,17.0,8638.0,1362.0,71.19751749173503,44.99488070272051
18,18.0,607.0,9393.0,29.97962023645014,46.829833404199185
19,19.0,8707.0,1293.0,72.1857760442692,44.952134389576
20,20.0,571.0,9429.0,29.962736744268327,46.86314819846982
21,21.0,513.0,9487.0,29.92686311965641,46.902770006205685
22,22.0,604.0,9396.0,29.90311767100968,46.80841882113937
23,23.0,570.0,9430.0,30.004459810328957,46.83933948070514
24,24.0,8921.0,1079.0,75.49720300040252,45.02618062302923
25,25.0,552.0,9448.0,29.907920882283573,46.867947317938984
26,26.0,8985.0,1015.0,76.3786920499252,45.066423732267886
27,27.0,542.0,9458.0,29.96752906746386,46.936469105080455
28,28.0,9022.0,978.0,76.95427878226067,45.04271596075343
29,29.0,505.0,9495.0,30.07867833634811,46.93844283805148
30,30.0,9096.0,904.0,78.18967405766439,45.01961729827702
31,31.0,561.0,9439.0,30.038293358436945,46.846925134748936
32,32.0,525.0,9475.0,30.03950369225318,46.89761113878396
33,33.0,547.0,9453.0,29.964363124848667,46.88024416501992
34,34.0,549.0,9451.0,29.986166966031245,46.88077998753881
35,35.0,9170.0,830.0,79.33545598906944,44.970981264832254
36,36.0,538.0,9462.0,29.996390279661586,46.86424162695194
37,37.0,9182.0,818.0,79.52601680088478,45.11231399817174
38,38.0,552.0,9448.0,30.014128200043462,46.871042186374126
39,39.0,9237.0,763.0,80.40270680994219,45.13301260125341
40,40.0,513.0,9487.0,29.941099746512897,46.94405490166382
41,41.0,9260.0,740.0,80.82107708369642,44.99260303455704
42,42.0,543.0,9457.0,29.93756085448995,46.83733587247054
43,43.0,537.0,9463.0,29.942566887819538,46.874113120327756
44,44.0,496.0,9504.0,30.026258971431677,46.91337668714606
45,45.0,518.0,9482.0,30.073839914160743,46.926638782124606
46,46.0,9321.0,679.0,81.8111004699896,45.16780947387226
47,47.0,484.0,9516.0,29.933238783758082,46.91282741713718
48,48.0,9273.0,727.0,80.92922164076106,44.93509457672194
49,49.0,481.0,9519.0,29.918982455330944,46.888125828918504
50,50.0,9317.0,683.0,81.67861167501202,44.966012660752305
51,51.0,481.0,9519.0,29.96217443353014,46.939465575498836
52,52.0,9336.0,664.0,82.11929049174006,44.92821710331273
53,53.0,516.0,9484.0,30.04856457665232,46.92533223432787
54,54.0,513.0,9487.0,29.966861395427983,46.87568077927564
55,55.0,483.0,9517.0,30.129221071773834,46.94881055086253
56,56.0,508.0,9492.0,30.096667925679668,46.88317203167858
57,57.0,9323.0,677.0,81.86920314129118,45.06186141259685
58,58.0,523.0,9477.0,30.075265750326995,46.89473197809445
59,59.0,9347.0,653.0,82.21295932476316,45.07998452442758
60,60.0,467.0,9533.0,29.950838731718438,46.9936734086572
61,61.0,9437.0,563.0,83.79604137723864,45.10206721264174
62,62.0,486.0,9514.0,30.034850163504643,46.94286947860011
63,63.0,9423.0,577.0,83.58524392916114,45.09450361772646
64,64.0,532.0,9468.0,30.072533212228883,46.92975223303199
65,65.0,499.0,9501.0,30.04342692960978,46.877327897070046
66,66.0,495.0,9505.0,29.90466572208158,46.94296396632498
67,67.0,519.0,9481.0,30.000765542873907,46.90919368093246
68,68.0,9474.0,526.0,84.47622289602725,45.18488420435885
69,69.0,527.0,9473.0,30.000944127194973,46.92224408189951
70,70.0,9480.0,520.0,84.53982544015714,44.95744480803023
71,71.0,513.0,9487.0,29.980608128876597,46.96626184783902
72,72.0,9457.0,543.0,84.10740834799283,45.07196074150755
73,73.0,476.0,9524.0,29.91286834371766,46.9766359940672
74,74.0,9469.0,531.0,84.38384330517181,44.906824347786774
75,75.0,484.0,9516.0,29.97564832501347,46.9585670176307
76,76.0,545.0,9455.0,29.991887451053394,46.889865944217505
77,77.0,519.0,9481.0,29.90101610155027,46.9103694393425
78,78.0,479.0,9521.0,29.969662228895523,46.91394112754751
79,79.0,9484.0,516.0,84.50503854507588,44.907706406060456
80,80.0,484.0,9516.0,29.937301174409683,46.96644374901044
81,81.0,9473.0,527.0,84.42473764010529,45.104492639287805
82,82.0,494.0,9506.0,30.037535743941667,46.93256181655895
83,83.0,9486.0,514.0,84.65299616897825,44.892280726413226
84,84.0,504.0,9496.0,30.082203327619503,46.928754509744934
85,85.0,7995.0,2005.0,62.70641419952214,45.0191114008486
86,86.0,496.0,9504.0,30.013569683419572,46.942281935992305
87,87.0,502.0,9498.0,30.01365275850389,46.9310871618414
88,88.0,474.0,9526.0,29.96108239143459,46.95871779367931
89,89.0,487.0,9513.0,30.066083333619257,46.94406791163061
90,90.0,9474.0,526.0,84.43252496109352,44.99150245664984
91,91.0,468.0,9532.0,30.053617540465236,46.92763037095308
92,92.0,9524.0,476.0,85.33948713015215,44.9081129136487
93,93.0,506.0,9494.0,30.117275067939357,46.91166606722094
94,94.0,9495.0,505.0,84.80968016695999,44.973034010446625
95,95.0,519.0,9481.0,29.887969162947254,46.91685519197755
96,96.0,541.0,9459.0,30.057106519709592,46.843728050264644
97,97.0,490.0,9510.0,30.05062429436277,46.9346293357731
98,98.0,536.0,9464.0,29.979613528502,46.86313404449754
99,99.0,490.0,9510.0,30.005564707384035,46.973507522170614
100,100.0,489.0,9511.0,29.904962012085964,46.93592365033833
101,101.0,9475.0,525.0,84.54293472146104,44.9755847531857
