,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2638.0,7362.0,31.16666937692976,45.531881991421024
4,4.0,8055.0,1945.0,63.45696954774966,44.87760846171657
5,5.0,567.0,9433.0,30.090649781317946,46.84410891238771
6,6.0,5325.0,4675.0,39.680580720225244,45.102030662721965
7,7.0,5443.0,4557.0,40.283565134363826,45.09764292207832
8,8.0,5827.0,4173.0,42.64912219200784,45.03660397734392
9,9.0,5861.0,4139.0,42.86678365069709,45.084707217073735
10,10.0,5977.0,4023.0,43.631999976842884,45.06112292570556
11,11.0,5968.0,4032.0,43.61066693107974,44.99315787700881
12,12.0,6022.0,3978.0,44.01945664860447,45.05447742101176
13,13.0,6022.0,3978.0,43.97854389821526,44.9972850963502
14,14.0,6027.0,3973.0,44.00814360057259,45.07570251550557
15,15.0,5997.0,4003.0,43.753759296064736,44.993064737576596
16,16.0,6025.0,3975.0,44.01658578565317,45.04887254605799
17,17.0,6062.0,3938.0,44.265351155519305,44.93648700728353
18,18.0,6004.0,3996.0,43.83600742033913,45.06519335068572
19,19.0,6027.0,3973.0,43.98658767832346,44.96536857187051
20,20.0,6061.0,3939.0,44.2457961140797,45.03919649330311
21,21.0,6039.0,3961.0,44.07210126937393,45.022669888002355
22,22.0,6024.0,3976.0,43.959253925342885,45.016410575893765
23,23.0,6080.0,3920.0,44.363936312575184,45.01616938414289
24,24.0,6044.0,3956.0,44.11687598175554,45.13175416351546
25,25.0,6062.0,3938.0,44.23323996466708,45.026809212442615
26,26.0,6074.0,3926.0,44.29255147586048,45.05789716433361
27,27.0,6040.0,3960.0,44.17154289425625,45.029812645851436
28,28.0,6076.0,3924.0,44.36875310710921,44.95364554238381
29,29.0,6042.0,3958.0,44.11541770467408,45.08073516509714
30,30.0,6096.0,3904.0,44.5528367169026,44.973976522343925
31,31.0,6013.0,3987.0,43.898720853132225,45.014753787179565
32,32.0,6098.0,3902.0,44.49080298451623,45.056844049836194
33,33.0,6059.0,3941.0,44.25572780933595,44.98750246549372
34,34.0,6099.0,3901.0,44.49957351189626,45.05954876181672
35,35.0,6051.0,3949.0,44.17749335308333,45.001665988688686
36,36.0,6066.0,3934.0,44.27913665251912,44.97715646569886
37,37.0,6079.0,3921.0,44.38772627170417,45.006101616026214
38,38.0,6063.0,3937.0,44.26488350001418,45.01774123087477
39,39.0,6108.0,3892.0,44.56305983328141,45.032328638828204
40,40.0,6064.0,3936.0,44.30905026217141,45.02435378812178
41,41.0,6078.0,3922.0,44.363134312840515,45.03752625060787
42,42.0,6098.0,3902.0,44.47029041641103,44.96955859668624
43,43.0,6026.0,3974.0,43.98587817234255,45.00765417669506
44,44.0,6133.0,3867.0,44.75668789286038,44.99850221023953
45,45.0,6041.0,3959.0,44.14090850361464,45.03235947394464
46,46.0,6128.0,3872.0,44.754955148992316,44.98488466467826
47,47.0,5959.0,4041.0,43.50317007870242,45.008366422946494
48,48.0,6177.0,3823.0,45.03548179476715,44.94782764719752
49,49.0,5947.0,4053.0,43.40158772553005,44.97412123567854
50,50.0,6199.0,3801.0,45.19885271732129,44.97741198813051
51,51.0,5949.0,4051.0,43.475435747164745,45.00577762497313
52,52.0,6243.0,3757.0,45.568267282527636,45.067913405627266
53,53.0,5686.0,4314.0,41.791525136432526,45.04088463168821
54,54.0,6521.0,3479.0,47.69129755211429,45.00594492127685
55,55.0,3631.0,6369.0,33.08396253747454,45.26778293647394
56,56.0,7659.0,2341.0,58.71655650969198,44.99115008035404
57,57.0,196.0,9804.0,29.9556193367062,47.26383675909481
58,58.0,8557.0,1443.0,70.08795119054223,45.03484137222816
59,59.0,98.0,9902.0,30.201036796524928,47.34381614190387
60,60.0,1156.0,8844.0,30.08844401309771,46.380673905316485
61,61.0,7887.0,2113.0,61.429725798037175,44.96446844027579
62,62.0,109.0,9891.0,30.064112572120322,47.3597800529851
63,63.0,4208.0,5792.0,34.81754164357333,45.157917702535535
64,64.0,8729.0,1271.0,72.62285935032332,45.06309831519743
65,65.0,95.0,9905.0,30.05547748202744,47.32678608632474
66,66.0,400.0,9600.0,29.92556556157787,47.03808529448946
67,67.0,7196.0,2804.0,53.84482956440053,45.01860685742955
68,68.0,260.0,9740.0,30.010952862722963,47.22037684347668
69,69.0,6682.0,3318.0,49.09927144143197,45.06432718187281
70,70.0,4814.0,5186.0,37.14717623772587,45.09429441413094
71,71.0,6227.0,3773.0,45.507402338330145,45.054862624272495
72,72.0,5119.0,4881.0,38.6171012822286,45.01378851207368
73,73.0,6287.0,3713.0,45.925493872019196,45.029883784690504
74,74.0,5465.0,4535.0,40.44086147314312,45.096428457858096
75,75.0,6215.0,3785.0,45.42194409714453,44.95950071165674
76,76.0,6014.0,3986.0,43.89664041980068,45.08083962249535
77,77.0,6089.0,3911.0,44.43484329158853,45.032176861098634
78,78.0,6054.0,3946.0,44.156565241968146,45.009831974918086
79,79.0,6068.0,3932.0,44.22034031445714,45.0194463839006
80,80.0,6059.0,3941.0,44.25701791517921,45.03495625500211
81,81.0,6048.0,3952.0,44.18783228508245,45.016695436023184
82,82.0,6083.0,3917.0,44.419002424066335,45.010058423178734
83,83.0,6060.0,3940.0,44.25002485472919,45.028139645722725
84,84.0,6075.0,3925.0,44.40880431410227,44.96047714204827
85,85.0,6039.0,3961.0,44.09837591136553,45.02851486118069
86,86.0,6086.0,3914.0,44.46032428682756,45.001271209531836
87,87.0,6047.0,3953.0,44.147522258150694,45.048898692324975
88,88.0,6035.0,3965.0,44.04836258228682,45.06137572960518
89,89.0,6084.0,3916.0,44.43141366254087,45.017193685996695
90,90.0,6098.0,3902.0,44.52346580809563,45.01674529084611
91,91.0,6072.0,3928.0,44.2748241314473,45.043832459730396
92,92.0,6087.0,3913.0,44.45513016672435,45.04347142987962
93,93.0,6059.0,3941.0,44.22177543340915,45.04890050351941
94,94.0,6091.0,3909.0,44.46853673290708,45.04113714473383
95,95.0,6076.0,3924.0,44.34320815991435,45.04386374621002
96,96.0,6075.0,3925.0,44.29356875056218,45.026129047419296
97,97.0,6127.0,3873.0,44.72713342161736,45.017141826339
98,98.0,6053.0,3947.0,44.18001816608743,44.97883276471887
