,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2256.0,7744.0,30.726154890606384,45.68669250404536
4,4.0,2532.0,7468.0,31.016292006018386,45.56334911014502
5,5.0,2660.0,7340.0,31.23428527785145,45.50573608045418
6,6.0,2737.0,7263.0,31.322207745987978,45.541921930657146
7,7.0,2762.0,7238.0,31.31461545311189,45.5128437993822
8,8.0,2720.0,7280.0,31.297812004562527,45.495091060705676
9,9.0,2775.0,7225.0,31.403815933490634,45.485312279011694
10,10.0,2775.0,7225.0,31.343625491855537,45.49390597936917
11,11.0,2760.0,7240.0,31.345542387350218,45.48197870149382
12,12.0,2780.0,7220.0,31.36532745040377,45.54709566050766
13,13.0,6824.0,3176.0,50.32156586271761,45.00789900675552
14,14.0,355.0,9645.0,29.967922282871875,47.09870251397634
15,15.0,568.0,9432.0,29.926069099165584,46.81750142240286
16,16.0,689.0,9311.0,30.082118278278642,46.75812948888643
17,17.0,785.0,9215.0,30.004828597892615,46.62411695122269
18,18.0,830.0,9170.0,30.099498615891545,46.61167952514045
19,19.0,895.0,9105.0,30.061426415937017,46.510534872948426
20,20.0,955.0,9045.0,30.03337003150355,46.514189693056274
21,21.0,966.0,9034.0,30.068431555040835,46.47842557023315
22,22.0,1047.0,8953.0,30.01286518252445,46.41626519257163
23,23.0,1046.0,8954.0,29.963536079081663,46.434337489300866
24,24.0,8411.0,1589.0,68.13697636721294,45.02440369696303
25,25.0,205.0,9795.0,29.852558959065924,47.23406910483353
26,26.0,197.0,9803.0,30.093195302502465,47.23180223382229
27,27.0,217.0,9783.0,30.05328180849766,47.27609898301931
28,28.0,200.0,9800.0,29.950929156391204,47.230058316999454
29,29.0,195.0,9805.0,30.038246357037877,47.27716023335732
30,30.0,188.0,9812.0,30.03802154480477,47.27765612468198
31,31.0,209.0,9791.0,29.933839217446593,47.226643888881775
32,32.0,197.0,9803.0,30.013616428914922,47.25228995740405
33,33.0,206.0,9794.0,30.024734350445875,47.23944732251867
34,34.0,198.0,9802.0,29.937313565641837,47.255781227697895
35,35.0,933.0,9067.0,30.09165279349321,46.507092589379866
36,36.0,973.0,9027.0,30.04838265397186,46.46813440730403
37,37.0,1011.0,8989.0,30.070625458395494,46.45936003803384
38,38.0,1016.0,8984.0,30.073610993898644,46.45315396235157
39,39.0,1008.0,8992.0,30.059451739120107,46.45354715497137
40,40.0,1054.0,8946.0,30.0778005779367,46.45261194350182
41,41.0,1048.0,8952.0,29.981698136503937,46.44870363410796
42,42.0,1074.0,8926.0,29.98399873166903,46.37367144398017
43,43.0,1086.0,8914.0,30.01193102320098,46.39253518456832
44,44.0,1111.0,8889.0,30.11800302507078,46.359685199159095
45,45.0,1077.0,8923.0,30.111867054503602,46.4278185986898
46,46.0,1057.0,8943.0,30.061834296500187,46.42882851709421
47,47.0,1112.0,8888.0,30.010625462355073,46.35831826064965
48,48.0,1141.0,8859.0,30.039227636747412,46.301954551541996
49,49.0,1139.0,8861.0,30.03016365956982,46.30460968483416
50,50.0,1129.0,8871.0,30.08840073272408,46.31556179080618
51,51.0,1147.0,8853.0,30.09940678679544,46.343246055327114
52,52.0,1137.0,8863.0,30.07857462909025,46.38235255984772
53,53.0,1173.0,8827.0,30.077644981150158,46.359332513291655
54,54.0,1179.0,8821.0,30.143047568375188,46.27843940767396
55,55.0,1161.0,8839.0,30.055017792273127,46.36843940544086
56,56.0,1171.0,8829.0,30.096195562095854,46.307872686607176
57,57.0,1216.0,8784.0,30.172804621493732,46.29837388678765
58,58.0,1214.0,8786.0,30.09874372253059,46.3042013851734
59,59.0,1216.0,8784.0,30.111400893027,46.278030270764695
60,60.0,1192.0,8808.0,30.105416342157984,46.352129654088024
61,61.0,1234.0,8766.0,30.052326071425554,46.31447711318193
62,62.0,1254.0,8746.0,30.119179880189144,46.280729877189415
63,63.0,1265.0,8735.0,30.146272127183405,46.290011970171506
64,64.0,1282.0,8718.0,30.216463816294958,46.27975871358984
65,65.0,1269.0,8731.0,30.127129930035537,46.21375214878595
66,66.0,1308.0,8692.0,30.174941730097235,46.23161285187264
67,67.0,1297.0,8703.0,30.146536188855205,46.24321624555413
68,68.0,1288.0,8712.0,30.162113611208834,46.28640891596193
69,69.0,1335.0,8665.0,30.1518750526008,46.24068292304532
70,70.0,1301.0,8699.0,30.11938793511254,46.24998870919846
71,71.0,1323.0,8677.0,30.127722325326104,46.28431712545423
72,72.0,1331.0,8669.0,30.129164695224176,46.214341342343694
73,73.0,1331.0,8669.0,30.21403593924994,46.22444133156457
74,74.0,1344.0,8656.0,30.13335373218915,46.236880621630135
75,75.0,1343.0,8657.0,30.204257250621644,46.21372774156015
76,76.0,1418.0,8582.0,30.11759649343404,46.18340311737706
77,77.0,1372.0,8628.0,30.16162156500429,46.18512436572747
78,78.0,1363.0,8637.0,30.125551192756163,46.165972552693084
79,79.0,1385.0,8615.0,30.123136179533123,46.13248866216875
80,80.0,1381.0,8619.0,30.160325530017857,46.2064311682262
81,81.0,1400.0,8600.0,30.177397121416305,46.18830702665093
82,82.0,1408.0,8592.0,30.189032106158194,46.16632493397413
83,83.0,1397.0,8603.0,30.07570841404033,46.20453279394783
84,84.0,1424.0,8576.0,30.24303546994456,46.15428436167301
85,85.0,1437.0,8563.0,30.18925619584226,46.150044320655155
86,86.0,1411.0,8589.0,30.205984488690913,46.17097854828738
87,87.0,1436.0,8564.0,30.222206639945156,46.14679530939724
88,88.0,1437.0,8563.0,30.11546783593734,46.1682565325186
89,89.0,1446.0,8554.0,30.203132369851645,46.14820061952478
90,90.0,1443.0,8557.0,30.16011980462866,46.15530044119557
91,91.0,1434.0,8566.0,30.25504608617318,46.1013190888396
92,92.0,1450.0,8550.0,30.151825875520842,46.17337808330284
93,93.0,1487.0,8513.0,30.20474477058595,46.115607039999006
94,94.0,1458.0,8542.0,30.206801500422724,46.142474689372754
95,95.0,1488.0,8512.0,30.133140142366752,46.13292479673398
96,96.0,1505.0,8495.0,30.24823102193189,46.05296993436171
97,97.0,1466.0,8534.0,30.197271709002504,46.13026016914888
98,98.0,1488.0,8512.0,30.181474547495043,46.08830014478374
99,99.0,1470.0,8530.0,30.236714062160182,46.156299659928486
