,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,4660.0,5340.0,36.447222735640935,45.12518010999501
4,4.0,6648.0,3352.0,48.81834274584615,44.92752208870357
5,5.0,5516.0,4484.0,40.74660953950297,45.02369591139108
6,6.0,6224.0,3776.0,45.44023659799687,45.088368918965664
7,7.0,6140.0,3860.0,44.789177137225465,45.06125645053408
8,8.0,6201.0,3799.0,45.252619685039235,45.0164535936057
9,9.0,6127.0,3873.0,44.73781565752562,45.02293033351562
10,10.0,6157.0,3843.0,44.91436125849813,45.0411222281203
11,11.0,5727.0,4273.0,42.03064018395154,45.00057464988291
12,12.0,5623.0,4377.0,41.39578742763057,45.1031227334926
13,13.0,6425.0,3575.0,46.95337323399491,45.02379347707464
14,14.0,5614.0,4386.0,41.33699725000062,45.06376536595683
15,15.0,6283.0,3717.0,45.80228134202135,45.01919588522151
16,16.0,5912.0,4088.0,43.25090056726436,45.04108761150885
17,17.0,6095.0,3905.0,44.486498550317094,44.95524472624685
18,18.0,6127.0,3873.0,44.703665992418436,45.06473084976075
19,19.0,6208.0,3792.0,45.30323962114307,44.93141030510103
20,20.0,6185.0,3815.0,45.137973223900815,45.03693173964085
21,21.0,6179.0,3821.0,45.048759053389794,45.061483472309995
22,22.0,5987.0,4013.0,43.7238905485481,44.98561814612799
23,23.0,5768.0,4232.0,42.241043323685,45.05654674882191
24,24.0,6169.0,3831.0,45.048885110047294,45.07206201594522
25,25.0,5974.0,4026.0,43.62243064799111,45.027763281994005
26,26.0,6128.0,3872.0,44.68517490044406,45.04616624769174
27,27.0,6096.0,3904.0,44.51963761397357,45.10371844721556
28,28.0,6117.0,3883.0,44.66283040578482,44.94935105160692
29,29.0,6130.0,3870.0,44.766765563294435,45.03877400018693
30,30.0,6194.0,3806.0,45.24913704627592,44.993080662138844
31,31.0,6162.0,3838.0,44.97272438455521,44.987835188482705
32,32.0,6173.0,3827.0,45.027104587123794,45.064760414652156
33,33.0,6091.0,3909.0,44.49800079757038,44.96176278959275
34,34.0,5876.0,4124.0,42.954826646354014,45.07903099074419
35,35.0,6069.0,3931.0,44.27494812770139,45.04724708577787
36,36.0,6051.0,3949.0,44.14703637483589,45.01898915792263
37,37.0,6098.0,3902.0,44.53770402127059,44.98215426651124
38,38.0,6083.0,3917.0,44.40720830853567,45.01601702826723
39,39.0,6137.0,3863.0,44.7880971558196,45.00553092578898
40,40.0,6142.0,3858.0,44.8595368146601,45.033830089081476
41,41.0,6178.0,3822.0,45.09550841759801,45.016786422499166
42,42.0,6163.0,3837.0,44.92814764637177,44.9848370803582
43,43.0,6178.0,3822.0,45.086330289677086,44.98043932425133
44,44.0,6137.0,3863.0,44.78593161895961,44.99782843622388
45,45.0,5965.0,4035.0,43.60078752023453,45.05645627197163
46,46.0,6036.0,3964.0,44.10378187965604,44.98496173798019
47,47.0,6066.0,3934.0,44.24166991974956,45.01112001699451
48,48.0,6087.0,3913.0,44.38893614640275,44.94691282013874
49,49.0,6095.0,3905.0,44.413772603369495,44.99606009252335
50,50.0,6141.0,3859.0,44.78563873444844,44.96245845159961
51,51.0,6127.0,3873.0,44.70157574730964,45.03105880599698
52,52.0,6137.0,3863.0,44.801281226944134,45.0488387043538
53,53.0,6160.0,3840.0,44.99238656365251,45.01435374853692
54,54.0,6162.0,3838.0,44.93664878476152,44.98596221138676
55,55.0,6169.0,3831.0,45.046913545262626,45.023424780736356
56,56.0,6065.0,3935.0,44.265684029168845,44.98108597170602
57,57.0,6055.0,3945.0,44.1989810396897,45.05766616727482
58,58.0,6061.0,3939.0,44.23673493510983,45.04013571287952
59,59.0,6068.0,3932.0,44.26573027952469,45.023952628230575
60,60.0,6080.0,3920.0,44.425278927774954,45.02934643025317
61,61.0,6115.0,3885.0,44.663990324678636,45.00061381587388
62,62.0,6127.0,3873.0,44.70634492716569,45.057063262054506
63,63.0,6127.0,3873.0,44.72578097820805,45.075551476114825
64,64.0,6152.0,3848.0,44.941367330439164,45.05641023820387
65,65.0,6161.0,3839.0,44.919119749985626,44.98795342690169
66,66.0,6173.0,3827.0,45.04467636791827,45.04611985668091
67,67.0,6131.0,3869.0,44.74490268025387,45.0340261195567
68,68.0,6108.0,3892.0,44.63707709733019,45.0326016767164
69,69.0,6092.0,3908.0,44.4852888130804,45.052314054134094
70,70.0,6071.0,3929.0,44.33724975307724,45.00905114773586
71,71.0,6079.0,3921.0,44.442388195022104,45.04049015476728
72,72.0,6105.0,3895.0,44.57137788065887,44.98864398017607
73,73.0,6101.0,3899.0,44.54032300479091,45.05780618532696
74,74.0,6101.0,3899.0,44.56172141165633,45.02703305123738
75,75.0,6111.0,3889.0,44.621430746307354,45.03061163311579
76,76.0,6147.0,3853.0,44.87654026592076,45.021671061960085
77,77.0,6148.0,3852.0,44.863292649542,45.02365859117996
78,78.0,6157.0,3843.0,44.91430664263847,44.97357786284217
79,79.0,6139.0,3861.0,44.73547866070994,45.005698761901144
80,80.0,6127.0,3873.0,44.7142577394776,45.076914673464294
81,81.0,6095.0,3905.0,44.50764770928816,45.035482752806786
82,82.0,6102.0,3898.0,44.51700286509853,45.06863532871051
83,83.0,6102.0,3898.0,44.56530225285906,44.999925327222066
84,84.0,6104.0,3896.0,44.56415154636471,45.040096761772126
85,85.0,6107.0,3893.0,44.57241203363936,45.038444518895965
86,86.0,6115.0,3885.0,44.6475406221809,45.03202969088082
87,87.0,6126.0,3874.0,44.71070067044497,45.04508726499328
88,88.0,6140.0,3860.0,44.841499757526044,44.985763592066405
89,89.0,6139.0,3861.0,44.782387360199145,45.08495811046194
90,90.0,6151.0,3849.0,44.9084666673894,45.009885000631
91,91.0,6138.0,3862.0,44.735135915326914,45.06146298258125
92,92.0,6118.0,3882.0,44.657636199371154,45.073170010133296
93,93.0,6119.0,3881.0,44.67028980885984,45.013542773392466
94,94.0,6111.0,3889.0,44.61790356356348,45.03045228749776
95,95.0,6095.0,3905.0,44.49937253273939,45.010136650261444
96,96.0,6083.0,3917.0,44.35591954942653,45.01710266414065
97,97.0,6097.0,3903.0,44.52727643400064,44.99382504321836
98,98.0,6128.0,3872.0,44.694272519486496,45.007505023349374
