,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,3769.0,6231.0,33.3891546304085,45.25194584685804
4,4.0,4482.0,5518.0,35.743341533671135,45.11201244176135
5,5.0,5009.0,4991.0,38.037999847297016,45.07070674026889
6,6.0,5274.0,4726.0,39.3480729871084,45.17809275105317
7,7.0,5414.0,4586.0,40.13443433071988,45.079049215280165
8,8.0,5507.0,4493.0,40.69112351780759,45.028893291957694
9,9.0,5550.0,4450.0,40.966267106646406,45.03386576386655
10,10.0,5583.0,4417.0,41.107657325391685,45.06781741691096
11,11.0,5597.0,4403.0,41.22695033367755,45.0122121854828
12,12.0,5618.0,4382.0,41.35831523747248,45.113262985402045
13,13.0,5626.0,4374.0,41.358369913877446,45.07116906380526
14,14.0,5635.0,4365.0,41.466268315250154,45.060497072382105
15,15.0,5647.0,4353.0,41.465370097962634,45.02246374597451
16,16.0,5650.0,4350.0,41.54014876941709,45.09215178055824
17,17.0,5655.0,4345.0,41.57591052206479,44.96855421754679
18,18.0,5655.0,4345.0,41.593097304084736,45.02582248252453
19,19.0,5660.0,4340.0,41.58184385394627,44.980784301609255
20,20.0,5661.0,4339.0,41.61926636848445,45.03449700894165
21,21.0,5667.0,4333.0,41.63029679262834,45.028084343008494
22,22.0,5665.0,4335.0,41.63193423522199,44.99077521279605
23,23.0,5667.0,4333.0,41.60311294184145,45.06574649713191
24,24.0,5672.0,4328.0,41.71105514216507,45.07094313107871
25,25.0,5672.0,4328.0,41.64352510925346,45.05648033438994
26,26.0,5676.0,4324.0,41.65458931032966,45.06782803276547
27,27.0,5678.0,4322.0,41.74730054220266,45.0965195266736
28,28.0,5682.0,4318.0,41.75439905662683,44.972552860154195
29,29.0,5682.0,4318.0,41.76748311451455,45.04947395422979
30,30.0,5680.0,4320.0,41.760884217797425,45.0248839271681
31,31.0,5684.0,4316.0,41.730395458962754,45.037689809919364
32,32.0,5684.0,4316.0,41.741644910262366,45.05318021828706
33,33.0,5685.0,4315.0,41.733652702912295,45.06869216028711
34,34.0,5685.0,4315.0,41.73878766350597,45.070811126890405
35,35.0,5688.0,4312.0,41.74726719181615,45.05704229696959
36,36.0,5689.0,4311.0,41.77110862714389,45.00422383683251
37,37.0,5690.0,4310.0,41.82080215198649,44.99283262924363
38,38.0,5691.0,4309.0,41.78748010295306,45.0454189569537
39,39.0,5690.0,4310.0,41.762418220999294,45.05549796999361
40,40.0,5695.0,4305.0,41.84656007442912,45.05580145108821
41,41.0,5697.0,4303.0,41.847386734441756,45.020191820224134
42,42.0,5696.0,4304.0,41.8098524605767,44.95325280033919
43,43.0,5701.0,4299.0,41.883560531595386,44.958481286940454
44,44.0,5701.0,4299.0,41.860321867449734,45.00311686655846
45,45.0,5703.0,4297.0,41.877565064954794,45.08003249741819
46,46.0,5704.0,4296.0,41.900937233072405,45.008618943873934
47,47.0,5704.0,4296.0,41.848445489112386,45.00380379282985
48,48.0,5706.0,4294.0,41.82445021610038,44.99561820513097
49,49.0,5704.0,4296.0,41.830679696758516,44.967842182858284
50,50.0,5705.0,4295.0,41.82799735705384,45.01108875668833
51,51.0,5704.0,4296.0,41.87753042140244,45.017335148284644
52,52.0,5702.0,4298.0,41.877012148152275,45.05605365421155
53,53.0,5704.0,4296.0,41.90391289142922,45.03968572036828
54,54.0,5698.0,4302.0,41.794589818956446,45.0162824192395
55,55.0,5691.0,4309.0,41.80656860102509,45.055814620918426
56,56.0,5706.0,4294.0,41.85887877121565,45.02374228577295
57,57.0,5709.0,4291.0,41.8804941461339,45.095055967764445
58,58.0,5711.0,4289.0,41.88746209937437,45.08045033352294
59,59.0,5713.0,4287.0,41.90274862923484,45.032354274314166
60,60.0,5719.0,4281.0,42.011332564581245,45.04309592807439
61,61.0,5714.0,4286.0,42.00054340380387,44.972627734321165
62,62.0,5722.0,4278.0,41.99085134307886,45.04617742396386
63,63.0,5718.0,4282.0,41.973539942076165,45.07986749941778
64,64.0,5722.0,4278.0,42.01743825635866,45.0858861077706
65,65.0,5718.0,4282.0,41.910335627297684,45.015797093178996
66,66.0,5721.0,4279.0,41.97969079011587,45.0503368679909
67,67.0,5724.0,4276.0,42.013396285767584,45.02501789434353
68,68.0,5726.0,4274.0,42.048109608028206,45.07440442536139
69,69.0,5726.0,4274.0,42.02287203099205,45.07418817896334
70,70.0,5726.0,4274.0,42.01138456690635,45.05204320776603
71,71.0,5727.0,4273.0,42.07131896316905,45.074012974475586
72,72.0,5733.0,4267.0,42.07250591692403,44.99839665713867
73,73.0,5731.0,4269.0,42.06563867794877,45.04973964659271
74,74.0,5733.0,4267.0,42.09077553391514,45.034463478639665
75,75.0,5734.0,4266.0,42.08057852652639,45.0445175554677
76,76.0,5735.0,4265.0,42.08389251039973,45.034990300970655
77,77.0,5733.0,4267.0,42.06368024177775,45.01815832695968
78,78.0,5736.0,4264.0,42.0731486021719,44.965893889521666
79,79.0,5735.0,4265.0,42.017992315667094,44.994963174569335
80,80.0,5733.0,4267.0,42.08445888897174,45.040219398713674
81,81.0,5737.0,4263.0,42.09732179145148,45.05257162541329
82,82.0,5738.0,4262.0,42.070494559562185,45.07195992861113
83,83.0,5737.0,4263.0,42.11561854784639,45.00496307102124
84,84.0,5737.0,4263.0,42.10623151193829,45.032902862967326
85,85.0,5741.0,4259.0,42.10169543581805,45.05515545763818
86,86.0,5742.0,4258.0,42.14215854130432,45.02596790835264
87,87.0,5741.0,4259.0,42.100740592035734,45.06561657580552
88,88.0,5737.0,4263.0,42.08309953345529,45.044250350768046
89,89.0,5743.0,4257.0,42.115241771026504,45.06717414495225
90,90.0,5743.0,4257.0,42.13871428016226,45.02217990454219
91,91.0,5739.0,4261.0,42.051043872947936,45.04407644581272
92,92.0,5744.0,4256.0,42.14598547745672,45.05963340951896
93,93.0,5745.0,4255.0,42.141431288751384,45.028850984327505
94,94.0,5744.0,4256.0,42.12614264919483,45.064362692348396
95,95.0,5743.0,4257.0,42.13486218837537,45.01769724844679
96,96.0,5741.0,4259.0,42.0656191864939,45.02135124620667
97,97.0,5747.0,4253.0,42.18401104542017,44.988015401237675
98,98.0,5744.0,4256.0,42.10161572707029,45.01278106673822
