,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3014.0,6986.0,31.73245550056328,45.41519841205109
4,4.0,7964.0,2036.0,62.33500962075126,44.88619041592265
5,5.0,860.0,9140.0,30.14326020927189,46.56512692726583
6,6.0,8174.0,1826.0,64.99971317371106,45.03049120834371
7,7.0,509.0,9491.0,29.97543947781494,46.91889683690624
8,8.0,8322.0,1678.0,66.86477639646881,45.035770993627104
9,9.0,421.0,9579.0,30.040858483367327,47.016473264754815
10,10.0,8408.0,1592.0,68.04974252936705,44.929617341792415
11,11.0,402.0,9598.0,30.00989660849862,47.016258208987594
12,12.0,8498.0,1502.0,69.34225121082017,45.0119953400103
13,13.0,397.0,9603.0,29.947682462468013,47.025118398743594
14,14.0,8581.0,1419.0,70.46558897514954,45.02348966536815
15,15.0,376.0,9624.0,29.876617419341752,47.01488859153704
16,16.0,8692.0,1308.0,72.08083833114463,44.944146299643265
17,17.0,399.0,9601.0,30.05798735824547,46.994755781273724
18,18.0,8761.0,1239.0,73.04473084784966,45.01652207838905
19,19.0,403.0,9597.0,29.958635331561315,46.98642038979331
20,20.0,8820.0,1180.0,73.9268920101391,44.963882794539096
21,21.0,348.0,9652.0,29.906470870589278,47.07370285090359
22,22.0,438.0,9562.0,29.920711157587476,46.97047279615302
23,23.0,8904.0,1096.0,75.15473518316692,44.97800002902507
24,24.0,376.0,9624.0,29.993546078565217,47.09221208974953
25,25.0,8956.0,1044.0,75.95164907025396,44.990964239304674
26,26.0,405.0,9595.0,30.046205699350278,47.00260202774458
27,27.0,9016.0,984.0,76.99395077602074,44.98055387206367
28,28.0,392.0,9608.0,30.1393835686381,47.007607696298294
29,29.0,9073.0,927.0,77.84306854512538,44.994444909802745
30,30.0,369.0,9631.0,30.04606578278592,47.07527338028271
31,31.0,408.0,9592.0,30.006102147622205,47.00558403383554
32,32.0,9132.0,868.0,78.73535913633647,45.02280112120961
33,33.0,417.0,9583.0,29.951665150535725,47.01246398759909
34,34.0,9146.0,854.0,78.96977601457459,44.986855594295335
35,35.0,386.0,9614.0,29.925503781888,47.0377696738851
36,36.0,397.0,9603.0,30.052363893168447,47.00505035436783
37,37.0,9195.0,805.0,79.73675006357733,45.1139859678635
38,38.0,426.0,9574.0,30.015940747962773,46.998892297940785
39,39.0,9243.0,757.0,80.5058575151567,45.10120430272097
40,40.0,406.0,9594.0,29.938361026957622,47.05278640461792
41,41.0,413.0,9587.0,29.97982833657588,47.01831070879179
42,42.0,9255.0,745.0,80.64988432604801,44.9641714209569
43,43.0,401.0,9599.0,29.985295159618016,47.00924174398062
44,44.0,9307.0,693.0,81.56596323538562,45.02453767430013
45,45.0,408.0,9592.0,30.091767156504794,47.03935642260016
46,46.0,372.0,9628.0,30.222019003917158,47.048178980106776
47,47.0,9344.0,656.0,82.1588724624876,44.938669409759775
48,48.0,436.0,9564.0,29.90844787177066,46.935245570507746
49,49.0,400.0,9600.0,29.906061427720505,46.97214646440857
50,50.0,9345.0,655.0,82.15342044540641,44.91022988081643
51,51.0,381.0,9619.0,29.98163289166527,47.041665067997656
52,52.0,3510.0,6490.0,32.81807582462413,45.273365003737055
53,53.0,9390.0,610.0,83.02004078585128,45.0220007446188
54,54.0,412.0,9588.0,30.00795802253953,46.97623176427352
55,55.0,9413.0,587.0,83.37322132989033,45.288795385138144
56,56.0,402.0,9598.0,30.111124052101708,46.993244976599435
57,57.0,442.0,9558.0,30.060547491345094,46.98968496580254
58,58.0,9410.0,590.0,83.32494994481401,44.99193354740408
59,59.0,428.0,9572.0,30.11446693124682,46.96944849407091
60,60.0,358.0,9642.0,29.886045403093515,47.11053614625316
61,61.0,9455.0,545.0,84.101204987256,45.13532757231682
62,62.0,392.0,9608.0,29.959194450916172,47.045614244542
63,63.0,382.0,9618.0,30.09630604680491,47.0684079407873
64,64.0,9427.0,573.0,83.6697127745985,45.19816888182998
65,65.0,392.0,9608.0,30.06190451376982,46.987882867749235
66,66.0,9484.0,516.0,84.60196502002017,45.006110451082954
67,67.0,410.0,9590.0,30.07815475788573,47.01565844520279
68,68.0,379.0,9621.0,30.119159269913084,47.08399138072881
69,69.0,9476.0,524.0,84.48917768276938,45.09589933036276
70,70.0,386.0,9614.0,30.015748862817667,47.04807412951567
71,71.0,408.0,9592.0,29.945640331395623,47.07554995524118
72,72.0,9503.0,497.0,84.90040510803124,45.08506657722471
73,73.0,387.0,9613.0,29.88442551203638,47.06949413087879
74,74.0,399.0,9601.0,29.911512335702962,47.056600526673925
75,75.0,9532.0,468.0,85.45467054342086,44.99786546958445
76,76.0,457.0,9543.0,29.96004187773221,46.980740761829935
77,77.0,9533.0,467.0,85.43672111103311,44.99835158547636
78,78.0,386.0,9614.0,30.024377032328402,47.00692546927173
79,79.0,380.0,9620.0,29.942464854049753,46.99928903948591
80,80.0,9554.0,446.0,85.86077925987134,44.85633673704021
81,81.0,405.0,9595.0,30.027189438449106,47.038706399562216
82,82.0,401.0,9599.0,30.028114522546808,47.02973732458655
83,83.0,9569.0,431.0,86.10060252488465,44.86175759421121
84,84.0,409.0,9591.0,30.020962398317597,47.03173324391713
85,85.0,420.0,9580.0,29.918791729966554,47.017651829187656
86,86.0,9546.0,454.0,85.69880770225718,44.98104888208132
87,87.0,411.0,9589.0,29.997284784213782,47.025888092372234
88,88.0,9570.0,430.0,86.11451721371262,44.82940064581456
89,89.0,397.0,9603.0,30.02617702400903,47.04071164703317
90,90.0,407.0,9593.0,29.921359760638097,47.03195287726573
91,91.0,9594.0,406.0,86.46114844561993,45.08316740850332
92,92.0,368.0,9632.0,29.930680479844327,47.09013430228008
93,93.0,393.0,9607.0,30.134511285994314,47.02933179440027
94,94.0,9577.0,423.0,86.2392554800101,44.99519021419557
95,95.0,434.0,9566.0,29.909015384366008,47.00033451834247
96,96.0,430.0,9570.0,30.003302461183818,46.96156608900381
97,97.0,9593.0,407.0,86.51088251594231,44.91509785272426
98,98.0,422.0,9578.0,30.00644788497215,46.97717452106252
99,99.0,9590.0,410.0,86.51511136195637,45.00282265275757
100,100.0,399.0,9601.0,29.9371446952535,47.02548162723673
101,101.0,415.0,9585.0,30.03213395953954,47.06652616518787
