,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,5891.0,4109.0,43.05852467568844,45.048906446842196
4,4.0,7781.0,2219.0,60.148114841712314,44.920010610494785
5,5.0,1960.0,8040.0,30.50931035401463,45.81793655863444
6,6.0,2077.0,7923.0,30.577064473967745,45.81648832690646
7,7.0,8259.0,1741.0,66.04848703526253,45.01965778001913
8,8.0,1718.0,8282.0,30.287951697354764,45.97366558528113
9,9.0,8370.0,1630.0,67.5400175221244,45.02775715295397
10,10.0,8410.0,1590.0,68.07548921263734,44.93444954145267
11,11.0,215.0,9785.0,29.981794531845775,47.22272497690363
12,12.0,226.0,9774.0,30.0313000029422,47.25946326624969
13,13.0,8539.0,1461.0,69.84117345016004,44.95722886712937
14,14.0,204.0,9796.0,29.979641924173045,47.264883606672896
15,15.0,8621.0,1379.0,70.93871409701943,44.95322919822623
16,16.0,8656.0,1344.0,71.54632587379884,45.00362294718667
17,17.0,212.0,9788.0,29.93406483181924,47.20654915583459
18,18.0,186.0,9814.0,29.88743349866814,47.27543292142608
19,19.0,201.0,9799.0,30.009065251479708,47.20617946877931
20,20.0,211.0,9789.0,29.94855218551647,47.2422673847933
21,21.0,8787.0,1213.0,73.39946137137957,44.97341144032882
22,22.0,8770.0,1230.0,73.14675940571013,44.91687941380095
23,23.0,198.0,9802.0,29.86491554751627,47.23948294029816
24,24.0,194.0,9806.0,29.99054723906273,47.293124671480776
25,25.0,202.0,9798.0,29.86476947743634,47.23704052764185
26,26.0,194.0,9806.0,30.091987087166494,47.23533778708422
27,27.0,8869.0,1131.0,74.72985414780489,45.01073529827788
28,28.0,8902.0,1098.0,75.1296721321994,44.914517281585226
29,29.0,193.0,9807.0,30.02663747645556,47.279829124993455
30,30.0,185.0,9815.0,30.005523354573775,47.282097057330155
31,31.0,208.0,9792.0,29.94276972875738,47.227478722542585
32,32.0,195.0,9805.0,30.004945569171085,47.25486429574636
33,33.0,8995.0,1005.0,76.59953005696316,44.868606705216486
34,34.0,9027.0,973.0,77.08036949135541,45.004066168815655
35,35.0,180.0,9820.0,29.98029503700424,47.262148962693566
36,36.0,187.0,9813.0,30.000097278042958,47.24071176738634
37,37.0,216.0,9784.0,30.167231868583205,47.224937786762666
38,38.0,213.0,9787.0,30.06277284724503,47.2303447552179
39,39.0,9102.0,898.0,78.23714519469472,45.03518770385443
40,40.0,9094.0,906.0,78.17269071062519,45.03362221695715
41,41.0,195.0,9805.0,29.840296225965712,47.261417700697265
42,42.0,214.0,9786.0,29.90505446173018,47.18645504738417
43,43.0,216.0,9784.0,30.017801313323144,47.21079472003568
44,44.0,195.0,9805.0,29.97328401009917,47.24160046640063
45,45.0,9145.0,855.0,78.97606513495951,45.09162267115366
46,46.0,9175.0,825.0,79.41805584020626,45.11154992068177
47,47.0,198.0,9802.0,29.868657948210224,47.221780807130955
48,48.0,247.0,9753.0,29.805567652507122,47.1417370380953
49,49.0,207.0,9793.0,29.866082271167997,47.18350000465038
50,50.0,211.0,9789.0,29.831562551855548,47.19422584547518
51,51.0,9228.0,772.0,80.28902151894296,44.91851919443882
52,52.0,9235.0,765.0,80.42257214733003,45.10203608256497
53,53.0,208.0,9792.0,30.093619267395166,47.255946966945054
54,54.0,222.0,9778.0,30.01588147552899,47.18437591143566
55,55.0,175.0,9825.0,30.113857354896485,47.29030183274943
56,56.0,184.0,9816.0,30.181943361870857,47.23623129224737
57,57.0,9253.0,747.0,80.71201287824206,45.04022907401844
58,58.0,9304.0,696.0,81.53808057876155,45.029943084006106
59,59.0,201.0,9799.0,30.11689937354567,47.222362151670865
60,60.0,173.0,9827.0,29.830439003253918,47.31472341798497
61,61.0,178.0,9822.0,30.088120851319175,47.282842457598065
62,62.0,194.0,9806.0,29.952294507409054,47.26293674715813
63,63.0,9360.0,640.0,82.52266322942664,45.04914755186998
64,64.0,9337.0,663.0,82.1592323910841,45.08626111130956
65,65.0,196.0,9804.0,30.043624110700343,47.20740821421723
66,66.0,218.0,9782.0,29.97281844686681,47.233630413556256
67,67.0,209.0,9791.0,30.031846983783822,47.240084586832765
68,68.0,188.0,9812.0,30.100833748631217,47.299357468018925
69,69.0,9369.0,631.0,82.64844336022566,45.21234981528387
70,70.0,9404.0,596.0,83.24058730108717,44.947796405796005
71,71.0,205.0,9795.0,29.99756345422397,47.29395609917614
72,72.0,211.0,9789.0,30.25017507047326,47.2199717828925
73,73.0,199.0,9801.0,29.888309388568192,47.27297552813211
74,74.0,207.0,9793.0,29.979611228580342,47.26221336710752
75,75.0,9458.0,542.0,84.18660996855337,44.87628067961555
76,76.0,9415.0,585.0,83.41779969885032,45.07538713840786
77,77.0,189.0,9811.0,29.981659118690455,47.25749694095673
78,78.0,173.0,9827.0,30.06089837760045,47.243797324320994
79,79.0,200.0,9800.0,29.920566486694106,47.19796682729838
80,80.0,193.0,9807.0,29.705909192439986,47.28516989691663
81,81.0,9491.0,509.0,84.74197004817567,45.04405590362965
82,82.0,9495.0,505.0,84.79192185533364,44.997837933901266
83,83.0,190.0,9810.0,29.807885474438436,47.273235376975684
84,84.0,202.0,9798.0,30.082532717154766,47.257493352288584
85,85.0,206.0,9794.0,29.902664474015797,47.24943036607842
86,86.0,206.0,9794.0,30.024863271676107,47.254535458981024
87,87.0,9522.0,478.0,85.25765871754793,45.11802785002142
88,88.0,9528.0,472.0,85.36780418848811,44.96508112297921
89,89.0,205.0,9795.0,29.98792176968253,47.25384360918801
90,90.0,194.0,9806.0,29.840970407438387,47.26594103882659
91,91.0,178.0,9822.0,30.233805373483897,47.24173831423161
92,92.0,179.0,9821.0,29.860920062388512,47.29995168626618
93,93.0,9544.0,456.0,85.64418639469173,44.95969224856402
94,94.0,9581.0,419.0,86.30753232158101,45.02139819001512
95,95.0,222.0,9778.0,29.94036873714399,47.22652697520854
96,96.0,228.0,9772.0,30.055581631510137,47.179897044387424
97,97.0,194.0,9806.0,29.9252817938071,47.26095410220408
98,98.0,207.0,9793.0,30.031231682467837,47.21220872375114
99,99.0,9629.0,371.0,87.20982412876486,44.96315124601226
100,100.0,9601.0,399.0,86.63744717489526,44.83831442535807
101,101.0,223.0,9777.0,30.067141627801163,47.275033774130435
