,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,4335.0,5665.0,35.190289323580814,45.15455811524734
4,4.0,5183.0,4817.0,38.89669003381513,45.042587156589725
5,5.0,5750.0,4250.0,42.18844565278549,44.9886939628572
6,6.0,5986.0,4014.0,43.71369420134654,45.12672060328956
7,7.0,6096.0,3904.0,44.481323624788075,45.0488451542457
8,8.0,6078.0,3922.0,44.37361596571678,45.002349436353484
9,9.0,6101.0,3899.0,44.551950998531616,45.02248858935542
10,10.0,6090.0,3910.0,44.44790152502766,45.01755662356464
11,11.0,6056.0,3944.0,44.21187107947563,45.00448938020506
12,12.0,6045.0,3955.0,44.159903045631545,45.08559670238501
13,13.0,5974.0,4026.0,43.61660351491833,45.04565726139568
14,14.0,5929.0,4071.0,43.34720735750228,45.06026722928693
15,15.0,5874.0,4126.0,42.90566893537723,45.022061903465755
16,16.0,5918.0,4082.0,43.268213730664854,45.07558707759235
17,17.0,5983.0,4017.0,43.67107059085021,45.008362357880905
18,18.0,6070.0,3930.0,44.33193340852478,45.010356476078606
19,19.0,6009.0,3991.0,43.862441444683796,44.96462098129223
20,20.0,6104.0,3896.0,44.574154441557155,45.001837042345755
21,21.0,6057.0,3943.0,44.24308933555168,44.95240781435274
22,22.0,6089.0,3911.0,44.434623041957764,44.98660617222507
23,23.0,6090.0,3910.0,44.44765214385631,44.995948345327356
24,24.0,6174.0,3826.0,45.109704946222166,45.03288999195318
25,25.0,6083.0,3917.0,44.37299068431631,45.040270341898506
26,26.0,6025.0,3975.0,43.94852049443968,45.058513073825374
27,27.0,6050.0,3950.0,44.2324707614927,45.04392935124909
28,28.0,6009.0,3991.0,43.885250473201204,44.97819537500226
29,29.0,6106.0,3894.0,44.59467195550578,45.038741128209985
30,30.0,6051.0,3949.0,44.183802528838406,45.05446557501833
31,31.0,6079.0,3921.0,44.35506805421628,45.02339131870004
32,32.0,6020.0,3980.0,43.95509052537737,45.03667821738949
33,33.0,6094.0,3906.0,44.49897847609849,44.993845296000785
34,34.0,6161.0,3839.0,44.95212646648614,45.05000990212453
35,35.0,6077.0,3923.0,44.34807568727759,45.021155854757026
36,36.0,6074.0,3926.0,44.330691970655764,44.984740235558604
37,37.0,6089.0,3911.0,44.46328505738584,44.998684498450594
38,38.0,6126.0,3874.0,44.70123208001846,45.036420513805886
39,39.0,6087.0,3913.0,44.42592970726218,45.01273773904232
40,40.0,6077.0,3923.0,44.368249698488576,45.07550198476058
41,41.0,6085.0,3915.0,44.40978606846613,45.0421607505579
42,42.0,6085.0,3915.0,44.38489279750381,44.95873391757147
43,43.0,6083.0,3917.0,44.41008799149347,44.969431702678314
44,44.0,6033.0,3967.0,44.0324253726388,45.02344148247833
45,45.0,6099.0,3901.0,44.526620739474225,45.069632461446346
46,46.0,6164.0,3836.0,45.00445629084132,45.00218551816868
47,47.0,6120.0,3880.0,44.61221850334171,45.03223003943569
48,48.0,6062.0,3938.0,44.19753916640711,44.97048458927501
49,49.0,6128.0,3872.0,44.64886806746646,44.997388530245814
50,50.0,6140.0,3860.0,44.73752522603563,45.0278185444563
51,51.0,6101.0,3899.0,44.526713436786586,45.013154035063216
52,52.0,6119.0,3881.0,44.67065831851282,45.050553498254004
53,53.0,6085.0,3915.0,44.42496842987981,45.060118465918045
54,54.0,6097.0,3903.0,44.439412870593166,45.033145908744146
55,55.0,6134.0,3866.0,44.80880300268278,44.998537044026904
56,56.0,6070.0,3930.0,44.28601358405121,45.00444246000102
57,57.0,6065.0,3935.0,44.24876612250364,45.08993287612484
58,58.0,6095.0,3905.0,44.474391903716594,45.04481236793799
59,59.0,6123.0,3877.0,44.66279004821844,45.01490500387885
60,60.0,6163.0,3837.0,45.01967350179542,45.03160260388484
61,61.0,6112.0,3888.0,44.638828878964276,45.00648020730628
62,62.0,6121.0,3879.0,44.683137300199846,45.02537974944966
63,63.0,6113.0,3887.0,44.658145432834914,45.023320230945075
64,64.0,6059.0,3941.0,44.251750044972844,45.09578789501615
65,65.0,6090.0,3910.0,44.40034223874566,45.0020033213441
66,66.0,6109.0,3891.0,44.58560328581523,45.04059161923148
67,67.0,6152.0,3848.0,44.90388309684443,45.02245229776452
68,68.0,6075.0,3925.0,44.38828379979925,45.054989672708025
69,69.0,6060.0,3940.0,44.258283563753075,45.053306427742946
70,70.0,6125.0,3875.0,44.73354232329147,44.990178915990874
71,71.0,6138.0,3862.0,44.85325757661306,45.057939167494276
72,72.0,6135.0,3865.0,44.7959508609698,44.973435887133334
73,73.0,6093.0,3907.0,44.51069946661385,45.01459213056012
74,74.0,6111.0,3889.0,44.617024288525414,45.052579530115814
75,75.0,6105.0,3895.0,44.60603485952862,44.98709158492763
76,76.0,6069.0,3931.0,44.29627086649446,45.05768858484849
77,77.0,6105.0,3895.0,44.550649564260176,45.029205966866506
78,78.0,6138.0,3862.0,44.785904290510196,44.95921724582969
79,79.0,6126.0,3874.0,44.65494422583996,44.98487970316472
80,80.0,6140.0,3860.0,44.806679774571016,45.079099363767966
81,81.0,6115.0,3885.0,44.63999967149477,45.05207207807904
82,82.0,6115.0,3885.0,44.65581274082735,44.995903575554856
83,83.0,6098.0,3902.0,44.55584245521685,44.96984507261535
84,84.0,6110.0,3890.0,44.587290806917544,45.07138745274024
85,85.0,6131.0,3869.0,44.76171547501819,45.01113194954146
86,86.0,6115.0,3885.0,44.644369203506784,45.03706488407255
87,87.0,6081.0,3919.0,44.393154522710354,45.03931297504091
88,88.0,6157.0,3843.0,44.944943656875346,45.017159959572794
89,89.0,6072.0,3928.0,44.348008846372934,45.01488153159753
90,90.0,6090.0,3910.0,44.4996977190031,44.96450203069679
91,91.0,6086.0,3914.0,44.397648012539605,45.006482961639556
92,92.0,6133.0,3867.0,44.76879962152408,45.0680015858453
93,93.0,6125.0,3875.0,44.70042657575076,45.03411624778435
94,94.0,6182.0,3818.0,45.131327237074,45.03122843616839
95,95.0,6105.0,3895.0,44.57447280598244,45.00402526765698
96,96.0,6072.0,3928.0,44.27567089200707,45.020955584250984
97,97.0,6174.0,3826.0,45.0601943179027,45.029193412337406
98,98.0,6118.0,3882.0,44.636774065475265,44.98480660622958
