,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,2142.0,7858.0,30.611016240733914,45.742909267941904
4,4.0,2255.0,7745.0,30.70182057253165,45.68228071888976
5,5.0,2431.0,7569.0,30.938083833377146,45.600904113337975
6,6.0,2580.0,7420.0,31.105683007488956,45.599913691989045
7,7.0,2645.0,7355.0,31.172060488485762,45.54176715778489
8,8.0,8634.0,1366.0,71.17718788379919,45.016524614481334
9,9.0,507.0,9493.0,30.01225619261452,46.9302352426157
10,10.0,542.0,9458.0,29.900638802963876,46.88567252992364
11,11.0,506.0,9494.0,30.062021230013638,46.90461607731466
12,12.0,532.0,9468.0,30.04316078727704,46.93230392163636
13,13.0,498.0,9502.0,29.953474221260098,46.92120257392821
14,14.0,2030.0,7970.0,30.53771821285014,45.8225913151554
15,15.0,1895.0,8105.0,30.438843670075997,45.81440923975574
16,16.0,1931.0,8069.0,30.464591459505645,45.87675189465426
17,17.0,1994.0,8006.0,30.49719649453259,45.78522140167449
18,18.0,2012.0,7988.0,30.49851347564568,45.82586104252676
19,19.0,1983.0,8017.0,30.497127945478482,45.77542571303794
20,20.0,2053.0,7947.0,30.53008162681368,45.80249758963957
21,21.0,2021.0,7979.0,30.485803953647462,45.80181430776619
22,22.0,2121.0,7879.0,30.57993594635549,45.73875799932445
23,23.0,2142.0,7858.0,30.60381597295262,45.73600773997248
24,24.0,2133.0,7867.0,30.63515610608219,45.78837228540777
25,25.0,2157.0,7843.0,30.64115664691944,45.721593319137895
26,26.0,2213.0,7787.0,30.666440241593296,45.70209653954841
27,27.0,2254.0,7746.0,30.7109879241083,45.76218756670926
28,28.0,2278.0,7722.0,30.790487306762365,45.64284661630892
29,29.0,2243.0,7757.0,30.742863255614697,45.71850529056457
30,30.0,2279.0,7721.0,30.78111181264996,45.69177756708461
31,31.0,2310.0,7690.0,30.854878953286622,45.6218786391112
32,32.0,2363.0,7637.0,30.858845604382605,45.63985417108553
33,33.0,2393.0,7607.0,30.865597359536658,45.63650455911573
34,34.0,2375.0,7625.0,30.859598683576714,45.64311077277
35,35.0,2361.0,7639.0,30.823267609128386,45.64267442580937
36,36.0,2491.0,7509.0,30.943057363030835,45.586956048020255
37,37.0,2503.0,7497.0,30.98695603753078,45.59721217120659
38,38.0,2505.0,7495.0,30.95333073507199,45.61202959986185
39,39.0,2514.0,7486.0,31.00879355245949,45.57683750877021
40,40.0,2556.0,7444.0,31.074766781788565,45.597996634584554
41,41.0,2543.0,7457.0,31.040924222089814,45.5813361033636
42,42.0,2613.0,7387.0,31.100043323445796,45.50499133472843
43,43.0,2628.0,7372.0,31.132754458770094,45.53179896057723
44,44.0,2647.0,7353.0,31.222992216511205,45.497619447456465
45,45.0,2694.0,7306.0,31.28054472396974,45.533692536333476
46,46.0,2707.0,7293.0,31.31579917630555,45.491913144150715
47,47.0,2766.0,7234.0,31.32161914107173,45.466818340293166
48,48.0,2801.0,7199.0,31.409126328133464,45.398842578116074
49,49.0,2807.0,7193.0,31.41339062304677,45.39879730346353
50,50.0,2886.0,7114.0,31.484271501212305,45.421272600432076
51,51.0,2898.0,7102.0,31.562887252596997,45.43505310810265
52,52.0,2955.0,7045.0,31.685116730692677,45.43426357169222
53,53.0,2992.0,7008.0,31.72091110821343,45.4420107434094
54,54.0,3026.0,6974.0,31.686340534524867,45.411600321522435
55,55.0,3047.0,6953.0,31.798468191791176,45.43279139075943
56,56.0,3104.0,6896.0,31.920769655884758,45.34809305856484
57,57.0,3191.0,6809.0,32.097954447146925,45.36382827554422
58,58.0,3230.0,6770.0,32.19572646909564,45.325189336570695
59,59.0,3322.0,6678.0,32.29962392440088,45.33206031760876
60,60.0,3343.0,6657.0,32.40001642971246,45.36091459615256
61,61.0,3380.0,6620.0,32.504178054642175,45.30824290822674
62,62.0,3409.0,6591.0,32.576654021285975,45.2874044065001
63,63.0,3476.0,6524.0,32.69290375554103,45.327582419240535
64,64.0,3563.0,6437.0,32.88575830906543,45.34167250422677
65,65.0,3572.0,6428.0,32.90194015358384,45.21861224740948
66,66.0,3659.0,6341.0,33.12975334524693,45.265292408513425
67,67.0,3671.0,6329.0,33.18498001142006,45.24105451145174
68,68.0,3728.0,6272.0,33.326121877158954,45.29220960844665
69,69.0,3799.0,6201.0,33.533951855783016,45.241875958312
70,70.0,3860.0,6140.0,33.67106158884492,45.23301883839534
71,71.0,3911.0,6089.0,33.859774885596195,45.259039486760535
72,72.0,3989.0,6011.0,34.018527560944094,45.22102695049616
73,73.0,4021.0,5979.0,34.18127999624195,45.20173552196262
74,74.0,4106.0,5894.0,34.44519418862397,45.195657311570535
75,75.0,4130.0,5870.0,34.512535734484366,45.19209961025604
76,76.0,4257.0,5743.0,34.91421440876746,45.19020851484483
77,77.0,4304.0,5696.0,35.107724357302274,45.13609955397501
78,78.0,4406.0,5594.0,35.43066674391033,45.121277475738445
79,79.0,4453.0,5547.0,35.63116362943473,45.06013635810786
80,80.0,4517.0,5483.0,35.926068716727556,45.126624765776285
81,81.0,4628.0,5372.0,36.34470598949123,45.13895216875498
82,82.0,4665.0,5335.0,36.49713093135775,45.113721886684
83,83.0,4732.0,5268.0,36.8078573343237,45.08348560683383
84,84.0,4795.0,5205.0,37.04228559766788,45.133932153784315
85,85.0,4900.0,5100.0,37.55314534219564,45.065605093427926
86,86.0,4945.0,5055.0,37.77611764537648,45.062618324903525
87,87.0,5039.0,4961.0,38.15793743119015,45.1266144635719
88,88.0,5133.0,4867.0,38.67596412389197,45.04893632044374
89,89.0,5161.0,4839.0,38.82197365578872,45.055406236364256
90,90.0,5274.0,4726.0,39.40367159039843,45.04897145879022
91,91.0,5337.0,4663.0,39.685112087711204,45.059326034382174
92,92.0,5378.0,4622.0,39.98775304754342,45.05511096988168
93,93.0,5431.0,4569.0,40.223062253118215,45.0911866896233
94,94.0,5528.0,4472.0,40.80929504265878,45.07178407606028
95,95.0,5553.0,4447.0,40.92773065203314,45.08648619990734
96,96.0,5616.0,4384.0,41.320423836912454,44.98685234585053
97,97.0,5727.0,4273.0,42.02143256151289,45.04106553788035
98,98.0,5759.0,4241.0,42.205684095490746,44.99936641610219
