,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,5598.0,4402.0,41.20565316801843,45.053858330854055
4,4.0,8001.0,1999.0,62.782911992885545,44.89772478639543
5,5.0,1568.0,8432.0,30.275002853654144,46.04497120815568
6,6.0,8288.0,1712.0,66.48720895520103,45.0186931639784
7,7.0,1107.0,8893.0,30.077700635228222,46.38559555345297
8,8.0,2129.0,7871.0,30.604721115801397,45.74916198155022
9,9.0,8356.0,1644.0,67.35337708793445,45.022879066689356
10,10.0,1081.0,8919.0,30.12030697131481,46.38928181304188
11,11.0,8372.0,1628.0,67.5539036053457,44.94667913891771
12,12.0,1070.0,8930.0,30.072733516703757,46.4582373806345
13,13.0,8374.0,1626.0,67.57225128653161,44.97343859260083
14,14.0,1067.0,8933.0,30.055963682334777,46.44051171976064
15,15.0,1062.0,8938.0,30.092499129675122,46.366287321513234
16,16.0,8382.0,1618.0,67.72044278231556,45.02645494998241
17,17.0,1057.0,8943.0,30.08618322498838,46.38786039514601
18,18.0,8392.0,1608.0,67.82304873485803,45.045209768348414
19,19.0,1052.0,8948.0,30.09879040812568,46.378152614142365
20,20.0,5392.0,4608.0,40.0498416447416,45.03728754174707
21,21.0,8395.0,1605.0,67.84874081120907,44.96480131600563
22,22.0,1048.0,8952.0,30.03553499181449,46.411415636168655
23,23.0,1053.0,8947.0,29.99384287265207,46.42364378608405
24,24.0,8395.0,1605.0,67.89348000761919,45.11612228443328
25,25.0,1057.0,8943.0,29.99473484609506,46.42272146830852
26,26.0,8399.0,1601.0,67.8792438137561,45.03553609499957
27,27.0,1048.0,8952.0,30.08692820244058,46.47987633593342
28,28.0,8403.0,1597.0,67.95611147518555,44.9401274646856
29,29.0,1044.0,8956.0,30.050457410855056,46.462911814580494
30,30.0,1042.0,8958.0,30.072094071424317,46.45235946067992
31,31.0,8409.0,1591.0,68.05043598244735,44.93139751770822
32,32.0,1042.0,8958.0,30.102082498273763,46.430049904028394
33,33.0,8413.0,1587.0,68.12202484455453,44.9437369331827
34,34.0,1038.0,8962.0,30.06635478453789,46.44190162259214
35,35.0,1664.0,8336.0,30.279387285558474,45.99400638560493
36,36.0,8412.0,1588.0,68.06729410184349,44.96198164382567
37,37.0,1036.0,8964.0,30.177803096471425,46.42091126794993
38,38.0,8421.0,1579.0,68.22195543589403,44.97609891826574
39,39.0,1032.0,8968.0,30.07785578036203,46.431714838024476
40,40.0,8384.0,1616.0,67.76552753941372,44.978763766716256
41,41.0,1038.0,8962.0,30.085411275456362,46.43761345503287
42,42.0,1032.0,8968.0,30.048125033822735,46.393628530862664
43,43.0,8426.0,1574.0,68.26647239973846,44.95468504077871
44,44.0,1033.0,8967.0,30.114515475500003,46.419462086745064
45,45.0,8431.0,1569.0,68.38328846304279,45.04328556545917
46,46.0,1031.0,8969.0,30.06188706145249,46.448590350475
47,47.0,1032.0,8968.0,30.06602264983456,46.40768270942583
48,48.0,8437.0,1563.0,68.35981692927736,44.90439288370483
49,49.0,1022.0,8978.0,30.02708690582451,46.391996929764126
50,50.0,8429.0,1571.0,68.24769382127901,44.99562624443032
51,51.0,1022.0,8978.0,30.01215961813794,46.45206557697064
52,52.0,1025.0,8975.0,30.067047901376302,46.4676094415953
53,53.0,8439.0,1561.0,68.50205222765985,44.97795869621448
54,54.0,1021.0,8979.0,29.988205798917196,46.42432162463228
55,55.0,8440.0,1560.0,68.48934602439058,45.0506246321326
56,56.0,1021.0,8979.0,30.00629582307352,46.43511478976953
57,57.0,8438.0,1562.0,68.44087846170936,45.08463454114234
58,58.0,1025.0,8975.0,30.074976231678733,46.44609850366891
59,59.0,1022.0,8978.0,30.072897331284654,46.427071637814024
60,60.0,8442.0,1558.0,68.54497688636427,45.035342229932866
61,61.0,1013.0,8987.0,30.20090610879247,46.44688190790418
62,62.0,8445.0,1555.0,68.53443578045733,45.073147651069206
63,63.0,1011.0,8989.0,30.084515491015296,46.48484156848549
64,64.0,8450.0,1550.0,68.67476846193844,45.03124743758306
65,65.0,1011.0,8989.0,30.008599308568378,46.42203787564442
66,66.0,1011.0,8989.0,30.109732290559393,46.45706496971626
67,67.0,8457.0,1543.0,68.71145843068848,45.01013716751806
68,68.0,1005.0,8995.0,30.09421477318145,46.50238861879865
69,69.0,8454.0,1546.0,68.70543491216579,45.00786713201877
70,70.0,1011.0,8989.0,29.990760192506524,46.47884543625082
71,71.0,1008.0,8992.0,30.094517568752227,46.511725896798865
72,72.0,8464.0,1536.0,68.81634928393437,44.91568174496206
73,73.0,998.0,9002.0,30.046576686316637,46.49422207308821
74,74.0,1000.0,9000.0,30.074076182877857,46.48931801715682
75,75.0,8476.0,1524.0,69.00377193725336,44.97096456598614
76,76.0,997.0,9003.0,30.110810288001517,46.471953941702495
77,77.0,8475.0,1525.0,68.95365640397208,44.98631600326215
78,78.0,992.0,9008.0,30.02029609047476,46.44560222731552
79,79.0,8475.0,1525.0,68.86957642579718,44.99211345545978
80,80.0,992.0,9008.0,30.00016111415748,46.50655486088106
81,81.0,989.0,9011.0,30.040275696466907,46.49946485697876
82,82.0,8488.0,1512.0,69.13834696414754,45.01908813593654
83,83.0,993.0,9007.0,30.09371367187082,46.4768463753817
84,84.0,8485.0,1515.0,69.09500306160021,45.08622741747827
85,85.0,992.0,9008.0,30.07734714649035,46.477425023184324
86,86.0,984.0,9016.0,30.09557983846563,46.490461768955164
87,87.0,8490.0,1510.0,69.16444386140287,45.05306012632233
88,88.0,986.0,9014.0,30.08892614237087,46.47952797936672
89,89.0,8494.0,1506.0,69.22166280758003,45.0585532307966
90,90.0,984.0,9016.0,30.10237841627836,46.48061834849243
91,91.0,8498.0,1502.0,69.2126044283375,45.071060881847195
92,92.0,983.0,9017.0,30.117400997022507,46.49781128054532
93,93.0,979.0,9021.0,30.109335539959087,46.47974521118118
94,94.0,8506.0,1494.0,69.41092936537655,44.98566878099282
95,95.0,979.0,9021.0,30.039918574511326,46.49020696923077
96,96.0,8507.0,1493.0,69.34108096512753,45.00151222622867
97,97.0,979.0,9021.0,30.157483917756053,46.47284302491693
98,98.0,974.0,9026.0,30.04789870971262,46.46266076640084
99,99.0,8512.0,1488.0,69.52645203739652,45.02508887236574
