,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,3954.0,6046.0,33.93004108567373,45.21112772575743
4,4.0,4725.0,5275.0,36.7253104461648,45.093875456326295
5,5.0,5288.0,4712.0,39.4841681137001,45.018014051623446
6,6.0,5563.0,4437.0,40.99196805178675,45.150874460284655
7,7.0,5721.0,4279.0,41.96622017905858,45.06057193079865
8,8.0,5785.0,4215.0,42.40192196948723,45.002234291750895
9,9.0,5835.0,4165.0,42.72610786025736,45.04094035526685
10,10.0,5882.0,4118.0,42.99191039083309,45.061674824554764
11,11.0,5898.0,4102.0,43.15193875841163,44.97454361070768
12,12.0,5941.0,4059.0,43.43626343070659,45.09718497714733
13,13.0,5951.0,4049.0,43.45083585260662,45.059646739491036
14,14.0,5961.0,4039.0,43.56541431471374,45.05782668736389
15,15.0,5947.0,4053.0,43.39585332525113,45.0186592572489
16,16.0,5991.0,4009.0,43.76237865048918,45.07830525495618
17,17.0,5979.0,4021.0,43.67879900356425,44.95455082635017
18,18.0,5949.0,4051.0,43.48855748635304,45.02119930836489
19,19.0,5926.0,4074.0,43.28265621676858,44.987114893664504
20,20.0,5947.0,4053.0,43.483272861952344,45.00205601071381
21,21.0,5937.0,4063.0,43.389331757930975,44.99646625870292
22,22.0,5920.0,4080.0,43.25363010411666,45.010091498578795
23,23.0,5948.0,4052.0,43.4338543828677,45.04088007639261
24,24.0,5974.0,4026.0,43.68004926842179,45.05788467193996
25,25.0,5981.0,4019.0,43.63809760645544,45.07715910144816
26,26.0,6005.0,3995.0,43.81181426631958,45.055524560087676
27,27.0,5990.0,4010.0,43.79504346446219,45.0761897989561
28,28.0,6015.0,3985.0,43.94341469006275,44.952368336622364
29,29.0,6056.0,3944.0,44.23080445282005,45.053880414558634
30,30.0,6037.0,3963.0,44.11075274298583,45.015664807570346
31,31.0,6031.0,3969.0,44.01379133462067,45.03008821170382
32,32.0,6039.0,3961.0,44.08734224508311,45.036726417938986
33,33.0,6056.0,3944.0,44.20676936814768,45.03112462898499
34,34.0,6061.0,3939.0,44.217779683189875,45.079225235753434
35,35.0,6055.0,3945.0,44.17688572224256,45.046458611407196
36,36.0,6031.0,3969.0,44.02339821572047,44.993988911031416
37,37.0,6015.0,3985.0,43.95933730733141,44.97592675869348
38,38.0,6014.0,3986.0,43.91571542545288,45.0287766434996
39,39.0,6047.0,3953.0,44.130787457204086,45.03345236427988
40,40.0,6039.0,3961.0,44.115673592260244,45.05250782239897
41,41.0,5992.0,4008.0,43.78384088101156,45.005861219752795
42,42.0,6016.0,3984.0,43.8962085086167,44.96761679413309
43,43.0,5992.0,4008.0,43.7987349651041,44.93416364629678
44,44.0,6000.0,4000.0,43.81763373554962,45.002034465547986
45,45.0,6024.0,3976.0,43.999821712520344,45.06744530057232
46,46.0,6079.0,3921.0,44.41448142878301,44.971023439903554
47,47.0,6031.0,3969.0,44.01790136723086,44.97797520994894
48,48.0,6034.0,3966.0,43.976393935376926,45.009782396436634
49,49.0,6051.0,3949.0,44.13193370432676,44.95119587898407
50,50.0,6043.0,3957.0,44.060180295262604,45.009021316572024
51,51.0,6077.0,3923.0,44.38281563543236,44.97154229307565
52,52.0,6048.0,3952.0,44.156143976429924,45.06772986287291
53,53.0,6070.0,3930.0,44.33663086874558,45.03211229167363
54,54.0,6095.0,3905.0,44.428704984415326,45.02757143160324
55,55.0,6095.0,3905.0,44.49835381923185,45.04804151118384
56,56.0,6079.0,3921.0,44.34729667302683,45.0080350673868
57,57.0,6054.0,3946.0,44.17959416573343,45.07698608837873
58,58.0,6035.0,3965.0,44.05551529478551,45.03866792209194
59,59.0,6067.0,3933.0,44.27005334501529,45.00611956656695
60,60.0,6052.0,3948.0,44.22465061013941,45.034536040690824
61,61.0,6045.0,3955.0,44.18217526414101,44.97964674565241
62,62.0,6055.0,3945.0,44.199718310886915,45.0487291255026
63,63.0,6090.0,3910.0,44.473150213746344,45.05646539421073
64,64.0,6037.0,3963.0,44.114472548521334,45.06925188766822
65,65.0,6046.0,3954.0,44.082555405467076,45.01401011879222
66,66.0,6044.0,3956.0,44.1344294620885,45.02717734113024
67,67.0,6065.0,3935.0,44.278058708168814,45.02886074975201
68,68.0,6070.0,3930.0,44.34895393324803,45.06126548997501
69,69.0,6057.0,3943.0,44.242605228620235,45.04482873253273
70,70.0,6086.0,3914.0,44.42471469461844,45.03840807156267
71,71.0,6066.0,3934.0,44.32737957230036,45.07682975384479
72,72.0,6070.0,3930.0,44.326581986564086,44.98332393376812
73,73.0,6077.0,3923.0,44.38420820683541,45.03513059927324
74,74.0,6106.0,3894.0,44.58377907264178,45.048603141257566
75,75.0,6071.0,3929.0,44.34532558102379,45.01783758170104
76,76.0,6041.0,3959.0,44.133912061295455,45.00417561700366
77,77.0,6071.0,3929.0,44.330406061632544,44.99605806657434
78,78.0,6064.0,3936.0,44.240471165943475,44.988473670510345
79,79.0,6097.0,3903.0,44.456217486167084,44.971366772871654
80,80.0,6106.0,3894.0,44.59949599246551,45.020058474827394
81,81.0,6063.0,3937.0,44.252904562870526,45.07970662814387
82,82.0,6071.0,3929.0,44.30608043720891,45.05414504885688
83,83.0,6105.0,3895.0,44.60009725401535,44.978700937424435
84,84.0,6064.0,3936.0,44.265242606236484,45.0640158661495
85,85.0,6087.0,3913.0,44.45466265828357,44.999539312329105
86,86.0,6071.0,3929.0,44.34368980014603,45.0178463350995
87,87.0,6084.0,3916.0,44.39391540772603,45.07160198231826
88,88.0,6111.0,3889.0,44.609095317699214,45.02408856227952
89,89.0,6089.0,3911.0,44.46127554081675,45.026031636132494
90,90.0,6074.0,3926.0,44.35955346622456,45.0068551952688
91,91.0,6089.0,3911.0,44.412579289713904,45.01649839578386
92,92.0,6082.0,3918.0,44.4226737652784,45.0387375566498
93,93.0,6083.0,3917.0,44.40298917899528,45.03043322661769
94,94.0,6083.0,3917.0,44.4052886646865,45.051311032262554
95,95.0,6104.0,3896.0,44.57695605428458,44.98880003292105
96,96.0,6076.0,3924.0,44.27665949584513,45.06381592090577
97,97.0,6090.0,3910.0,44.4809827146897,44.98838557942755
98,98.0,6064.0,3936.0,44.2419084506635,45.00287046536199
