,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,3206.0,6794.0,32.08606741895577,45.364063308531506
4,4.0,3656.0,6344.0,33.11616622897407,45.234347567512565
5,5.0,4258.0,5742.0,34.95640278965339,45.129362645491
6,6.0,4622.0,5378.0,36.323534357637676,45.16700627543052
7,7.0,4888.0,5112.0,37.447513156266645,45.117420425095865
8,8.0,5036.0,4964.0,38.163602477376564,45.07538565443402
9,9.0,5265.0,4735.0,39.36382205913775,45.05320867147279
10,10.0,5393.0,4607.0,39.99250166860938,45.097778058181284
11,11.0,5480.0,4520.0,40.54497145661584,45.009153342080225
12,12.0,5613.0,4387.0,41.36116795598409,45.06721131201166
13,13.0,5713.0,4287.0,41.924355123334216,45.02654636373861
14,14.0,5778.0,4222.0,42.36217315372969,45.052492382230234
15,15.0,5856.0,4144.0,42.79640911533187,45.00843479340924
16,16.0,5899.0,4101.0,43.16461290533899,45.040368028340886
17,17.0,5945.0,4055.0,43.430195255812144,44.98143892255362
18,18.0,5925.0,4075.0,43.32705564271999,45.020662133555
19,19.0,5979.0,4021.0,43.64935084949217,44.97544124450958
20,20.0,6032.0,3968.0,44.04463540554884,45.036223308659615
21,21.0,5954.0,4046.0,43.49463878826348,45.011104786168666
22,22.0,5967.0,4033.0,43.60431315288118,44.95956459354216
23,23.0,6011.0,3989.0,43.90985265388075,44.97183750855131
24,24.0,6007.0,3993.0,43.89157021582953,45.08154381707112
25,25.0,5987.0,4013.0,43.70025240788185,45.04493881143939
26,26.0,6040.0,3960.0,44.03376601685684,45.088645375451584
27,27.0,5996.0,4004.0,43.85230304019618,45.05161481432571
28,28.0,6053.0,3947.0,44.20508649889195,44.956697752905605
29,29.0,5985.0,4015.0,43.74595132188908,45.041356966804734
30,30.0,6071.0,3929.0,44.34157715142872,45.02779274914887
31,31.0,6010.0,3990.0,43.86124836359821,45.040592162475605
32,32.0,6103.0,3897.0,44.56159308135299,45.00124954576657
33,33.0,5961.0,4039.0,43.53948663812075,45.04731886515212
34,34.0,6115.0,3885.0,44.600338218268035,45.081166444686566
35,35.0,6041.0,3959.0,44.09519311803306,45.02089752736479
36,36.0,6083.0,3917.0,44.38497368630388,44.99944824301231
37,37.0,6068.0,3932.0,44.31296394084384,45.00154408565534
38,38.0,6019.0,3981.0,43.927282232519616,45.064529505380676
39,39.0,6121.0,3879.0,44.67659052807669,44.999854108788156
40,40.0,6048.0,3952.0,44.221120428158905,44.986240109739654
41,41.0,6078.0,3922.0,44.35763480004834,45.04617436624987
42,42.0,6100.0,3900.0,44.48772324705786,44.96449436863208
43,43.0,6055.0,3945.0,44.19518330385949,44.99704787957238
44,44.0,6118.0,3882.0,44.65370773643423,44.990935408249655
45,45.0,6059.0,3941.0,44.24372350613698,45.06890581491694
46,46.0,6150.0,3850.0,44.90458561042212,44.999383736179425
47,47.0,5944.0,4056.0,43.39164703683822,45.02337476766323
48,48.0,6116.0,3884.0,44.548391660705974,45.02148269912924
49,49.0,6104.0,3896.0,44.50732219201328,44.94941856180191
50,50.0,6133.0,3867.0,44.73993749386392,44.94342214813652
51,51.0,6060.0,3940.0,44.24492961017439,44.99995093884357
52,52.0,6114.0,3886.0,44.638552161995115,45.0446125590498
53,53.0,6085.0,3915.0,44.42517666958499,45.0597904096964
54,54.0,6140.0,3860.0,44.75099333519376,45.028054089392
55,55.0,6071.0,3929.0,44.339714228516776,45.02995863219346
56,56.0,6133.0,3867.0,44.752315663057104,44.97683704700415
57,57.0,6072.0,3928.0,44.33232023874328,45.036369105551884
58,58.0,6104.0,3896.0,44.55516062011784,45.01851424609348
59,59.0,6112.0,3888.0,44.56554545307892,45.04411612174726
60,60.0,6144.0,3856.0,44.887999847310134,45.021733236623305
61,61.0,6067.0,3933.0,44.32129944834493,45.003489793867644
62,62.0,6100.0,3900.0,44.531717090774215,45.027339043069844
63,63.0,6147.0,3853.0,44.87835778123085,45.0625460456873
64,64.0,6035.0,3965.0,44.10015844599951,45.06979486222652
65,65.0,6152.0,3848.0,44.81454892093142,45.05091204014583
66,66.0,6116.0,3884.0,44.61590378094009,45.072052657032025
67,67.0,6086.0,3914.0,44.426633233371895,45.02866941613224
68,68.0,6136.0,3864.0,44.81661850837137,45.066916065314416
69,69.0,6052.0,3948.0,44.22888865521371,45.011411712411864
70,70.0,6176.0,3824.0,45.064032347181296,45.0527731471684
71,71.0,6105.0,3895.0,44.59772149489803,45.08724109337797
72,72.0,6094.0,3906.0,44.48475231049848,45.001768701713814
73,73.0,6115.0,3885.0,44.64139056111045,45.05628772757539
74,74.0,6143.0,3857.0,44.887129406705434,44.988830666178174
75,75.0,6095.0,3905.0,44.504334264698535,45.035262249869334
76,76.0,6069.0,3931.0,44.30236864183902,45.04812200732853
77,77.0,6182.0,3818.0,45.113455346760716,45.019452906036335
78,78.0,6112.0,3888.0,44.58533266270466,44.981449192315004
79,79.0,6084.0,3916.0,44.344999728940216,45.00125270288316
80,80.0,6165.0,3835.0,44.99000622768932,45.076171046744385
81,81.0,6086.0,3914.0,44.43359599096795,45.05139942459316
82,82.0,6140.0,3860.0,44.799805564207766,45.05292886611818
83,83.0,6100.0,3900.0,44.546358830227064,45.007348784019285
84,84.0,6156.0,3844.0,44.95323620189794,45.01655525785097
85,85.0,6092.0,3908.0,44.47409676982908,45.02487508043458
86,86.0,6114.0,3886.0,44.63817503482447,45.035527304670595
87,87.0,6102.0,3898.0,44.54239665201685,45.03937756993424
88,88.0,6134.0,3866.0,44.77695591699413,45.019740795430515
89,89.0,6064.0,3936.0,44.274002416745304,45.04247894696087
90,90.0,6199.0,3801.0,45.246261958163984,45.030565876317226
91,91.0,6064.0,3936.0,44.227003117444255,45.0303381949846
92,92.0,6110.0,3890.0,44.62778158543065,45.029588116259085
93,93.0,6120.0,3880.0,44.71125969842218,44.95981126139627
94,94.0,6137.0,3863.0,44.836728414546286,44.979306554143974
95,95.0,6074.0,3926.0,44.34346207092871,45.02125085583099
96,96.0,6122.0,3878.0,44.65878489725318,44.97774921855174
97,97.0,6117.0,3883.0,44.65424276174866,45.01891432036415
98,98.0,6147.0,3853.0,44.83439666877605,45.002575666110964
