,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,3954.0,6046.0,33.93004108567373,45.21112772575743
4,4.0,4725.0,5275.0,36.7253104461648,45.093875456326295
5,5.0,5288.0,4712.0,39.4841681137001,45.018014051623446
6,6.0,5563.0,4437.0,40.99196805178675,45.150874460284655
7,7.0,5721.0,4279.0,41.96622017905858,45.06057193079865
8,8.0,5785.0,4215.0,42.40192196948723,45.002234291750895
9,9.0,5835.0,4165.0,42.72610786025736,45.04094035526685
10,10.0,5882.0,4118.0,42.99191039083309,45.061674824554764
11,11.0,5898.0,4102.0,43.15193875841163,44.97454361070768
12,12.0,5927.0,4073.0,43.34167950085584,45.09732505856778
13,13.0,5934.0,4066.0,43.33949336038679,45.05413306655341
14,14.0,5931.0,4069.0,43.35719353261253,45.06553924638035
15,15.0,5902.0,4098.0,43.093614510660174,45.01870078306485
16,16.0,5919.0,4081.0,43.28966240188624,45.05334304247579
17,17.0,5932.0,4068.0,43.349141410982206,44.97146672605127
18,18.0,5939.0,4061.0,43.413956062898926,45.0318170495312
19,19.0,5942.0,4058.0,43.397535041440996,44.97623962263155
20,20.0,5958.0,4042.0,43.553301220132404,45.008940737812516
21,21.0,5970.0,4030.0,43.61587018795453,44.992110968515206
22,22.0,5976.0,4024.0,43.63620533518469,45.00464816158714
23,23.0,5987.0,4013.0,43.702871663187274,45.03612551835445
24,24.0,6026.0,3974.0,44.04547118418058,45.04731257889921
25,25.0,6002.0,3998.0,43.79933566413891,45.05133188941273
26,26.0,6009.0,3991.0,43.83553394502381,45.061598537945514
27,27.0,6047.0,3953.0,44.18920221437936,45.07863172857305
28,28.0,5995.0,4005.0,43.805006404737995,44.95327207576098
29,29.0,6023.0,3977.0,44.01076013528573,45.037492022018924
30,30.0,5975.0,4025.0,43.67029389238896,45.03471029714379
31,31.0,6023.0,3977.0,43.95837932984929,45.029729208318436
32,32.0,6015.0,3985.0,43.92307283186281,45.03257385752962
33,33.0,6005.0,3995.0,43.864835766424484,45.0107303346453
34,34.0,6058.0,3942.0,44.20503646280955,45.066121642826424
35,35.0,6052.0,3948.0,44.152847818231976,45.05110841099003
36,36.0,6001.0,3999.0,43.818662662694436,44.98939823488794
37,37.0,6032.0,3968.0,44.064113225297824,44.99639350357619
38,38.0,6043.0,3957.0,44.118798643348114,45.02677665085452
39,39.0,6059.0,3941.0,44.22179238624385,45.02281034574042
40,40.0,6061.0,3939.0,44.27210058689313,45.04914839946074
41,41.0,6023.0,3977.0,43.993182238160244,45.01319629126014
42,42.0,6042.0,3958.0,44.08193432432603,44.959792458404664
43,43.0,5985.0,4015.0,43.75219603881248,44.932003408546464
44,44.0,6026.0,3974.0,43.9932966409367,45.008558393440325
45,45.0,6050.0,3950.0,44.18808383098336,45.057048405772385
46,46.0,6070.0,3930.0,44.33714956478452,44.99270484357412
47,47.0,6071.0,3929.0,44.29270227853115,44.98634699161678
48,48.0,6045.0,3955.0,44.07624052986699,44.97385030262307
49,49.0,6051.0,3949.0,44.12800343330573,44.95733328193538
50,50.0,6062.0,3938.0,44.20816083035677,44.985922689785575
51,51.0,6061.0,3939.0,44.243733356921545,45.01282872320751
52,52.0,6063.0,3937.0,44.25814913527982,45.07308664112214
53,53.0,6036.0,3964.0,44.101780092546896,45.02633889347996
54,54.0,6058.0,3942.0,44.16296725008949,45.033964304768126
55,55.0,6065.0,3935.0,44.3000891504034,45.025751696851444
56,56.0,6057.0,3943.0,44.19212804466335,45.008201643615216
57,57.0,6059.0,3941.0,44.20632255665435,45.09018216308535
58,58.0,6059.0,3941.0,44.22307927963692,45.03948884356006
59,59.0,6083.0,3917.0,44.38233569491516,45.007298449249156
60,60.0,6083.0,3917.0,44.43404038174448,45.04901007178564
61,61.0,6096.0,3904.0,44.533925314305016,44.99190827279233
62,62.0,6051.0,3949.0,44.17904906434062,45.037160454494376
63,63.0,6101.0,3899.0,44.539221820940845,45.07585698082035
64,64.0,6025.0,3975.0,44.017013142812765,45.09067365333328
65,65.0,6061.0,3939.0,44.1735095984843,45.036359511166204
66,66.0,6080.0,3920.0,44.373868401380655,45.04903933989502
67,67.0,6092.0,3908.0,44.45305548617068,45.05421192833636
68,68.0,6104.0,3896.0,44.58103710984572,45.07609521025854
69,69.0,6096.0,3904.0,44.54117955060661,45.008987504248786
70,70.0,6079.0,3921.0,44.367716478200535,45.05002768301306
71,71.0,6080.0,3920.0,44.44013539374204,45.05517415779906
72,72.0,6053.0,3947.0,44.21402694071762,44.97249156522466
73,73.0,6091.0,3909.0,44.47999084488309,45.04062171992513
74,74.0,6080.0,3920.0,44.39592917992361,45.05315506763301
75,75.0,6056.0,3944.0,44.25856649490456,44.98840252064035
76,76.0,6065.0,3935.0,44.28693085708204,45.02810637481335
77,77.0,6056.0,3944.0,44.234174363141165,44.98151503071603
78,78.0,6062.0,3938.0,44.25040201466323,44.95089301160874
79,79.0,6097.0,3903.0,44.44746222770153,44.98520257194831
80,80.0,6109.0,3891.0,44.59772772565331,45.056833042097985
81,81.0,6106.0,3894.0,44.56676270800372,45.06606607402376
82,82.0,6097.0,3903.0,44.49035428727469,45.054390852143065
83,83.0,6117.0,3883.0,44.695208167783456,44.963815883946516
84,84.0,6065.0,3935.0,44.2657027196265,45.074342148757864
85,85.0,6095.0,3905.0,44.518117436927504,44.98904114654636
86,86.0,6077.0,3923.0,44.374556301568475,45.03595084695017
87,87.0,6060.0,3940.0,44.2471434363728,45.03582349623485
88,88.0,6094.0,3906.0,44.48005163263419,45.036396535847246
89,89.0,6088.0,3912.0,44.430842731172746,45.062819140333474
90,90.0,6079.0,3921.0,44.393079493808386,45.00970771773607
91,91.0,6111.0,3889.0,44.582438017961884,44.99571766248006
92,92.0,6124.0,3876.0,44.734808486606916,45.0189557312428
93,93.0,6097.0,3903.0,44.4826183235443,45.0617595207067
94,94.0,6084.0,3916.0,44.408063298404926,45.058110321425545
95,95.0,6117.0,3883.0,44.66028126046625,45.00399667813116
96,96.0,6064.0,3936.0,44.18516360291567,45.07439007167237
97,97.0,6102.0,3898.0,44.569507663668354,44.98333403604576
98,98.0,6071.0,3929.0,44.26449154728526,45.04484469054176
