,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,4500.0,5500.0,35.80620598478879,45.137805951085596
4,4.0,5853.0,4147.0,42.84416270174291,44.967314806238846
5,5.0,6435.0,3565.0,47.0725292500832,44.96462882016372
6,6.0,6038.0,3962.0,44.09522229305618,45.09425437525593
7,7.0,6199.0,3801.0,45.235872110156855,45.035113599927286
8,8.0,6168.0,3832.0,45.010919621486494,45.01632164503469
9,9.0,6130.0,3870.0,44.764293006155775,45.0151271333495
10,10.0,6151.0,3849.0,44.858602334538986,45.060694470739584
11,11.0,5882.0,4118.0,43.02637753824115,45.00371408433384
12,12.0,5771.0,4229.0,42.32154000978767,45.09391578231098
13,13.0,6305.0,3695.0,46.00481769877551,45.05134257340146
14,14.0,5544.0,4456.0,40.885979850718535,45.11155418614688
15,15.0,5818.0,4182.0,42.538890238513446,45.02314169185482
16,16.0,6134.0,3866.0,44.79750533411568,45.03453604096056
17,17.0,6105.0,3895.0,44.55679222656205,44.95660503841325
18,18.0,6162.0,3838.0,44.97205436080447,45.040576063629224
19,19.0,6202.0,3798.0,45.24563102797761,44.95322930927584
20,20.0,6212.0,3788.0,45.34617477166107,45.021654959568124
21,21.0,6179.0,3821.0,45.10310779157726,44.97374777344989
22,22.0,6086.0,3914.0,44.394999268396454,45.01552411667085
23,23.0,5972.0,4028.0,43.613300041511906,45.01606376728544
24,24.0,6156.0,3844.0,44.93963692732444,45.09544107487335
25,25.0,5913.0,4087.0,43.22092916267356,45.01134095941221
26,26.0,5862.0,4138.0,42.86362172332397,45.03173878168672
27,27.0,6047.0,3953.0,44.18368674392686,45.08723562823433
28,28.0,6081.0,3919.0,44.38597498812204,44.9821277970118
29,29.0,6156.0,3844.0,44.94265258080513,45.05822096847085
30,30.0,6158.0,3842.0,44.969294944359234,45.02029228393701
31,31.0,6176.0,3824.0,45.06285216626161,45.006967925673884
32,32.0,6199.0,3801.0,45.23534140173228,45.03645030056169
33,33.0,6153.0,3847.0,44.9218811359348,44.994741620729044
34,34.0,6097.0,3903.0,44.479738391662366,45.068367090819265
35,35.0,6156.0,3844.0,44.90276358497544,45.03939016800208
36,36.0,5983.0,4017.0,43.67429300491306,45.02125903085029
37,37.0,5953.0,4047.0,43.51645397876172,45.004014113772755
38,38.0,6013.0,3987.0,43.899841808487395,45.04261632889442
39,39.0,6088.0,3912.0,44.443542993360275,44.99615454916149
40,40.0,6123.0,3877.0,44.69696544615232,45.07467642842603
41,41.0,6138.0,3862.0,44.81021230533695,45.008423212396295
42,42.0,6159.0,3841.0,44.89557765631998,44.990471907095625
43,43.0,6164.0,3836.0,45.02125189713416,44.92100545943134
44,44.0,6191.0,3809.0,45.15272022994019,45.039997751996815
45,45.0,6125.0,3875.0,44.720831229655886,45.05690921639462
46,46.0,6166.0,3834.0,45.016064358609306,45.006927256101434
47,47.0,6055.0,3945.0,44.17549038635352,44.99366947902369
48,48.0,6006.0,3994.0,43.83990170138739,44.92068717363175
49,49.0,6011.0,3989.0,43.84042742130324,44.97193148596837
50,50.0,6047.0,3953.0,44.10664650003517,44.98018061590587
51,51.0,6058.0,3942.0,44.26322342007745,44.949350366897335
52,52.0,6119.0,3881.0,44.66998906468737,45.05161716156934
53,53.0,6117.0,3883.0,44.65326881787242,45.06012832904373
54,54.0,6177.0,3823.0,45.038120956164434,44.998571592875535
55,55.0,6190.0,3810.0,45.193493384388205,45.03484393526721
56,56.0,6150.0,3850.0,44.86963841311364,44.98544672572962
57,57.0,6156.0,3844.0,44.90525236426729,45.08234216844573
58,58.0,6131.0,3869.0,44.71478747551193,45.07253347230297
59,59.0,6085.0,3915.0,44.387332053547674,45.02175320420161
60,60.0,6036.0,3964.0,44.102081067008925,45.05108577378746
61,61.0,6055.0,3945.0,44.238987979286065,45.00027414101109
62,62.0,6076.0,3924.0,44.34592736147264,45.0515846259516
63,63.0,6108.0,3892.0,44.61530572103885,45.03454760487519
64,64.0,6066.0,3934.0,44.30612108820241,45.08790846602196
65,65.0,6148.0,3852.0,44.80181208980332,45.02487067041247
66,66.0,6171.0,3829.0,45.020133828169655,45.06213184895622
67,67.0,6205.0,3795.0,45.300123285036214,45.00842062446932
68,68.0,6193.0,3807.0,45.23363980945406,45.06422188270714
69,69.0,6139.0,3861.0,44.83093614814178,45.038312367344616
70,70.0,6104.0,3896.0,44.55285904437851,45.038343573503724
71,71.0,6081.0,3919.0,44.47610597961415,45.00971557886737
72,72.0,6054.0,3946.0,44.20729212601733,44.99396874562569
73,73.0,6080.0,3920.0,44.386402559519695,45.06508259365589
74,74.0,6102.0,3898.0,44.54057079921842,45.071782943885715
75,75.0,6075.0,3925.0,44.38902018941065,44.99356238495597
76,76.0,6084.0,3916.0,44.41328821421775,45.040563322736745
77,77.0,6122.0,3878.0,44.694602678815144,44.99382337945031
78,78.0,6179.0,3821.0,45.094795004376,44.940769743004786
79,79.0,6186.0,3814.0,45.08024443220605,45.000899308710096
80,80.0,6189.0,3811.0,45.174574426030354,45.06172279733455
81,81.0,6135.0,3865.0,44.79071903034702,45.04103800447095
82,82.0,6096.0,3904.0,44.468357042295864,45.07789022477893
83,83.0,6143.0,3857.0,44.85556197596418,45.00624409062797
84,84.0,6038.0,3962.0,44.07326318150292,45.07885274652701
85,85.0,6097.0,3903.0,44.53129596253138,44.99069057063143
86,86.0,6083.0,3917.0,44.43452031439087,45.008429823918924
87,87.0,6046.0,3954.0,44.13296642942716,45.06067600549782
88,88.0,6118.0,3882.0,44.67469359717071,44.999503626727936
89,89.0,6164.0,3836.0,44.98113739780229,45.057171717311405
90,90.0,6187.0,3813.0,45.1730064158523,45.00640177692835
91,91.0,6194.0,3806.0,45.16324450381872,45.029235849710126
92,92.0,6157.0,3843.0,44.96388379195935,45.03379430859822
93,93.0,6118.0,3882.0,44.64455826349895,45.043037752055724
94,94.0,6133.0,3867.0,44.74592572932212,45.07819352343625
95,95.0,6123.0,3877.0,44.69853615312647,45.011583471804705
96,96.0,6082.0,3918.0,44.356112143709616,45.005648109624715
97,97.0,6070.0,3930.0,44.31471027889173,45.02731791674489
98,98.0,6072.0,3928.0,44.30984105823697,44.98473109435897
