,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2859.0,7141.0,31.489973719053534,45.45446138647061
4,4.0,8023.0,1977.0,63.058860650418566,44.88264193715005
5,5.0,688.0,9312.0,30.057325390343443,46.73107493091738
6,6.0,5921.0,4079.0,43.30249344138302,45.08023949920951
7,7.0,5999.0,4001.0,43.796992603151836,45.05606212604924
8,8.0,6038.0,3962.0,44.07794920351142,45.02526143284329
9,9.0,6098.0,3902.0,44.50948477030631,45.05582794904143
10,10.0,6124.0,3876.0,44.68534265275836,45.02612773621319
11,11.0,5999.0,4001.0,43.8058341303341,45.01951599128301
12,12.0,6117.0,3883.0,44.68083255554302,45.06915025001488
13,13.0,6169.0,3831.0,45.02023710483787,45.00328613606743
14,14.0,5708.0,4292.0,41.895688918873645,45.088243546404826
15,15.0,6377.0,3623.0,46.5500798374648,44.975150298625024
16,16.0,5486.0,4514.0,40.57982303336843,45.07654314524767
17,17.0,6439.0,3561.0,47.08285902451326,44.93753088651048
18,18.0,5477.0,4523.0,40.48377303627963,45.10297219616979
19,19.0,6431.0,3569.0,47.00431284667355,44.9363264677363
20,20.0,5602.0,4398.0,41.27011957677692,45.02318129795486
21,21.0,6459.0,3541.0,47.23522179085902,44.98950684954991
22,22.0,5348.0,4652.0,39.7811222182373,45.01631247824345
23,23.0,6674.0,3326.0,48.99775572950689,45.01548410342654
24,24.0,4307.0,5693.0,35.11317867868976,45.20931757994726
25,25.0,7166.0,2834.0,53.51118852271676,45.042118657477346
26,26.0,1497.0,8503.0,30.170181215707395,46.09779747386568
27,27.0,7677.0,2323.0,59.01614438185531,45.04580903233924
28,28.0,376.0,9624.0,29.951969713015057,47.03647571815345
29,29.0,7679.0,2321.0,59.00053603415094,45.04305340227185
30,30.0,318.0,9682.0,30.081452744313754,47.12886143935289
31,31.0,7620.0,2380.0,58.296894458299406,44.99423383818673
32,32.0,320.0,9680.0,30.031235517511725,47.1133707050047
33,33.0,7683.0,2317.0,59.06067271707622,44.9029854106482
34,34.0,302.0,9698.0,29.86942646587886,47.143326514594136
35,35.0,7118.0,2882.0,53.08066409242046,44.97079683143115
36,36.0,322.0,9678.0,29.95010211431965,47.09164994500732
37,37.0,8389.0,1611.0,67.78892732754045,44.982780619880785
38,38.0,253.0,9747.0,30.052245230574382,47.185089680215015
39,39.0,904.0,9096.0,30.119128096011828,46.52810049803539
40,40.0,8832.0,1168.0,74.13451472239487,45.00667873334261
41,41.0,199.0,9801.0,29.85398092594941,47.256490072142924
42,42.0,714.0,9286.0,29.99878682309859,46.66885754325906
43,43.0,2644.0,7356.0,31.186969601643398,45.50875351159444
44,44.0,7321.0,2679.0,55.1149125148689,44.94857917374407
45,45.0,922.0,9078.0,30.12086159354825,46.548837232987594
46,46.0,7209.0,2791.0,54.01955966774014,44.922892865550416
47,47.0,887.0,9113.0,30.004827700589,46.53393431056527
48,48.0,7335.0,2665.0,55.19357469351607,44.92942525060012
49,49.0,888.0,9112.0,30.00761566912144,46.502787253236434
50,50.0,7091.0,2909.0,52.77076861718705,44.95158775898258
51,51.0,1112.0,8888.0,30.021281703568217,46.38367129152124
52,52.0,7497.0,2503.0,56.99257970517786,45.00675482042062
53,53.0,797.0,9203.0,30.045656804857973,46.660838357471086
54,54.0,6824.0,3176.0,50.28380935188388,44.99614002899322
55,55.0,1321.0,8679.0,30.230216160271837,46.22309195378953
56,56.0,7448.0,2552.0,56.44345815035557,44.90448363092619
57,57.0,1000.0,9000.0,30.13200300660119,46.466846646222024
58,58.0,7286.0,2714.0,54.72825904924589,45.05474285085381
59,59.0,987.0,9013.0,30.02008010213546,46.46348682491691
60,60.0,7455.0,2545.0,56.54811809290425,45.03868924998685
61,61.0,832.0,9168.0,30.128317946516542,46.61015099368613
62,62.0,7305.0,2695.0,54.98126379299474,44.948673029390655
63,63.0,829.0,9171.0,30.112909274880153,46.63080202531968
64,64.0,7476.0,2524.0,56.809392592230616,44.99481056933206
65,65.0,684.0,9316.0,29.998079754972935,46.70167606046936
66,66.0,7307.0,2693.0,54.96444987661695,45.02695013743512
67,67.0,687.0,9313.0,30.10021210034168,46.73639051544336
68,68.0,7568.0,2432.0,57.77437550180178,45.07248632705143
69,69.0,515.0,9485.0,30.004140876312142,46.93393213888597
70,70.0,7208.0,2792.0,53.96671819317161,45.022853094195334
71,71.0,582.0,9418.0,30.086669122914582,46.8885151019625
72,72.0,7698.0,2302.0,59.2052953026053,44.94307778189898
73,73.0,298.0,9702.0,29.952235350786083,47.16054000512887
74,74.0,6855.0,3145.0,50.64464423268115,45.01215242765128
75,75.0,758.0,9242.0,29.994825952928128,46.69670896896308
76,76.0,7935.0,2065.0,61.996666191193846,44.97756594171902
77,77.0,206.0,9794.0,29.920171770485975,47.2400545118769
78,78.0,5449.0,4551.0,40.320514540334344,45.022195038121254
79,79.0,5487.0,4513.0,40.5339697297548,44.98735252242368
80,80.0,5555.0,4445.0,40.97529581272746,45.076218534059116
81,81.0,5620.0,4380.0,41.379853411583646,45.047576330115554
82,82.0,5666.0,4334.0,41.67064569870855,45.00419774818785
83,83.0,5747.0,4253.0,42.17710893263454,45.00709083117453
84,84.0,5756.0,4244.0,42.251740245981026,44.99586321603657
85,85.0,5800.0,4200.0,42.50850217927777,45.00978655712123
86,86.0,5811.0,4189.0,42.57113054221124,45.042250256441754
87,87.0,5850.0,4150.0,42.815860272023286,45.044164031996786
88,88.0,5857.0,4143.0,42.860406878037665,45.03538183967323
89,89.0,5857.0,4143.0,42.84119327022144,45.07909691306918
90,90.0,5874.0,4126.0,42.96576992697252,45.04887276306482
91,91.0,5876.0,4124.0,42.97978032978471,44.97729638438087
92,92.0,5898.0,4102.0,43.16844988004671,45.023834615012426
93,93.0,5875.0,4125.0,42.9835657705494,45.02433189793325
94,94.0,5877.0,4123.0,43.04466669681011,44.97610588335981
95,95.0,5898.0,4102.0,43.112392652676746,45.057262161117755
96,96.0,5913.0,4087.0,43.200729075191475,44.99380963250737
97,97.0,5917.0,4083.0,43.2758388719788,45.007292846106566
98,98.0,5910.0,4090.0,43.195821598349674,44.98775487700874
99,99.0,5953.0,4047.0,43.50953236144466,45.10021602371986
