,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3040.0,6960.0,31.769181751178603,45.4132653481349
4,4.0,5216.0,4784.0,39.06983782700922,45.037959730762886
5,5.0,5960.0,4040.0,43.559310804704246,44.996012400890386
6,6.0,6028.0,3972.0,44.01672018433097,45.1077680456834
7,7.0,5790.0,4210.0,42.43106129106284,45.020295528373424
8,8.0,6202.0,3798.0,45.251043781484434,45.03097792091537
9,9.0,5290.0,4710.0,39.4836575992998,45.069351193593185
10,10.0,6419.0,3581.0,46.90833439586131,45.02821828500859
11,11.0,4706.0,5294.0,36.64492091502122,45.11339184658415
12,12.0,6596.0,3404.0,48.42557265230576,45.01675123786913
13,13.0,3942.0,6058.0,33.90409234087292,45.200995915757254
14,14.0,6755.0,3245.0,49.749286040930606,45.02273116208154
15,15.0,3235.0,6765.0,32.16181252299222,45.29105500026098
16,16.0,6529.0,3471.0,47.84297179165521,45.01975753586119
17,17.0,4056.0,5944.0,34.25406950758621,45.150178715906705
18,18.0,6298.0,3702.0,45.985016236459465,45.038815875220095
19,19.0,5400.0,4600.0,40.02952156185871,45.03024018837303
20,20.0,6087.0,3913.0,44.423580141393316,45.048601679303935
21,21.0,6000.0,4000.0,43.832189397484456,44.9754826011947
22,22.0,6018.0,3982.0,43.931458617324466,44.994981947879936
23,23.0,5979.0,4021.0,43.63933178584491,45.049476319270376
24,24.0,6090.0,3910.0,44.506336731963806,45.030119725882976
25,25.0,5879.0,4121.0,42.96706891414242,45.05289763037933
26,26.0,6238.0,3762.0,45.52893080349756,44.98441387184183
27,27.0,5473.0,4527.0,40.52017552406119,45.10856328313324
28,28.0,6442.0,3558.0,47.09676349899362,44.98202442809549
29,29.0,4799.0,5201.0,37.09526281996424,45.11225089872164
30,30.0,6704.0,3296.0,49.27909480605342,45.06217214302098
31,31.0,3489.0,6511.0,32.73251295541789,45.25960317558706
32,32.0,7130.0,2870.0,53.200036205714035,45.00039685628736
33,33.0,1441.0,8559.0,30.201498745213076,46.1379936061345
34,34.0,6309.0,3691.0,46.07170257750505,45.022669651463026
35,35.0,4743.0,5257.0,36.81043697498163,45.10100236869916
36,36.0,5878.0,4122.0,42.981194529469235,45.00105805637914
37,37.0,5969.0,4031.0,43.621399756970405,45.00983070955607
38,38.0,6041.0,3959.0,44.067944651335,45.084209448034876
39,39.0,5940.0,4060.0,43.39447445539348,45.034041627976706
40,40.0,6057.0,3943.0,44.252799873502205,45.03533364552067
41,41.0,5903.0,4097.0,43.15920926981435,45.03962023720612
42,42.0,6120.0,3880.0,44.5931563786888,45.023916762656704
43,43.0,5890.0,4110.0,43.04822476394258,45.02871359827411
44,44.0,6163.0,3837.0,44.9510545163648,45.035038285504235
45,45.0,5830.0,4170.0,42.686235014064415,45.079483485379605
46,46.0,6290.0,3710.0,45.959691332706946,44.969897927359916
47,47.0,5326.0,4674.0,39.61808799927844,45.0535567141721
48,48.0,6388.0,3612.0,46.64143033719956,44.926882811588094
49,49.0,5223.0,4777.0,39.06456311103234,45.00864348244028
50,50.0,6415.0,3585.0,46.83816703525192,44.98782120391615
51,51.0,5272.0,4728.0,39.381792739349535,45.03676749173822
52,52.0,6395.0,3605.0,46.75321675512172,45.03304531003953
53,53.0,5243.0,4757.0,39.28108051144945,45.02561477295787
54,54.0,6420.0,3580.0,46.879503633407076,45.00803571373861
55,55.0,5190.0,4810.0,38.947463431881985,45.09360516445218
56,56.0,6421.0,3579.0,46.91031167057472,45.00259290811
57,57.0,5173.0,4827.0,38.86962376099082,45.06920978417911
58,58.0,6457.0,3543.0,47.22013946865015,45.025544011819704
59,59.0,4984.0,5016.0,37.91049467748708,45.053349845924046
60,60.0,6589.0,3411.0,48.365505501157045,44.989016059229876
61,61.0,4256.0,5744.0,34.910210562645354,45.19576613038997
62,62.0,6940.0,3060.0,51.39094310892171,45.025627531712416
63,63.0,2285.0,7715.0,30.8106431288642,45.69110284463518
64,64.0,7027.0,2973.0,52.23300382066913,45.08137585850177
65,65.0,1759.0,8241.0,30.338475347085822,45.89685954728759
66,66.0,5837.0,4163.0,42.71196369945157,45.06326740296587
67,67.0,5842.0,4158.0,42.73234499887049,45.07739078841446
68,68.0,5950.0,4050.0,43.53325780589424,45.03882328103397
69,69.0,5911.0,4089.0,43.2291938185717,45.06328618245086
70,70.0,6039.0,3961.0,44.09376010956443,45.03851676980339
71,71.0,5934.0,4066.0,43.43665512077704,45.04651145335114
72,72.0,6025.0,3975.0,44.00579913824318,44.99258868883674
73,73.0,5943.0,4057.0,43.45841904698031,45.033612017998095
74,74.0,6096.0,3904.0,44.52788272024872,45.024225067821064
75,75.0,5880.0,4120.0,43.02849341104905,45.035293749704586
76,76.0,6176.0,3824.0,45.074105101939026,45.04318337038945
77,77.0,5696.0,4304.0,41.854866125135445,44.98684427761329
78,78.0,6303.0,3697.0,45.999291199968,44.97314018679613
79,79.0,5366.0,4634.0,39.83972292170366,45.00843107811818
80,80.0,6354.0,3646.0,46.41229827995647,45.07379711748344
81,81.0,5417.0,4583.0,40.18278524159186,45.0708537932062
82,82.0,6356.0,3644.0,46.45994444755275,44.980086460741774
83,83.0,5339.0,4661.0,39.76441591784515,45.0363312068758
84,84.0,6338.0,3662.0,46.269774779183344,45.091388957512
85,85.0,5471.0,4529.0,40.475095656846015,45.06249758492285
86,86.0,6396.0,3604.0,46.78364833874964,44.98400344775546
87,87.0,5103.0,4897.0,38.5164715322769,45.070857613539
88,88.0,6530.0,3470.0,47.835560150733386,44.99436897007389
89,89.0,4553.0,5447.0,36.10753757031131,45.06619275452216
90,90.0,6711.0,3289.0,49.35709506786491,44.99854652889526
91,91.0,3604.0,6396.0,32.969593355663264,45.248196323564436
92,92.0,6911.0,3089.0,51.14468308724489,45.03690574013139
93,93.0,2571.0,7429.0,31.126858003438493,45.54491821383558
94,94.0,6557.0,3443.0,48.043322529157635,45.042066816876236
95,95.0,3605.0,6395.0,33.01097326960592,45.25683088118135
96,96.0,6406.0,3594.0,46.79291240766831,44.9772317742257
97,97.0,4792.0,5208.0,37.05230328094448,45.088863646627814
98,98.0,6057.0,3943.0,44.20702585353476,44.98046503770083
