,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,2142.0,7858.0,30.611016240733914,45.742909267941904
4,4.0,2255.0,7745.0,30.70182057253165,45.68228071888976
5,5.0,2431.0,7569.0,30.938083833377146,45.600904113337975
6,6.0,2580.0,7420.0,31.105683007488956,45.599913691989045
7,7.0,2645.0,7355.0,31.172060488485762,45.54176715778489
8,8.0,2659.0,7341.0,31.20576886846215,45.52085145436429
9,9.0,2754.0,7246.0,31.34700197336343,45.50696515521647
10,10.0,2782.0,7218.0,31.360481188547382,45.4879498598488
11,11.0,2793.0,7207.0,31.40340099537596,45.465682863354644
12,12.0,2854.0,7146.0,31.496481984588726,45.51267774735089
13,13.0,2826.0,7174.0,31.41261001586701,45.477231527020585
14,14.0,2863.0,7137.0,31.494776331028895,45.49070837988857
15,15.0,2878.0,7122.0,31.511506762256733,45.40246952369282
16,16.0,2846.0,7154.0,31.47194234602761,45.498380588037584
17,17.0,2886.0,7114.0,31.54924611576077,45.405707930069994
18,18.0,9021.0,979.0,77.00357693896946,44.955075884264105
19,19.0,501.0,9499.0,29.934675187628752,46.887790669889434
20,20.0,514.0,9486.0,29.923884380157254,46.922400006571614
21,21.0,447.0,9553.0,29.948610106156302,46.967580194394
22,22.0,545.0,9455.0,29.924244670357133,46.86310539161628
23,23.0,509.0,9491.0,30.008886246571137,46.89948662184997
24,24.0,474.0,9526.0,30.007234543831892,46.98938683085064
25,25.0,499.0,9501.0,29.895589873248753,46.92099202892826
26,26.0,493.0,9507.0,30.05221722888967,46.910519634399776
27,27.0,490.0,9510.0,29.97311396735298,46.98755030462154
28,28.0,485.0,9515.0,30.13552939406051,46.909176703377994
29,29.0,462.0,9538.0,30.079485742637466,46.98254626891655
30,30.0,459.0,9541.0,30.071590463472443,46.97848631998525
31,31.0,521.0,9479.0,30.031196086781183,46.88741857063142
32,32.0,484.0,9516.0,30.023470157502203,46.94041006874837
33,33.0,509.0,9491.0,29.941823480270045,46.91972531277148
34,34.0,1273.0,8727.0,30.121263171012334,46.26445910512223
35,35.0,1273.0,8727.0,30.06379423448446,46.26307118083526
36,36.0,1295.0,8705.0,30.124979274043802,46.22107779568276
37,37.0,1324.0,8676.0,30.148908060041556,46.222894712616956
38,38.0,1325.0,8675.0,30.129733463158125,46.22490884362623
39,39.0,1284.0,8716.0,30.208478493834857,46.224575655641196
40,40.0,1325.0,8675.0,30.108814292258565,46.25998456989411
41,41.0,1338.0,8662.0,30.086415737666776,46.2307785934028
42,42.0,1361.0,8639.0,30.108323332153738,46.15468875286436
43,43.0,1373.0,8627.0,30.12888217134304,46.17633902807169
44,44.0,1344.0,8656.0,30.170739945507595,46.189755787025454
45,45.0,1375.0,8625.0,30.189248547192488,46.20910253591493
46,46.0,1352.0,8648.0,30.18694599622507,46.19973493004535
47,47.0,1353.0,8647.0,30.09443098555973,46.18063799213246
48,48.0,1383.0,8617.0,30.09583109310907,46.131714073989876
49,49.0,1337.0,8663.0,30.119261001666732,46.153268870859925
50,50.0,1367.0,8633.0,30.14702392431086,46.143794206115196
51,51.0,1340.0,8660.0,30.179125342427838,46.19646211387832
52,52.0,1400.0,8600.0,30.195381989328578,46.1845762588775
53,53.0,1393.0,8607.0,30.18059199095201,46.19457006269791
54,54.0,1409.0,8591.0,30.141990354142163,46.130145547274495
55,55.0,1358.0,8642.0,30.15492153048789,46.21784448320837
56,56.0,1399.0,8601.0,30.18057880941528,46.140859671875134
57,57.0,1466.0,8534.0,30.222471744836565,46.13050316755709
58,58.0,1446.0,8554.0,30.28096439172609,46.11506075264271
59,59.0,1456.0,8544.0,30.18019377812999,46.112863301322484
60,60.0,1405.0,8595.0,30.169413657993292,46.202254479171
61,61.0,1424.0,8576.0,30.14996975715828,46.17518794702807
62,62.0,1436.0,8564.0,30.2241346208407,46.143326883438974
63,63.0,1420.0,8580.0,30.195701518647716,46.182668342156674
64,64.0,1462.0,8538.0,30.2470674846667,46.16256296132843
65,65.0,1430.0,8570.0,30.191473418112846,46.09883759328077
66,66.0,1432.0,8568.0,30.157964188320566,46.16106513876818
67,67.0,1470.0,8530.0,30.22928908540702,46.11932840988448
68,68.0,1397.0,8603.0,30.2509861681139,46.19744096588993
69,69.0,1475.0,8525.0,30.189153720669882,46.15016471413027
70,70.0,1417.0,8583.0,30.18196454014594,46.164673374409794
71,71.0,1468.0,8532.0,30.18251563118887,46.18669334541376
72,72.0,1479.0,8521.0,30.214557268166722,46.1065935688448
73,73.0,1429.0,8571.0,30.225849638208288,46.1622208603979
74,74.0,1442.0,8558.0,30.172185520443904,46.17002536510271
75,75.0,1423.0,8577.0,30.150766298919983,46.17921438988795
76,76.0,1490.0,8510.0,30.120777824315706,46.14358866603755
77,77.0,1489.0,8511.0,30.16858986934274,46.117055291097984
78,78.0,1445.0,8555.0,30.120232893522495,46.11992765357328
79,79.0,1475.0,8525.0,30.178507257000213,46.06709070030889
80,80.0,1448.0,8552.0,30.212372434108786,46.15458668004624
81,81.0,1488.0,8512.0,30.27283465510245,46.1137017592924
82,82.0,1466.0,8534.0,30.185851563287503,46.1342957856689
83,83.0,1469.0,8531.0,30.18331323822461,46.136933698468034
84,84.0,1476.0,8524.0,30.267080160490526,46.118371188089654
85,85.0,1493.0,8507.0,30.20426280720971,46.11526523703985
86,86.0,1472.0,8528.0,30.246316287056185,46.125812087082316
87,87.0,1458.0,8542.0,30.191453047025256,46.14234737695402
88,88.0,1471.0,8529.0,30.21355991019029,46.12401653758901
89,89.0,1465.0,8535.0,30.189342977392997,46.1412261647997
90,90.0,1494.0,8506.0,30.177699538062004,46.12299294714142
91,91.0,1480.0,8520.0,30.204611994899047,46.088426710461434
92,92.0,1474.0,8526.0,30.210626866939457,46.14486051969409
93,93.0,1509.0,8491.0,30.210596427692263,46.10231772177415
94,94.0,1467.0,8533.0,30.196830350920713,46.14011093630221
95,95.0,1499.0,8501.0,30.196863874089182,46.110055124947046
96,96.0,1545.0,8455.0,30.21519769807091,46.04105604224995
97,97.0,1484.0,8516.0,30.20928501217048,46.11725731688828
98,98.0,1509.0,8491.0,30.223507911554027,46.06576842984451
99,99.0,1493.0,8507.0,30.279322652483554,46.1323578296451
