,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,2899.0,7101.0,31.53920746118172,45.450143350314484
4,4.0,4926.0,5074.0,37.647518967120675,45.04889600230887
5,5.0,5791.0,4209.0,42.44684028937353,44.992040707522094
6,6.0,5995.0,4005.0,43.79506237147772,45.096865829355856
7,7.0,5854.0,4146.0,42.83374227122455,45.038191145563026
8,8.0,6039.0,3961.0,44.088114620380566,45.02030497374867
9,9.0,5792.0,4208.0,42.457966221050775,45.02659807666687
10,10.0,6160.0,3840.0,44.93305865591454,45.04611456656083
11,11.0,5481.0,4519.0,40.519173080622025,45.05163552501635
12,12.0,6266.0,3734.0,45.79753741920898,45.03415163551649
13,13.0,5399.0,4601.0,40.06616270395763,45.03792075315559
14,14.0,6303.0,3697.0,46.04580527180022,45.03329530730987
15,15.0,5310.0,4690.0,39.54012573669827,45.017746927863364
16,16.0,6336.0,3664.0,46.30062113906657,45.03822341925254
17,17.0,5323.0,4677.0,39.64225104451105,45.00687824741294
18,18.0,6343.0,3657.0,46.31560499975959,45.06260479361748
19,19.0,5342.0,4658.0,39.743588471115324,44.98774011791655
20,20.0,6309.0,3691.0,46.06093828213965,45.044739123171674
21,21.0,5526.0,4474.0,40.807400629410736,45.00070450168091
22,22.0,6262.0,3738.0,45.70041377492328,44.982047171745165
23,23.0,5689.0,4311.0,41.78409869314156,45.0012405675213
24,24.0,6249.0,3751.0,45.6577317614869,45.04367847900305
25,25.0,5599.0,4401.0,41.21062154397654,45.04235705935456
26,26.0,6350.0,3650.0,46.36380775396368,45.00945028927188
27,27.0,5211.0,4789.0,39.114448118662295,45.08329439403052
28,28.0,6493.0,3507.0,47.51672206881562,44.96236273250805
29,29.0,4694.0,5306.0,36.6255589756569,45.138978564744534
30,30.0,6719.0,3281.0,49.42870016758471,45.02511121674426
31,31.0,3464.0,6536.0,32.64564416732514,45.28662024932229
32,32.0,7003.0,2997.0,51.97663814312643,45.01334687593451
33,33.0,2031.0,7969.0,30.546819136237378,45.79310460169185
34,34.0,6336.0,3664.0,46.264672089144895,45.04607647396348
35,35.0,4683.0,5317.0,36.549582834076965,45.11210082669458
36,36.0,5928.0,4072.0,43.31781233248925,44.995797192118005
37,37.0,5982.0,4018.0,43.7037959135901,45.01967044443002
38,38.0,6012.0,3988.0,43.86005609596951,45.09341838254404
39,39.0,5989.0,4011.0,43.74001498680735,45.015852010181064
40,40.0,6008.0,3992.0,43.921362321799606,45.01983745763568
41,41.0,5990.0,4010.0,43.73376965123843,45.0617169480771
42,42.0,5991.0,4009.0,43.710112652658445,44.98888651277879
43,43.0,6067.0,3933.0,44.253894281890105,45.03726510991484
44,44.0,5971.0,4029.0,43.61595617677366,45.00649747928062
45,45.0,6095.0,3905.0,44.52104752363069,45.033410188911446
46,46.0,5974.0,4026.0,43.63561477297559,45.04711203129928
47,47.0,6125.0,3875.0,44.66944337332806,44.99829504394334
48,48.0,5960.0,4040.0,43.48977113650232,44.97517100087615
49,49.0,6146.0,3854.0,44.78875340434949,44.98121886655806
50,50.0,5963.0,4037.0,43.51236151079764,45.00308847350493
51,51.0,6176.0,3824.0,45.08759478081938,44.981435566370635
52,52.0,5823.0,4177.0,42.62273908579507,45.089630736593186
53,53.0,6293.0,3707.0,45.97819406896212,45.01784637458919
54,54.0,5483.0,4517.0,40.47143165962371,45.0712289816464
55,55.0,6408.0,3592.0,46.853273953641846,45.03260760776149
56,56.0,5191.0,4809.0,38.946589065313994,45.020354291191914
57,57.0,6393.0,3607.0,46.712072635668555,45.05476202156137
58,58.0,5413.0,4587.0,40.16343228308638,45.03006838632619
59,59.0,6302.0,3698.0,45.99281907195119,45.00413012768283
60,60.0,5799.0,4201.0,42.5118075208136,45.05302471235913
61,61.0,6252.0,3748.0,45.66873304989886,44.997947606167024
62,62.0,5641.0,4359.0,41.471933754998105,45.073231798340714
63,63.0,6303.0,3697.0,46.07288914207459,45.003973107526974
64,64.0,5608.0,4392.0,41.32226986602718,45.079567910910164
65,65.0,6339.0,3661.0,46.250870341889204,44.98753729736275
66,66.0,5539.0,4461.0,40.88353417225696,45.042163516941564
67,67.0,6306.0,3694.0,46.04124841963113,45.0352331796153
68,68.0,5724.0,4276.0,42.028529873834074,45.08451003203394
69,69.0,6285.0,3715.0,45.879274595014046,45.09074223934732
70,70.0,5751.0,4249.0,42.160297702025396,45.06434672474225
71,71.0,6297.0,3703.0,46.048527187419324,45.03039213443772
72,72.0,5609.0,4391.0,41.2842750180664,45.03630586665207
73,73.0,6366.0,3634.0,46.531541557904475,45.03017042872679
74,74.0,5418.0,4582.0,40.1985540350806,45.06543789992636
75,75.0,6416.0,3584.0,46.91633443035796,45.02900816691386
76,76.0,5247.0,4753.0,39.243823053804014,45.07723971415898
77,77.0,6541.0,3459.0,47.89812326504881,45.02123306274565
78,78.0,4642.0,5358.0,36.36290765345953,45.09042007704756
79,79.0,6818.0,3182.0,50.21106626703853,44.98978524451355
80,80.0,3101.0,6899.0,31.952916277194678,45.38608055383139
81,81.0,7298.0,2702.0,54.87266946150227,45.06875110093886
82,82.0,826.0,9174.0,30.07194900432191,46.61553312009244
83,83.0,5713.0,4287.0,41.925135860269684,45.06261983944016
84,84.0,5758.0,4242.0,42.229933954487336,45.04576306859415
85,85.0,5865.0,4135.0,42.91887926957095,45.02804711350893
86,86.0,5922.0,4078.0,43.30827596702507,45.03293896008353
87,87.0,5941.0,4059.0,43.402864651347976,45.07202894235074
88,88.0,5951.0,4049.0,43.4992711641252,45.01736798398583
89,89.0,5974.0,4026.0,43.65621301213592,45.032245637599665
90,90.0,6011.0,3989.0,43.89631867356378,45.042405328692155
91,91.0,6012.0,3988.0,43.83868018145966,45.06943064567443
92,92.0,5984.0,4016.0,43.74709861061014,45.0271460743768
93,93.0,5976.0,4024.0,43.674599978039694,45.005199050372966
94,94.0,6077.0,3923.0,44.37126074156806,45.03799081927209
95,95.0,5948.0,4052.0,43.43372707081122,45.079410072401615
96,96.0,6097.0,3903.0,44.45097190083743,45.02401239739027
97,97.0,5929.0,4071.0,43.31085057240517,45.0761427078155
98,98.0,6139.0,3861.0,44.75156022263905,45.04257138261839
