,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2773.0,7227.0,31.350593085891433,45.48765767895547
4,4.0,4708.0,5292.0,36.66874397001804,45.07795181734233
5,5.0,5692.0,4308.0,41.82378442797267,44.99202643411084
6,6.0,5911.0,4089.0,43.222321897384646,45.10000181800563
7,7.0,5896.0,4104.0,43.1019442505922,45.051965467645815
8,8.0,5913.0,4087.0,43.24170333908173,44.998034152138715
9,9.0,5905.0,4095.0,43.204871814244854,45.01500619730778
10,10.0,5941.0,4059.0,43.38500285380091,45.06434595343311
11,11.0,5963.0,4037.0,43.571835466944854,45.000489667837314
12,12.0,5934.0,4066.0,43.411990054788426,45.06229377013798
13,13.0,6030.0,3970.0,44.00851577807392,45.037058615074315
14,14.0,5880.0,4120.0,43.05553667516814,45.00733333569956
15,15.0,6061.0,3939.0,44.196391509970034,44.99689820121408
16,16.0,5879.0,4121.0,43.02520506527481,45.05034950917375
17,17.0,6150.0,3850.0,44.90480457450818,44.91675127842238
18,18.0,5582.0,4418.0,41.14786697598079,45.03327777279837
19,19.0,6197.0,3803.0,45.18952814024778,44.98459746578546
20,20.0,5794.0,4206.0,42.4382936395864,45.056149063867245
21,21.0,6194.0,3806.0,45.18876131741135,45.01299264214363
22,22.0,5726.0,4274.0,41.9993934008629,45.00540751249082
23,23.0,6216.0,3784.0,45.33047935331605,45.0455751101906
24,24.0,5729.0,4271.0,42.065946120263334,45.0699606318591
25,25.0,6203.0,3797.0,45.24942103278062,45.02622068931756
26,26.0,5803.0,4197.0,42.48000629618038,45.03133111852917
27,27.0,6213.0,3787.0,45.39501486136363,45.063189889244896
28,28.0,5692.0,4308.0,41.81078665676974,44.98009385299403
29,29.0,6246.0,3754.0,45.6148674465838,45.044059830192616
30,30.0,5681.0,4319.0,41.73823755977692,45.065776622858415
31,31.0,6271.0,3729.0,45.74908239110923,45.03770857590488
32,32.0,5687.0,4313.0,41.74565015274106,45.07383918014442
33,33.0,6266.0,3734.0,45.76051494665284,44.98765195171966
34,34.0,5668.0,4332.0,41.63252373464895,45.072946134226775
35,35.0,6262.0,3738.0,45.70832169929946,45.00264121951509
36,36.0,5729.0,4271.0,41.9986684370935,45.03494864179034
37,37.0,6232.0,3768.0,45.507766159673245,44.98992383794929
38,38.0,5824.0,4176.0,42.65973622560278,45.002468488214326
39,39.0,6198.0,3802.0,45.23429150287539,45.00252145553246
40,40.0,5907.0,4093.0,43.171678447421364,45.115796760703994
41,41.0,6229.0,3771.0,45.45865407662562,45.03780504236092
42,42.0,5764.0,4236.0,42.207926853142894,44.99351815817688
43,43.0,6242.0,3758.0,45.5944616872462,44.9219085332151
44,44.0,5769.0,4231.0,42.266572880511156,45.03341995558663
45,45.0,6253.0,3747.0,45.66330176928677,45.052965265490556
46,46.0,5783.0,4217.0,42.35490218424397,45.07242954157974
47,47.0,6253.0,3747.0,45.64212060120216,44.94262591060364
48,48.0,5747.0,4253.0,42.08198193819832,44.99450872192597
49,49.0,6217.0,3783.0,45.306208794063636,44.98419756250726
50,50.0,5984.0,4016.0,43.674275212001554,44.97460935063235
51,51.0,6165.0,3835.0,44.99510532848421,45.00126289978121
52,52.0,5974.0,4026.0,43.66476006391656,45.035598261310376
53,53.0,6167.0,3833.0,45.04544636837043,45.010930045880755
54,54.0,5935.0,4065.0,43.30121708238735,45.0564732244531
55,55.0,6256.0,3744.0,45.66087469143847,45.0719077940799
56,56.0,5750.0,4250.0,42.138240015917276,45.018686069063484
57,57.0,6244.0,3756.0,45.5947817455883,45.01575207376328
58,58.0,5895.0,4105.0,43.07180126401917,45.08364388114831
59,59.0,6274.0,3726.0,45.77488531851025,45.01378717538327
60,60.0,5732.0,4268.0,42.09754860315714,45.03624021527307
61,61.0,6283.0,3717.0,45.90094895811104,44.9996713497066
62,62.0,5713.0,4287.0,41.935276897732585,45.045224784020775
63,63.0,6297.0,3703.0,46.009948239971365,45.0327974785998
64,64.0,5760.0,4240.0,42.25246150202717,45.092634032040884
65,65.0,6300.0,3700.0,45.96235021277772,44.97122501830676
66,66.0,5724.0,4276.0,41.9934601839682,45.057532365395545
67,67.0,6236.0,3764.0,45.52030537440367,45.02413927829711
68,68.0,5958.0,4042.0,43.568912596985655,45.06722793466274
69,69.0,6189.0,3811.0,45.18609180358836,45.052720644034
70,70.0,5961.0,4039.0,43.52351361110494,45.08817877150918
71,71.0,6239.0,3761.0,45.59329699639608,45.06061001172479
72,72.0,5826.0,4174.0,42.64917991527662,45.023009257869084
73,73.0,6248.0,3752.0,45.66327307001365,44.97822453216527
74,74.0,5833.0,4167.0,42.72195239300068,45.04657018554708
75,75.0,6244.0,3756.0,45.59520629023299,45.02861682813142
76,76.0,5902.0,4098.0,43.14896426280618,45.05941652184114
77,77.0,6284.0,3716.0,45.87153302654717,45.021490481861086
78,78.0,5728.0,4272.0,42.01100901966024,44.983123242050006
79,79.0,6274.0,3726.0,45.72912755125698,45.009637063003105
80,80.0,5913.0,4087.0,43.24645142333219,45.04846275490665
81,81.0,6192.0,3808.0,45.20276724308766,45.04579248608277
82,82.0,5997.0,4003.0,43.788411717510506,45.05639869248707
83,83.0,6217.0,3783.0,45.38031778041291,45.0331571468526
84,84.0,5908.0,4092.0,43.19125865733216,45.06852414980085
85,85.0,6256.0,3744.0,45.68986864634969,44.99517555727692
86,86.0,5814.0,4186.0,42.56535650906632,45.07921009095426
87,87.0,6288.0,3712.0,45.909007800933324,45.04209413075882
88,88.0,5837.0,4163.0,42.73456784888569,45.02805902670844
89,89.0,6291.0,3709.0,45.93414977958085,45.04303491560121
90,90.0,5793.0,4207.0,42.462751334058005,45.01322270811337
91,91.0,6234.0,3766.0,45.50285540940477,44.95779482784362
92,92.0,5975.0,4025.0,43.65511349459029,45.07368551828483
93,93.0,6211.0,3789.0,45.30256049057467,45.074514041849945
94,94.0,5958.0,4042.0,43.52074537709215,45.07659254886144
95,95.0,6265.0,3735.0,45.71159672074007,45.061947917290944
96,96.0,5759.0,4241.0,42.16195702926622,45.04655306697675
97,97.0,6310.0,3690.0,46.08694707183601,45.01056488533132
98,98.0,5756.0,4244.0,42.1802984721193,45.00861551542935
