,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,1467.0,8533.0,30.181940617958713,46.121734273456845
4,4.0,1580.0,8420.0,30.22738810065512,46.037033956869124
5,5.0,1721.0,8279.0,30.36063556469298,45.94921521799903
6,6.0,1814.0,8186.0,30.331336807148396,45.97147647614036
7,7.0,1894.0,8106.0,30.422164475280063,45.875094257381356
8,8.0,1971.0,8029.0,30.484153058630344,45.82481150597688
9,9.0,2009.0,7991.0,30.54824937836298,45.81392373278587
10,10.0,2049.0,7951.0,30.542121170849352,45.78541209025232
11,11.0,2081.0,7919.0,30.588714334670783,45.75823247267443
12,12.0,2113.0,7887.0,30.604564717071227,45.808327134261276
13,13.0,2136.0,7864.0,30.57391604229783,45.755983253515765
14,14.0,2148.0,7852.0,30.641153448716597,45.76348692775972
15,15.0,2166.0,7834.0,30.641947406349075,45.681238767122004
16,16.0,2187.0,7813.0,30.67335732482451,45.750574136350274
17,17.0,2206.0,7794.0,30.672947955786057,45.683659631930006
18,18.0,2219.0,7781.0,30.705330125050228,45.71532179624744
19,19.0,2229.0,7771.0,30.683539270362278,45.6651459052211
20,20.0,2250.0,7750.0,30.759582261155206,45.687191618186965
21,21.0,2256.0,7744.0,30.72866037564673,45.676086764732084
22,22.0,2261.0,7739.0,30.762616521227876,45.651193805515135
23,23.0,2271.0,7729.0,30.703952310351873,45.68616897430358
24,24.0,2275.0,7725.0,30.81641466746977,45.702056445393936
25,25.0,2295.0,7705.0,30.771099943982797,45.659237554265644
26,26.0,2299.0,7701.0,30.7226933289582,45.67623999117041
27,27.0,2305.0,7695.0,30.83121296664584,45.70944504031789
28,28.0,2318.0,7682.0,30.84946893348318,45.61665351382622
29,29.0,2319.0,7681.0,30.779034288361817,45.702631955478836
30,30.0,2326.0,7674.0,30.843012510935157,45.664785191427306
31,31.0,2328.0,7672.0,30.787965666674786,45.65222178159356
32,32.0,2332.0,7668.0,30.805843839698873,45.66228915624971
33,33.0,2343.0,7657.0,30.811074195008946,45.65780592490452
34,34.0,2345.0,7655.0,30.788186707828032,45.67367732361862
35,35.0,2352.0,7648.0,30.824450530404313,45.64156308865168
36,36.0,2364.0,7636.0,30.859916817561235,45.61024190339376
37,37.0,2363.0,7637.0,30.82071407392623,45.6570278380904
38,38.0,2361.0,7639.0,30.80950057279788,45.65993844639146
39,39.0,2374.0,7626.0,30.830502565171706,45.64170990716045
40,40.0,2373.0,7627.0,30.897647741092726,45.654224104986405
41,41.0,2384.0,7616.0,30.880720062019524,45.63306852885619
42,42.0,2377.0,7623.0,30.87035492557673,45.57344169355384
43,43.0,2383.0,7617.0,30.924567011475325,45.586680282412395
44,44.0,2391.0,7609.0,30.85311023097656,45.627028006792116
45,45.0,2389.0,7611.0,30.90289882214146,45.65168376673797
46,46.0,2388.0,7612.0,30.893601677871008,45.62907205192219
47,47.0,2396.0,7604.0,30.863703067748688,45.598050014406596
48,48.0,2398.0,7602.0,30.836022552519445,45.576678817999685
49,49.0,2402.0,7598.0,30.82814251981144,45.580121501657494
50,50.0,2410.0,7590.0,30.8549170402521,45.58597348568534
51,51.0,2414.0,7586.0,30.917348550629594,45.606351264484466
52,52.0,2418.0,7582.0,30.893631642353547,45.649951551558864
53,53.0,8862.0,1138.0,74.57562706498389,45.0001893211123
54,54.0,10.0,9990.0,29.77164243035127,47.43769996517359
55,55.0,10.0,9990.0,29.589118487477016,47.49177093476956
56,56.0,10.0,9990.0,30.230649410405665,47.44980671859245
57,57.0,14.0,9986.0,29.491101534756286,47.480547493434734
58,58.0,15.0,9985.0,30.510400890926878,47.46678519845104
59,59.0,14.0,9986.0,30.486199433942634,47.44820661142775
60,60.0,13.0,9987.0,30.75054625920928,47.49989566616913
61,61.0,9.0,9991.0,30.11395961559983,47.48758799451117
62,62.0,11.0,9989.0,30.037611096763587,47.47982323172037
63,63.0,7.0,9993.0,31.205409989231367,47.50371834997156
64,64.0,11.0,9989.0,30.833183626575874,47.513582933482084
65,65.0,10.0,9990.0,30.33765684218802,47.4309281630801
66,66.0,12.0,9988.0,30.374802758317927,47.47664115905714
67,67.0,10.0,9990.0,29.806652707133914,47.478376918976814
68,68.0,10.0,9990.0,30.618351500213578,47.5137362648503
69,69.0,17.0,9983.0,29.776110727196613,47.49022538672589
70,70.0,15.0,9985.0,30.08686818870296,47.47445062951985
71,71.0,16.0,9984.0,29.423892512437675,47.51956546650115
72,72.0,14.0,9986.0,30.52380146758915,47.4617032194787
73,73.0,6.0,9994.0,30.760256766390693,47.49886131918141
74,74.0,10.0,9990.0,29.717074803365477,47.4963432772231
75,75.0,10.0,9990.0,29.182576576481104,47.49104096572032
76,76.0,10.0,9990.0,30.25786331867057,47.483124163496846
77,77.0,10.0,9990.0,30.24011752813978,47.47062115746542
78,78.0,14.0,9986.0,29.53191402405481,47.43748426362347
79,79.0,10.0,9990.0,29.701004149275246,47.42330066020394
80,80.0,9.0,9991.0,28.854869071795235,47.49726562016005
81,81.0,10.0,9990.0,29.317384065229806,47.49307549309472
82,82.0,6.0,9994.0,31.153673966585174,47.48311945308958
83,83.0,14.0,9986.0,29.566061646046798,47.47844239532482
84,84.0,10.0,9990.0,29.81439919849702,47.48921215891186
85,85.0,12.0,9988.0,29.64499498719248,47.47786568284328
86,86.0,4.0,9996.0,29.159202938848736,47.496655799070595
87,87.0,10.0,9990.0,29.65327440166147,47.48429976712571
88,88.0,9.0,9991.0,29.63970529523502,47.48078985771714
89,89.0,9.0,9991.0,30.3314797074205,47.48643887940215
90,90.0,7.0,9993.0,29.970414258213882,47.48442041219233
91,91.0,11.0,9989.0,29.667079013114577,47.44937397734247
92,92.0,9.0,9991.0,29.058154562292188,47.5006978357057
93,93.0,10.0,9990.0,29.97711872745503,47.47729144162438
94,94.0,8.0,9992.0,29.95415961246679,47.4899199584028
95,95.0,10.0,9990.0,29.738422172104936,47.476573611182374
96,96.0,11.0,9989.0,30.35612753059627,47.43923872845456
97,97.0,11.0,9989.0,29.990681883888637,47.47711949191508
98,98.0,10.0,9990.0,30.289559109307266,47.44786698371982
99,99.0,9.0,9991.0,30.127516521771344,47.513336491948316
