,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,2712.0,7288.0,31.281187221470937,45.49846790446408
4,4.0,8011.0,1989.0,62.91112105446272,44.88236869812451
5,5.0,736.0,9264.0,30.092903071176895,46.682471740899004
6,6.0,8226.0,1774.0,65.67302242333585,45.025584450437506
7,7.0,403.0,9597.0,29.994732089551988,47.02618238727997
8,8.0,8351.0,1649.0,67.25288314384167,45.032319344627965
9,9.0,341.0,9659.0,30.064927842478856,47.1006337981363
10,10.0,8426.0,1574.0,68.29440600713427,44.92947261995266
11,11.0,305.0,9695.0,30.035048264106397,47.11957973043648
12,12.0,8490.0,1510.0,69.24117160937708,44.9761497054394
13,13.0,302.0,9698.0,29.92680164749184,47.12773966658064
14,14.0,8567.0,1433.0,70.26668150849017,45.02813757678583
15,15.0,291.0,9709.0,29.797382785836454,47.1093996496887
16,16.0,8670.0,1330.0,71.74905041068055,44.999765866809874
17,17.0,308.0,9692.0,29.941724484399632,47.09954572571345
18,18.0,8725.0,1275.0,72.51351394780698,45.02812160717957
19,19.0,296.0,9704.0,29.951028918856252,47.10168728248971
20,20.0,8788.0,1212.0,73.44338803058139,44.9970060389217
21,21.0,257.0,9743.0,29.894290421064902,47.17293857688538
22,22.0,577.0,9423.0,29.9576826752009,46.82890021173877
23,23.0,8862.0,1138.0,74.51158313034648,45.01140079414111
24,24.0,292.0,9708.0,30.051172795347544,47.1802488113049
25,25.0,8910.0,1090.0,75.23749367645736,45.037638767070305
26,26.0,297.0,9703.0,30.027591825035373,47.120770815691344
27,27.0,8952.0,1048.0,75.98872813446812,45.0471134901513
28,28.0,292.0,9708.0,30.136117103529628,47.11834226350698
29,29.0,282.0,9718.0,30.051413267697544,47.177940859466815
30,30.0,9042.0,958.0,77.33537408261567,45.02642544624082
31,31.0,309.0,9691.0,29.97149264920064,47.113783122539544
32,32.0,9071.0,929.0,77.76004637930359,45.050350565714055
33,33.0,315.0,9685.0,29.97847797576774,47.11939848935908
34,34.0,307.0,9693.0,29.90595095550066,47.136127410762924
35,35.0,9148.0,852.0,78.9811604100376,44.97164567243833
36,36.0,285.0,9715.0,30.033616558945557,47.12821468782904
37,37.0,9152.0,848.0,79.05010805202949,45.05873369772116
38,38.0,338.0,9662.0,30.007644786670458,47.09308309377314
39,39.0,286.0,9714.0,30.1451372289087,47.135930071763546
40,40.0,9192.0,808.0,79.7672758724855,44.9009419178121
41,41.0,302.0,9698.0,29.899563307245703,47.141026982633676
42,42.0,316.0,9684.0,29.91201552027139,47.07338788209607
43,43.0,9237.0,763.0,80.41042075933792,44.95967115700001
44,44.0,279.0,9721.0,29.984831107504032,47.146449429802566
45,45.0,9255.0,745.0,80.7550744082629,45.16682246403156
46,46.0,279.0,9721.0,30.18397190944235,47.15454224292999
47,47.0,290.0,9710.0,29.859106118647016,47.12032788661238
48,48.0,9251.0,749.0,80.5775328445787,44.8650036773768
49,49.0,306.0,9694.0,29.931776510391327,47.07099197944832
50,50.0,304.0,9696.0,29.91029044186571,47.088395232580076
51,51.0,9348.0,652.0,82.27878772482202,44.886361913504814
52,52.0,316.0,9684.0,30.04168849700934,47.134360361946314
53,53.0,285.0,9715.0,30.072797655499755,47.16918554589195
54,54.0,9353.0,647.0,82.2999656303093,44.94130685818299
55,55.0,278.0,9722.0,30.155436676304777,47.16975451327533
56,56.0,287.0,9713.0,30.168838970420207,47.11710796290758
57,57.0,9356.0,644.0,82.42139618124789,45.06897305476103
58,58.0,301.0,9699.0,29.984317908820945,47.13480034727751
59,59.0,308.0,9692.0,30.09392166635528,47.10125165783173
60,60.0,9466.0,534.0,84.34069619454276,44.99106028191115
61,61.0,288.0,9712.0,30.208058642136887,47.151267351915294
62,62.0,285.0,9715.0,30.016622706205485,47.15801524926985
63,63.0,9471.0,529.0,84.4144619672565,45.04049964051158
64,64.0,322.0,9678.0,30.115450965112444,47.148112815000864
65,65.0,301.0,9699.0,30.034021042706502,47.088684592368004
66,66.0,9459.0,541.0,84.16064025711816,45.10588483127256
67,67.0,302.0,9698.0,30.03687136364372,47.13510201602093
68,68.0,286.0,9714.0,30.140106809091833,47.18549920454792
69,69.0,9450.0,550.0,84.03438334454599,45.16211119177354
70,70.0,290.0,9710.0,29.997470948595243,47.15308336089611
71,71.0,299.0,9701.0,30.008845033204075,47.18828088561713
72,72.0,9491.0,509.0,84.68831273640728,45.12580608747546
73,73.0,296.0,9704.0,29.89442002403083,47.16549557390237
74,74.0,301.0,9699.0,29.93824341216052,47.15924413404589
75,75.0,9543.0,457.0,85.65961313232562,44.85735593040992
76,76.0,353.0,9647.0,29.9913401244012,47.08755636026752
77,77.0,292.0,9708.0,29.94139890762058,47.14346730330051
78,78.0,9566.0,434.0,85.95511992033936,45.03712352459101
79,79.0,294.0,9706.0,29.883816841739094,47.094782647720805
80,80.0,297.0,9703.0,29.880515086177304,47.16484273590219
81,81.0,9555.0,445.0,85.85285772782176,45.09147006939773
82,82.0,310.0,9690.0,30.026085077198097,47.12802924621932
83,83.0,289.0,9711.0,29.839527020520052,47.16319458075058
84,84.0,9574.0,426.0,86.192894068288,44.95351152283167
85,85.0,312.0,9688.0,29.90806358955636,47.13222201432905
86,86.0,307.0,9693.0,29.97295335928334,47.143620848055534
87,87.0,9580.0,420.0,86.28551650963398,44.991667324117174
88,88.0,284.0,9716.0,29.941896502515934,47.16042348845108
89,89.0,294.0,9706.0,29.947293866658715,47.15599289339846
90,90.0,9592.0,408.0,86.49547339097991,44.941672280660256
91,91.0,276.0,9724.0,30.10476259442652,47.13235515918978
92,92.0,273.0,9727.0,29.933978539373747,47.19234686015555
93,93.0,9590.0,410.0,86.44785811208976,45.012751971527656
94,94.0,279.0,9721.0,29.90695304415984,47.176016495629504
95,95.0,318.0,9682.0,29.93383426786926,47.12083364668664
96,96.0,9583.0,417.0,86.24789743713846,45.107362234152625
97,97.0,293.0,9707.0,29.95301197325954,47.1493237298882
98,98.0,311.0,9689.0,30.017739832321347,47.09569528063885
99,99.0,9647.0,353.0,87.53014481063609,44.973102338016545
100,100.0,308.0,9692.0,29.8795790468849,47.125334690879086
101,101.0,309.0,9691.0,30.007495597565516,47.18144620956117
