,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2730.0,7270.0,31.273201606600566,45.51046356097323
4,4.0,2755.0,7245.0,31.302654681720476,45.48971529158123
5,5.0,2819.0,7181.0,31.449785553151607,45.45717043932362
6,6.0,2873.0,7127.0,31.532865697306896,45.49402942945699
7,7.0,2903.0,7097.0,31.531261656434957,45.46807577853181
8,8.0,2848.0,7152.0,31.492797913569426,45.44887789065368
9,9.0,2951.0,7049.0,31.694992479280437,45.418779346261516
10,10.0,2973.0,7027.0,31.64853436966883,45.43689539033994
11,11.0,2965.0,7035.0,31.675357827734686,45.4110671429492
12,12.0,3002.0,6998.0,31.729079890545364,45.47416787192816
13,13.0,3027.0,6973.0,31.74053494060987,45.417527507770856
14,14.0,3009.0,6991.0,31.711874394552158,45.46138644898563
15,15.0,3008.0,6992.0,31.724061260556976,45.3639771986837
16,16.0,3040.0,6960.0,31.800933316568127,45.43555581562561
17,17.0,3054.0,6946.0,31.8232953154235,45.35984750161785
18,18.0,3041.0,6959.0,31.825711204559184,45.39903365539724
19,19.0,3054.0,6946.0,31.809213561428123,45.354526912150135
20,20.0,3096.0,6904.0,31.917980942010324,45.383608098545174
21,21.0,3074.0,6926.0,31.835339099047882,45.38980135250852
22,22.0,3122.0,6878.0,31.938867689377133,45.35546103874698
23,23.0,3120.0,6880.0,31.93988915256946,45.36366874140339
24,24.0,3126.0,6874.0,32.00670787598025,45.39875572905511
25,25.0,3129.0,6871.0,31.906160184475294,45.39668490742066
26,26.0,3171.0,6829.0,32.002317134830456,45.37002698362523
27,27.0,3167.0,6833.0,32.11004468916258,45.38623297462236
28,28.0,3140.0,6860.0,32.01362335858099,45.32858354765287
29,29.0,3168.0,6832.0,32.0194976705127,45.41265225762407
30,30.0,3175.0,6825.0,32.06952572432853,45.37628574399238
31,31.0,3202.0,6798.0,32.0686244499594,45.362758275763795
32,32.0,3208.0,6792.0,32.118614993704114,45.35588537463977
33,33.0,3208.0,6792.0,32.098705310453155,45.36621142964889
34,34.0,3204.0,6796.0,32.07400508052081,45.38447452287496
35,35.0,3212.0,6788.0,32.1285587232938,45.338561071923685
36,36.0,3211.0,6789.0,32.12201258546051,45.32415980772178
37,37.0,3216.0,6784.0,32.11947511495747,45.363469341155096
38,38.0,3252.0,6748.0,32.213664072678135,45.33697426941677
39,39.0,3226.0,6774.0,32.132924043133286,45.352141388873925
40,40.0,3252.0,6748.0,32.239679192346514,45.357379156061015
41,41.0,3239.0,6761.0,32.18455164391833,45.34688707739515
42,42.0,3268.0,6732.0,32.232803842204255,45.27481197039952
43,43.0,3257.0,6743.0,32.24265580857512,45.29826475454333
44,44.0,3243.0,6757.0,32.149127860069605,45.35345696193
45,45.0,3268.0,6732.0,32.26607008284109,45.355913170860255
46,46.0,3292.0,6708.0,32.30444561926365,45.327200812688545
47,47.0,3255.0,6745.0,32.196604418050626,45.3072038015604
48,48.0,3330.0,6670.0,32.32065842715413,45.2714047143411
49,49.0,3300.0,6700.0,32.2375465059274,45.29186157884321
50,50.0,3323.0,6677.0,32.31109968221428,45.288479640867095
51,51.0,3319.0,6681.0,32.33483381567392,45.322608827589704
52,52.0,3338.0,6662.0,32.37532234188289,45.35403970175402
53,53.0,3323.0,6677.0,32.37971258131582,45.33509593843842
54,54.0,3344.0,6656.0,32.386262854354534,45.27468268598799
55,55.0,3362.0,6638.0,32.489717106605276,45.30174468121886
56,56.0,3344.0,6656.0,32.38174206992657,45.29625038796586
57,57.0,3387.0,6613.0,32.47776970188005,45.33329677490838
58,58.0,3376.0,6624.0,32.46296733053973,45.31457162825642
59,59.0,3369.0,6631.0,32.42690765397186,45.30231389337919
60,60.0,3395.0,6605.0,32.55991903509046,45.31522301442246
61,61.0,3376.0,6624.0,32.51071751587605,45.298338164814204
62,62.0,3388.0,6612.0,32.47181168833843,45.33422117965738
63,63.0,3393.0,6607.0,32.527705693264174,45.330113894978616
64,64.0,3388.0,6612.0,32.51347461828305,45.35512603498486
65,65.0,3445.0,6555.0,32.56358259195267,45.275260051930644
66,66.0,3433.0,6567.0,32.5909750712328,45.308473539249015
67,67.0,3454.0,6546.0,32.6452796668337,45.296335415977026
68,68.0,3462.0,6538.0,32.691012870796854,45.32782207596963
69,69.0,3458.0,6542.0,32.67331274095832,45.311017973121736
70,70.0,3496.0,6504.0,32.748343223158756,45.28662939082871
71,71.0,3470.0,6530.0,32.728244899314404,45.32791773602286
72,72.0,3484.0,6516.0,32.70389718121408,45.28242285335971
73,73.0,3507.0,6493.0,32.76762262180145,45.30932787526401
74,74.0,3531.0,6469.0,32.85127056484528,45.285955214861225
75,75.0,3544.0,6456.0,32.87695016365171,45.278201359629065
76,76.0,3566.0,6434.0,32.91434162844323,45.27637395230615
77,77.0,3549.0,6451.0,32.87292536014322,45.2616193712729
78,78.0,3538.0,6462.0,32.79791239775576,45.25702714695814
79,79.0,3561.0,6439.0,32.83044163959412,45.242223214373354
80,80.0,3562.0,6438.0,32.91167471838346,45.28791020671492
81,81.0,3584.0,6416.0,32.96760072057986,45.27811518763553
82,82.0,3586.0,6414.0,32.96392677835055,45.26538379948725
83,83.0,3620.0,6380.0,33.053790641156155,45.25896782587875
84,84.0,3612.0,6388.0,33.03332526363219,45.270616978070656
85,85.0,3623.0,6377.0,33.006061088352034,45.29723626955389
86,86.0,3640.0,6360.0,33.11049126981274,45.259391819987286
87,87.0,3668.0,6332.0,33.17231668488354,45.25408927335658
88,88.0,3677.0,6323.0,33.19136430812126,45.248555162826506
89,89.0,3670.0,6330.0,33.158224986606584,45.271814943562426
90,90.0,3693.0,6307.0,33.24383745354031,45.239242900128225
91,91.0,3669.0,6331.0,33.14939237254301,45.22334958571747
92,92.0,3691.0,6309.0,33.21829853832714,45.282159805798074
93,93.0,3694.0,6306.0,33.23636187566537,45.24194049956095
94,94.0,3729.0,6271.0,33.31927341332416,45.258217048344385
95,95.0,3738.0,6262.0,33.34949758514591,45.23447808676508
96,96.0,3736.0,6264.0,33.30771983533909,45.21105901673358
97,97.0,3770.0,6230.0,33.46727547007782,45.206153598880604
98,98.0,3778.0,6222.0,33.433536930275714,45.20432500823435
