,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,2624.0,7376.0,31.126777155297194,45.548077887704395
4,4.0,2848.0,7152.0,31.4491649603264,45.455482126760195
5,5.0,2950.0,7050.0,31.666790688887083,45.4100751451704
6,6.0,3006.0,6994.0,31.749474562463547,45.455717665540206
7,7.0,3033.0,6967.0,31.756515466969493,45.42632862723605
8,8.0,6763.0,3237.0,49.79374720930325,44.99630939160852
9,9.0,827.0,9173.0,30.038751681600505,46.62830003055037
10,10.0,1050.0,8950.0,30.020068618462453,46.43104317779746
11,11.0,1108.0,8892.0,30.147987551414722,46.360736875898404
12,12.0,1212.0,8788.0,30.145767916012762,46.342215430501675
13,13.0,1255.0,8745.0,30.07131953135223,46.273338842058735
14,14.0,8220.0,1780.0,65.5809791122008,44.99319274372881
15,15.0,510.0,9490.0,29.938884149130807,46.87334802840924
16,16.0,517.0,9483.0,29.888962156078474,46.94193816992317
17,17.0,515.0,9485.0,30.058335950240885,46.874049634895016
18,18.0,485.0,9515.0,29.967229968644546,46.95072483836531
19,19.0,521.0,9479.0,29.97546978713749,46.864378664584784
20,20.0,1546.0,8454.0,30.227094287704354,46.081495085086374
21,21.0,1548.0,8452.0,30.218713508842917,46.06037291347713
22,22.0,1673.0,8327.0,30.273087383823622,45.97658816563902
23,23.0,1647.0,8353.0,30.237349485711643,46.00770190259533
24,24.0,1651.0,8349.0,30.328034607892793,46.03935667754291
25,25.0,1677.0,8323.0,30.274308477525683,45.985828339822476
26,26.0,1689.0,8311.0,30.29281703898237,45.97085877160689
27,27.0,1722.0,8278.0,30.323839206095585,46.02353502649296
28,28.0,1726.0,8274.0,30.333068113194837,45.93969972130622
29,29.0,1741.0,8259.0,30.340419670270553,45.9822967586224
30,30.0,1764.0,8236.0,30.365799816470126,45.9564774250698
31,31.0,1841.0,8159.0,30.411499592871284,45.8785954355575
32,32.0,1833.0,8167.0,30.381722008934048,45.908338962753625
33,33.0,1892.0,8108.0,30.438355138650397,45.867707283938245
34,34.0,1882.0,8118.0,30.389343493209307,45.89295124355011
35,35.0,1880.0,8120.0,30.41412865506759,45.86969116190431
36,36.0,1949.0,8051.0,30.441653127107738,45.82562980151752
37,37.0,1963.0,8037.0,30.49585753608788,45.829833829441654
38,38.0,1987.0,8013.0,30.457229105844227,45.836486920353565
39,39.0,1953.0,8047.0,30.474704969534113,45.82897686685641
40,40.0,2000.0,8000.0,30.527935067673106,45.83958231490981
41,41.0,2017.0,7983.0,30.516089392406215,45.81186912210474
42,42.0,2066.0,7934.0,30.51850484599531,45.7403343191576
43,43.0,2110.0,7890.0,30.571891778663446,45.74907093278015
44,44.0,2096.0,7904.0,30.642245979866413,45.72950479505723
45,45.0,2138.0,7862.0,30.634429548389303,45.773127361440864
46,46.0,2120.0,7880.0,30.665041062303388,45.73709541605494
47,47.0,2161.0,7839.0,30.642026423616905,45.69704790687183
48,48.0,2225.0,7775.0,30.701103257410132,45.63346580900039
49,49.0,2223.0,7777.0,30.682500483507294,45.640864082978716
50,50.0,2277.0,7723.0,30.69499898292644,45.65113939265926
51,51.0,2275.0,7725.0,30.774090570350392,45.66497007162221
52,52.0,2304.0,7696.0,30.807067511017422,45.681910345215464
53,53.0,2333.0,7667.0,30.8242636214467,45.67743553757144
54,54.0,2412.0,7588.0,30.88564671142427,45.58299310193854
55,55.0,2390.0,7610.0,30.862283518058238,45.65959317044276
56,56.0,2478.0,7522.0,30.988076314547957,45.55947019355319
57,57.0,2529.0,7471.0,31.051631733538446,45.581863144532996
58,58.0,2534.0,7466.0,31.081577243602826,45.55498093540039
59,59.0,2618.0,7382.0,31.16036704084026,45.51114647153378
60,60.0,2625.0,7375.0,31.161760053009832,45.57874887429446
61,61.0,2662.0,7338.0,31.21697276562292,45.53812793161943
62,62.0,2725.0,7275.0,31.32848569607759,45.495727026845834
63,63.0,2734.0,7266.0,31.35209151225,45.51329984023454
64,64.0,2823.0,7177.0,31.46563503910493,45.512969931975185
65,65.0,2862.0,7138.0,31.480428885110964,45.41305656542703
66,66.0,2939.0,7061.0,31.63481412728768,45.43603612397089
67,67.0,2971.0,7029.0,31.70542877855033,45.41349403776785
68,68.0,2986.0,7014.0,31.720822663431377,45.46499121155748
69,69.0,3080.0,6920.0,31.861237231717546,45.431261555481335
70,70.0,3103.0,6897.0,31.93173385936305,45.38265673440632
71,71.0,3183.0,6817.0,32.08179579999143,45.4239759836917
72,72.0,3240.0,6760.0,32.12377747961791,45.37566496970822
73,73.0,3253.0,6747.0,32.22747833027034,45.35782870679413
74,74.0,3378.0,6622.0,32.46814977515407,45.34477702005802
75,75.0,3414.0,6586.0,32.586310287734825,45.29975357004094
76,76.0,3565.0,6435.0,32.8876504566228,45.29507684835148
77,77.0,3579.0,6421.0,32.93700326351791,45.26204603578758
78,78.0,3671.0,6329.0,33.095269272902584,45.256893164963515
79,79.0,3706.0,6294.0,33.232247280340665,45.18578938935424
80,80.0,3784.0,6216.0,33.4899059720009,45.24091064388702
81,81.0,3877.0,6123.0,33.74387700333141,45.22707642613346
82,82.0,3931.0,6069.0,33.89873290969848,45.200570186699935
83,83.0,3973.0,6027.0,34.04446386618462,45.18116227052851
84,84.0,4061.0,5939.0,34.30166235907797,45.19081379730277
85,85.0,4153.0,5847.0,34.60786262483355,45.15423742204181
86,86.0,4207.0,5793.0,34.8014779082925,45.14925179657475
87,87.0,4331.0,5669.0,35.1480285288135,45.20907750835755
88,88.0,4418.0,5582.0,35.53029865233754,45.12877770221413
89,89.0,4439.0,5561.0,35.61219888578808,45.134680770719434
90,90.0,4555.0,5445.0,36.05824275285612,45.11716653722565
91,91.0,4601.0,5399.0,36.18645999991502,45.118648657842364
92,92.0,4637.0,5363.0,36.39030506701155,45.13977555858449
93,93.0,4714.0,5286.0,36.68249563160073,45.12893473907469
94,94.0,4788.0,5212.0,37.03917796641425,45.10067138630998
95,95.0,4859.0,5141.0,37.341853612469194,45.09012108394177
96,96.0,4932.0,5068.0,37.67233005475629,45.02467297920034
97,97.0,5033.0,4967.0,38.171710767777874,45.06520657084613
98,98.0,5088.0,4912.0,38.426105848342544,45.02248995108596
