,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2937.0,7063.0,31.596022946700533,45.44155885326494
4,4.0,3237.0,6763.0,32.15011522625615,45.3375046476871
5,5.0,3742.0,6258.0,33.37244173276666,45.213310294737646
6,6.0,4007.0,5993.0,34.09792246494232,45.26329114170863
7,7.0,4184.0,5816.0,34.65383688851535,45.196973397014965
8,8.0,4270.0,5730.0,34.982024337256085,45.143815324605264
9,9.0,4403.0,5597.0,35.47521307545657,45.144336154972294
10,10.0,4503.0,5497.0,35.78604377225476,45.17213032869512
11,11.0,4555.0,5445.0,36.07465446192729,45.07448946708782
12,12.0,4640.0,5360.0,36.422571163164285,45.150258562950256
13,13.0,4731.0,5269.0,36.737049013751985,45.126519839404835
14,14.0,4785.0,5215.0,37.0126285840163,45.13002194465175
15,15.0,4853.0,5147.0,37.275064558613494,45.05060791952999
16,16.0,4936.0,5064.0,37.72318194591554,45.094259207329415
17,17.0,5026.0,4974.0,38.12561438065576,45.016922718618986
18,18.0,5054.0,4946.0,38.28102923325521,45.06343964188662
19,19.0,5107.0,4893.0,38.488111183502994,45.03487954927641
20,20.0,5169.0,4831.0,38.84395926472644,45.06667640761742
21,21.0,5227.0,4773.0,39.11380878781737,45.063082023426006
22,22.0,5277.0,4723.0,39.39529031405753,45.02250443298781
23,23.0,5335.0,4665.0,39.69207757108851,45.05598895201943
24,24.0,5396.0,4604.0,40.09534128982231,45.07318812547804
25,25.0,5426.0,4574.0,40.18482668494662,45.072573637076886
26,26.0,5492.0,4508.0,40.554040176938294,45.07339879002509
27,27.0,5526.0,4474.0,40.85929412218616,45.06375270289898
28,28.0,5556.0,4444.0,40.987347993316135,44.98463472785109
29,29.0,5603.0,4397.0,41.2877333050038,45.048475111516524
30,30.0,5629.0,4371.0,41.44794715772487,45.02715336544026
31,31.0,5656.0,4344.0,41.55302763462684,45.04528248896973
32,32.0,5699.0,4301.0,41.846751935984294,45.03575036967346
33,33.0,5702.0,4298.0,41.84478524939668,45.06050281713944
34,34.0,5759.0,4241.0,42.18927036047622,45.089672349329255
35,35.0,5786.0,4214.0,42.35607662433186,45.06889435132693
36,36.0,5738.0,4262.0,42.08209529339046,44.99623903970316
37,37.0,5804.0,4196.0,42.50632022984959,45.04170569724152
38,38.0,5775.0,4225.0,42.328692981686274,45.025976106290315
39,39.0,5848.0,4152.0,42.79501186014746,45.01609289287595
40,40.0,5861.0,4139.0,42.91759445829347,45.03959031819855
41,41.0,5786.0,4214.0,42.37722506093558,45.06498101813277
42,42.0,5849.0,4151.0,42.78917676694957,44.943587151258356
43,43.0,5796.0,4204.0,42.45250126776853,45.0022287974181
44,44.0,5871.0,4129.0,42.945901406344106,45.00581603752452
45,45.0,5881.0,4119.0,43.02770549459139,45.06963365178817
46,46.0,5872.0,4128.0,42.978363454443205,45.00563856611561
47,47.0,5875.0,4125.0,42.94408560702931,45.00325117026806
48,48.0,5877.0,4123.0,42.91763588023746,44.999740308494964
49,49.0,5901.0,4099.0,43.092913689533944,44.97432431112307
50,50.0,5925.0,4075.0,43.26681727490033,44.986056814254695
51,51.0,5921.0,4079.0,43.309336702333056,44.9717420622992
52,52.0,5906.0,4094.0,43.163389019237066,45.098994674400544
53,53.0,5933.0,4067.0,43.39446380209018,45.02820408433074
54,54.0,5932.0,4068.0,43.31393619191302,45.00657998163526
55,55.0,5969.0,4031.0,43.61658727465032,45.05345208527543
56,56.0,5931.0,4069.0,43.3321159325966,44.99875304967628
57,57.0,5952.0,4048.0,43.50429025641428,45.03252345092988
58,58.0,5965.0,4035.0,43.5722518382034,45.03975048385062
59,59.0,5931.0,4069.0,43.30675010760707,45.04663774184647
60,60.0,5967.0,4033.0,43.638026723534466,45.03280628605741
61,61.0,5991.0,4009.0,43.79354044137661,45.00216810682496
62,62.0,5981.0,4019.0,43.674172557066235,45.06741424288483
63,63.0,6006.0,3994.0,43.89441983539605,45.041013374889665
64,64.0,5948.0,4052.0,43.50423109990854,45.065995301689235
65,65.0,6010.0,3990.0,43.83211549928016,45.01407633615926
66,66.0,5970.0,4030.0,43.57748665672448,45.097141028071775
67,67.0,5999.0,4001.0,43.8127768956607,45.03728862423402
68,68.0,6019.0,3981.0,43.97941198679743,45.08059536613473
69,69.0,5960.0,4040.0,43.555357656894245,45.0700916950148
70,70.0,6023.0,3977.0,43.990096090969395,45.02643644269496
71,71.0,5983.0,4017.0,43.75730852349196,45.065570923749306
72,72.0,5996.0,4004.0,43.80358366702404,44.99537714015667
73,73.0,5998.0,4002.0,43.831607090618625,45.036870758180854
74,74.0,6032.0,3968.0,44.057198044641105,45.05537819316952
75,75.0,6039.0,3961.0,44.145229601164154,44.97968242182642
76,76.0,5988.0,4012.0,43.74791960055175,45.0335916885664
77,77.0,6028.0,3972.0,44.02563128908907,45.00174692309074
78,78.0,6003.0,3997.0,43.846976943059175,44.94018037499005
79,79.0,6010.0,3990.0,43.82178617613557,45.009529893593744
80,80.0,6003.0,3997.0,43.85557157816408,45.05252140544612
81,81.0,6071.0,3929.0,44.325287114741194,45.05471222734787
82,82.0,6018.0,3982.0,43.91710569952228,45.081945523174625
83,83.0,6046.0,3954.0,44.16953167432257,45.000487919016024
84,84.0,6006.0,3994.0,43.87606178772952,45.039881578195256
85,85.0,6044.0,3956.0,44.12360922340953,45.04365305634117
86,86.0,6021.0,3979.0,43.98271839090248,45.03501916863639
87,87.0,6021.0,3979.0,43.980461267182406,45.02676763578537
88,88.0,6071.0,3929.0,44.29097146127932,45.07733341473882
89,89.0,6028.0,3972.0,44.03183560046609,45.0271102624643
90,90.0,6024.0,3976.0,44.01662876554428,44.99564404091284
91,91.0,6031.0,3969.0,43.990573220972706,45.03858247612569
92,92.0,6059.0,3941.0,44.259811321135835,45.03953334345007
93,93.0,6052.0,3948.0,44.182055550660614,45.03412803715013
94,94.0,6072.0,3928.0,44.33809422340827,45.034576208928804
95,95.0,6065.0,3935.0,44.2662372588627,45.042785904260874
96,96.0,6041.0,3959.0,44.06908478413169,45.00360497574094
97,97.0,6061.0,3939.0,44.25397166207339,45.02313869598584
98,98.0,6053.0,3947.0,44.15328934324958,45.020593359890626
