,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,4521.0,5479.0,35.88312338662545,45.1408441133398
4,4.0,5412.0,4588.0,40.15152509902954,45.00031191838884
5,5.0,5956.0,4044.0,43.54129755906943,44.98208329753001
6,6.0,6095.0,3905.0,44.46454442662507,45.14639936193723
7,7.0,6155.0,3845.0,44.90311139510227,45.05282934640271
8,8.0,6121.0,3879.0,44.67636768715188,45.00788542715319
9,9.0,6138.0,3862.0,44.81783138008439,45.02168714085405
10,10.0,6114.0,3886.0,44.608332944077986,45.03452626074403
11,11.0,6086.0,3914.0,44.42611416107428,45.00038672868465
12,12.0,6060.0,3940.0,44.27972282277422,45.062964155962355
13,13.0,5929.0,4071.0,43.3119905033715,45.04477658541683
14,14.0,5865.0,4135.0,42.91363122102543,45.07135476767906
15,15.0,5869.0,4131.0,42.891943708715885,44.99338351461361
16,16.0,5992.0,4008.0,43.7712346141801,45.075266391391786
17,17.0,5997.0,4003.0,43.75866971743557,45.021480885882205
18,18.0,6062.0,3938.0,44.2609634328967,45.03325262189154
19,19.0,6086.0,3914.0,44.40849736012013,44.95265924621825
20,20.0,6141.0,3859.0,44.820633877034055,45.032270506203794
21,21.0,6097.0,3903.0,44.50007509432042,44.99258796872432
22,22.0,6145.0,3855.0,44.84695383198082,44.96847949089791
23,23.0,6127.0,3873.0,44.694458103139304,45.02373903710085
24,24.0,6187.0,3813.0,45.18089896631262,45.07165541392031
25,25.0,6060.0,3940.0,44.20588677241144,45.04760092726282
26,26.0,5993.0,4007.0,43.72569382051533,45.06073812611564
27,27.0,6035.0,3965.0,44.12759563181613,45.04388713549993
28,28.0,6033.0,3967.0,44.0315717032895,45.009385056795175
29,29.0,6106.0,3894.0,44.592142903691496,45.042747086435945
30,30.0,6053.0,3947.0,44.19916641070895,45.05239060172472
31,31.0,6114.0,3886.0,44.607950274181924,45.01743992677702
32,32.0,6082.0,3918.0,44.385704933252,45.04325699936291
33,33.0,6106.0,3894.0,44.55828427694106,45.035268704722284
34,34.0,6182.0,3818.0,45.11216523733939,45.03915595922056
35,35.0,6140.0,3860.0,44.79993397666142,45.018520612068116
36,36.0,6057.0,3943.0,44.192433423894826,45.0138365471164
37,37.0,6101.0,3899.0,44.55891801435781,44.98237731313395
38,38.0,6109.0,3891.0,44.580126575705485,45.03517823365047
39,39.0,6060.0,3940.0,44.212604811894,45.048195159427266
40,40.0,6117.0,3883.0,44.689897762434285,45.01745138211783
41,41.0,6057.0,3943.0,44.21122216644116,45.04350921005108
42,42.0,6116.0,3884.0,44.603813966998054,44.96144970631467
43,43.0,6087.0,3913.0,44.437625091296525,44.97067838215307
44,44.0,6060.0,3940.0,44.211838072493286,45.038452480548344
45,45.0,6117.0,3883.0,44.67604104575287,45.03679567483871
46,46.0,6156.0,3844.0,44.96297733815642,44.975472982486956
47,47.0,6131.0,3869.0,44.71884792618091,44.988296063182005
48,48.0,6080.0,3920.0,44.28958241018757,45.02530988553934
49,49.0,6137.0,3863.0,44.732809155745315,44.966816422897125
50,50.0,6147.0,3853.0,44.81871107584173,44.978874781186825
51,51.0,6054.0,3946.0,44.16708010833402,45.05578032666543
52,52.0,6103.0,3897.0,44.571368435417675,45.02646728863501
53,53.0,6108.0,3892.0,44.600567965399286,45.04149762164378
54,54.0,6037.0,3963.0,44.02353877753055,45.02203834802823
55,55.0,6090.0,3910.0,44.487371041594656,45.009269256974726
56,56.0,6141.0,3859.0,44.81364226720704,44.97096613384333
57,57.0,6078.0,3922.0,44.36080201168535,45.05827974650175
58,58.0,6110.0,3890.0,44.58174456113373,45.044310040251794
59,59.0,6115.0,3885.0,44.59683139745585,45.02855595039546
60,60.0,6188.0,3812.0,45.18219079658484,45.06424441697332
61,61.0,6120.0,3880.0,44.68324536611551,45.0269481890065
62,62.0,6166.0,3834.0,44.98905470803556,45.05664886485592
63,63.0,6138.0,3862.0,44.82923415023689,45.03702418527151
64,64.0,6089.0,3911.0,44.457376341279364,45.106300030502126
65,65.0,6070.0,3930.0,44.26828028729041,44.987169505771526
66,66.0,6099.0,3901.0,44.52417711748283,45.02484474863918
67,67.0,6153.0,3847.0,44.903487238894996,45.03471355315449
68,68.0,6082.0,3918.0,44.45536507833945,45.0274119886891
69,69.0,6035.0,3965.0,44.07938741394587,45.05909091790928
70,70.0,6138.0,3862.0,44.80957779809715,45.01814344555075
71,71.0,6170.0,3830.0,45.083665575325185,45.0610372656156
72,72.0,6084.0,3916.0,44.418416420804796,44.99447452802474
73,73.0,6122.0,3878.0,44.68580604229107,45.065533595637945
74,74.0,6155.0,3845.0,44.9438911154813,45.03709465770632
75,75.0,6128.0,3872.0,44.780488678217125,44.9715015881392
76,76.0,6099.0,3901.0,44.50975018708819,45.05664593212424
77,77.0,6096.0,3904.0,44.48139672457507,45.03725839638191
78,78.0,6170.0,3830.0,45.012128363686124,44.96823289654382
79,79.0,6126.0,3874.0,44.65179764878945,44.98988973802419
80,80.0,6107.0,3893.0,44.606091208459624,45.02092329587963
81,81.0,6098.0,3902.0,44.53392523862207,45.027709040907105
82,82.0,6128.0,3872.0,44.743302754500775,45.005074287985444
83,83.0,6081.0,3919.0,44.42220828485453,44.99039894427
84,84.0,6070.0,3930.0,44.316615073439586,45.04982431221703
85,85.0,6090.0,3910.0,44.47868738311202,44.995218061746996
86,86.0,6151.0,3849.0,44.925359242516514,45.002542636828245
87,87.0,6118.0,3882.0,44.6485549417753,45.05253854313881
88,88.0,6175.0,3825.0,45.078125581175996,45.013778146492236
89,89.0,6128.0,3872.0,44.72657335542087,45.04742486971778
90,90.0,6152.0,3848.0,44.93349142225702,44.981386507801155
91,91.0,6135.0,3865.0,44.75444622493048,44.99608012729366
92,92.0,6111.0,3889.0,44.62134515614864,45.05113995262106
93,93.0,6122.0,3878.0,44.68938254556137,45.01740348212417
94,94.0,6110.0,3890.0,44.62207218958914,45.01250161551984
95,95.0,6057.0,3943.0,44.23532408331581,45.00308347176502
96,96.0,6099.0,3901.0,44.47937155031723,45.00163030030886
97,97.0,6143.0,3857.0,44.866994213636715,44.977918636694085
98,98.0,6173.0,3827.0,44.99307724458529,45.0513000018708
