,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,3027.0,6973.0,31.751538827515386,45.41369488886594
4,4.0,3349.0,6651.0,32.381941423094126,45.31042536073796
5,5.0,3940.0,6060.0,33.93324349518042,45.17662612540708
6,6.0,4296.0,5704.0,35.06958269394169,45.21099233247377
7,7.0,4580.0,5420.0,36.112223899313406,45.15444732690623
8,8.0,4742.0,5258.0,36.82074878638946,45.092582608461115
9,9.0,5000.0,5000.0,38.01864207856489,45.077956149562205
10,10.0,5164.0,4836.0,38.763131260140106,45.1141801111967
11,11.0,5280.0,4720.0,39.43703479854481,45.01757057327787
12,12.0,5419.0,4581.0,40.22534799378899,45.07943771700208
13,13.0,5566.0,4434.0,41.04383720674606,45.009763535632004
14,14.0,5630.0,4370.0,41.426465119498204,45.07379681375987
15,15.0,5699.0,4301.0,41.796736458781986,45.00578976502032
16,16.0,5725.0,4275.0,42.043288159630656,45.036277473734664
17,17.0,5790.0,4210.0,42.41032894766534,44.98174010450142
18,18.0,5769.0,4231.0,42.31057248531333,45.01579235598168
19,19.0,5845.0,4155.0,42.74594055733409,44.98776790924244
20,20.0,5900.0,4100.0,43.13302672344505,45.05446017348949
21,21.0,5805.0,4195.0,42.493259897735314,45.035124553675324
22,22.0,5958.0,4042.0,43.545839949265414,44.95549994691003
23,23.0,5806.0,4194.0,42.53155984647151,44.98761722503037
24,24.0,5953.0,4047.0,43.539578593848766,45.053980175749366
25,25.0,5895.0,4105.0,43.08865617598035,45.029750666602176
26,26.0,5986.0,4014.0,43.67951426542028,45.05777212775535
27,27.0,5938.0,4062.0,43.43488661102248,45.084928017019614
28,28.0,6040.0,3960.0,44.10962847364393,44.96386012306832
29,29.0,5803.0,4197.0,42.56218104792891,45.00291857240207
30,30.0,6029.0,3971.0,44.008446932238215,45.087977043178114
31,31.0,5977.0,4023.0,43.63168989385898,45.044505202334015
32,32.0,6074.0,3926.0,44.33219284178208,45.03837502415853
33,33.0,5914.0,4086.0,43.238194586544786,45.02327667349288
34,34.0,6084.0,3916.0,44.370467756405965,45.09486708497515
35,35.0,5909.0,4091.0,43.190351077587884,45.02530033844591
36,36.0,6127.0,3873.0,44.688659284507985,45.015734413191865
37,37.0,5911.0,4089.0,43.196357976750626,45.060416590842244
38,38.0,6046.0,3954.0,44.11771154654905,45.06120318793305
39,39.0,6062.0,3938.0,44.249979116117544,45.0117103316255
40,40.0,6010.0,3990.0,43.9147557779899,45.05140209396673
41,41.0,6033.0,3967.0,44.01669504525952,45.08474972321746
42,42.0,6100.0,3900.0,44.509340187479495,44.930306875562415
43,43.0,5950.0,4050.0,43.457689360785594,45.017961568754345
44,44.0,6095.0,3905.0,44.47794009138082,45.00930339537111
45,45.0,6005.0,3995.0,43.87288111680262,45.06009022147352
46,46.0,6059.0,3941.0,44.241924970385554,45.020581563959524
47,47.0,6074.0,3926.0,44.31443099322754,44.98546318440763
48,48.0,6036.0,3964.0,44.00188345754536,44.991820944383925
49,49.0,6102.0,3898.0,44.491521639104285,44.951882872134874
50,50.0,6011.0,3989.0,43.86423365580747,44.96802211385359
51,51.0,6126.0,3874.0,44.733134454913994,44.969361653161435
52,52.0,5979.0,4021.0,43.69722585243307,45.03824103827351
53,53.0,6097.0,3903.0,44.523163879896835,45.03978818231135
54,54.0,6084.0,3916.0,44.349483885496085,45.029296718577626
55,55.0,6067.0,3933.0,44.30303483781609,45.04323015103482
56,56.0,6084.0,3916.0,44.38751646473977,45.00044507590621
57,57.0,6050.0,3950.0,44.186258066437325,45.02273441909424
58,58.0,6057.0,3943.0,44.24626033216166,44.981244824254006
59,59.0,6118.0,3882.0,44.64979032895726,44.97856895269877
60,60.0,6045.0,3955.0,44.186230100122856,45.017973051046226
61,61.0,6131.0,3869.0,44.75136339586579,45.04439475786285
62,62.0,6039.0,3961.0,44.05129340865657,45.10530129057723
63,63.0,6110.0,3890.0,44.64479044238333,45.01046827939924
64,64.0,6070.0,3930.0,44.340541761660624,45.07821513012418
65,65.0,6098.0,3902.0,44.469109221120654,44.98319856902773
66,66.0,6048.0,3952.0,44.13841049370867,45.064651680283404
67,67.0,6072.0,3928.0,44.32163854779309,45.03794967271039
68,68.0,6128.0,3872.0,44.724955209795766,45.121061977360085
69,69.0,6087.0,3913.0,44.431656795926386,45.080846217157514
70,70.0,6150.0,3850.0,44.88731152084677,45.03260623257413
71,71.0,6016.0,3984.0,43.970147024903724,45.08837592692311
72,72.0,6118.0,3882.0,44.6602122230404,44.99514032154346
73,73.0,6086.0,3914.0,44.46288618767424,45.011620797245406
74,74.0,6114.0,3886.0,44.670856806307626,45.00123040612448
75,75.0,6061.0,3939.0,44.27271065324089,45.02122933030418
76,76.0,6034.0,3966.0,44.08910426637651,44.997924167430554
77,77.0,6106.0,3894.0,44.560855840858146,45.024349522409764
78,78.0,6121.0,3879.0,44.65885206662086,44.96699327304941
79,79.0,6060.0,3940.0,44.202079958519164,44.95986293970203
80,80.0,6121.0,3879.0,44.70440537564198,45.023963792150425
81,81.0,6103.0,3897.0,44.53903470028083,45.07603173799961
82,82.0,6090.0,3910.0,44.495293599452495,44.96802565424572
83,83.0,6069.0,3931.0,44.29193599169068,45.06183341624075
84,84.0,6113.0,3887.0,44.625332904126296,45.04511223524155
85,85.0,6092.0,3908.0,44.49118987130763,44.99789810046405
86,86.0,6076.0,3924.0,44.36566127647978,45.038815104691906
87,87.0,6089.0,3911.0,44.48035399725405,44.991288440566606
88,88.0,6062.0,3938.0,44.244912609788386,45.05001470566156
89,89.0,6081.0,3919.0,44.36819120323458,45.08324567857139
90,90.0,6165.0,3835.0,44.99400950284416,45.03582509145749
91,91.0,6056.0,3944.0,44.18438424214537,45.00900137208061
92,92.0,6124.0,3876.0,44.74004768792495,45.01061811334022
93,93.0,6035.0,3965.0,44.072665402081824,45.019324264984974
94,94.0,6153.0,3847.0,44.907724553047125,45.050854442570596
95,95.0,6107.0,3893.0,44.56999277256729,45.03373996950837
96,96.0,6079.0,3921.0,44.364627160933146,44.95885759552236
97,97.0,6101.0,3899.0,44.53498988038884,45.02667010125971
98,98.0,6118.0,3882.0,44.62101784824529,45.009841893543914
