,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3040.0,6960.0,31.769181751178603,45.4132653481349
4,4.0,5216.0,4784.0,39.06983782700922,45.037959730762886
5,5.0,5960.0,4040.0,43.559310804704246,44.996012400890386
6,6.0,6030.0,3970.0,44.03032964759888,45.10828924268327
7,7.0,5795.0,4205.0,42.46363171180853,45.019558856449756
8,8.0,6193.0,3807.0,45.183512534224505,45.03306594716642
9,9.0,5367.0,4633.0,39.90496194368195,45.06292390723728
10,10.0,6410.0,3590.0,46.836759112430315,45.02918836443553
11,11.0,4704.0,5296.0,36.63385464122366,45.116382025955
12,12.0,6600.0,3400.0,48.457960467714635,45.01858827383155
13,13.0,3926.0,6074.0,33.85919506536096,45.201376309944315
14,14.0,6763.0,3237.0,49.81968609789282,45.02223198194227
15,15.0,3211.0,6789.0,32.116104222868685,45.296101110782026
16,16.0,6497.0,3503.0,47.57796170312498,45.02795131605066
17,17.0,4231.0,5769.0,34.8330119704489,45.122028454601974
18,18.0,6246.0,3754.0,45.59491634878097,45.03541152220424
19,19.0,5630.0,4370.0,41.37895547857853,45.00958426014931
20,20.0,6079.0,3921.0,44.37102678526606,45.04204594237739
21,21.0,5991.0,4009.0,43.764432855684035,44.98455805710702
22,22.0,6024.0,3976.0,43.97889988313532,44.98594541695914
23,23.0,6004.0,3996.0,43.80669892496586,45.056460236902254
24,24.0,6099.0,3901.0,44.56370275226677,45.04065180695763
25,25.0,5852.0,4148.0,42.789994641518376,45.05180905860686
26,26.0,6299.0,3701.0,45.98599257371902,44.98762839658073
27,27.0,5199.0,4801.0,39.01360354783474,45.13217087642753
28,28.0,6590.0,3410.0,48.293720174556114,44.99511874546606
29,29.0,4001.0,5999.0,34.11297158841358,45.21755268329374
30,30.0,7039.0,2961.0,52.32067612134233,45.05591809181594
31,31.0,1747.0,8253.0,30.351272438450696,45.93273008470766
32,32.0,6745.0,3255.0,49.639853434381244,45.00808503642783
33,33.0,2371.0,7629.0,30.87943921658805,45.62828808260361
34,34.0,6476.0,3524.0,47.3673294718565,45.04509878173339
35,35.0,3957.0,6043.0,33.9548758459411,45.19296797759738
36,36.0,6142.0,3858.0,44.813990953400335,44.98819354147584
37,37.0,5779.0,4221.0,42.333085529473436,45.06043331233548
38,38.0,6044.0,3956.0,44.114542422875225,45.04431210170483
39,39.0,5989.0,4011.0,43.729803848497376,45.03154400999639
40,40.0,6012.0,3988.0,43.953975025473575,45.012171371543864
41,41.0,5995.0,4005.0,43.77084785280946,45.05759398935737
42,42.0,6070.0,3930.0,44.2453110548412,45.011525229451514
43,43.0,5974.0,4026.0,43.58881190236412,45.06713626393603
44,44.0,6135.0,3865.0,44.757236924921976,45.02061732664891
45,45.0,5818.0,4182.0,42.628591475464155,45.0496478949103
46,46.0,6285.0,3715.0,45.895940841950235,45.01289625449755
47,47.0,5385.0,4615.0,39.97076619675155,45.01380275183434
48,48.0,6392.0,3608.0,46.629029941223436,45.00140239888175
49,49.0,5236.0,4764.0,39.14773248523044,44.988869367003254
50,50.0,6469.0,3531.0,47.274692406726295,44.97535452694202
51,51.0,4932.0,5068.0,37.65755637434043,45.0910868906251
52,52.0,6605.0,3395.0,48.45611102016282,45.031718477962926
53,53.0,4154.0,5846.0,34.64473790313181,45.14721929927209
54,54.0,6892.0,3108.0,50.90049587593208,44.989671852546714
55,55.0,2613.0,7387.0,31.150774337534198,45.56243784993753
56,56.0,6925.0,3075.0,51.2021318766211,45.030032739184925
57,57.0,2331.0,7669.0,30.831499864174372,45.66127692329348
58,58.0,6169.0,3831.0,45.02159281822236,45.0223263282009
59,59.0,5466.0,4534.0,40.41355319417818,45.053671481282684
60,60.0,5922.0,4078.0,43.33644998120204,45.02864093576083
61,61.0,6029.0,3971.0,43.998051115827565,45.09237390563502
62,62.0,5973.0,4027.0,43.65818679691346,45.0080770985935
63,63.0,6012.0,3988.0,43.922906002466256,45.061112700296
64,64.0,5970.0,4030.0,43.65592371870156,45.06286383265174
65,65.0,6049.0,3951.0,44.10453092082043,45.01249312405032
66,66.0,5975.0,4025.0,43.626183724904394,45.074937335611075
67,67.0,6112.0,3888.0,44.6181932550306,45.01864934990298
68,68.0,5908.0,4092.0,43.21477715321602,45.092863693019325
69,69.0,6218.0,3782.0,45.387849808275064,45.07263723393592
70,70.0,5652.0,4348.0,41.546140856079006,45.0625388610592
71,71.0,6347.0,3653.0,46.391469157398376,45.098222224471535
72,72.0,5247.0,4753.0,39.23481030722275,45.05731929931557
73,73.0,6495.0,3505.0,47.531162955778825,45.071325013023426
74,74.0,4719.0,5281.0,36.74147305209739,45.12069778940568
75,75.0,6671.0,3329.0,49.017237045060774,45.01776332721032
76,76.0,3822.0,6178.0,33.58423749134398,45.22646473441373
77,77.0,6922.0,3078.0,51.217048317005755,45.01011710180428
78,78.0,2523.0,7477.0,31.04209374120132,45.530183922421095
79,79.0,6608.0,3392.0,48.4004200220233,44.98294556303301
80,80.0,3424.0,6576.0,32.62956602059015,45.289008818282774
81,81.0,6475.0,3525.0,47.38355403452854,45.040067842527776
82,82.0,4464.0,5536.0,35.70137122014399,45.126753729193005
83,83.0,6096.0,3904.0,44.50775196145219,45.02335512573016
84,84.0,5912.0,4088.0,43.252412532429034,45.01670648490475
85,85.0,5991.0,4009.0,43.77255699434182,45.01825623320825
86,86.0,6065.0,3935.0,44.28408410764553,45.04497243143673
87,87.0,5960.0,4040.0,43.58230566327243,44.99493037551393
88,88.0,6054.0,3946.0,44.219970998181886,45.00108452775535
89,89.0,6003.0,3997.0,43.87097062131032,45.00809604636689
90,90.0,6100.0,3900.0,44.547211176713475,45.0017212386292
91,91.0,5978.0,4022.0,43.6260634103025,45.03639921715908
92,92.0,6170.0,3830.0,45.08318181318055,44.99406488756189
93,93.0,5719.0,4281.0,41.937144656765675,45.08769025052338
94,94.0,6413.0,3587.0,46.88140844614774,45.04209205900111
95,95.0,4792.0,5208.0,37.01762655907756,45.123729749974046
96,96.0,6815.0,3185.0,50.2189971382734,44.9777086629428
97,97.0,2820.0,7180.0,31.41711682275307,45.48837183210152
98,98.0,7310.0,2690.0,54.95134503085671,45.01359843431692
