,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2788.0,7212.0,31.362080262028122,45.488657426196575
4,4.0,2967.0,7033.0,31.64342273376066,45.41779901733154
5,5.0,3444.0,6556.0,32.62742328514706,45.28219173577571
6,6.0,3716.0,6284.0,33.270137645856416,45.306124964747646
7,7.0,3896.0,6104.0,33.75198043144309,45.23856726103086
8,8.0,3988.0,6012.0,34.06191300184649,45.18304773512155
9,9.0,4119.0,5881.0,34.48826755917473,45.179634391512984
10,10.0,4218.0,5782.0,34.74568311499835,45.20332523662718
11,11.0,4279.0,5721.0,35.035243668089116,45.11589252284354
12,12.0,4370.0,5630.0,35.3727599151919,45.1773448371122
13,13.0,4470.0,5530.0,35.68056051211776,45.14733879886552
14,14.0,4520.0,5480.0,35.89746038509079,45.16944092282247
15,15.0,4591.0,5409.0,36.156062449983466,45.07365179041558
16,16.0,4686.0,5314.0,36.61874559203014,45.10954487384743
17,17.0,4768.0,5232.0,36.93710264994805,45.041966776163136
18,18.0,4802.0,5198.0,37.10842275247473,45.08214280812836
19,19.0,4859.0,5141.0,37.30612651028641,45.054677593737786
20,20.0,4929.0,5071.0,37.67403993396417,45.078874360365376
21,21.0,5008.0,4992.0,38.018651190926185,45.07070733324463
22,22.0,5058.0,4942.0,38.274509480591774,45.036161713913536
23,23.0,5123.0,4877.0,38.579128624201076,45.06905083556404
24,24.0,5183.0,4817.0,38.949016189001284,45.08828967056849
25,25.0,5223.0,4777.0,39.08134948841344,45.08112132934777
26,26.0,5285.0,4715.0,39.405289307121514,45.07638193636199
27,27.0,5337.0,4663.0,39.79061993729995,45.07130897976353
28,28.0,5381.0,4619.0,39.97884143029256,45.0008952179421
29,29.0,5433.0,4567.0,40.279540113096644,45.076003865481546
30,30.0,5465.0,4535.0,40.47558878239822,45.04049476987347
31,31.0,5483.0,4517.0,40.52814218444403,45.045641084841705
32,32.0,5547.0,4453.0,40.91983892279866,45.04836920702609
33,33.0,5567.0,4433.0,41.027916762591,45.057400639552114
34,34.0,5607.0,4393.0,41.248614111750534,45.09142499044988
35,35.0,5643.0,4357.0,41.46543436045826,45.065091741374175
36,36.0,5613.0,4387.0,41.31423344929532,44.99542753677051
37,37.0,5681.0,4319.0,41.71004233439034,45.071254607437076
38,38.0,5688.0,4312.0,41.78242281593864,45.026218367942064
39,39.0,5711.0,4289.0,41.91818314467256,45.01932389106832
40,40.0,5733.0,4267.0,42.09601677990987,45.038164817677135
41,41.0,5708.0,4292.0,41.88861694016517,45.05891215113019
42,42.0,5767.0,4233.0,42.25167240293461,44.95767439704905
43,43.0,5726.0,4274.0,42.01275935836895,44.99643439510376
44,44.0,5782.0,4218.0,42.35050225315837,45.0319340121487
45,45.0,5818.0,4182.0,42.62169406871159,45.05979043866388
46,46.0,5756.0,4244.0,42.227741956784556,45.00753412849763
47,47.0,5826.0,4174.0,42.62574725105971,44.99989757813601
48,48.0,5809.0,4191.0,42.47654407687283,44.9957923772068
49,49.0,5847.0,4153.0,42.7352913823457,44.97673037968465
50,50.0,5836.0,4164.0,42.693102653273144,44.964629186648374
51,51.0,5843.0,4157.0,42.79386505215867,44.97167284107725
52,52.0,5837.0,4163.0,42.71532738704047,45.087491823317634
53,53.0,5883.0,4117.0,43.04889925070823,45.04564261749662
54,54.0,5865.0,4135.0,42.86267604959277,45.01470230058208
55,55.0,5912.0,4088.0,43.22485834852259,45.063321283140695
56,56.0,5884.0,4116.0,43.00707196877107,45.015836400071805
57,57.0,5909.0,4091.0,43.22044409781554,45.0241179685446
58,58.0,5925.0,4075.0,43.31605846060914,45.01791959175205
59,59.0,5867.0,4133.0,42.88996958069967,45.03241619906067
60,60.0,5961.0,4039.0,43.59623877460592,45.03423822996696
61,61.0,5894.0,4106.0,43.12624718612346,45.020453228555404
62,62.0,5936.0,4064.0,43.38613809346337,45.04006121551334
63,63.0,5988.0,4012.0,43.78960152344078,45.011607270986026
64,64.0,5870.0,4130.0,42.98799831467913,45.05808622819258
65,65.0,5965.0,4035.0,43.51669842514606,45.02427048304321
66,66.0,5946.0,4054.0,43.41919591896845,45.08947490014666
67,67.0,5971.0,4029.0,43.61600385780402,45.04453977759644
68,68.0,5979.0,4021.0,43.70100840150532,45.084419253076575
69,69.0,5920.0,4080.0,43.26377310076362,45.102132023604604
70,70.0,6007.0,3993.0,43.865136055099036,45.048261147254024
71,71.0,5939.0,4061.0,43.44495776660955,45.085088953339465
72,72.0,5996.0,4004.0,43.795482572311016,45.007849043350696
73,73.0,5938.0,4062.0,43.42923075088234,45.026662916853056
74,74.0,6005.0,3995.0,43.87885108503594,45.04146614291971
75,75.0,5973.0,4027.0,43.677590142561186,44.99865964922506
76,76.0,5964.0,4036.0,43.58646720339826,45.02958067110875
77,77.0,5984.0,4016.0,43.71453112319002,45.01315850309482
78,78.0,6035.0,3965.0,44.05157733369984,44.96646603750583
79,79.0,5971.0,4029.0,43.520231565040234,45.06112542918744
80,80.0,6005.0,3995.0,43.89344203605127,45.01539320796704
81,81.0,6000.0,4000.0,43.8267811270084,45.05930712702908
82,82.0,6002.0,3998.0,43.82409731965649,45.05453435993007
83,83.0,6019.0,3981.0,43.96973817917467,45.01874277134772
84,84.0,5985.0,4015.0,43.75048626898705,45.01076120935951
85,85.0,5993.0,4007.0,43.78754324802101,45.01634336009662
86,86.0,5998.0,4002.0,43.80783091585291,45.059422785459155
87,87.0,6011.0,3989.0,43.91770065381052,45.016678540432004
88,88.0,6004.0,3996.0,43.83210064971308,45.06296772535855
89,89.0,5994.0,4006.0,43.7944202635099,45.030542114209105
90,90.0,5994.0,4006.0,43.78618974373359,45.031372328258186
91,91.0,6045.0,3955.0,44.124810081868475,44.98170786482319
92,92.0,6026.0,3974.0,44.034290314536015,45.03138982943824
93,93.0,5977.0,4023.0,43.66544868243875,45.02968717202668
94,94.0,6056.0,3944.0,44.23304949038391,45.02262721338849
95,95.0,6056.0,3944.0,44.20542775643948,45.038852552632946
96,96.0,6021.0,3979.0,43.94687077659764,44.97726495004636
97,97.0,6033.0,3967.0,44.04282614004137,45.046632720405505
98,98.0,6056.0,3944.0,44.19524451840959,44.98791509097793
