,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,1846.0,8154.0,30.42419987987529,45.87994259464837
4,4.0,8014.0,1986.0,62.94785782667628,44.88288849805696
5,5.0,618.0,9382.0,30.06692096565617,46.796469117207856
6,6.0,8228.0,1772.0,65.69876414559882,45.026425824563255
7,7.0,372.0,9628.0,29.972071583250067,47.06038212072349
8,8.0,8351.0,1649.0,67.25288314384167,45.032319344627965
9,9.0,331.0,9669.0,30.085062265446957,47.11048623787092
10,10.0,8426.0,1574.0,68.29440600713427,44.92947261995266
11,11.0,301.0,9699.0,30.03067682600563,47.12421503950517
12,12.0,8490.0,1510.0,69.24117160937708,44.9761497054394
13,13.0,299.0,9701.0,29.93461472655047,47.130627673723964
14,14.0,8567.0,1433.0,70.26668150849017,45.02813757678583
15,15.0,288.0,9712.0,29.790419832068025,47.112950363149196
16,16.0,8670.0,1330.0,71.74905041068055,44.999765866809874
17,17.0,308.0,9692.0,29.941724484399632,47.09954572571345
18,18.0,8725.0,1275.0,72.51351394780698,45.02812160717957
19,19.0,296.0,9704.0,29.951028918856252,47.10168728248971
20,20.0,8788.0,1212.0,73.44338803058139,44.9970060389217
21,21.0,257.0,9743.0,29.894290421064902,47.17293857688538
22,22.0,8807.0,1193.0,73.68870227813304,44.94439159792034
23,23.0,307.0,9693.0,29.92199341267148,47.11656714515636
24,24.0,8890.0,1110.0,75.00711351339255,45.11143152098245
25,25.0,315.0,9685.0,29.850440804698295,47.11363085315377
26,26.0,8952.0,1048.0,75.87703977445975,45.02461672952709
27,27.0,311.0,9689.0,30.066550899599793,47.16995089964434
28,28.0,8982.0,1018.0,76.34209173221711,44.98902390726641
29,29.0,282.0,9718.0,30.051413267697544,47.177940859466815
30,30.0,9042.0,958.0,77.33537408261567,45.02642544624082
31,31.0,309.0,9691.0,29.97149264920064,47.113783122539544
32,32.0,9071.0,929.0,77.76004637930359,45.050350565714055
33,33.0,315.0,9685.0,29.97847797576774,47.11939848935908
34,34.0,9107.0,893.0,78.34397884088878,44.99959296418242
35,35.0,286.0,9714.0,29.89448313855365,47.14641176910289
36,36.0,9157.0,843.0,79.10583483958037,44.95369964786485
37,37.0,317.0,9683.0,30.107527779502973,47.11250543282149
38,38.0,9146.0,854.0,78.96028886472726,44.99973039099008
39,39.0,286.0,9714.0,30.1451372289087,47.135930071763546
40,40.0,9192.0,808.0,79.7672758724855,44.9009419178121
41,41.0,302.0,9698.0,29.899563307245703,47.141026982633676
42,42.0,9215.0,785.0,79.99407476529262,44.97353736768605
43,43.0,312.0,9688.0,29.99224665121477,47.1044101359559
44,44.0,9282.0,718.0,81.15582127608948,44.9918010560685
45,45.0,307.0,9693.0,30.144501765692127,47.146522960821954
46,46.0,9296.0,704.0,81.40554490356432,45.08656983714779
47,47.0,290.0,9710.0,29.859106118647016,47.12032788661238
48,48.0,9251.0,749.0,80.5775328445787,44.8650036773768
49,49.0,306.0,9694.0,29.931776510391327,47.07099197944832
50,50.0,9319.0,681.0,81.71546770700817,44.939328017290784
51,51.0,280.0,9720.0,29.921730490140117,47.15384235564686
52,52.0,9323.0,677.0,81.89143608513506,45.0094824076966
53,53.0,285.0,9715.0,30.072797655499755,47.16918554589195
54,54.0,9353.0,647.0,82.2999656303093,44.94130685818299
55,55.0,278.0,9722.0,30.155436676304777,47.16975451327533
56,56.0,9397.0,603.0,83.0567598251165,45.01563189466351
57,57.0,336.0,9664.0,30.06725134197126,47.102589628717475
58,58.0,9400.0,600.0,83.16449152584954,44.91262073986584
59,59.0,308.0,9692.0,30.09392166635528,47.10125165783173
60,60.0,9466.0,534.0,84.34069619454276,44.99106028191115
61,61.0,288.0,9712.0,30.208058642136887,47.151267351915294
62,62.0,9448.0,552.0,83.98943187456763,44.96520042942786
63,63.0,271.0,9729.0,30.100772777906723,47.190531870616525
64,64.0,9424.0,576.0,83.62469484752785,45.14278071453326
65,65.0,301.0,9699.0,30.034021042706502,47.088684592368004
66,66.0,9459.0,541.0,84.16064025711816,45.10588483127256
67,67.0,302.0,9698.0,30.03687136364372,47.13510201602093
68,68.0,9486.0,514.0,84.67950547822642,45.22690502311583
69,69.0,330.0,9670.0,30.0476342550873,47.124465165914835
70,70.0,9510.0,490.0,85.06614741441423,44.88307594600321
71,71.0,299.0,9701.0,30.008845033204075,47.18828088561713
72,72.0,9491.0,509.0,84.68831273640728,45.12580608747546
73,73.0,296.0,9704.0,29.89442002403083,47.16549557390237
74,74.0,9522.0,478.0,85.29934933965164,44.92024268154022
75,75.0,292.0,9708.0,29.9849416264122,47.16056405802177
76,76.0,9492.0,508.0,84.74249904991353,45.05283936993765
77,77.0,292.0,9708.0,29.94139890762058,47.14346730330051
78,78.0,9566.0,434.0,85.95511992033936,45.03712352459101
79,79.0,294.0,9706.0,29.883816841739094,47.094782647720805
80,80.0,9560.0,440.0,85.96569127185356,44.85819995843794
81,81.0,308.0,9692.0,30.103811446130926,47.1393832665365
82,82.0,9557.0,443.0,85.87336928172365,44.98420748442553
83,83.0,289.0,9711.0,29.839527020520052,47.16319458075058
84,84.0,9574.0,426.0,86.192894068288,44.95351152283167
85,85.0,312.0,9688.0,29.90806358955636,47.13222201432905
86,86.0,9578.0,422.0,86.26319593646015,44.94943494288617
87,87.0,318.0,9682.0,30.013229753699466,47.12451191235887
88,88.0,9609.0,391.0,86.80079640691928,44.84280947696364
89,89.0,294.0,9706.0,29.947293866658715,47.15599289339846
90,90.0,9592.0,408.0,86.49547339097991,44.941672280660256
91,91.0,276.0,9724.0,30.10476259442652,47.13235515918978
92,92.0,9631.0,369.0,87.22134733809071,44.924216582389874
93,93.0,316.0,9684.0,30.09943925994808,47.11563153230155
94,94.0,9630.0,370.0,87.17864829658603,44.98417492682703
95,95.0,318.0,9682.0,29.93383426786926,47.12083364668664
96,96.0,9583.0,417.0,86.24789743713846,45.107362234152625
97,97.0,293.0,9707.0,29.95301197325954,47.1493237298882
98,98.0,9605.0,395.0,86.66023304590041,44.98741954814511
99,99.0,278.0,9722.0,29.929336737962508,47.20151842908728
100,100.0,9618.0,382.0,86.93502401843985,44.880944655961464
101,101.0,309.0,9691.0,30.007495597565516,47.18144620956117
