,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,3769.0,6231.0,33.3891546304085,45.25194584685804
4,4.0,4482.0,5518.0,35.743341533671135,45.11201244176135
5,5.0,5009.0,4991.0,38.037999847297016,45.07070674026889
6,6.0,5274.0,4726.0,39.3480729871084,45.17809275105317
7,7.0,5414.0,4586.0,40.13443433071988,45.079049215280165
8,8.0,5507.0,4493.0,40.69112351780759,45.028893291957694
9,9.0,5550.0,4450.0,40.966267106646406,45.03386576386655
10,10.0,5583.0,4417.0,41.107657325391685,45.06781741691096
11,11.0,5597.0,4403.0,41.22695033367755,45.0122121854828
12,12.0,5617.0,4383.0,41.35142662053735,45.11445129082939
13,13.0,5649.0,4351.0,41.50153257383959,45.06637102265995
14,14.0,5666.0,4334.0,41.658949835587414,45.055508122512784
15,15.0,5685.0,4315.0,41.70143081654867,45.01813930657566
16,16.0,5695.0,4305.0,41.82113159470713,45.08651850090781
17,17.0,5714.0,4286.0,41.940443960813965,44.967216563510476
18,18.0,5728.0,4272.0,42.04953226827066,45.018964786671205
19,19.0,5749.0,4251.0,42.135600357185055,44.97924303448588
20,20.0,5766.0,4234.0,42.28227911586252,45.02286459292822
21,21.0,5767.0,4233.0,42.2601885647892,45.02032916788226
22,22.0,5793.0,4207.0,42.441919351318035,44.9791875557812
23,23.0,5797.0,4203.0,42.4248544002687,45.059062233226136
24,24.0,5803.0,4197.0,42.53853707620742,45.06721767962405
25,25.0,5810.0,4190.0,42.522693638352514,45.04303692528041
26,26.0,5825.0,4175.0,42.60757024713397,45.05292070857039
27,27.0,5822.0,4178.0,42.68156141455365,45.062950885373844
28,28.0,5830.0,4170.0,42.69433467213775,44.966547982346675
29,29.0,5837.0,4163.0,42.752387935627624,45.047013320187425
30,30.0,5844.0,4156.0,42.8000356553151,45.02700990760713
31,31.0,5869.0,4131.0,42.92123201250341,45.02230947888812
32,32.0,5860.0,4140.0,42.86756158437339,45.04689192519712
33,33.0,5870.0,4130.0,42.92345876148339,45.05686673608265
34,34.0,5887.0,4113.0,43.04271133169987,45.056583584013694
35,35.0,5889.0,4111.0,43.030492394608885,45.06530159646815
36,36.0,5895.0,4105.0,43.085998531238175,45.012785505332005
37,37.0,5900.0,4100.0,43.16811655537013,44.992503509995124
38,38.0,5909.0,4091.0,43.20120815692361,45.02915629905283
39,39.0,5898.0,4102.0,43.101081863475635,45.051728819689465
40,40.0,5913.0,4087.0,43.253125858004516,45.053617331822196
41,41.0,5914.0,4086.0,43.2453725172531,45.02052747003386
42,42.0,5917.0,4083.0,43.22821436189113,44.95909420743874
43,43.0,5915.0,4085.0,43.266437589754496,44.950982932458146
44,44.0,5921.0,4079.0,43.28819888167956,44.990818838484046
45,45.0,5929.0,4071.0,43.353333489442456,45.06194933251961
46,46.0,5929.0,4071.0,43.349034220659405,45.018944594842345
47,47.0,5922.0,4078.0,43.255756328236366,45.004796327531366
48,48.0,5935.0,4065.0,43.321115588831454,44.97458106146814
49,49.0,5931.0,4069.0,43.30748090977576,44.95328257526466
50,50.0,5931.0,4069.0,43.292276656008234,45.00853949830162
51,51.0,5944.0,4056.0,43.44215127004898,45.00496640468906
52,52.0,5956.0,4044.0,43.538586260456725,45.04104014043078
53,53.0,5934.0,4066.0,43.410470402163334,45.014159543087125
54,54.0,5937.0,4063.0,43.33272468622864,45.02916450227553
55,55.0,5951.0,4049.0,43.503715184569565,45.03887971733871
56,56.0,5933.0,4067.0,43.324693345399915,45.03038199347262
57,57.0,5939.0,4061.0,43.37724140756484,45.091834072236296
58,58.0,5945.0,4055.0,43.41654550571887,45.07002522537039
59,59.0,5950.0,4050.0,43.45531503833213,45.0159337860762
60,60.0,5942.0,4058.0,43.473721790777375,45.02468484574884
61,61.0,5946.0,4054.0,43.50598448707875,44.97318882431263
62,62.0,5947.0,4053.0,43.44055914981254,45.070333590793574
63,63.0,5948.0,4052.0,43.47434972101431,45.07652109258984
64,64.0,5953.0,4047.0,43.527032328921564,45.08291118561844
65,65.0,5971.0,4029.0,43.56666061154255,45.01041458816396
66,66.0,5977.0,4023.0,43.66124437449305,45.04219336796956
67,67.0,5968.0,4032.0,43.60561599907376,45.02912923359749
68,68.0,5965.0,4035.0,43.61482742349819,45.069887993052824
69,69.0,5952.0,4048.0,43.513170774339514,45.05154926735845
70,70.0,5962.0,4038.0,43.56821738405987,45.03035308918888
71,71.0,5968.0,4032.0,43.66082081683324,45.05622414669337
72,72.0,5979.0,4021.0,43.70350590498391,44.97009341945903
73,73.0,5958.0,4042.0,43.544542579374266,45.05729455570192
74,74.0,5953.0,4047.0,43.52446210655943,45.03912145531405
75,75.0,5973.0,4027.0,43.660230801916164,45.025226733908156
76,76.0,5966.0,4034.0,43.59044902447423,45.04430566011883
77,77.0,5973.0,4027.0,43.64776034182571,45.000210391918934
78,78.0,5969.0,4031.0,43.616634606333015,44.93653701825551
79,79.0,5992.0,4008.0,43.709217226346645,44.99187103440039
80,80.0,5996.0,4004.0,43.80886293265273,45.05013135265179
81,81.0,5981.0,4019.0,43.71021374394171,45.03775983859354
82,82.0,5987.0,4013.0,43.69872153321587,45.088518898444526
83,83.0,6000.0,4000.0,43.87043537395948,44.96937834914721
84,84.0,5981.0,4019.0,43.697882535443256,45.049419309091036
85,85.0,5984.0,4016.0,43.72529787003307,45.01707880096834
86,86.0,5986.0,4014.0,43.73680683217965,45.041742244872886
87,87.0,5998.0,4002.0,43.796386281934005,45.065369651966186
88,88.0,5994.0,4006.0,43.798098369625436,45.00918865616299
89,89.0,6002.0,3998.0,43.8233374729738,45.07091236494839
90,90.0,5984.0,4016.0,43.72362065964334,45.02201516526465
91,91.0,5999.0,4001.0,43.77673998204342,45.026422368687555
92,92.0,5991.0,4009.0,43.77764065922213,45.05404206042563
93,93.0,5965.0,4035.0,43.57395206077706,45.04435393342838
94,94.0,5978.0,4022.0,43.6584141710274,45.074808390526634
95,95.0,5982.0,4018.0,43.700814959044024,45.025346218257454
96,96.0,5983.0,4017.0,43.63425772268908,45.05529253095448
97,97.0,6001.0,3999.0,43.863377341263195,44.981182163997
98,98.0,6005.0,3995.0,43.82761653933568,45.00771371504985
